EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : daily Humidity in 1 %
23-27 Q_HU : quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, MALMO A (STAID: 3509).
Blended and updated with sources: 158053 902635 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
158053,20000226,   88,    0
158053,20000227,   83,    0
158053,20000228,   83,    0
158053,20000229,   85,    0
158053,20000301,   86,    0
158053,20000302,   75,    0
158053,20000303,   81,    0
158053,20000304,   64,    0
158053,20000305,   63,    0
158053,20000306,   93,    0
158053,20000307,   94,    0
158053,20000308,   90,    0
158053,20000309,   76,    0
158053,20000310,   67,    0
158053,20000311,   95,    0
158053,20000312,   92,    0
158053,20000313,   94,    0
158053,20000314,   86,    0
158053,20000315,   65,    0
158053,20000316,   74,    0
158053,20000317,   73,    0
158053,20000318,   76,    0
158053,20000319,   73,    0
158053,20000320,   85,    0
158053,20000321,   81,    0
158053,20000322,   86,    0
158053,20000323,   76,    0
158053,20000324,   62,    0
158053,20000325,   84,    0
158053,20000326,   94,    0
158053,20000327,   91,    0
158053,20000328,   84,    0
158053,20000329,   79,    0
158053,20000330,   87,    0
158053,20000331,   81,    0
158053,20000401,   79,    0
158053,20000402,   76,    0
158053,20000403,   80,    0
158053,20000404,   87,    0
158053,20000405,   74,    0
158053,20000406,   72,    0
158053,20000407,   70,    0
158053,20000408,   72,    0
158053,20000409,   64,    0
158053,20000410,   63,    0
158053,20000411,   71,    0
158053,20000412,   92,    0
158053,20000413,   83,    0
158053,20000414,   87,    0
158053,20000415,-9999,    9
158053,20000416,   86,    0
158053,20000417,   77,    0
158053,20000418,   83,    0
158053,20000419,-9999,    9
158053,20000420,   86,    0
158053,20000421,   84,    0
158053,20000422,   65,    0
158053,20000423,   77,    0
158053,20000424,   87,    0
158053,20000425,   79,    0
158053,20000426,-9999,    9
158053,20000427,   73,    0
158053,20000428,   64,    0
158053,20000429,   54,    0
158053,20000430,   60,    0
158053,20000501,   63,    0
158053,20000502,   50,    0
158053,20000503,   50,    0
158053,20000504,   60,    0
158053,20000505,   64,    0
158053,20000506,   63,    0
158053,20000507,   61,    0
158053,20000508,   52,    0
158053,20000509,   56,    0
158053,20000510,   59,    0
158053,20000511,   72,    0
158053,20000512,   64,    0
158053,20000513,   63,    0
158053,20000514,   61,    0
158053,20000515,   58,    0
158053,20000516,   55,    0
158053,20000517,   66,    0
158053,20000518,   80,    0
158053,20000519,   74,    0
158053,20000520,   81,    0
158053,20000521,   76,    0
158053,20000522,   79,    0
158053,20000523,   75,    0
158053,20000524,   87,    0
158053,20000525,   86,    0
158053,20000526,   71,    0
158053,20000527,   78,    0
158053,20000528,   73,    0
158053,20000529,   82,    0
158053,20000530,   72,    0
158053,20000531,   70,    0
158053,20000601,   73,    0
158053,20000602,   87,    0
158053,20000603,   70,    0
158053,20000604,   84,    0
158053,20000605,   71,    0
158053,20000606,-9999,    9
158053,20000607,   83,    0
158053,20000608,   68,    0
158053,20000609,   65,    0
158053,20000610,   59,    0
158053,20000611,   73,    0
158053,20000612,   73,    0
158053,20000613,   78,    0
158053,20000614,   65,    0
158053,20000615,   65,    0
158053,20000616,   63,    0
158053,20000617,   59,    0
158053,20000618,   74,    0
158053,20000619,   71,    0
158053,20000620,   64,    0
158053,20000621,   64,    0
158053,20000622,   82,    0
158053,20000623,   73,    0
158053,20000624,   86,    0
158053,20000625,   81,    0
158053,20000626,   87,    0
158053,20000627,   73,    0
158053,20000628,   72,    0
158053,20000629,   83,    0
158053,20000630,   91,    0
158053,20000701,   88,    0
158053,20000702,   75,    0
158053,20000703,   72,    0
158053,20000704,   70,    0
158053,20000705,   81,    0
158053,20000706,   74,    0
158053,20000707,   62,    0
158053,20000708,   63,    0
158053,20000709,   81,    0
158053,20000710,   90,    0
158053,20000711,   81,    0
158053,20000712,   78,    0
158053,20000713,   69,    0
158053,20000714,   84,    0
158053,20000715,   78,    0
158053,20000716,   70,    0
158053,20000717,   78,    0
158053,20000718,   77,    0
158053,20000719,   85,    0
158053,20000720,   77,    0
158053,20000721,   87,    0
158053,20000722,   85,    0
158053,20000723,   91,    0
158053,20000724,   82,    0
158053,20000725,   85,    0
158053,20000726,   81,    0
158053,20000727,   82,    0
158053,20000728,   86,    0
158053,20000729,   86,    0
158053,20000730,   84,    0
158053,20000731,   80,    0
158053,20000801,   89,    0
158053,20000802,   89,    0
158053,20000803,   79,    0
158053,20000804,   82,    0
158053,20000805,   78,    0
158053,20000806,   76,    0
158053,20000807,   64,    0
158053,20000808,   64,    0
158053,20000809,   66,    0
158053,20000810,   80,    0
158053,20000811,   92,    0
158053,20000812,   82,    0
158053,20000813,   79,    0
158053,20000814,   76,    0
158053,20000815,   81,    0
158053,20000816,   80,    0
158053,20000817,   82,    0
158053,20000818,   74,    0
158053,20000819,   89,    0
158053,20000820,   82,    0
158053,20000821,   82,    0
158053,20000822,   66,    0
158053,20000823,   65,    0
158053,20000824,   81,    0
158053,20000825,   78,    0
158053,20000826,   75,    0
158053,20000827,   72,    0
158053,20000828,   81,    0
158053,20000829,   85,    0
158053,20000830,   84,    0
158053,20000831,   78,    0
158053,20000901,   78,    0
158053,20000902,   96,    0
158053,20000903,   87,    0
158053,20000904,   66,    0
158053,20000905,   70,    0
158053,20000906,   84,    0
158053,20000907,   84,    0
158053,20000908,   91,    0
158053,20000909,   78,    0
158053,20000910,   78,    0
158053,20000911,   80,    0
158053,20000912,   89,    0
158053,20000913,   93,    0
158053,20000914,   83,    0
158053,20000915,   74,    0
158053,20000916,   74,    0
158053,20000917,   76,    0
158053,20000918,   72,    0
158053,20000919,   71,    0
158053,20000920,   77,    0
158053,20000921,   79,    0
158053,20000922,   84,    0
158053,20000923,   81,    0
158053,20000924,   72,    0
158053,20000925,   74,    0
158053,20000926,   86,    0
158053,20000927,   87,    0
158053,20000928,   95,    0
158053,20000929,   83,    0
158053,20000930,   80,    0
158053,20001001,   87,    0
158053,20001002,   94,    0
158053,20001003,   88,    0
158053,20001004,   89,    0
158053,20001005,-9999,    9
158053,20001006,   91,    0
158053,20001007,   91,    0
158053,20001008,   94,    0
158053,20001009,   92,    0
158053,20001010,   86,    0
158053,20001011,   80,    0
158053,20001012,   88,    0
158053,20001013,   96,    0
158053,20001014,   92,    0
158053,20001015,   89,    0
158053,20001016,   87,    0
158053,20001017,   84,    0
158053,20001018,   90,    0
158053,20001019,   91,    0
158053,20001020,   91,    0
158053,20001021,   84,    0
158053,20001022,   90,    0
158053,20001023,   87,    0
158053,20001024,   85,    0
158053,20001025,   87,    0
158053,20001026,   82,    0
158053,20001027,   86,    0
158053,20001028,   90,    0
158053,20001029,   80,    0
158053,20001030,   78,    0
158053,20001031,-9999,    9
158053,20001101,   78,    0
158053,20001102,   82,    0
158053,20001103,   84,    0
158053,20001104,   89,    0
158053,20001105,   88,    0
158053,20001106,   80,    0
158053,20001107,   89,    0
158053,20001108,   85,    0
158053,20001109,   84,    0
158053,20001110,   86,    0
158053,20001111,   87,    0
158053,20001112,   82,    0
158053,20001113,   90,    0
158053,20001114,   95,    0
158053,20001115,   92,    0
158053,20001116,   87,    0
158053,20001117,   88,    0
158053,20001118,   83,    0
158053,20001119,   80,    0
158053,20001120,   88,    0
158053,20001121,   93,    0
158053,20001122,   89,    0
158053,20001123,   91,    0
158053,20001124,   92,    0
158053,20001125,   90,    0
158053,20001126,   87,    0
158053,20001127,   90,    0
158053,20001128,   88,    0
158053,20001129,   92,    0
158053,20001130,   92,    0
158053,20001201,   93,    0
158053,20001202,   95,    0
158053,20001203,   93,    0
158053,20001204,   85,    0
158053,20001205,   91,    0
158053,20001206,   91,    0
158053,20001207,   92,    0
158053,20001208,   91,    0
158053,20001209,   88,    0
158053,20001210,   89,    0
158053,20001211,   92,    0
158053,20001212,   96,    0
158053,20001213,   84,    0
158053,20001214,   80,    0
158053,20001215,   87,    0
158053,20001216,   92,    0
158053,20001217,   98,    0
158053,20001218,   98,    0
158053,20001219,   95,    0
158053,20001220,   94,    0
158053,20001221,   94,    0
158053,20001222,   87,    0
158053,20001223,   88,    0
158053,20001224,   90,    0
158053,20001225,   84,    0
158053,20001226,   94,    0
158053,20001227,   94,    0
158053,20001228,   96,    0
158053,20001229,-9999,    9
158053,20001230,-9999,    9
158053,20001231,-9999,    9
158053,20010101,   88,    0
158053,20010102,   96,    0
158053,20010103,   93,    0
158053,20010104,   93,    0
158053,20010105,   92,    0
158053,20010106,   91,    0
158053,20010107,   87,    0
158053,20010108,   86,    0
158053,20010109,   90,    0
158053,20010110,   75,    0
158053,20010111,   85,    0
158053,20010112,   78,    0
158053,20010113,   95,    0
158053,20010114,   96,    0
158053,20010115,   98,    0
158053,20010116,   94,    0
158053,20010117,   81,    0
158053,20010118,   81,    0
158053,20010119,   88,    0
158053,20010120,   94,    0
158053,20010121,   89,    0
158053,20010122,   85,    0
158053,20010123,   93,    0
158053,20010124,   91,    0
158053,20010125,   97,    0
158053,20010126,   93,    0
158053,20010127,   93,    0
158053,20010128,   94,    0
158053,20010129,   88,    0
158053,20010130,   88,    0
158053,20010131,   90,    0
158053,20010201,   84,    0
158053,20010202,   78,    0
158053,20010203,   80,    0
158053,20010204,   90,    0
158053,20010205,   86,    0
158053,20010206,   96,    0
158053,20010207,   90,    0
158053,20010208,   88,    0
158053,20010209,   82,    0
158053,20010210,   85,    0
158053,20010211,   93,    0
158053,20010212,   93,    0
158053,20010213,   84,    0
158053,20010214,   86,    0
158053,20010215,   86,    0
158053,20010216,   93,    0
158053,20010217,   87,    0
158053,20010218,   75,    0
158053,20010219,   88,    0
158053,20010220,   75,    0
158053,20010221,   71,    0
158053,20010222,   66,    0
158053,20010223,   63,    0
158053,20010224,   68,    0
158053,20010225,   85,    0
158053,20010226,   80,    0
158053,20010227,   81,    0
158053,20010228,   82,    0
158053,20010301,   87,    0
158053,20010302,   87,    0
158053,20010303,   84,    0
158053,20010304,   80,    0
158053,20010305,   80,    0
158053,20010306,   81,    0
158053,20010307,   81,    0
158053,20010308,   82,    0
158053,20010309,   92,    0
158053,20010310,   95,    0
158053,20010311,   97,    0
158053,20010312,   88,    0
158053,20010313,   85,    0
158053,20010314,   89,    0
158053,20010315,   87,    0
158053,20010316,   81,    0
158053,20010317,   84,    0
158053,20010318,   81,    0
158053,20010319,   90,    0
158053,20010320,   66,    0
158053,20010321,   76,    0
158053,20010322,   77,    0
158053,20010323,   73,    0
158053,20010324,   68,    0
158053,20010325,   68,    0
158053,20010326,   73,    0
158053,20010327,   74,    0
158053,20010328,   58,    0
158053,20010329,   74,    0
158053,20010330,   88,    0
158053,20010331,   85,    0
158053,20010401,   89,    0
158053,20010402,   89,    0
158053,20010403,   79,    0
158053,20010404,   86,    0
158053,20010405,   78,    0
158053,20010406,   83,    0
158053,20010407,   90,    0
158053,20010408,   81,    0
158053,20010409,   75,    0
158053,20010410,   72,    0
158053,20010411,   68,    0
158053,20010412,   75,    0
158053,20010413,   56,    0
158053,20010414,   45,    0
158053,20010415,   67,    0
158053,20010416,   81,    0
158053,20010417,   78,    0
158053,20010418,   91,    0
158053,20010419,   83,    0
158053,20010420,   82,    0
158053,20010421,   74,    0
158053,20010422,   79,    0
158053,20010423,   92,    0
158053,20010424,   81,    0
158053,20010425,   76,    0
158053,20010426,   87,    0
158053,20010427,   86,    0
158053,20010428,   90,    0
158053,20010429,   82,    0
158053,20010430,   82,    0
158053,20010501,   81,    0
158053,20010502,   66,    0
158053,20010503,   61,    0
158053,20010504,   81,    0
158053,20010505,   71,    0
158053,20010506,   62,    0
158053,20010507,   69,    0
158053,20010508,   48,    0
158053,20010509,   57,    0
158053,20010510,   55,    0
158053,20010511,   60,    0
158053,20010512,   59,    0
158053,20010513,   59,    0
158053,20010514,   62,    0
158053,20010515,   78,    0
158053,20010516,   80,    0
158053,20010517,   79,    0
158053,20010518,   74,    0
158053,20010519,   64,    0
158053,20010520,   67,    0
158053,20010521,   65,    0
158053,20010522,   55,    0
158053,20010523,   67,    0
158053,20010524,   69,    0
158053,20010525,   62,    0
158053,20010526,   64,    0
158053,20010527,   65,    0
158053,20010528,   77,    0
158053,20010529,   87,    0
158053,20010530,   87,    0
158053,20010531,   86,    0
158053,20010601,   81,    0
158053,20010602,   82,    0
158053,20010603,   86,    0
158053,20010604,   77,    0
158053,20010605,   82,    0
158053,20010606,   77,    0
158053,20010607,   78,    0
158053,20010608,   69,    0
158053,20010609,   63,    0
158053,20010610,   72,    0
158053,20010611,   65,    0
158053,20010612,   66,    0
158053,20010613,   65,    0
158053,20010614,   68,    0
158053,20010615,   71,    0
158053,20010616,   89,    0
158053,20010617,   76,    0
158053,20010618,   72,    0
158053,20010619,   77,    0
158053,20010620,   66,    0
158053,20010621,   73,    0
158053,20010622,   82,    0
158053,20010623,   78,    0
158053,20010624,   78,    0
158053,20010625,   75,    0
158053,20010626,   72,    0
158053,20010627,   63,    0
158053,20010628,   78,    0
158053,20010629,   74,    0
158053,20010630,   72,    0
158053,20010701,   74,    0
158053,20010702,   72,    0
158053,20010703,   64,    0
158053,20010704,   62,    0
158053,20010705,   71,    0
158053,20010706,   66,    0
158053,20010707,   68,    0
158053,20010708,   73,    0
158053,20010709,   80,    0
158053,20010710,   73,    0
158053,20010711,   78,    0
158053,20010712,   72,    0
158053,20010713,   77,    0
158053,20010714,   72,    0
158053,20010715,   75,    0
158053,20010716,   85,    0
158053,20010717,   74,    0
158053,20010718,   72,    0
158053,20010719,   71,    0
158053,20010720,   72,    0
158053,20010721,   73,    0
158053,20010722,   73,    0
158053,20010723,   73,    0
158053,20010724,   70,    0
158053,20010725,   66,    0
158053,20010726,   68,    0
158053,20010727,   65,    0
158053,20010728,   67,    0
158053,20010729,   67,    0
158053,20010730,   64,    0
158053,20010731,   66,    0
158053,20010801,   58,    0
158053,20010802,   66,    0
158053,20010803,   75,    0
158053,20010804,   75,    0
158053,20010805,   78,    0
158053,20010806,   72,    0
158053,20010807,   80,    0
158053,20010808,   82,    0
158053,20010809,   73,    0
158053,20010810,   78,    0
158053,20010811,   65,    0
158053,20010812,   91,    0
158053,20010813,   87,    0
158053,20010814,   85,    0
158053,20010815,   75,    0
158053,20010816,   68,    0
158053,20010817,   72,    0
158053,20010818,   73,    0
158053,20010819,   84,    0
158053,20010820,   75,    0
158053,20010821,   79,    0
158053,20010822,   71,    0
158053,20010823,   76,    0
158053,20010824,   88,    0
158053,20010825,   81,    0
158053,20010826,   80,    0
158053,20010827,   76,    0
158053,20010828,   74,    0
158053,20010829,   76,    0
158053,20010830,   78,    0
158053,20010831,   74,    0
158053,20010901,   78,    0
158053,20010902,   83,    0
158053,20010903,   80,    0
158053,20010904,   84,    0
158053,20010905,   82,    0
158053,20010906,-9999,    9
158053,20010907,   75,    0
158053,20010908,   84,    0
158053,20010909,   87,    0
158053,20010910,   82,    0
158053,20010911,   83,    0
158053,20010912,   86,    0
158053,20010913,   88,    0
158053,20010914,   81,    0
158053,20010915,   84,    0
158053,20010916,   88,    0
158053,20010917,   89,    0
158053,20010918,   91,    0
158053,20010919,   85,    0
