EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : daily Snow depth in 1 cm
23-27 Q_SD : quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, STOCKHOLM (STAID: 10).
Blended and updated with sources: 138883 902485 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
138883,19121013,-9999,    9
138883,19121014,-9999,    9
138883,19121015,-9999,    9
138883,19121016,-9999,    9
138883,19121017,-9999,    9
138883,19121018,-9999,    9
138883,19121019,-9999,    9
138883,19121020,-9999,    9
138883,19121021,-9999,    9
138883,19121022,-9999,    9
138883,19121023,-9999,    9
138883,19121024,-9999,    9
138883,19121025,-9999,    9
138883,19121026,-9999,    9
138883,19121027,-9999,    9
138883,19121028,-9999,    9
138883,19121029,-9999,    9
138883,19121030,-9999,    9
138883,19121031,-9999,    9
138883,19121101,-9999,    9
138883,19121102,-9999,    9
138883,19121103,   10,    0
138883,19121104,    8,    0
138883,19121105,    8,    0
138883,19121106,    7,    0
138883,19121107,    4,    0
138883,19121108,-9999,    9
138883,19121109,-9999,    9
138883,19121110,-9999,    9
138883,19121111,-9999,    9
138883,19121112,-9999,    9
138883,19121113,-9999,    9
138883,19121114,-9999,    9
138883,19121115,-9999,    9
138883,19121116,-9999,    9
138883,19121117,-9999,    9
138883,19121118,-9999,    9
138883,19121119,-9999,    9
138883,19121120,-9999,    9
138883,19121121,-9999,    9
138883,19121122,-9999,    9
138883,19121123,-9999,    9
138883,19121124,-9999,    9
138883,19121125,-9999,    9
138883,19121126,-9999,    9
138883,19121127,-9999,    9
138883,19121128,-9999,    9
138883,19121129,-9999,    9
138883,19121130,-9999,    9
138883,19121201,-9999,    9
138883,19121202,-9999,    9
138883,19121203,-9999,    9
138883,19121204,-9999,    9
138883,19121205,-9999,    9
138883,19121206,-9999,    9
138883,19121207,-9999,    9
138883,19121208,-9999,    9
138883,19121209,-9999,    9
138883,19121210,-9999,    9
138883,19121211,-9999,    9
138883,19121212,-9999,    9
138883,19121213,    5,    0
138883,19121214,-9999,    9
138883,19121215,-9999,    9
138883,19121216,-9999,    9
138883,19121217,-9999,    9
138883,19121218,-9999,    9
138883,19121219,-9999,    9
138883,19121220,-9999,    9
138883,19121221,-9999,    9
138883,19121222,-9999,    9
138883,19121223,-9999,    9
138883,19121224,-9999,    9
138883,19121225,-9999,    9
138883,19121226,-9999,    9
138883,19121227,-9999,    9
138883,19121228,-9999,    9
138883,19121229,-9999,    9
138883,19121230,-9999,    9
138883,19121231,-9999,    9
138883,19130101,-9999,    9
138883,19130102,-9999,    9
138883,19130103,-9999,    9
138883,19130104,-9999,    9
138883,19130105,-9999,    9
138883,19130106,-9999,    9
138883,19130107,-9999,    9
138883,19130108,-9999,    9
138883,19130109,-9999,    9
138883,19130110,-9999,    9
138883,19130111,-9999,    9
138883,19130112,-9999,    9
138883,19130113,-9999,    9
138883,19130114,-9999,    9
138883,19130115,-9999,    9
138883,19130116,-9999,    9
138883,19130117,-9999,    9
138883,19130118,    1,    0
138883,19130119,    2,    0
138883,19130120,-9999,    9
138883,19130121,    2,    0
138883,19130122,    2,    0
138883,19130123,    2,    0
138883,19130124,    1,    0
138883,19130125,    1,    0
138883,19130126,    3,    0
138883,19130127,    3,    0
138883,19130128,    5,    0
138883,19130129,    5,    0
138883,19130130,    4,    0
138883,19130131,    3,    0
138883,19130201,    3,    0
138883,19130202,    3,    0
138883,19130203,    3,    0
138883,19130204,    2,    0
138883,19130205,-9999,    9
138883,19130206,-9999,    9
138883,19130207,-9999,    9
138883,19130208,-9999,    9
138883,19130209,-9999,    9
138883,19130210,-9999,    9
138883,19130211,-9999,    9
138883,19130212,-9999,    9
138883,19130213,-9999,    9
138883,19130214,-9999,    9
138883,19130215,-9999,    9
138883,19130216,-9999,    9
138883,19130217,-9999,    9
138883,19130218,-9999,    9
138883,19130219,-9999,    9
138883,19130220,-9999,    9
138883,19130221,-9999,    9
138883,19130222,-9999,    9
138883,19130223,-9999,    9
138883,19130224,-9999,    9
138883,19130225,-9999,    9
138883,19130226,-9999,    9
138883,19130227,-9999,    9
138883,19130228,-9999,    9
138883,19130301,-9999,    9
138883,19130302,-9999,    9
138883,19130303,-9999,    9
138883,19130304,-9999,    9
138883,19130305,-9999,    9
138883,19130306,-9999,    9
138883,19130307,-9999,    9
138883,19130308,-9999,    9
138883,19130309,-9999,    9
138883,19130310,-9999,    9
138883,19130311,-9999,    9
138883,19130312,-9999,    9
138883,19130313,-9999,    9
138883,19130314,-9999,    9
138883,19130315,-9999,    9
138883,19130316,-9999,    9
138883,19130317,-9999,    9
138883,19130318,    2,    0
138883,19130319,-9999,    9
138883,19130320,-9999,    9
138883,19130321,-9999,    9
138883,19130322,-9999,    9
138883,19130323,-9999,    9
138883,19130324,-9999,    9
138883,19130325,-9999,    9
138883,19130326,-9999,    9
138883,19130327,-9999,    9
138883,19130328,-9999,    9
138883,19130329,-9999,    9
138883,19130330,-9999,    9
138883,19130331,-9999,    9
138883,19130401,-9999,    9
138883,19130402,-9999,    9
138883,19130403,-9999,    9
138883,19130404,-9999,    9
138883,19130405,-9999,    9
138883,19130406,-9999,    9
138883,19130407,-9999,    9
138883,19130408,-9999,    9
138883,19130409,-9999,    9
138883,19130410,-9999,    9
138883,19130411,    5,    0
138883,19130412,   11,    0
138883,19130413,   10,    0
138883,19130414,-9999,    9
138883,19130415,-9999,    9
138883,19130416,-9999,    9
138883,19130417,-9999,    9
138883,19130418,-9999,    9
138883,19130419,-9999,    9
138883,19130420,-9999,    9
138883,19130421,-9999,    9
138883,19130422,-9999,    9
138883,19130423,-9999,    9
138883,19130424,-9999,    9
138883,19130425,-9999,    9
138883,19130426,-9999,    9
138883,19130427,-9999,    9
138883,19130428,-9999,    9
138883,19130429,-9999,    9
138883,19130430,-9999,    9
138883,19130501,-9999,    9
138883,19130502,-9999,    9
138883,19130503,-9999,    9
138883,19130504,-9999,    9
138883,19130505,-9999,    9
138883,19130506,-9999,    9
138883,19130507,-9999,    9
138883,19130508,-9999,    9
138883,19130509,-9999,    9
138883,19130510,-9999,    9
138883,19130511,-9999,    9
138883,19130512,-9999,    9
138883,19130513,-9999,    9
138883,19130514,-9999,    9
138883,19130515,-9999,    9
138883,19130516,-9999,    9
138883,19130517,-9999,    9
138883,19130518,-9999,    9
138883,19130519,-9999,    9
138883,19130520,-9999,    9
138883,19130521,-9999,    9
138883,19130522,-9999,    9
138883,19130523,-9999,    9
138883,19130524,-9999,    9
138883,19130525,-9999,    9
138883,19130526,-9999,    9
138883,19130527,-9999,    9
138883,19130528,-9999,    9
138883,19130529,-9999,    9
138883,19130530,-9999,    9
138883,19130531,-9999,    9
138883,19130601,-9999,    9
138883,19130602,-9999,    9
138883,19130603,-9999,    9
138883,19130604,-9999,    9
138883,19130605,-9999,    9
138883,19130606,-9999,    9
138883,19130607,-9999,    9
138883,19130608,-9999,    9
138883,19130609,-9999,    9
138883,19130610,-9999,    9
138883,19130611,-9999,    9
138883,19130612,-9999,    9
138883,19130613,-9999,    9
138883,19130614,-9999,    9
138883,19130615,-9999,    9
138883,19130616,-9999,    9
138883,19130617,-9999,    9
138883,19130618,-9999,    9
138883,19130619,-9999,    9
138883,19130620,-9999,    9
138883,19130621,-9999,    9
138883,19130622,-9999,    9
138883,19130623,-9999,    9
138883,19130624,-9999,    9
138883,19130625,-9999,    9
138883,19130626,-9999,    9
138883,19130627,-9999,    9
138883,19130628,-9999,    9
138883,19130629,-9999,    9
138883,19130630,-9999,    9
138883,19130701,-9999,    9
138883,19130702,-9999,    9
138883,19130703,-9999,    9
138883,19130704,-9999,    9
138883,19130705,-9999,    9
138883,19130706,-9999,    9
138883,19130707,-9999,    9
138883,19130708,-9999,    9
138883,19130709,-9999,    9
138883,19130710,-9999,    9
138883,19130711,-9999,    9
138883,19130712,-9999,    9
138883,19130713,-9999,    9
138883,19130714,-9999,    9
138883,19130715,-9999,    9
138883,19130716,-9999,    9
138883,19130717,-9999,    9
138883,19130718,-9999,    9
138883,19130719,-9999,    9
138883,19130720,-9999,    9
138883,19130721,-9999,    9
138883,19130722,-9999,    9
138883,19130723,-9999,    9
138883,19130724,-9999,    9
138883,19130725,-9999,    9
138883,19130726,-9999,    9
138883,19130727,-9999,    9
138883,19130728,-9999,    9
138883,19130729,-9999,    9
138883,19130730,-9999,    9
138883,19130731,-9999,    9
138883,19130801,-9999,    9
138883,19130802,-9999,    9
138883,19130803,-9999,    9
138883,19130804,-9999,    9
138883,19130805,-9999,    9
138883,19130806,-9999,    9
138883,19130807,-9999,    9
138883,19130808,-9999,    9
138883,19130809,-9999,    9
138883,19130810,-9999,    9
138883,19130811,-9999,    9
138883,19130812,-9999,    9
138883,19130813,-9999,    9
138883,19130814,-9999,    9
138883,19130815,-9999,    9
138883,19130816,-9999,    9
138883,19130817,-9999,    9
138883,19130818,-9999,    9
138883,19130819,-9999,    9
138883,19130820,-9999,    9
138883,19130821,-9999,    9
138883,19130822,-9999,    9
138883,19130823,-9999,    9
138883,19130824,-9999,    9
138883,19130825,-9999,    9
138883,19130826,-9999,    9
138883,19130827,-9999,    9
138883,19130828,-9999,    9
138883,19130829,-9999,    9
138883,19130830,-9999,    9
138883,19130831,-9999,    9
138883,19130901,-9999,    9
138883,19130902,-9999,    9
138883,19130903,-9999,    9
138883,19130904,-9999,    9
138883,19130905,-9999,    9
138883,19130906,-9999,    9
138883,19130907,-9999,    9
138883,19130908,-9999,    9
138883,19130909,-9999,    9
138883,19130910,-9999,    9
138883,19130911,-9999,    9
138883,19130912,-9999,    9
138883,19130913,-9999,    9
138883,19130914,-9999,    9
138883,19130915,-9999,    9
138883,19130916,-9999,    9
138883,19130917,-9999,    9
138883,19130918,-9999,    9
138883,19130919,-9999,    9
138883,19130920,-9999,    9
138883,19130921,-9999,    9
138883,19130922,-9999,    9
138883,19130923,-9999,    9
138883,19130924,-9999,    9
138883,19130925,-9999,    9
138883,19130926,-9999,    9
138883,19130927,-9999,    9
138883,19130928,-9999,    9
138883,19130929,-9999,    9
138883,19130930,-9999,    9
138883,19131001,-9999,    9
138883,19131002,-9999,    9
138883,19131003,-9999,    9
138883,19131004,-9999,    9
138883,19131005,-9999,    9
138883,19131006,-9999,    9
138883,19131007,-9999,    9
138883,19131008,-9999,    9
138883,19131009,-9999,    9
138883,19131010,-9999,    9
138883,19131011,-9999,    9
138883,19131012,-9999,    9
138883,19131013,-9999,    9
138883,19131014,-9999,    9
138883,19131015,-9999,    9
138883,19131016,-9999,    9
138883,19131017,-9999,    9
138883,19131018,-9999,    9
138883,19131019,-9999,    9
138883,19131020,-9999,    9
138883,19131021,-9999,    9
138883,19131022,-9999,    9
138883,19131023,-9999,    9
138883,19131024,-9999,    9
138883,19131025,-9999,    9
138883,19131026,-9999,    9
138883,19131027,-9999,    9
138883,19131028,-9999,    9
138883,19131029,-9999,    9
138883,19131030,-9999,    9
138883,19131031,-9999,    9
138883,19131101,-9999,    9
138883,19131102,-9999,    9
138883,19131103,-9999,    9
138883,19131104,-9999,    9
138883,19131105,-9999,    9
138883,19131106,-9999,    9
138883,19131107,-9999,    9
138883,19131108,-9999,    9
138883,19131109,-9999,    9
138883,19131110,-9999,    9
138883,19131111,-9999,    9
138883,19131112,-9999,    9
138883,19131113,-9999,    9
138883,19131114,-9999,    9
138883,19131115,-9999,    9
138883,19131116,-9999,    9
138883,19131117,-9999,    9
138883,19131118,-9999,    9
138883,19131119,-9999,    9
138883,19131120,-9999,    9
138883,19131121,-9999,    9
138883,19131122,-9999,    9
138883,19131123,-9999,    9
138883,19131124,-9999,    9
138883,19131125,-9999,    9
138883,19131126,-9999,    9
138883,19131127,-9999,    9
138883,19131128,-9999,    9
138883,19131129,-9999,    9
138883,19131130,-9999,    9
138883,19131201,-9999,    9
138883,19131202,-9999,    9
138883,19131203,-9999,    9
138883,19131204,-9999,    9
138883,19131205,-9999,    9
138883,19131206,-9999,    9
138883,19131207,-9999,    9
138883,19131208,-9999,    9
138883,19131209,    3,    0
138883,19131210,-9999,    9
138883,19131211,-9999,    9
138883,19131212,-9999,    9
138883,19131213,-9999,    9
138883,19131214,-9999,    9
138883,19131215,-9999,    9
138883,19131216,-9999,    9
138883,19131217,-9999,    9
138883,19131218,-9999,    9
138883,19131219,-9999,    9
138883,19131220,-9999,    9
138883,19131221,-9999,    9
138883,19131222,-9999,    9
138883,19131223,-9999,    9
138883,19131224,-9999,    9
138883,19131225,-9999,    9
138883,19131226,-9999,    9
138883,19131227,   13,    0
138883,19131228,   12,    0
138883,19131229,   12,    0
138883,19131230,   11,    0
138883,19131231,   10,    0
138883,19140101,    7,    0
138883,19140102,    8,    0
138883,19140103,    8,    0
138883,19140104,    9,    0
138883,19140105,   13,    0
138883,19140106,   18,    0
138883,19140107,   18,    0
138883,19140108,   17,    0
138883,19140109,   28,    0
138883,19140110,   30,    0
138883,19140111,   30,    0
138883,19140112,   30,    0
138883,19140113,   29,    0
138883,19140114,   27,    0
138883,19140115,   25,    0
138883,19140116,   24,    0
138883,19140117,   23,    0
138883,19140118,   22,    0
138883,19140119,   22,    0
138883,19140120,   21,    0
138883,19140121,   20,    0
138883,19140122,   19,    0
138883,19140123,   18,    0
138883,19140124,   16,    0
138883,19140125,   10,    0
138883,19140126,-9999,    9
138883,19140127,-9999,    9
138883,19140128,-9999,    9
138883,19140129,-9999,    9
138883,19140130,-9999,    9
138883,19140131,-9999,    9
138883,19140201,-9999,    9
138883,19140202,-9999,    9
138883,19140203,-9999,    9
138883,19140204,-9999,    9
138883,19140205,-9999,    9
138883,19140206,-9999,    9
138883,19140207,-9999,    9
138883,19140208,-9999,    9
138883,19140209,-9999,    9
138883,19140210,-9999,    9
138883,19140211,-9999,    9
138883,19140212,-9999,    9
138883,19140213,-9999,    9
138883,19140214,-9999,    9
138883,19140215,-9999,    9
138883,19140216,-9999,    9
138883,19140217,-9999,    9
138883,19140218,-9999,    9
138883,19140219,    2,    0
138883,19140220,   10,    0
138883,19140221,    8,    0
138883,19140222,    7,    0
138883,19140223,    6,    0
138883,19140224,    5,    0
138883,19140225,    5,    0
138883,19140226,    6,    0
138883,19140227,    7,    0
138883,19140228,    6,    0
138883,19140301,    4,    0
138883,19140302,-9999,    9
138883,19140303,-9999,    9
138883,19140304,-9999,    9
138883,19140305,-9999,    9
138883,19140306,    2,    0
138883,19140307,    5,    0
138883,19140308,    8,    0
138883,19140309,    7,    0
138883,19140310,    7,    0
138883,19140311,    6,    0
138883,19140312,    5,    0
138883,19140313,    5,    0
138883,19140314,    4,    0
138883,19140315,    3,    0
138883,19140316,-9999,    9
138883,19140317,-9999,    9
138883,19140318,-9999,    9
138883,19140319,-9999,    9
138883,19140320,-9999,    9
138883,19140321,-9999,    9
138883,19140322,-9999,    9
138883,19140323,-9999,    9
138883,19140324,-9999,    9
138883,19140325,-9999,    9
138883,19140326,-9999,    9
138883,19140327,-9999,    9
138883,19140328,-9999,    9
138883,19140329,-9999,    9
138883,19140330,-9999,    9
138883,19140331,-9999,    9
138883,19140401,-9999,    9
138883,19140402,-9999,    9
138883,19140403,-9999,    9
138883,19140404,-9999,    9
138883,19140405,-9999,    9
138883,19140406,-9999,    9
138883,19140407,-9999,    9
138883,19140408,-9999,    9
138883,19140409,-9999,    9
138883,19140410,-9999,    9
138883,19140411,-9999,    9
138883,19140412,-9999,    9
138883,19140413,-9999,    9
138883,19140414,-9999,    9
138883,19140415,-9999,    9
138883,19140416,-9999,    9
138883,19140417,-9999,    9
138883,19140418,-9999,    9
138883,19140419,-9999,    9
138883,19140420,-9999,    9
138883,19140421,-9999,    9
138883,19140422,-9999,    9
138883,19140423,-9999,    9
138883,19140424,-9999,    9
138883,19140425,-9999,    9
138883,19140426,-9999,    9
138883,19140427,-9999,    9
138883,19140428,-9999,    9
138883,19140429,-9999,    9
138883,19140430,-9999,    9
138883,19140501,-9999,    9
138883,19140502,-9999,    9
138883,19140503,-9999,    9
138883,19140504,-9999,    9
138883,19140505,-9999,    9
138883,19140506,-9999,    9
138883,19140507,-9999,    9
138883,19140508,-9999,    9
138883,19140509,-9999,    9
138883,19140510,-9999,    9
138883,19140511,-9999,    9
138883,19140512,-9999,    9
138883,19140513,-9999,    9
138883,19140514,-9999,    9
138883,19140515,-9999,    9
138883,19140516,-9999,    9
138883,19140517,-9999,    9
138883,19140518,-9999,    9
138883,19140519,-9999,    9
138883,19140520,-9999,    9
138883,19140521,-9999,    9
138883,19140522,-9999,    9
138883,19140523,-9999,    9
138883,19140524,-9999,    9
138883,19140525,-9999,    9
138883,19140526,-9999,    9
138883,19140527,-9999,    9
138883,19140528,-9999,    9
138883,19140529,-9999,    9
138883,19140530,-9999,    9
138883,19140531,-9999,    9
138883,19140601,-9999,    9
138883,19140602,-9999,    9
138883,19140603,-9999,    9
138883,19140604,-9999,    9
138883,19140605,-9999,    9
138883,19140606,-9999,    9
138883,19140607,-9999,    9
138883,19140608,-9999,    9
138883,19140609,-9999,    9
138883,19140610,-9999,    9
138883,19140611,-9999,    9
138883,19140612,-9999,    9
138883,19140613,-9999,    9
138883,19140614,-9999,    9
138883,19140615,-9999,    9
138883,19140616,-9999,    9
138883,19140617,-9999,    9
138883,19140618,-9999,    9
138883,19140619,-9999,    9
138883,19140620,-9999,    9
138883,19140621,-9999,    9
138883,19140622,-9999,    9
138883,19140623,-9999,    9
138883,19140624,-9999,    9
138883,19140625,-9999,    9
138883,19140626,-9999,    9
138883,19140627,-9999,    9
138883,19140628,-9999,    9
138883,19140629,-9999,    9
138883,19140630,-9999,    9
138883,19140701,-9999,    9
138883,19140702,-9999,    9
138883,19140703,-9999,    9
138883,19140704,-9999,    9
