EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : daily Snow depth in 1 cm
23-27 Q_SD : quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, KASSEL (STAID: 480).
Blended and updated with sources: 115765 910438 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
115765,19710520,    0,    0
115765,19710521,    0,    0
115765,19710522,    0,    0
115765,19710523,    0,    0
115765,19710524,    0,    0
115765,19710525,    0,    0
115765,19710526,    0,    0
115765,19710527,    0,    0
115765,19710528,    0,    0
115765,19710529,    0,    0
115765,19710530,    0,    0
115765,19710531,    0,    0
115765,19710601,    0,    0
115765,19710602,    0,    0
115765,19710603,    0,    0
115765,19710604,    0,    0
115765,19710605,    0,    0
115765,19710606,    0,    0
115765,19710607,    0,    0
115765,19710608,    0,    0
115765,19710609,    0,    0
115765,19710610,    0,    0
115765,19710611,    0,    0
115765,19710612,    0,    0
115765,19710613,    0,    0
115765,19710614,    0,    0
115765,19710615,    0,    0
115765,19710616,    0,    0
115765,19710617,    0,    0
115765,19710618,    0,    0
115765,19710619,    0,    0
115765,19710620,    0,    0
115765,19710621,    0,    0
115765,19710622,    0,    0
115765,19710623,    0,    0
115765,19710624,    0,    0
115765,19710625,    0,    0
115765,19710626,    0,    0
115765,19710627,    0,    0
115765,19710628,    0,    0
115765,19710629,    0,    0
115765,19710630,    0,    0
115765,19710701,    0,    0
115765,19710702,    0,    0
115765,19710703,    0,    0
115765,19710704,    0,    0
115765,19710705,    0,    0
115765,19710706,    0,    0
115765,19710707,    0,    0
115765,19710708,    0,    0
115765,19710709,    0,    0
115765,19710710,    0,    0
115765,19710711,    0,    0
115765,19710712,    0,    0
115765,19710713,    0,    0
115765,19710714,    0,    0
115765,19710715,    0,    0
115765,19710716,    0,    0
115765,19710717,    0,    0
115765,19710718,    0,    0
115765,19710719,    0,    0
115765,19710720,    0,    0
115765,19710721,    0,    0
115765,19710722,    0,    0
115765,19710723,    0,    0
115765,19710724,    0,    0
115765,19710725,    0,    0
115765,19710726,    0,    0
115765,19710727,    0,    0
115765,19710728,    0,    0
115765,19710729,    0,    0
115765,19710730,    0,    0
115765,19710731,    0,    0
115765,19710801,    0,    0
115765,19710802,    0,    0
115765,19710803,    0,    0
115765,19710804,    0,    0
115765,19710805,    0,    0
115765,19710806,    0,    0
115765,19710807,    0,    0
115765,19710808,    0,    0
115765,19710809,    0,    0
115765,19710810,    0,    0
115765,19710811,    0,    0
115765,19710812,    0,    0
115765,19710813,    0,    0
115765,19710814,    0,    0
115765,19710815,    0,    0
115765,19710816,    0,    0
115765,19710817,    0,    0
115765,19710818,    0,    0
115765,19710819,    0,    0
115765,19710820,    0,    0
115765,19710821,    0,    0
115765,19710822,    0,    0
115765,19710823,    0,    0
115765,19710824,    0,    0
115765,19710825,    0,    0
115765,19710826,    0,    0
115765,19710827,    0,    0
115765,19710828,    0,    0
115765,19710829,    0,    0
115765,19710830,    0,    0
115765,19710831,    0,    0
115765,19710901,    0,    0
115765,19710902,    0,    0
115765,19710903,    0,    0
115765,19710904,    0,    0
115765,19710905,    0,    0
115765,19710906,    0,    0
115765,19710907,    0,    0
115765,19710908,    0,    0
115765,19710909,    0,    0
115765,19710910,    0,    0
115765,19710911,    0,    0
115765,19710912,    0,    0
115765,19710913,    0,    0
115765,19710914,    0,    0
115765,19710915,    0,    0
115765,19710916,    0,    0
115765,19710917,    0,    0
115765,19710918,    0,    0
115765,19710919,    0,    0
115765,19710920,    0,    0
115765,19710921,    0,    0
115765,19710922,    0,    0
115765,19710923,    0,    0
115765,19710924,    0,    0
115765,19710925,    0,    0
115765,19710926,    0,    0
115765,19710927,    0,    0
115765,19710928,    0,    0
115765,19710929,    0,    0
115765,19710930,    0,    0
115765,19711001,    0,    0
115765,19711002,    0,    0
115765,19711003,    0,    0
115765,19711004,    0,    0
115765,19711005,    0,    0
115765,19711006,    0,    0
115765,19711007,    0,    0
115765,19711008,    0,    0
115765,19711009,    0,    0
115765,19711010,    0,    0
115765,19711011,    0,    0
115765,19711012,    0,    0
115765,19711013,    0,    0
115765,19711014,    0,    0
115765,19711015,    0,    0
115765,19711016,    0,    0
115765,19711017,    0,    0
115765,19711018,    0,    0
115765,19711019,    0,    0
115765,19711020,    0,    0
115765,19711021,    0,    0
115765,19711022,    0,    0
115765,19711023,    0,    0
115765,19711024,    0,    0
115765,19711025,    0,    0
115765,19711026,    0,    0
115765,19711027,    0,    0
115765,19711028,    0,    0
115765,19711029,    0,    0
115765,19711030,    0,    0
115765,19711031,    0,    0
115765,19711101,    0,    0
115765,19711102,    0,    0
115765,19711103,    0,    0
115765,19711104,    0,    0
115765,19711105,    0,    0
115765,19711106,    0,    0
115765,19711107,    0,    0
115765,19711108,    0,    0
115765,19711109,    0,    0
115765,19711110,    0,    0
115765,19711111,    0,    0
115765,19711112,    0,    0
115765,19711113,    0,    0
115765,19711114,    0,    0
115765,19711115,    0,    0
115765,19711116,    0,    0
115765,19711117,    0,    0
115765,19711118,    0,    0
115765,19711119,    0,    0
115765,19711120,    0,    0
115765,19711121,    0,    0
115765,19711122,    4,    0
115765,19711123,    3,    0
115765,19711124,    3,    0
115765,19711125,    3,    0
115765,19711126,    2,    0
115765,19711127,    0,    0
115765,19711128,    0,    0
115765,19711129,    0,    0
115765,19711130,    0,    0
115765,19711201,    0,    0
115765,19711202,    0,    0
115765,19711203,    0,    0
115765,19711204,    0,    0
115765,19711205,    0,    0
115765,19711206,    0,    0
115765,19711207,    0,    0
115765,19711208,    0,    0
115765,19711209,    0,    0
115765,19711210,    3,    0
115765,19711211,    0,    0
115765,19711212,    0,    0
115765,19711213,    0,    0
115765,19711214,    0,    0
115765,19711215,    0,    0
115765,19711216,    0,    0
115765,19711217,    0,    0
115765,19711218,    0,    0
115765,19711219,    0,    0
115765,19711220,    0,    0
115765,19711221,    0,    0
115765,19711222,    0,    0
115765,19711223,    0,    0
115765,19711224,    0,    0
115765,19711225,    0,    0
115765,19711226,    0,    0
115765,19711227,    0,    0
115765,19711228,    0,    0
115765,19711229,    0,    0
115765,19711230,    0,    0
115765,19711231,    0,    0
115765,19720101,    0,    0
115765,19720102,    0,    0
115765,19720103,    0,    0
115765,19720104,    0,    0
115765,19720105,    0,    0
115765,19720106,    0,    0
115765,19720107,    0,    0
115765,19720108,    0,    0
115765,19720109,    2,    0
115765,19720110,    0,    0
115765,19720111,    0,    0
115765,19720112,    0,    0
115765,19720113,    0,    0
115765,19720114,    0,    0
115765,19720115,    0,    0
115765,19720116,    0,    0
115765,19720117,    0,    0
115765,19720118,    0,    0
115765,19720119,    0,    0
115765,19720120,    0,    0
115765,19720121,    0,    0
115765,19720122,    0,    0
115765,19720123,    0,    0
115765,19720124,    0,    0
115765,19720125,    0,    0
115765,19720126,    0,    0
115765,19720127,    1,    0
115765,19720128,    0,    0
115765,19720129,    0,    0
115765,19720130,    0,    0
115765,19720131,    1,    0
115765,19720201,    1,    0
115765,19720202,    1,    0
115765,19720203,    0,    0
115765,19720204,    0,    0
115765,19720205,    0,    0
115765,19720206,    0,    0
115765,19720207,    0,    0
115765,19720208,    0,    0
115765,19720209,    0,    0
115765,19720210,    0,    0
115765,19720211,    0,    0
115765,19720212,    0,    0
115765,19720213,    0,    0
115765,19720214,    0,    0
115765,19720215,    0,    0
115765,19720216,    0,    0
115765,19720217,    0,    0
115765,19720218,    0,    0
115765,19720219,    0,    0
115765,19720220,    0,    0
115765,19720221,    0,    0
115765,19720222,    0,    0
115765,19720223,    0,    0
115765,19720224,    0,    0
115765,19720225,    0,    0
115765,19720226,    0,    0
115765,19720227,    0,    0
115765,19720228,    0,    0
115765,19720229,    0,    0
115765,19720301,    0,    0
115765,19720302,    0,    0
115765,19720303,    0,    0
115765,19720304,    0,    0
115765,19720305,    0,    0
115765,19720306,    0,    0
115765,19720307,    0,    0
115765,19720308,    0,    0
115765,19720309,    0,    0
115765,19720310,    0,    0
115765,19720311,    0,    0
115765,19720312,    0,    0
115765,19720313,    0,    0
115765,19720314,    0,    0
115765,19720315,    0,    0
115765,19720316,    0,    0
115765,19720317,    0,    0
115765,19720318,    0,    0
115765,19720319,    0,    0
115765,19720320,    0,    0
115765,19720321,    0,    0
115765,19720322,    0,    0
115765,19720323,    0,    0
115765,19720324,    0,    0
115765,19720325,    0,    0
115765,19720326,    0,    0
115765,19720327,    0,    0
115765,19720328,    0,    0
115765,19720329,    1,    0
115765,19720330,    0,    0
115765,19720331,    0,    0
115765,19720401,    0,    0
115765,19720402,    0,    0
115765,19720403,    0,    0
115765,19720404,    0,    0
115765,19720405,    0,    0
115765,19720406,    0,    0
115765,19720407,    0,    0
115765,19720408,    0,    0
115765,19720409,    0,    0
115765,19720410,    0,    0
115765,19720411,    0,    0
115765,19720412,    0,    0
115765,19720413,    0,    0
115765,19720414,    0,    0
115765,19720415,    0,    0
115765,19720416,    0,    0
115765,19720417,    0,    0
115765,19720418,    0,    0
115765,19720419,    0,    0
115765,19720420,    0,    0
115765,19720421,    0,    0
115765,19720422,    0,    0
115765,19720423,    0,    0
115765,19720424,    0,    0
115765,19720425,    0,    0
115765,19720426,    0,    0
115765,19720427,    0,    0
115765,19720428,    0,    0
115765,19720429,    0,    0
115765,19720430,    0,    0
115765,19720501,    0,    0
115765,19720502,    0,    0
115765,19720503,    0,    0
115765,19720504,    0,    0
115765,19720505,    0,    0
115765,19720506,    0,    0
115765,19720507,    0,    0
115765,19720508,    0,    0
115765,19720509,    0,    0
115765,19720510,    0,    0
115765,19720511,    0,    0
115765,19720512,    0,    0
115765,19720513,    0,    0
115765,19720514,    0,    0
115765,19720515,    0,    0
115765,19720516,    0,    0
115765,19720517,    0,    0
115765,19720518,    0,    0
115765,19720519,    0,    0
115765,19720520,    0,    0
115765,19720521,    0,    0
115765,19720522,    0,    0
115765,19720523,    0,    0
115765,19720524,    0,    0
115765,19720525,    0,    0
115765,19720526,    0,    0
115765,19720527,    0,    0
115765,19720528,    0,    0
115765,19720529,    0,    0
115765,19720530,    0,    0
115765,19720531,    0,    0
115765,19720601,    0,    0
115765,19720602,    0,    0
115765,19720603,    0,    0
115765,19720604,    0,    0
115765,19720605,    0,    0
115765,19720606,    0,    0
115765,19720607,    0,    0
115765,19720608,    0,    0
115765,19720609,    0,    0
115765,19720610,    0,    0
115765,19720611,    0,    0
115765,19720612,    0,    0
115765,19720613,    0,    0
115765,19720614,    0,    0
115765,19720615,    0,    0
115765,19720616,    0,    0
115765,19720617,    0,    0
115765,19720618,    0,    0
115765,19720619,    0,    0
115765,19720620,    0,    0
115765,19720621,    0,    0
115765,19720622,    0,    0
115765,19720623,    0,    0
115765,19720624,    0,    0
115765,19720625,    0,    0
115765,19720626,    0,    0
115765,19720627,    0,    0
115765,19720628,    0,    0
115765,19720629,    0,    0
115765,19720630,    0,    0
115765,19720701,    0,    0
115765,19720702,    0,    0
115765,19720703,    0,    0
115765,19720704,    0,    0
115765,19720705,    0,    0
115765,19720706,    0,    0
115765,19720707,    0,    0
115765,19720708,    0,    0
115765,19720709,    0,    0
115765,19720710,    0,    0
115765,19720711,    0,    0
115765,19720712,    0,    0
115765,19720713,    0,    0
115765,19720714,    0,    0
115765,19720715,    0,    0
115765,19720716,    0,    0
115765,19720717,    0,    0
115765,19720718,    0,    0
115765,19720719,    0,    0
115765,19720720,    0,    0
115765,19720721,    0,    0
115765,19720722,    0,    0
115765,19720723,    0,    0
115765,19720724,    0,    0
115765,19720725,    0,    0
115765,19720726,    0,    0
115765,19720727,    0,    0
115765,19720728,    0,    0
115765,19720729,    0,    0
115765,19720730,    0,    0
115765,19720731,    0,    0
115765,19720801,    0,    0
115765,19720802,    0,    0
115765,19720803,    0,    0
115765,19720804,    0,    0
115765,19720805,    0,    0
115765,19720806,    0,    0
115765,19720807,    0,    0
115765,19720808,    0,    0
115765,19720809,    0,    0
115765,19720810,    0,    0
115765,19720811,    0,    0
115765,19720812,    0,    0
115765,19720813,    0,    0
115765,19720814,    0,    0
115765,19720815,    0,    0
115765,19720816,    0,    0
115765,19720817,    0,    0
115765,19720818,    0,    0
115765,19720819,    0,    0
115765,19720820,    0,    0
115765,19720821,    0,    0
115765,19720822,    0,    0
115765,19720823,    0,    0
115765,19720824,    0,    0
115765,19720825,    0,    0
115765,19720826,    0,    0
115765,19720827,    0,    0
115765,19720828,    0,    0
115765,19720829,    0,    0
115765,19720830,    0,    0
115765,19720831,    0,    0
115765,19720901,    0,    0
115765,19720902,    0,    0
115765,19720903,    0,    0
115765,19720904,    0,    0
115765,19720905,    0,    0
115765,19720906,    0,    0
115765,19720907,    0,    0
115765,19720908,    0,    0
115765,19720909,    0,    0
115765,19720910,    0,    0
115765,19720911,    0,    0
115765,19720912,    0,    0
115765,19720913,    0,    0
115765,19720914,    0,    0
115765,19720915,    0,    0
115765,19720916,    0,    0
115765,19720917,    0,    0
115765,19720918,    0,    0
115765,19720919,    0,    0
115765,19720920,    0,    0
115765,19720921,    0,    0
115765,19720922,    0,    0
115765,19720923,    0,    0
115765,19720924,    0,    0
115765,19720925,    0,    0
115765,19720926,    0,    0
115765,19720927,    0,    0
115765,19720928,    0,    0
115765,19720929,    0,    0
115765,19720930,    0,    0
115765,19721001,    0,    0
115765,19721002,    0,    0
115765,19721003,    0,    0
115765,19721004,    0,    0
115765,19721005,    0,    0
115765,19721006,    0,    0
115765,19721007,    0,    0
115765,19721008,    0,    0
115765,19721009,    0,    0
115765,19721010,    0,    0
115765,19721011,    0,    0
115765,19721012,    0,    0
115765,19721013,    0,    0
115765,19721014,    0,    0
115765,19721015,    0,    0
115765,19721016,    0,    0
115765,19721017,    0,    0
115765,19721018,    0,    0
115765,19721019,    0,    0
115765,19721020,    0,    0
115765,19721021,    0,    0
115765,19721022,    0,    0
115765,19721023,    0,    0
115765,19721024,    0,    0
115765,19721025,    0,    0
115765,19721026,    0,    0
115765,19721027,    0,    0
115765,19721028,    0,    0
115765,19721029,    0,    0
115765,19721030,    0,    0
115765,19721031,    0,    0
115765,19721101,    0,    0
115765,19721102,    0,    0
115765,19721103,    0,    0
115765,19721104,    0,    0
115765,19721105,    0,    0
115765,19721106,    0,    0
115765,19721107,    0,    0
115765,19721108,    0,    0
115765,19721109,    0,    0
115765,19721110,    0,    0
115765,19721111,    0,    0
115765,19721112,    0,    0
115765,19721113,    0,    0
115765,19721114,    0,    0
115765,19721115,    0,    0
115765,19721116,    0,    0
115765,19721117,    0,    0
115765,19721118,    2,    0
115765,19721119,    0,    0
115765,19721120,    0,    0
115765,19721121,    0,    0
115765,19721122,    0,    0
115765,19721123,    0,    0
115765,19721124,    0,    0
115765,19721125,    0,    0
115765,19721126,    0,    0
115765,19721127,    0,    0
115765,19721128,    0,    0
115765,19721129,    0,    0
115765,19721130,    0,    0
115765,19721201,    0,    0
115765,19721202,    0,    0
