EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : daily Humidity in 1 %
23-27 Q_HU : quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, KASSEL (STAID: 480).
Blended and updated with sources: 102274 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
102274,19670217,   65,    0
102274,19670218,   73,    0
102274,19670219,   85,    0
102274,19670220,   68,    0
102274,19670221,   60,    0
102274,19670222,   66,    0
102274,19670223,   72,    0
102274,19670224,   62,    0
102274,19670225,   63,    0
102274,19670226,   74,    0
102274,19670227,   72,    0
102274,19670228,   74,    0
102274,19670301,   64,    0
102274,19670302,   77,    0
102274,19670303,   69,    0
102274,19670304,   66,    0
102274,19670305,   84,    0
102274,19670306,   79,    0
102274,19670307,   74,    0
102274,19670308,   81,    0
102274,19670309,   76,    0
102274,19670310,   67,    0
102274,19670311,   75,    0
102274,19670312,   59,    0
102274,19670313,   82,    0
102274,19670314,   71,    0
102274,19670315,   68,    0
102274,19670316,   76,    0
102274,19670317,   76,    0
102274,19670318,   79,    0
102274,19670319,   79,    0
102274,19670320,   80,    0
102274,19670321,   78,    0
102274,19670322,   71,    0
102274,19670323,   66,    0
102274,19670324,   64,    0
102274,19670325,   58,    0
102274,19670326,   68,    0
102274,19670327,   72,    0
102274,19670328,   66,    0
102274,19670329,   73,    0
102274,19670330,   74,    0
102274,19670331,   76,    0
102274,19670401,   86,    0
102274,19670402,   65,    0
102274,19670403,   79,    0
102274,19670404,   82,    0
102274,19670405,   83,    0
102274,19670406,   82,    0
102274,19670407,   88,    0
102274,19670408,   72,    0
102274,19670409,   63,    0
102274,19670410,   76,    0
102274,19670411,   62,    0
102274,19670412,   59,    0
102274,19670413,   69,    0
102274,19670414,   82,    0
102274,19670415,   72,    0
102274,19670416,   71,    0
102274,19670417,   67,    0
102274,19670418,   66,    0
102274,19670419,   51,    0
102274,19670420,   63,    0
102274,19670421,   76,    0
102274,19670422,   73,    0
102274,19670423,   84,    0
102274,19670424,   66,    0
102274,19670425,   59,    0
102274,19670426,   45,    0
102274,19670427,   45,    0
102274,19670428,   50,    0
102274,19670429,   57,    0
102274,19670430,   58,    0
102274,19670501,   78,    0
102274,19670502,   78,    0
102274,19670503,   69,    0
102274,19670504,   58,    0
102274,19670505,   49,    0
102274,19670506,   68,    0
102274,19670507,   62,    0
102274,19670508,   69,    0
102274,19670509,   59,    0
102274,19670510,   54,    0
102274,19670511,   47,    0
102274,19670512,   58,    0
102274,19670513,   63,    0
102274,19670514,   64,    0
102274,19670515,   76,    0
102274,19670516,   78,    0
102274,19670517,   85,    0
102274,19670518,   80,    0
102274,19670519,   61,    0
102274,19670520,   66,    0
102274,19670521,   54,    0
102274,19670522,   52,    0
102274,19670523,   89,    0
102274,19670524,   69,    0
102274,19670525,   79,    0
102274,19670526,   65,    0
102274,19670527,   64,    0
102274,19670528,   53,    0
102274,19670529,   85,    0
102274,19670530,   92,    0
102274,19670531,   86,    0
102274,19670601,   76,    0
102274,19670602,   76,    0
102274,19670603,   69,    0
102274,19670604,   70,    0
102274,19670605,   67,    0
102274,19670606,   69,    0
102274,19670607,   80,    0
102274,19670608,   69,    0
102274,19670609,   64,    0
102274,19670610,   78,    0
102274,19670611,   90,    0
102274,19670612,   57,    0
102274,19670613,   70,    0
102274,19670614,   85,    0
102274,19670615,   89,    0
102274,19670616,   85,    0
102274,19670617,   70,    0
102274,19670618,   77,    0
102274,19670619,   74,    0
102274,19670620,   82,    0
102274,19670621,   66,    0
102274,19670622,   65,    0
102274,19670623,   68,    0
102274,19670624,   82,    0
102274,19670625,   63,    0
102274,19670626,   59,    0
102274,19670627,   88,    0
102274,19670628,   81,    0
102274,19670629,   69,    0
102274,19670630,   69,    0
102274,19670701,   64,    0
102274,19670702,   65,    0
102274,19670703,   77,    0
102274,19670704,   61,    0
102274,19670705,   63,    0
102274,19670706,   59,    0
102274,19670707,   64,    0
102274,19670708,   83,    0
102274,19670709,   68,    0
102274,19670710,   66,    0
102274,19670711,   63,    0
102274,19670712,   61,    0
102274,19670713,   59,    0
102274,19670714,   71,    0
102274,19670715,   92,    0
102274,19670716,   79,    0
102274,19670717,   72,    0
102274,19670718,   64,    0
102274,19670719,   69,    0
102274,19670720,   74,    0
102274,19670721,   68,    0
102274,19670722,   72,    0
102274,19670723,   68,    0
102274,19670724,   72,    0
102274,19670725,   66,    0
102274,19670726,   71,    0
102274,19670727,   64,    0
102274,19670728,   59,    0
102274,19670729,   73,    0
102274,19670730,   66,    0
102274,19670731,   72,    0
102274,19670801,   71,    0
102274,19670802,   75,    0
102274,19670803,   74,    0
102274,19670804,   66,    0
102274,19670805,   79,    0
102274,19670806,   67,    0
102274,19670807,   61,    0
102274,19670808,   64,    0
102274,19670809,   77,    0
102274,19670810,   79,    0
102274,19670811,   77,    0
102274,19670812,   83,    0
102274,19670813,   80,    0
102274,19670814,   74,    0
102274,19670815,   67,    0
102274,19670816,   71,    0
102274,19670817,   60,    0
102274,19670818,   64,    0
102274,19670819,   80,    0
102274,19670820,   77,    0
102274,19670821,   80,    0
102274,19670822,   80,    0
102274,19670823,   75,    0
102274,19670824,   78,    0
102274,19670825,   73,    0
102274,19670826,   80,    0
102274,19670827,   77,    0
102274,19670828,   76,    0
102274,19670829,   77,    0
102274,19670830,   74,    0
102274,19670831,   67,    0
102274,19670901,   70,    0
102274,19670902,   76,    0
102274,19670903,   70,    0
102274,19670904,   70,    0
102274,19670905,   62,    0
102274,19670906,   75,    0
102274,19670907,   70,    0
102274,19670908,   77,    0
102274,19670909,   79,    0
102274,19670910,   87,    0
102274,19670911,   79,    0
102274,19670912,   87,    0
102274,19670913,   85,    0
102274,19670914,   87,    0
102274,19670915,   90,    0
102274,19670916,   84,    0
102274,19670917,   90,    0
102274,19670918,   81,    0
102274,19670919,   86,    0
102274,19670920,   89,    0
102274,19670921,   95,    0
102274,19670922,   76,    0
102274,19670923,   80,    0
102274,19670924,   81,    0
102274,19670925,   81,    0
102274,19670926,   81,    0
102274,19670927,   73,    0
102274,19670928,   80,    0
102274,19670929,   89,    0
102274,19670930,   81,    0
102274,19671001,   80,    0
102274,19671002,   81,    0
102274,19671003,   73,    0
102274,19671004,   84,    0
102274,19671005,   81,    0
102274,19671006,   81,    0
102274,19671007,   84,    0
102274,19671008,   74,    0
102274,19671009,   84,    0
102274,19671010,   81,    0
102274,19671011,   77,    0
102274,19671012,   73,    0
102274,19671013,   85,    0
102274,19671014,   87,    0
102274,19671015,   78,    0
102274,19671016,   81,    0
102274,19671017,   74,    0
102274,19671018,   73,    0
102274,19671019,   70,    0
102274,19671020,   73,    0
102274,19671021,   73,    0
102274,19671022,   77,    0
102274,19671023,   90,    0
102274,19671024,   91,    0
102274,19671025,   86,    0
102274,19671026,   79,    0
102274,19671027,   85,    0
102274,19671028,   69,    0
102274,19671029,   78,    0
102274,19671030,   88,    0
102274,19671031,   83,    0
102274,19671101,   80,    0
102274,19671102,   82,    0
102274,19671103,   76,    0
102274,19671104,   73,    0
102274,19671105,   84,    0
102274,19671106,   73,    0
102274,19671107,   84,    0
102274,19671108,   82,    0
102274,19671109,   93,    0
102274,19671110,   80,    0
102274,19671111,   93,    0
102274,19671112,   74,    0
102274,19671113,   87,    0
102274,19671114,   93,    0
102274,19671115,   95,    0
102274,19671116,   87,    0
102274,19671117,   84,    0
102274,19671118,   97,    0
102274,19671119,   98,    0
102274,19671120,   86,    0
102274,19671121,   85,    0
102274,19671122,   90,    0
102274,19671123,   93,    0
102274,19671124,   81,    0
102274,19671125,   87,    0
102274,19671126,   93,    0
102274,19671127,   94,    0
102274,19671128,   91,    0
102274,19671129,   86,    0
102274,19671130,   87,    0
102274,19671201,   98,    0
102274,19671202,   89,    0
102274,19671203,   86,    0
102274,19671204,   72,    0
102274,19671205,   84,    0
102274,19671206,   82,    0
102274,19671207,   81,    0
102274,19671208,   78,    0
102274,19671209,   85,    0
102274,19671210,   91,    0
102274,19671211,   84,    0
102274,19671212,   85,    0
102274,19671213,   96,    0
102274,19671214,   97,    0
102274,19671215,   93,    0
102274,19671216,   78,    0
102274,19671217,   79,    0
102274,19671218,   83,    0
102274,19671219,   87,    0
102274,19671220,   88,    0
102274,19671221,   89,    0
102274,19671222,   92,    0
102274,19671223,   90,    0
102274,19671224,   80,    0
102274,19671225,   91,    0
102274,19671226,   91,    0
102274,19671227,   74,    0
102274,19671228,   94,    0
102274,19671229,   91,    0
102274,19671230,   82,    0
102274,19671231,   84,    0
102274,19680101,   87,    0
102274,19680102,   84,    0
102274,19680103,   88,    0
102274,19680104,   79,    0
102274,19680105,   84,    0
102274,19680106,   81,    0
102274,19680107,   82,    0
102274,19680108,   80,    0
102274,19680109,   80,    0
102274,19680110,   84,    0
102274,19680111,   74,    0
102274,19680112,   76,    0
102274,19680113,   77,    0
102274,19680114,   94,    0
102274,19680115,   67,    0
102274,19680116,   86,    0
102274,19680117,   86,    0
102274,19680118,   81,    0
102274,19680119,   91,    0
102274,19680120,   98,    0
102274,19680121,   98,    0
102274,19680122,   97,    0
102274,19680123,   91,    0
102274,19680124,   85,    0
102274,19680125,   83,    0
102274,19680126,   77,    0
102274,19680127,   95,    0
102274,19680128,   84,    0
102274,19680129,   78,    0
102274,19680130,   84,    0
102274,19680131,   86,    0
102274,19680201,   76,    0
102274,19680202,   80,    0
102274,19680203,   90,    0
102274,19680204,   86,    0
102274,19680205,   76,    0
102274,19680206,   75,    0
102274,19680207,   78,    0
102274,19680208,   74,    0
102274,19680209,   91,    0
102274,19680210,   87,    0
102274,19680211,   79,    0
102274,19680212,   71,    0
102274,19680213,   91,    0
102274,19680214,   86,    0
102274,19680215,   89,    0
102274,19680216,   70,    0
102274,19680217,   70,    0
102274,19680218,   73,    0
102274,19680219,   75,    0
102274,19680220,   88,    0
102274,19680221,   87,    0
102274,19680222,   92,    0
102274,19680223,   90,    0
102274,19680224,   80,    0
102274,19680225,   78,    0
102274,19680226,   74,    0
102274,19680227,   75,    0
102274,19680228,   83,    0
102274,19680229,   82,    0
102274,19680301,   79,    0
102274,19680302,   66,    0
102274,19680303,   75,    0
102274,19680304,   80,    0
102274,19680305,   82,    0
102274,19680306,   82,    0
102274,19680307,   87,    0
102274,19680308,   76,    0
102274,19680309,   68,    0
102274,19680310,   83,    0
102274,19680311,   82,    0
102274,19680312,   62,    0
102274,19680313,   74,    0
102274,19680314,   70,    0
102274,19680315,   83,    0
102274,19680316,   70,    0
102274,19680317,   73,    0
102274,19680318,   82,    0
102274,19680319,   67,    0
102274,19680320,   64,    0
102274,19680321,   75,    0
102274,19680322,   81,    0
102274,19680323,   85,    0
102274,19680324,   59,    0
102274,19680325,   58,    0
102274,19680326,   76,    0
102274,19680327,   67,    0
102274,19680328,   61,    0
102274,19680329,   61,    0
102274,19680330,   54,    0
102274,19680331,   81,    0
102274,19680401,   61,    0
102274,19680402,   48,    0
102274,19680403,   53,    0
102274,19680404,   52,    0
102274,19680405,   76,    0
102274,19680406,   58,    0
102274,19680407,   64,    0
102274,19680408,   58,    0
102274,19680409,   58,    0
102274,19680410,   58,    0
102274,19680411,   61,    0
102274,19680412,   60,    0
102274,19680413,   58,    0
102274,19680414,   49,    0
102274,19680415,   45,    0
102274,19680416,   46,    0
102274,19680417,   44,    0
102274,19680418,   47,    0
102274,19680419,   48,    0
102274,19680420,   50,    0
102274,19680421,   46,    0
102274,19680422,   51,    0
102274,19680423,   62,    0
102274,19680424,   76,    0
102274,19680425,   82,    0
102274,19680426,   89,    0
102274,19680427,   73,    0
102274,19680428,   87,    0
102274,19680429,   78,    0
102274,19680430,   74,    0
102274,19680501,   82,    0
102274,19680502,   75,    0
102274,19680503,   81,    0
102274,19680504,   75,    0
102274,19680505,   76,    0
102274,19680506,   89,    0
102274,19680507,   76,    0
102274,19680508,   70,    0
102274,19680509,   63,    0
102274,19680510,   69,    0
102274,19680511,   65,    0
102274,19680512,   80,    0
102274,19680513,   61,    0
102274,19680514,   62,    0
102274,19680515,   72,    0
102274,19680516,   80,    0
102274,19680517,   69,    0
102274,19680518,   84,    0
102274,19680519,   76,    0
102274,19680520,   71,    0
102274,19680521,   67,    0
102274,19680522,   55,    0
102274,19680523,   75,    0
102274,19680524,   66,    0
102274,19680525,   64,    0
102274,19680526,   62,    0
102274,19680527,   63,    0
102274,19680528,   71,    0
102274,19680529,   73,    0
102274,19680530,   57,    0
102274,19680531,   48,    0
102274,19680601,   54,    0
102274,19680602,   86,    0
102274,19680603,   76,    0
102274,19680604,   66,    0
102274,19680605,   69,    0
102274,19680606,   72,    0
102274,19680607,   67,    0
102274,19680608,   77,    0
102274,19680609,   78,    0
102274,19680610,   65,    0
102274,19680611,   62,    0
102274,19680612,   79,    0
102274,19680613,   73,    0
102274,19680614,   62,    0
102274,19680615,   74,    0
102274,19680616,   78,    0
102274,19680617,   72,    0
102274,19680618,   79,    0
102274,19680619,   71,    0
102274,19680620,   79,    0
102274,19680621,   69,    0
102274,19680622,   68,    0
102274,19680623,   69,    0
102274,19680624,   61,    0
102274,19680625,   82,    0
102274,19680626,   66,    0
102274,19680627,   69,    0
102274,19680628,   78,    0
102274,19680629,   73,    0
102274,19680630,   70,    0
102274,19680701,   62,    0
102274,19680702,   48,    0
102274,19680703,   76,    0
102274,19680704,   59,    0
102274,19680705,   68,    0
102274,19680706,   73,    0
102274,19680707,   56,    0
102274,19680708,   66,    0
102274,19680709,   68,    0
102274,19680710,   70,    0
102274,19680711,   84,    0
102274,19680712,   59,    0
102274,19680713,   60,    0
102274,19680714,   68,    0
102274,19680715,   81,    0
102274,19680716,   71,    0
102274,19680717,   69,    0
102274,19680718,   70,    0
102274,19680719,   72,    0
102274,19680720,   77,    0
102274,19680721,   74,    0
102274,19680722,   73,    0
102274,19680723,   88,    0
102274,19680724,   67,    0
102274,19680725,   76,    0
102274,19680726,   77,    0
102274,19680727,   75,    0
102274,19680728,   65,    0
102274,19680729,   68,    0
102274,19680730,   61,    0
102274,19680731,   51,    0
102274,19680801,   81,    0
102274,19680802,   79,    0
102274,19680803,   70,    0
102274,19680804,   65,    0
102274,19680805,   54,    0
102274,19680806,   72,    0
102274,19680807,   70,    0
102274,19680808,   89,    0
102274,19680809,   76,    0
102274,19680810,   66,    0
102274,19680811,   75,    0
102274,19680812,   72,    0
102274,19680813,   78,    0
102274,19680814,   82,    0
102274,19680815,   75,    0
102274,19680816,   82,    0
102274,19680817,   82,    0
102274,19680818,   74,    0
102274,19680819,   65,    0
102274,19680820,   78,    0
102274,19680821,   68,    0
102274,19680822,   71,    0
102274,19680823,   65,    0
102274,19680824,   74,    0
102274,19680825,   71,    0
102274,19680826,   76,    0
102274,19680827,   85,    0
102274,19680828,   80,    0
102274,19680829,   82,    0
102274,19680830,   94,    0
102274,19680831,   92,    0
