EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TN   : daily Minimum temperature in 0.1 &#176;C
23-27 Q_TN : quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, KASSEL (STAID: 480).
Blended and updated with sources: 102279 910438 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TN, Q_TN
102279,19710721,   82,    0
102279,19710722,  133,    0
102279,19710723,  119,    0
102279,19710724,  177,    0
102279,19710725,  147,    0
102279,19710726,  176,    0
102279,19710727,  157,    0
102279,19710728,  177,    0
102279,19710729,  151,    0
102279,19710730,  122,    0
102279,19710731,  134,    0
102279,19710801,  163,    0
102279,19710802,  168,    0
102279,19710803,  158,    0
102279,19710804,  154,    0
102279,19710805,  141,    0
102279,19710806,  129,    0
102279,19710807,  174,    0
102279,19710808,  134,    0
102279,19710809,  102,    0
102279,19710810,  131,    0
102279,19710811,  159,    0
102279,19710812,  144,    0
102279,19710813,  138,    0
102279,19710814,  140,    0
102279,19710815,  163,    0
102279,19710816,  141,    0
102279,19710817,   71,    0
102279,19710818,  109,    0
102279,19710819,  137,    0
102279,19710820,  187,    0
102279,19710821,  157,    0
102279,19710822,  152,    0
102279,19710823,  158,    0
102279,19710824,  109,    0
102279,19710825,  112,    0
102279,19710826,  106,    0
102279,19710827,  143,    0
102279,19710828,  102,    0
102279,19710829,  151,    0
102279,19710830,  135,    0
102279,19710831,  123,    0
102279,19710901,   99,    0
102279,19710902,  134,    0
102279,19710903,   90,    0
102279,19710904,  106,    0
102279,19710905,  119,    0
102279,19710906,   86,    0
102279,19710907,   55,    0
102279,19710908,   62,    0
102279,19710909,  112,    0
102279,19710910,  104,    0
102279,19710911,   96,    0
102279,19710912,   67,    0
102279,19710913,  105,    0
102279,19710914,   84,    0
102279,19710915,   65,    0
102279,19710916,   12,    0
102279,19710917,   66,    0
102279,19710918,   79,    0
102279,19710919,   80,    0
102279,19710920,   64,    0
102279,19710921,   52,    0
102279,19710922,   60,    0
102279,19710923,   92,    0
102279,19710924,  132,    0
102279,19710925,   90,    0
102279,19710926,   75,    0
102279,19710927,   67,    0
102279,19710928,  110,    0
102279,19710929,   79,    0
102279,19710930,   74,    0
102279,19711001,   72,    0
102279,19711002,   69,    0
102279,19711003,   69,    0
102279,19711004,   78,    0
102279,19711005,    8,    0
102279,19711006,  -13,    0
102279,19711007,   17,    0
102279,19711008,   57,    0
102279,19711009,   35,    0
102279,19711010,   86,    0
102279,19711011,  100,    0
102279,19711012,   89,    0
102279,19711013,  100,    0
102279,19711014,   32,    0
102279,19711015,   -1,    0
102279,19711016,  -22,    0
102279,19711017,  -12,    0
102279,19711018,   66,    0
102279,19711019,  129,    0
102279,19711020,   88,    0
102279,19711021,   75,    0
102279,19711022,  100,    0
102279,19711023,  111,    0
102279,19711024,   77,    0
102279,19711025,   72,    0
102279,19711026,   60,    0
102279,19711027,   23,    0
102279,19711028,   -1,    0
102279,19711029,  -10,    0
102279,19711030,   -1,    0
102279,19711031,   23,    0
102279,19711101,   58,    0
102279,19711102,   78,    0
102279,19711103,   53,    0
102279,19711104,   62,    0
102279,19711105,   44,    0
102279,19711106,   79,    0
102279,19711107,   28,    0
102279,19711108,   28,    0
102279,19711109,   34,    0
102279,19711110,   24,    0
102279,19711111,   -2,    0
102279,19711112,  -36,    0
102279,19711113,    5,    0
102279,19711114,   39,    0
102279,19711115,   57,    0
102279,19711116,   72,    0
102279,19711117,   27,    0
102279,19711118,   22,    0
102279,19711119,  -22,    0
102279,19711120,  -64,    0
102279,19711121,  -29,    0
102279,19711122,   16,    0
102279,19711123,    1,    0
102279,19711124,   -8,    0
102279,19711125,  -30,    0
102279,19711126,   10,    0
102279,19711127,   28,    0
102279,19711128,   31,    0
102279,19711129,    8,    0
102279,19711130,   27,    0
102279,19711201,   36,    0
102279,19711202,   30,    0
102279,19711203,   31,    0
102279,19711204,   30,    0
102279,19711205,   41,    0
102279,19711206,   56,    0
102279,19711207,   37,    0
102279,19711208,   -9,    0
102279,19711209,  -46,    0
102279,19711210,   -8,    0
102279,19711211,   80,    0
102279,19711212,   56,    0
102279,19711213,   49,    0
102279,19711214,   27,    0
102279,19711215,   -4,    0
102279,19711216,   37,    0
102279,19711217,   36,    0
102279,19711218,    0,    0
102279,19711219,   -5,    0
102279,19711220,   50,    0
102279,19711221,   75,    0
102279,19711222,   83,    0
102279,19711223,   64,    0
102279,19711224,   35,    0
102279,19711225,   10,    0
102279,19711226,   24,    0
102279,19711227,   18,    0
102279,19711228,    2,    0
102279,19711229,  -24,    0
102279,19711230,   -1,    0
102279,19711231,    8,    0
102279,19720101,   10,    0
102279,19720102,    8,    0
102279,19720103,   13,    0
102279,19720104,   10,    0
102279,19720105,   -8,    0
102279,19720106,  -34,    0
102279,19720107,  -21,    0
102279,19720108,  -27,    0
102279,19720109,   -4,    0
102279,19720110,   -1,    0
102279,19720111,   18,    0
102279,19720112,   21,    0
102279,19720113,    1,    0
102279,19720114,  -23,    0
102279,19720115,  -20,    0
102279,19720116,  -62,    0
102279,19720117,  -98,    0
102279,19720118, -114,    0
102279,19720119,  -93,    0
102279,19720120,  -11,    0
102279,19720121,  -20,    0
102279,19720122,  -16,    0
102279,19720123,  -46,    0
102279,19720124,  -14,    0
102279,19720125,    0,    0
102279,19720126,  -10,    0
102279,19720127,   -6,    0
102279,19720128,  -30,    0
102279,19720129,  -67,    0
102279,19720130,  -97,    0
102279,19720131,  -98,    0
102279,19720201, -147,    0
102279,19720202,  -86,    0
102279,19720203,  -21,    0
102279,19720204,  -18,    0
102279,19720205,  -14,    0
102279,19720206,  -10,    0
102279,19720207,   28,    0
102279,19720208,   19,    0
102279,19720209,   21,    0
102279,19720210,   36,    0
102279,19720211,   24,    0
102279,19720212,   37,    0
102279,19720213,   11,    0
102279,19720214,   -6,    0
102279,19720215,   22,    0
102279,19720216,   13,    0
102279,19720217,    4,    0
102279,19720218,   -6,    0
102279,19720219,   26,    0
102279,19720220,   30,    0
102279,19720221,   40,    0
102279,19720222,   -8,    0
102279,19720223,   13,    0
102279,19720224,   39,    0
102279,19720225,   32,    0
102279,19720226,   10,    0
102279,19720227,   38,    0
102279,19720228,   36,    0
102279,19720229,   34,    0
102279,19720301,   -5,    0
102279,19720302,  -20,    0
102279,19720303,  -12,    0
102279,19720304,   51,    0
102279,19720305,   24,    0
102279,19720306,   22,    0
102279,19720307,   59,    0
102279,19720308,   26,    0
102279,19720309,   -3,    0
102279,19720310,    8,    0
102279,19720311,  -31,    0
102279,19720312,  -68,    0
102279,19720313,  -22,    0
102279,19720314,  -10,    0
102279,19720315,    1,    0
102279,19720316,    9,    0
102279,19720317,    8,    0
102279,19720318,   52,    0
102279,19720319,   25,    0
102279,19720320,   27,    0
102279,19720321,   24,    0
102279,19720322,   24,    0
102279,19720323,   16,    0
102279,19720324,   28,    0
102279,19720325,   -6,    0
102279,19720326,   30,    0
102279,19720327,   33,    0
102279,19720328,   11,    0
102279,19720329,    6,    0
102279,19720330,   26,    0
102279,19720331,   59,    0
102279,19720401,   44,    0
102279,19720402,   25,    0
102279,19720403,   82,    0
102279,19720404,   43,    0
102279,19720405,   71,    0
102279,19720406,   47,    0
102279,19720407,   53,    0
102279,19720408,   77,    0
102279,19720409,   49,    0
102279,19720410,   18,    0
102279,19720411,   43,    0
102279,19720412,   48,    0
102279,19720413,   19,    0
102279,19720414,   33,    0
102279,19720415,   44,    0
102279,19720416,   46,    0
102279,19720417,   53,    0
102279,19720418,   -4,    0
102279,19720419,   36,    0
102279,19720420,   54,    0
102279,19720421,   74,    0
102279,19720422,   64,    0
102279,19720423,   36,    0
102279,19720424,   34,    0
102279,19720425,   -4,    0
102279,19720426,   18,    0
102279,19720427,   39,    0
102279,19720428,   20,    0
102279,19720429,   41,    0
102279,19720430,   92,    0
102279,19720501,   85,    0
102279,19720502,  102,    0
102279,19720503,   86,    0
102279,19720504,  103,    0
102279,19720505,   99,    0
102279,19720506,   61,    0
102279,19720507,   93,    0
102279,19720508,  117,    0
102279,19720509,   93,    0
102279,19720510,   94,    0
102279,19720511,   83,    0
102279,19720512,   59,    0
102279,19720513,   54,    0
102279,19720514,   51,    0
102279,19720515,   62,    0
102279,19720516,   60,    0
102279,19720517,   59,    0
102279,19720518,   57,    0
102279,19720519,   39,    0
102279,19720520,   60,    0
102279,19720521,   76,    0
102279,19720522,   71,    0
102279,19720523,   79,    0
102279,19720524,  129,    0
102279,19720525,  132,    0
102279,19720526,  120,    0
102279,19720527,   81,    0
102279,19720528,   77,    0
102279,19720529,  102,    0
102279,19720530,  106,    0
102279,19720531,   74,    0
102279,19720601,   78,    0
102279,19720602,   77,    0
102279,19720603,   59,    0
102279,19720604,   90,    0
102279,19720605,  126,    0
102279,19720606,  123,    0
102279,19720607,  113,    0
102279,19720608,  110,    0
102279,19720609,   69,    0
102279,19720610,  121,    0
102279,19720611,   78,    0
102279,19720612,  102,    0
102279,19720613,   84,    0
102279,19720614,   83,    0
102279,19720615,   97,    0
102279,19720616,  111,    0
102279,19720617,  110,    0
102279,19720618,  100,    0
102279,19720619,  129,    0
102279,19720620,   90,    0
102279,19720621,  107,    0
102279,19720622,  120,    0
