EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : daily Cloud cover in oktas
23-27 Q_CC : quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, KASSEL (STAID: 480).
Blended and updated with sources: 102273 910438 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
102273,19660517,    1,    0
102273,19660518,    4,    0
102273,19660519,    6,    0
102273,19660520,    4,    0
102273,19660521,    5,    0
102273,19660522,    6,    0
102273,19660523,    4,    0
102273,19660524,    5,    0
102273,19660525,    8,    0
102273,19660526,    8,    0
102273,19660527,    7,    0
102273,19660528,    5,    0
102273,19660529,    6,    0
102273,19660530,    4,    0
102273,19660531,    4,    0
102273,19660601,    5,    0
102273,19660602,    6,    0
102273,19660603,    3,    0
102273,19660604,    1,    0
102273,19660605,    2,    0
102273,19660606,    6,    0
102273,19660607,    5,    0
102273,19660608,    7,    0
102273,19660609,    1,    0
102273,19660610,    2,    0
102273,19660611,    2,    0
102273,19660612,    7,    0
102273,19660613,    3,    0
102273,19660614,    8,    0
102273,19660615,    3,    0
102273,19660616,    5,    0
102273,19660617,    4,    0
102273,19660618,    8,    0
102273,19660619,    7,    0
102273,19660620,    5,    0
102273,19660621,    5,    0
102273,19660622,    3,    0
102273,19660623,    4,    0
102273,19660624,    6,    0
102273,19660625,    7,    0
102273,19660626,    6,    0
102273,19660627,    8,    0
102273,19660628,    8,    0
102273,19660629,    8,    0
102273,19660630,    5,    0
102273,19660701,    4,    0
102273,19660702,    4,    0
102273,19660703,    6,    0
102273,19660704,    6,    0
102273,19660705,    7,    0
102273,19660706,    8,    0
102273,19660707,    6,    0
102273,19660708,    7,    0
102273,19660709,    7,    0
102273,19660710,    7,    0
102273,19660711,    8,    0
102273,19660712,    7,    0
102273,19660713,    6,    0
102273,19660714,    6,    0
102273,19660715,    7,    0
102273,19660716,    8,    0
102273,19660717,    6,    0
102273,19660718,    8,    0
102273,19660719,    8,    0
102273,19660720,    8,    0
102273,19660721,    8,    0
102273,19660722,    6,    0
102273,19660723,    4,    0
102273,19660724,    5,    0
102273,19660725,    7,    0
102273,19660726,    7,    0
102273,19660727,    6,    0
102273,19660728,    6,    0
102273,19660729,    7,    0
102273,19660730,    4,    0
102273,19660731,    6,    0
102273,19660801,    8,    0
102273,19660802,    4,    0
102273,19660803,    7,    0
102273,19660804,    7,    0
102273,19660805,    3,    0
102273,19660806,    5,    0
102273,19660807,    8,    0
102273,19660808,    8,    0
102273,19660809,    2,    0
102273,19660810,    5,    0
102273,19660811,    3,    0
102273,19660812,    3,    0
102273,19660813,    0,    0
102273,19660814,    1,    0
102273,19660815,    5,    0
102273,19660816,    5,    0
102273,19660817,    3,    0
102273,19660818,    2,    0
102273,19660819,    6,    0
102273,19660820,    8,    0
102273,19660821,    6,    0
102273,19660822,    7,    0
102273,19660823,    7,    0
102273,19660824,    7,    0
102273,19660825,    5,    0
102273,19660826,    8,    0
102273,19660827,    8,    0
102273,19660828,    5,    0
102273,19660829,    2,    0
102273,19660830,    7,    0
102273,19660831,    8,    0
102273,19660901,    4,    0
102273,19660902,    7,    0
102273,19660903,    5,    0
102273,19660904,    7,    0
102273,19660905,    4,    0
102273,19660906,    7,    0
102273,19660907,    5,    0
102273,19660908,    7,    0
102273,19660909,    3,    0
102273,19660910,    4,    0
102273,19660911,    4,    0
102273,19660912,    3,    0
102273,19660913,    5,    0
102273,19660914,    6,    0
102273,19660915,    7,    0
102273,19660916,    4,    0
102273,19660917,    4,    0
102273,19660918,    6,    0
102273,19660919,    2,    0
102273,19660920,    1,    0
102273,19660921,    5,    0
102273,19660922,    3,    0
102273,19660923,    8,    0
102273,19660924,    8,    0
102273,19660925,    8,    0
102273,19660926,    7,    0
102273,19660927,    8,    0
102273,19660928,    6,    0
102273,19660929,    2,    0
102273,19660930,    5,    0
102273,19661001,    6,    0
102273,19661002,    6,    0
102273,19661003,    5,    0
102273,19661004,    3,    0
102273,19661005,    5,    0
102273,19661006,    3,    0
102273,19661007,    5,    0
102273,19661008,    3,    0
102273,19661009,    6,    0
102273,19661010,    8,    0
102273,19661011,    4,    0
102273,19661012,    7,    0
102273,19661013,    8,    0
102273,19661014,    7,    0
102273,19661015,    6,    0
102273,19661016,    8,    0
102273,19661017,    3,    0
102273,19661018,    5,    0
102273,19661019,    7,    0
102273,19661020,    7,    0
102273,19661021,    7,    0
102273,19661022,    6,    0
102273,19661023,    8,    0
102273,19661024,    8,    0
102273,19661025,    8,    0
102273,19661026,    8,    0
102273,19661027,    8,    0
102273,19661028,    8,    0
102273,19661029,    8,    0
102273,19661030,    5,    0
102273,19661031,    1,    0
102273,19661101,    1,    0
102273,19661102,    7,    0
102273,19661103,    7,    0
102273,19661104,    8,    0
102273,19661105,    6,    0
102273,19661106,    4,    0
102273,19661107,    6,    0
102273,19661108,    5,    0
102273,19661109,    6,    0
102273,19661110,    7,    0
102273,19661111,    3,    0
102273,19661112,    8,    0
102273,19661113,    8,    0
102273,19661114,    8,    0
102273,19661115,    8,    0
102273,19661116,    8,    0
102273,19661117,    8,    0
102273,19661118,    8,    0
102273,19661119,    8,    0
102273,19661120,    8,    0
102273,19661121,    8,    0
102273,19661122,    8,    0
102273,19661123,    5,    0
102273,19661124,    8,    0
102273,19661125,    8,    0
102273,19661126,    8,    0
102273,19661127,    8,    0
102273,19661128,    8,    0
102273,19661129,    6,    0
102273,19661130,    8,    0
102273,19661201,    7,    0
102273,19661202,    7,    0
102273,19661203,    8,    0
102273,19661204,    7,    0
102273,19661205,    7,    0
102273,19661206,    4,    0
102273,19661207,    4,    0
102273,19661208,    8,    0
102273,19661209,    7,    0
102273,19661210,    8,    0
102273,19661211,    8,    0
102273,19661212,    8,    0
102273,19661213,    8,    0
102273,19661214,    7,    0
102273,19661215,    8,    0
102273,19661216,    5,    0
102273,19661217,    8,    0
102273,19661218,    7,    0
102273,19661219,    7,    0
102273,19661220,    8,    0
102273,19661221,    7,    0
102273,19661222,    8,    0
102273,19661223,    8,    0
102273,19661224,    8,    0
102273,19661225,    6,    0
102273,19661226,    4,    0
102273,19661227,    8,    0
102273,19661228,    7,    0
102273,19661229,    8,    0
102273,19661230,    7,    0
102273,19661231,    8,    0
102273,19670101,    4,    0
102273,19670102,    6,    0
102273,19670103,    6,    0
102273,19670104,    7,    0
102273,19670105,    7,    0
102273,19670106,    8,    0
102273,19670107,    6,    0
102273,19670108,    7,    0
102273,19670109,    8,    0
102273,19670110,    6,    0
102273,19670111,    8,    0
102273,19670112,    8,    0
102273,19670113,    8,    0
102273,19670114,    7,    0
102273,19670115,    8,    0
102273,19670116,    8,    0
102273,19670117,    3,    0
102273,19670118,    8,    0
102273,19670119,    4,    0
102273,19670120,    5,    0
102273,19670121,    8,    0
102273,19670122,    7,    0
102273,19670123,    8,    0
102273,19670124,    8,    0
102273,19670125,    8,    0
102273,19670126,    7,    0
102273,19670127,    8,    0
102273,19670128,    8,    0
102273,19670129,    8,    0
102273,19670130,    6,    0
102273,19670131,    7,    0
102273,19670201,    8,    0
102273,19670202,    8,    0
102273,19670203,    8,    0
102273,19670204,    6,    0
102273,19670205,    6,    0
102273,19670206,    3,    0
102273,19670207,    6,    0
102273,19670208,    7,    0
102273,19670209,    5,    0
102273,19670210,    8,    0
102273,19670211,    5,    0
102273,19670212,    3,    0
102273,19670213,    2,    0
102273,19670214,    0,    0
102273,19670215,    0,    0
102273,19670216,    5,    0
102273,19670217,    7,    0
102273,19670218,    4,    0
102273,19670219,    8,    0
102273,19670220,    7,    0
102273,19670221,    6,    0
102273,19670222,    7,    0
102273,19670223,    5,    0
102273,19670224,    3,    0
102273,19670225,    7,    0
102273,19670226,    7,    0
102273,19670227,    5,    0
102273,19670228,    6,    0
102273,19670301,    5,    0
102273,19670302,    5,    0
102273,19670303,    8,    0
102273,19670304,    6,    0
102273,19670305,    8,    0
102273,19670306,    3,    0
102273,19670307,    3,    0
102273,19670308,    4,    0
102273,19670309,    7,    0
102273,19670310,    7,    0
102273,19670311,    4,    0
102273,19670312,    5,    0
102273,19670313,    5,    0
102273,19670314,    7,    0
102273,19670315,    6,    0
102273,19670316,    4,    0
102273,19670317,    8,    0
102273,19670318,    6,    0
102273,19670319,    8,    0
102273,19670320,    8,    0
102273,19670321,    8,    0
102273,19670322,    6,    0
102273,19670323,    5,    0
102273,19670324,    5,    0
102273,19670325,    3,    0
102273,19670326,    3,    0
102273,19670327,    5,    0
102273,19670328,    4,    0
102273,19670329,    5,    0
102273,19670330,    5,    0
102273,19670331,    6,    0
102273,19670401,    7,    0
102273,19670402,    6,    0
102273,19670403,    7,    0
102273,19670404,    7,    0
102273,19670405,    6,    0
102273,19670406,    7,    0
102273,19670407,    8,    0
102273,19670408,    6,    0
102273,19670409,    1,    0
102273,19670410,    5,    0
102273,19670411,    1,    0
102273,19670412,    6,    0
102273,19670413,    5,    0
102273,19670414,    8,    0
102273,19670415,    3,    0
102273,19670416,    3,    0
102273,19670417,    5,    0
102273,19670418,    4,    0
102273,19670419,    8,    0
102273,19670420,    7,    0
102273,19670421,    4,    0
102273,19670422,    3,    0
102273,19670423,    8,    0
102273,19670424,    6,    0
102273,19670425,    3,    0
102273,19670426,    5,    0
102273,19670427,    4,    0
102273,19670428,    1,    0
102273,19670429,    5,    0
102273,19670430,    2,    0
102273,19670501,    8,    0
102273,19670502,    6,    0
102273,19670503,    6,    0
102273,19670504,    5,    0
102273,19670505,    3,    0
102273,19670506,    6,    0
102273,19670507,    4,    0
102273,19670508,    4,    0
102273,19670509,    1,    0
102273,19670510,    1,    0
102273,19670511,    2,    0
102273,19670512,    5,    0
102273,19670513,    3,    0
102273,19670514,    6,    0
102273,19670515,    6,    0
102273,19670516,    6,    0
102273,19670517,    5,    0
102273,19670518,    4,    0
102273,19670519,    6,    0
102273,19670520,    6,    0
102273,19670521,    2,    0
102273,19670522,    4,    0
102273,19670523,    8,    0
102273,19670524,    5,    0
102273,19670525,    7,    0
102273,19670526,    6,    0
102273,19670527,    5,    0
102273,19670528,    5,    0
102273,19670529,    7,    0
102273,19670530,    8,    0
102273,19670531,    8,    0
102273,19670601,    7,    0
102273,19670602,    6,    0
102273,19670603,    4,    0
102273,19670604,    6,    0
102273,19670605,    5,    0
102273,19670606,    3,    0
102273,19670607,    6,    0
102273,19670608,    7,    0
102273,19670609,    7,    0
102273,19670610,    7,    0
102273,19670611,    7,    0
102273,19670612,    5,    0
102273,19670613,    4,    0
102273,19670614,    8,    0
102273,19670615,    8,    0
102273,19670616,    6,    0
102273,19670617,    4,    0
102273,19670618,    6,    0
102273,19670619,    7,    0
102273,19670620,    8,    0
102273,19670621,    7,    0
102273,19670622,    4,    0
102273,19670623,    5,    0
102273,19670624,    3,    0
102273,19670625,    4,    0
102273,19670626,    5,    0
102273,19670627,    7,    0
102273,19670628,    5,    0
102273,19670629,    3,    0
102273,19670630,    7,    0
102273,19670701,    4,    0
102273,19670702,    3,    0
102273,19670703,    7,    0
102273,19670704,    5,    0
102273,19670705,    5,    0
102273,19670706,    4,    0
102273,19670707,    7,    0
102273,19670708,    8,    0
102273,19670709,    4,    0
102273,19670710,    3,    0
102273,19670711,    0,    0
102273,19670712,    2,    0
102273,19670713,    3,    0
102273,19670714,    6,    0
102273,19670715,    7,    0
102273,19670716,    5,    0
102273,19670717,    4,    0
102273,19670718,    0,    0
102273,19670719,    2,    0
102273,19670720,    6,    0
102273,19670721,    3,    0
102273,19670722,    4,    0
102273,19670723,    3,    0
102273,19670724,    5,    0
102273,19670725,    3,    0
102273,19670726,    1,    0
102273,19670727,    1,    0
102273,19670728,    4,    0
102273,19670729,    5,    0
102273,19670730,    7,    0
102273,19670731,    6,    0
102273,19670801,    4,    0
102273,19670802,    4,    0
102273,19670803,    7,    0
102273,19670804,    7,    0
102273,19670805,    6,    0
102273,19670806,    3,    0
102273,19670807,    4,    0
102273,19670808,    3,    0
102273,19670809,    6,    0
102273,19670810,    8,    0
102273,19670811,    7,    0
102273,19670812,    7,    0
102273,19670813,    7,    0
102273,19670814,    7,    0
102273,19670815,    6,    0
102273,19670816,    7,    0
102273,19670817,    2,    0
102273,19670818,    3,    0
102273,19670819,    8,    0
102273,19670820,    4,    0
102273,19670821,    4,    0
102273,19670822,    4,    0
102273,19670823,    7,    0
102273,19670824,    7,    0
102273,19670825,    8,    0
102273,19670826,    2,    0
102273,19670827,    5,    0
102273,19670828,    5,    0
102273,19670829,    8,    0
102273,19670830,    4,    0
102273,19670831,    6,    0
102273,19670901,    6,    0
102273,19670902,    6,    0
102273,19670903,    6,    0
102273,19670904,    6,    0
102273,19670905,    5,    0
102273,19670906,    6,    0
102273,19670907,    4,    0
102273,19670908,    5,    0
102273,19670909,    7,    0
102273,19670910,    5,    0
102273,19670911,    7,    0
102273,19670912,    8,    0
102273,19670913,    8,    0
102273,19670914,    8,    0
102273,19670915,    5,    0
102273,19670916,    6,    0
102273,19670917,    4,    0
102273,19670918,    5,    0
102273,19670919,    7,    0
102273,19670920,    7,    0
102273,19670921,    8,    0
102273,19670922,    7,    0
102273,19670923,    2,    0
102273,19670924,    5,    0
102273,19670925,    4,    0
102273,19670926,    6,    0
102273,19670927,    2,    0
102273,19670928,    4,    0
102273,19670929,    6,    0
102273,19670930,    4,    0
102273,19671001,    5,    0
102273,19671002,    6,    0
102273,19671003,    4,    0
102273,19671004,    7,    0
102273,19671005,    6,    0
102273,19671006,    6,    0
102273,19671007,    7,    0
102273,19671008,    7,    0
102273,19671009,    8,    0
102273,19671010,    6,    0
102273,19671011,    3,    0
102273,19671012,    1,    0
102273,19671013,    5,    0
102273,19671014,    7,    0
102273,19671015,    8,    0
102273,19671016,    6,    0
102273,19671017,    7,    0
102273,19671018,    7,    0
102273,19671019,    1,    0
102273,19671020,    4,    0
102273,19671021,    1,    0
102273,19671022,    6,    0
102273,19671023,    7,    0
102273,19671024,    8,    0
102273,19671025,    7,    0
102273,19671026,    4,    0
102273,19671027,    5,    0
102273,19671028,    7,    0
102273,19671029,    7,    0
102273,19671030,    3,    0
102273,19671031,    7,    0
102273,19671101,    8,    0
102273,19671102,    8,    0
102273,19671103,    5,    0
102273,19671104,    7,    0
102273,19671105,    8,    0
102273,19671106,    4,    0
102273,19671107,    5,    0
102273,19671108,    1,    0
102273,19671109,    8,    0
102273,19671110,    5,    0
102273,19671111,    8,    0
102273,19671112,    6,    0
102273,19671113,    2,    0
102273,19671114,    8,    0
102273,19671115,    8,    0
102273,19671116,    7,    0
102273,19671117,    1,    0
102273,19671118,    8,    0
102273,19671119,    8,    0
102273,19671120,    3,    0
102273,19671121,    1,    0
102273,19671122,    8,    0
102273,19671123,    8,    0
102273,19671124,    8,    0
102273,19671125,    8,    0
102273,19671126,    8,    0
102273,19671127,    8,    0
102273,19671128,    8,    0
102273,19671129,    7,    0
102273,19671130,    3,    0
