EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : daily Precipitation amount in 0.1 mm
23-27 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, KASSEL (STAID: 480).
Blended and updated with sources: 102276 910438 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
102276,19611205,    4,    0
102276,19611206,    0,    0
102276,19611207,    5,    0
102276,19611208,    0,    0
102276,19611209,    0,    0
102276,19611210,  108,    0
102276,19611211,   36,    0
102276,19611212,  131,    0
102276,19611213,  110,    0
102276,19611214,   85,    0
102276,19611215,    0,    0
102276,19611216,    0,    0
102276,19611217,    0,    0
102276,19611218,    0,    0
102276,19611219,    0,    0
102276,19611220,    5,    0
102276,19611221,   15,    0
102276,19611222,   17,    0
102276,19611223,    0,    0
102276,19611224,    0,    0
102276,19611225,    0,    0
102276,19611226,    0,    0
102276,19611227,    0,    0
102276,19611228,    1,    0
102276,19611229,    9,    0
102276,19611230,    4,    0
102276,19611231,    6,    0
102276,19620101,    0,    0
102276,19620102,    0,    0
102276,19620103,    0,    0
102276,19620104,    0,    0
102276,19620105,    0,    0
102276,19620106,   33,    0
102276,19620107,    6,    0
102276,19620108,    7,    0
102276,19620109,   78,    0
102276,19620110,   17,    0
102276,19620111,   22,    0
102276,19620112,   47,    0
102276,19620113,    2,    0
102276,19620114,    2,    0
102276,19620115,    0,    0
102276,19620116,    0,    0
102276,19620117,    1,    0
102276,19620118,    0,    0
102276,19620119,   17,    0
102276,19620120,   19,    0
102276,19620121,   32,    0
102276,19620122,   33,    0
102276,19620123,   18,    0
102276,19620124,  121,    0
102276,19620125,   65,    0
102276,19620126,   51,    0
102276,19620127,   20,    0
102276,19620128,   40,    0
102276,19620129,    4,    0
102276,19620130,    0,    0
102276,19620131,    0,    0
102276,19620201,   47,    0
102276,19620202,   16,    0
102276,19620203,    9,    0
102276,19620204,  101,    0
102276,19620205,   61,    0
102276,19620206,    9,    0
102276,19620207,    0,    0
102276,19620208,    3,    0
102276,19620209,    0,    0
102276,19620210,    1,    0
102276,19620211,    2,    0
102276,19620212,  264,    0
102276,19620213,   54,    0
102276,19620214,    8,    0
102276,19620215,   65,    0
102276,19620216,   72,    0
102276,19620217,   15,    0
102276,19620218,    4,    0
102276,19620219,    0,    0
102276,19620220,    0,    0
102276,19620221,    0,    0
102276,19620222,    4,    0
102276,19620223,    0,    0
102276,19620224,    5,    0
102276,19620225,    2,    0
102276,19620226,    0,    0
102276,19620227,    0,    0
102276,19620228,    1,    0
102276,19620301,    1,    0
102276,19620302,   20,    0
102276,19620303,    0,    0
102276,19620304,   61,    0
102276,19620305,   68,    0
102276,19620306,    2,    0
102276,19620307,    0,    0
102276,19620308,    0,    0
102276,19620309,   16,    0
102276,19620310,    2,    0
102276,19620311,   12,    0
102276,19620312,   23,    0
102276,19620313,   10,    0
102276,19620314,   47,    0
102276,19620315,   12,    0
102276,19620316,    0,    0
102276,19620317,    9,    0
102276,19620318,    0,    0
102276,19620319,    0,    0
102276,19620320,    0,    0
102276,19620321,    0,    0
102276,19620322,    0,    0
102276,19620323,    0,    0
102276,19620324,    0,    0
102276,19620325,    0,    0
102276,19620326,    5,    0
102276,19620327,   55,    0
102276,19620328,   21,    0
102276,19620329,   91,    0
102276,19620330,   77,    0
102276,19620331,   32,    0
102276,19620401,   65,    0
102276,19620402,    0,    0
102276,19620403,   47,    0
102276,19620404,   83,    0
102276,19620405,  138,    0
102276,19620406,   28,    0
102276,19620407,   33,    0
102276,19620408,   25,    0
102276,19620409,   36,    0
102276,19620410,    6,    0
102276,19620411,    1,    0
102276,19620412,   13,    0
102276,19620413,   29,    0
102276,19620414,   38,    0
102276,19620415,    0,    0
102276,19620416,   63,    0
102276,19620417,    0,    0
102276,19620418,    0,    0
102276,19620419,    0,    0
102276,19620420,    0,    0
102276,19620421,    0,    0
102276,19620422,    0,    0
102276,19620423,    0,    0
102276,19620424,    0,    0
102276,19620425,    2,    0
102276,19620426,    0,    0
102276,19620427,    0,    0
102276,19620428,    8,    0
102276,19620429,    6,    0
102276,19620430,    9,    0
102276,19620501,    1,    0
102276,19620502,    3,    0
102276,19620503,    0,    0
102276,19620504,    0,    0
102276,19620505,    0,    0
102276,19620506,   40,    0
102276,19620507,    0,    0
102276,19620508,   25,    0
102276,19620509,   34,    0
102276,19620510,   37,    0
102276,19620511,   23,    0
102276,19620512,   18,    0
102276,19620513,    0,    0
102276,19620514,   27,    0
102276,19620515,   15,    0
102276,19620516,   30,    0
102276,19620517,    9,    0
102276,19620518,    0,    0
102276,19620519,   88,    0
102276,19620520,   10,    0
102276,19620521,   14,    0
102276,19620522,    2,    0
102276,19620523,    0,    0
102276,19620524,   16,    0
102276,19620525,    0,    0
102276,19620526,    3,    0
102276,19620527,   50,    0
102276,19620528,  122,    0
102276,19620529,   87,    0
102276,19620530,    1,    0
102276,19620531,    0,    0
102276,19620601,    0,    0
102276,19620602,    5,    0
102276,19620603,    0,    0
102276,19620604,    0,    0
102276,19620605,    0,    0
102276,19620606,    0,    0
102276,19620607,    4,    0
102276,19620608,    0,    0
102276,19620609,    0,    0
102276,19620610,   72,    0
102276,19620611,   11,    0
102276,19620612,    0,    0
102276,19620613,    0,    0
102276,19620614,    0,    0
102276,19620615,   53,    0
102276,19620616,   37,    0
102276,19620617,    0,    0
102276,19620618,    4,    0
102276,19620619,  136,    0
102276,19620620,    0,    0
102276,19620621,    0,    0
102276,19620622,    0,    0
102276,19620623,    0,    0
102276,19620624,    0,    0
102276,19620625,    0,    0
102276,19620626,   13,    0
102276,19620627,   21,    0
102276,19620628,   11,    0
102276,19620629,    5,    0
102276,19620630,    0,    0
102276,19620701,    9,    0
102276,19620702,  135,    0
102276,19620703,   32,    0
102276,19620704,   62,    0
102276,19620705,   38,    0
102276,19620706,   42,    0
102276,19620707,    1,    0
102276,19620708,    0,    0
102276,19620709,    0,    0
102276,19620710,  201,    0
102276,19620711,   17,    0
102276,19620712,   96,    0
102276,19620713,   20,    0
102276,19620714,   52,    0
102276,19620715,  198,    0
102276,19620716,   15,    0
102276,19620717,   60,    0
102276,19620718,    0,    0
102276,19620719,   20,    0
102276,19620720,    4,    0
102276,19620721,   41,    0
102276,19620722,    0,    0
102276,19620723,    0,    0
102276,19620724,    0,    0
102276,19620725,   46,    0
102276,19620726,   10,    0
102276,19620727,    1,    0
102276,19620728,    0,    0
102276,19620729,    0,    0
102276,19620730,    0,    0
102276,19620731,    1,    0
102276,19620801,    0,    0
102276,19620802,    0,    0
102276,19620803,   97,    0
102276,19620804,   11,    0
102276,19620805,  116,    0
102276,19620806,   32,    0
102276,19620807,   29,    0
102276,19620808,   92,    0
102276,19620809,    0,    0
102276,19620810,    0,    0
102276,19620811,    0,    0
102276,19620812,    0,    0
102276,19620813,   12,    0
102276,19620814,    4,    0
102276,19620815,    8,    0
102276,19620816,    1,    0
102276,19620817,   99,    0
102276,19620818,    1,    0
102276,19620819,    0,    0
102276,19620820,    9,    0
102276,19620821,   21,    0
102276,19620822,   21,    0
102276,19620823,   17,    0
102276,19620824,  119,    0
102276,19620825,    1,    0
102276,19620826,    0,    0
102276,19620827,    0,    0
102276,19620828,    0,    0
102276,19620829,    9,    0
102276,19620830,    0,    0
102276,19620831,    0,    0
102276,19620901,    0,    0
102276,19620902,    0,    0
102276,19620903,    0,    0
102276,19620904,   87,    0
102276,19620905,   12,    0
102276,19620906,  109,    0
102276,19620907,   58,    0
102276,19620908,    0,    0
102276,19620909,    0,    0
102276,19620910,    1,    0
102276,19620911,    0,    0
102276,19620912,   12,    0
102276,19620913,    0,    0
102276,19620914,    0,    0
102276,19620915,    0,    0
102276,19620916,    0,    0
102276,19620917,    1,    0
102276,19620918,    0,    0
102276,19620919,    0,    0
102276,19620920,    0,    0
102276,19620921,    0,    0
102276,19620922,    0,    0
102276,19620923,   29,    0
102276,19620924,    1,    0
102276,19620925,    0,    0
102276,19620926,    0,    0
102276,19620927,    0,    0
102276,19620928,    0,    0
102276,19620929,    0,    0
102276,19620930,    2,    0
102276,19621001,    7,    0
102276,19621002,    0,    0
102276,19621003,    0,    0
102276,19621004,    0,    0
102276,19621005,    0,    0
102276,19621006,    0,    0
102276,19621007,    0,    0
102276,19621008,    0,    0
102276,19621009,    0,    0
102276,19621010,    0,    0
102276,19621011,    0,    0
102276,19621012,    0,    0
102276,19621013,    1,    0
102276,19621014,    0,    0
102276,19621015,    0,    0
102276,19621016,    0,    0
102276,19621017,    0,    0
102276,19621018,    0,    0
102276,19621019,    2,    0
102276,19621020,    3,    0
102276,19621021,    0,    0
102276,19621022,    0,    0
102276,19621023,    0,    0
102276,19621024,    0,    0
102276,19621025,    4,    0
102276,19621026,  123,    0
102276,19621027,    0,    0
102276,19621028,    1,    0
102276,19621029,    3,    0
102276,19621030,   15,    0
102276,19621031,    4,    0
102276,19621101,    0,    0
102276,19621102,   18,    0
102276,19621103,    0,    0
102276,19621104,    0,    0
102276,19621105,    0,    0
102276,19621106,    0,    0
102276,19621107,    0,    0
102276,19621108,    0,    0
102276,19621109,    0,    0
102276,19621110,    0,    0
102276,19621111,    0,    0
102276,19621112,    8,    0
102276,19621113,    4,    0
102276,19621114,    0,    0
102276,19621115,   40,    0
102276,19621116,    3,    0
102276,19621117,    2,    0
102276,19621118,    3,    0
102276,19621119,    6,    0
102276,19621120,    7,    0
102276,19621121,   32,    0
102276,19621122,    3,    0
102276,19621123,    0,    0
102276,19621124,    0,    0
102276,19621125,    4,    0
102276,19621126,    0,    0
102276,19621127,  130,    0
102276,19621128,    5,    0
102276,19621129,    0,    0
102276,19621130,   17,    0
102276,19621201,    0,    0
102276,19621202,    0,    0
102276,19621203,    0,    0
102276,19621204,    0,    0
102276,19621205,    0,    0
102276,19621206,    0,    0
102276,19621207,    0,    0
102276,19621208,    0,    0
102276,19621209,   90,    0
102276,19621210,   26,    0
102276,19621211,   18,    0
102276,19621212,   60,    0
102276,19621213,    5,    0
102276,19621214,  148,    0
102276,19621215,  221,    0
102276,19621216,  102,    0
102276,19621217,   10,    0
102276,19621218,   74,    0
102276,19621219,   22,    0
102276,19621220,   38,    0
102276,19621221,   28,    0
102276,19621222,    0,    0
102276,19621223,    0,    0
102276,19621224,    0,    0
102276,19621225,    4,    0
102276,19621226,    5,    0
102276,19621227,   10,    0
102276,19621228,    8,    0
102276,19621229,    0,    0
102276,19621230,   85,    0
102276,19621231,    0,    0
102276,19630101,    0,    0
102276,19630102,    0,    0
102276,19630103,   32,    0
102276,19630104,   33,    0
102276,19630105,   42,    0
102276,19630106,    0,    0
102276,19630107,    0,    0
102276,19630108,    0,    0
102276,19630109,    0,    0
102276,19630110,    0,    0
102276,19630111,    0,    0
102276,19630112,    0,    0
102276,19630113,    9,    0
102276,19630114,   18,    0
102276,19630115,   36,    0
102276,19630116,    0,    0
102276,19630117,    0,    0
102276,19630118,    3,    0
102276,19630119,    0,    0
102276,19630120,    0,    0
102276,19630121,    0,    0
102276,19630122,    4,    0
102276,19630123,    0,    0
102276,19630124,    0,    0
102276,19630125,    6,    0
102276,19630126,   26,    0
102276,19630127,    5,    0
102276,19630128,   19,    0
102276,19630129,   12,    0
102276,19630130,    2,    0
102276,19630131,    4,    0
102276,19630201,    2,    0
102276,19630202,    2,    0
102276,19630203,   12,    0
102276,19630204,   10,    0
102276,19630205,    0,    0
102276,19630206,    0,    0
102276,19630207,    0,    0
102276,19630208,    0,    0
102276,19630209,    0,    0
102276,19630210,    0,    0
102276,19630211,    0,    0
102276,19630212,    6,    0
102276,19630213,   20,    0
102276,19630214,    6,    0
102276,19630215,   22,    0
102276,19630216,   39,    0
102276,19630217,   26,    0
102276,19630218,    0,    0
102276,19630219,    0,    0
102276,19630220,    0,    0
102276,19630221,    1,    0
102276,19630222,    2,    0
102276,19630223,    0,    0
102276,19630224,    0,    0
102276,19630225,    0,    0
102276,19630226,    0,    0
102276,19630227,    0,    0
102276,19630228,    0,    0
102276,19630301,    0,    0
102276,19630302,    0,    0
102276,19630303,    0,    0
102276,19630304,    0,    0
102276,19630305,    0,    0
102276,19630306,    0,    0
102276,19630307,    0,    0
102276,19630308,   19,    0
102276,19630309,   18,    0
102276,19630310,   29,    0
102276,19630311,   10,    0
102276,19630312,    6,    0
102276,19630313,    4,    0
102276,19630314,   42,    0
102276,19630315,    3,    0
102276,19630316,  123,    0
102276,19630317,   13,    0
102276,19630318,   36,    0
102276,19630319,   39,    0
102276,19630320,    0,    0
102276,19630321,    0,    0
102276,19630322,    0,    0
102276,19630323,    0,    0
102276,19630324,    0,    0
102276,19630325,    1,    0
102276,19630326,   61,    0
102276,19630327,   21,    0
102276,19630328,    2,    0
102276,19630329,   20,    0
102276,19630330,   57,    0
102276,19630331,    9,    0
102276,19630401,    0,    0
102276,19630402,    0,    0
102276,19630403,    0,    0
102276,19630404,    8,    0
102276,19630405,    0,    0
102276,19630406,    0,    0
102276,19630407,    0,    0
102276,19630408,    0,    0
102276,19630409,   14,    0
102276,19630410,    0,    0
102276,19630411,    0,    0
102276,19630412,   30,    0
102276,19630413,   12,    0
102276,19630414,    3,    0
102276,19630415,   19,    0
102276,19630416,    3,    0
102276,19630417,    3,    0
102276,19630418,    0,    0
102276,19630419,   14,    0
102276,19630420,    0,    0
102276,19630421,   11,    0
102276,19630422,   40,    0
102276,19630423,    0,    0
102276,19630424,    0,    0
102276,19630425,    0,    0
102276,19630426,    0,    0
102276,19630427,    0,    0
102276,19630428,   41,    0
102276,19630429,   74,    0
102276,19630430,    4,    0
102276,19630501,   31,    0
102276,19630502,   11,    0
102276,19630503,    0,    0
102276,19630504,   12,    0
102276,19630505,    0,    0
102276,19630506,    0,    0
102276,19630507,    0,    0
102276,19630508,    0,    0
102276,19630509,  107,    0
102276,19630510,   82,    0
102276,19630511,   13,    0
102276,19630512,    0,    0
102276,19630513,   27,    0
102276,19630514,   35,    0
102276,19630515,  102,    0
102276,19630516,    2,    0
102276,19630517,    5,    0
102276,19630518,    0,    0
102276,19630519,   10,    0
102276,19630520,    0,    0
102276,19630521,    0,    0
102276,19630522,    0,    0
102276,19630523,    0,    0
102276,19630524,    0,    0
102276,19630525,    0,    0
102276,19630526,   18,    0
102276,19630527,    0,    0
102276,19630528,    0,    0
102276,19630529,    0,    0
102276,19630530,    0,    0
102276,19630531,    0,    0
102276,19630601,    0,    0
102276,19630602,    0,    0
102276,19630603,    0,    0
102276,19630604,    0,    0
102276,19630605,    9,    0
102276,19630606,    0,    0
102276,19630607,  101,    0
102276,19630608,    1,    0
102276,19630609,   19,    0
102276,19630610,   40,    0
102276,19630611,    2,    0
102276,19630612,    0,    0
102276,19630613,   11,    0
102276,19630614,  104,    0
102276,19630615,   46,    0
102276,19630616,   20,    0
102276,19630617,    6,    0
102276,19630618,  133,    0
102276,19630619,  103,    0
102276,19630620,   49,    0
