EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : daily Humidity in 1 %
23-27 Q_HU : quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, TOURS (STAID: 2190).
Blended and updated with sources: 175655 907240 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
175655,19780317,   74,    0
175655,19780318,   74,    0
175655,19780319,   76,    0
175655,19780320,   86,    0
175655,19780321,   64,    0
175655,19780322,   86,    0
175655,19780323,   73,    0
175655,19780324,   71,    0
175655,19780325,   83,    0
175655,19780326,   75,    0
175655,19780327,   84,    0
175655,19780328,   72,    0
175655,19780329,   79,    0
175655,19780330,   83,    0
175655,19780331,   80,    0
175655,19780401,   79,    0
175655,19780402,   80,    0
175655,19780403,   78,    0
175655,19780404,   82,    0
175655,19780405,   78,    0
175655,19780406,   59,    0
175655,19780407,   55,    0
175655,19780408,   70,    0
175655,19780409,   69,    0
175655,19780410,   80,    0
175655,19780411,   79,    0
175655,19780412,   78,    0
175655,19780413,   74,    0
175655,19780414,   73,    0
175655,19780415,   68,    0
175655,19780416,   62,    0
175655,19780417,   57,    0
175655,19780418,   80,    0
175655,19780419,   82,    0
175655,19780420,   71,    0
175655,19780421,   70,    0
175655,19780422,   64,    0
175655,19780423,   53,    0
175655,19780424,   76,    0
175655,19780425,   94,    0
175655,19780426,   85,    0
175655,19780427,   79,    0
175655,19780428,   77,    0
175655,19780429,   92,    0
175655,19780430,   89,    0
175655,19780501,   82,    0
175655,19780502,   72,    0
175655,19780503,   71,    0
175655,19780504,   77,    0
175655,19780505,   90,    0
175655,19780506,   81,    0
175655,19780507,   90,    0
175655,19780508,   95,    0
175655,19780509,   87,    0
175655,19780510,   64,    0
175655,19780511,   72,    0
175655,19780512,   79,    0
175655,19780513,   84,    0
175655,19780514,   84,    0
175655,19780515,   78,    0
175655,19780516,   71,    0
175655,19780517,   76,    0
175655,19780518,   88,    0
175655,19780519,   92,    0
175655,19780520,   86,    0
175655,19780521,   81,    0
175655,19780522,   83,    0
175655,19780523,   75,    0
175655,19780524,   74,    0
175655,19780525,   83,    0
175655,19780526,   84,    0
175655,19780527,   76,    0
175655,19780528,   63,    0
175655,19780529,   65,    0
175655,19780530,   62,    0
175655,19780531,   75,    0
175655,19780601,   77,    0
175655,19780602,   78,    0
175655,19780603,   74,    0
175655,19780604,   85,    0
175655,19780605,   77,    0
175655,19780606,   94,    0
175655,19780607,   92,    0
175655,19780608,   81,    0
175655,19780609,   78,    0
175655,19780610,   72,    0
175655,19780611,   66,    0
175655,19780612,   69,    0
175655,19780613,   66,    0
175655,19780614,   66,    0
175655,19780615,   81,    0
175655,19780616,   82,    0
175655,19780617,   79,    0
175655,19780618,   87,    0
175655,19780619,   80,    0
175655,19780620,   72,    0
175655,19780621,   75,    0
175655,19780622,   89,    0
175655,19780623,   78,    0
175655,19780624,   81,    0
175655,19780625,   79,    0
175655,19780626,   73,    0
175655,19780627,   76,    0
175655,19780628,   81,    0
175655,19780629,   84,    0
175655,19780630,   73,    0
175655,19780701,   68,    0
175655,19780702,   82,    0
175655,19780703,   91,    0
175655,19780704,   73,    0
175655,19780705,   89,    0
175655,19780706,   84,    0
175655,19780707,   73,    0
175655,19780708,   69,    0
175655,19780709,   77,    0
175655,19780710,   82,    0
175655,19780711,   72,    0
175655,19780712,   73,    0
175655,19780713,   66,    0
175655,19780714,   65,    0
175655,19780715,   67,    0
175655,19780716,   61,    0
175655,19780717,   61,    0
175655,19780718,   72,    0
175655,19780719,   70,    0
175655,19780720,   74,    0
175655,19780721,   66,    0
175655,19780722,   69,    0
175655,19780723,   70,    0
175655,19780724,   76,    0
175655,19780725,   64,    0
175655,19780726,   86,    0
175655,19780727,   71,    0
175655,19780728,   65,    0
175655,19780729,   82,    0
175655,19780730,   90,    0
175655,19780731,   92,    0
175655,19780801,   86,    0
175655,19780802,   91,    0
175655,19780803,   80,    0
175655,19780804,   78,    0
175655,19780805,   78,    0
175655,19780806,   89,    0
175655,19780807,   83,    0
175655,19780808,   81,    0
175655,19780809,   84,    0
175655,19780810,   83,    0
175655,19780811,   77,    0
175655,19780812,   75,    0
175655,19780813,   77,    0
175655,19780814,   72,    0
175655,19780815,   77,    0
175655,19780816,   73,    0
175655,19780817,   76,    0
175655,19780818,   66,    0
175655,19780819,   69,    0
175655,19780820,   82,    0
175655,19780821,   82,    0
175655,19780822,   80,    0
175655,19780823,   89,    0
175655,19780824,   72,    0
175655,19780825,   75,    0
175655,19780826,   74,    0
175655,19780827,   73,    0
175655,19780828,   64,    0
175655,19780829,   71,    0
175655,19780830,   83,    0
175655,19780831,   74,    0
175655,19780901,   81,    0
175655,19780902,   75,    0
175655,19780903,   66,    0
175655,19780904,   62,    0
175655,19780905,   82,    0
175655,19780906,   84,    0
175655,19780907,   87,    0
175655,19780908,   81,    0
175655,19780909,   85,    0
175655,19780910,   82,    0
175655,19780911,   90,    0
175655,19780912,   76,    0
175655,19780913,   68,    0
175655,19780914,   70,    0
175655,19780915,   77,    0
175655,19780916,   74,    0
175655,19780917,   72,    0
175655,19780918,   64,    0
175655,19780919,   63,    0
175655,19780920,   59,    0
175655,19780921,   61,    0
175655,19780922,   71,    0
175655,19780923,   70,    0
175655,19780924,   63,    0
175655,19780925,   62,    0
175655,19780926,   77,    0
175655,19780927,   79,    0
175655,19780928,   73,    0
175655,19780929,   72,    0
175655,19780930,   71,    0
175655,19781001,   79,    0
175655,19781002,   72,    0
175655,19781003,   72,    0
175655,19781004,   69,    0
175655,19781005,   72,    0
175655,19781006,   70,    0
175655,19781007,   63,    0
175655,19781008,   56,    0
175655,19781009,   56,    0
175655,19781010,   58,    0
175655,19781011,   56,    0
175655,19781012,   58,    0
175655,19781013,   57,    0
175655,19781014,   66,    0
175655,19781015,   82,    0
175655,19781016,   79,    0
175655,19781017,   84,    0
175655,19781018,   77,    0
175655,19781019,   78,    0
175655,19781020,   83,    0
175655,19781021,   93,    0
175655,19781022,   89,    0
175655,19781023,   88,    0
175655,19781024,   78,    0
175655,19781025,   90,    0
175655,19781026,   93,    0
175655,19781027,   74,    0
175655,19781028,   77,    0
175655,19781029,   81,    0
175655,19781030,   82,    0
175655,19781031,   85,    0
175655,19781101,   89,    0
175655,19781102,   95,    0
175655,19781103,   93,    0
175655,19781104,   92,    0
175655,19781105,   93,    0
175655,19781106,   91,    0
175655,19781107,   75,    0
175655,19781108,   73,    0
175655,19781109,   80,    0
175655,19781110,   77,    0
175655,19781111,   81,    0
175655,19781112,   77,    0
175655,19781113,   92,    0
175655,19781114,   88,    0
175655,19781115,   88,    0
175655,19781116,   83,    0
175655,19781117,   82,    0
175655,19781118,   81,    0
175655,19781119,   78,    0
175655,19781120,   95,    0
175655,19781121,   88,    0
175655,19781122,   86,    0
175655,19781123,   83,    0
175655,19781124,   96,    0
175655,19781125,   88,    0
175655,19781126,   88,    0
175655,19781127,   81,    0
175655,19781128,   80,    0
175655,19781129,   88,    0
175655,19781130,   88,    0
175655,19781201,   71,    0
175655,19781202,   92,    0
175655,19781203,  100,    0
175655,19781204,  100,    0
175655,19781205,   98,    0
175655,19781206,   95,    0
175655,19781207,   82,    0
175655,19781208,   96,    0
175655,19781209,   90,    0
175655,19781210,   75,    0
175655,19781211,   72,    0
175655,19781212,   88,    0
175655,19781213,   85,    0
175655,19781214,   90,    0
175655,19781215,   93,    0
175655,19781216,   97,    0
175655,19781217,   85,    0
175655,19781218,   76,    0
175655,19781219,   82,    0
175655,19781220,   87,    0
175655,19781221,   93,    0
175655,19781222,   95,    0
175655,19781223,   94,    0
175655,19781224,   90,    0
175655,19781225,   86,    0
175655,19781226,   84,    0
175655,19781227,   84,    0
175655,19781228,   95,    0
175655,19781229,   92,    0
175655,19781230,   95,    0
175655,19781231,   81,    0
175655,19790101,   68,    0
175655,19790102,   77,    0
175655,19790103,   69,    0
175655,19790104,   95,    0
175655,19790105,   90,    0
175655,19790106,   88,    0
175655,19790107,   92,    0
175655,19790108,   93,    0
175655,19790109,   95,    0
175655,19790110,   89,    0
175655,19790111,   82,    0
175655,19790112,   86,    0
175655,19790113,   89,    0
175655,19790114,   82,    0
175655,19790115,   73,    0
175655,19790116,   73,    0
175655,19790117,   73,    0
175655,19790118,   75,    0
175655,19790119,   80,    0
175655,19790120,   92,    0
175655,19790121,   96,    0
175655,19790122,   93,    0
175655,19790123,   91,    0
175655,19790124,   78,    0
175655,19790125,   76,    0
175655,19790126,   89,    0
175655,19790127,   93,    0
175655,19790128,   92,    0
175655,19790129,   90,    0
175655,19790130,   88,    0
175655,19790131,   86,    0
175655,19790201,   91,    0
175655,19790202,   94,    0
175655,19790203,   91,    0
175655,19790204,   98,    0
175655,19790205,   98,    0
175655,19790206,   98,    0
175655,19790207,   92,    0
175655,19790208,   93,    0
175655,19790209,   98,    0
175655,19790210,   91,    0
175655,19790211,   92,    0
175655,19790212,   86,    0
175655,19790213,   89,    0
175655,19790214,   83,    0
175655,19790215,   77,    0
175655,19790216,   87,    0
175655,19790217,   89,    0
175655,19790218,   91,    0
175655,19790219,   85,    0
175655,19790220,   85,    0
175655,19790221,   81,    0
175655,19790222,   84,    0
175655,19790223,   85,    0
175655,19790224,   71,    0
175655,19790225,   72,    0
175655,19790226,   67,    0
175655,19790227,   59,    0
175655,19790228,   80,    0
175655,19790301,   78,    0
175655,19790302,   91,    0
175655,19790303,   88,    0
175655,19790304,   90,    0
175655,19790305,   74,    0
175655,19790306,   79,    0
175655,19790307,   77,    0
175655,19790308,   75,    0
175655,19790309,   87,    0
175655,19790310,   90,    0
175655,19790311,   93,    0
175655,19790312,   91,    0
175655,19790313,   79,    0
175655,19790314,   86,    0
175655,19790315,   95,    0
175655,19790316,   82,    0
175655,19790317,   76,    0
175655,19790318,   80,    0
175655,19790319,   82,    0
175655,19790320,   80,    0
175655,19790321,   78,    0
175655,19790322,   82,    0
175655,19790323,   88,    0
175655,19790324,   86,    0
175655,19790325,   86,    0
175655,19790326,   72,    0
175655,19790327,   86,    0
175655,19790328,   81,    0
175655,19790329,   86,    0
175655,19790330,   82,    0
175655,19790331,   82,    0
175655,19790401,   79,    0
175655,19790402,   90,    0
175655,19790403,   82,    0
175655,19790404,   78,    0
175655,19790405,   76,    0
175655,19790406,   81,    0
175655,19790407,   73,    0
175655,19790408,   59,    0
175655,19790409,   76,    0
175655,19790410,   86,    0
175655,19790411,   80,    0
175655,19790412,   69,    0
175655,19790413,   56,    0
175655,19790414,   59,    0
175655,19790415,   73,    0
175655,19790416,   74,    0
175655,19790417,   72,    0
175655,19790418,   56,    0
175655,19790419,   56,    0
175655,19790420,   70,    0
175655,19790421,   78,    0
175655,19790422,   84,    0
175655,19790423,   84,    0
175655,19790424,   77,    0
175655,19790425,   80,    0
175655,19790426,   77,    0
175655,19790427,   75,    0
175655,19790428,   86,    0
175655,19790429,   73,    0
175655,19790430,   76,    0
175655,19790501,   77,    0
175655,19790502,   69,    0
175655,19790503,   76,    0
175655,19790504,   76,    0
175655,19790505,   68,    0
175655,19790506,   66,    0
175655,19790507,   60,    0
175655,19790508,   55,    0
175655,19790509,   65,    0
175655,19790510,   62,    0
175655,19790511,   76,    0
175655,19790512,   81,    0
175655,19790513,   68,    0
175655,19790514,   59,    0
175655,19790515,   57,    0
175655,19790516,   69,    0
175655,19790517,   75,    0
175655,19790518,   68,    0
175655,19790519,   76,    0
175655,19790520,   88,    0
175655,19790521,   83,    0
175655,19790522,   80,    0
175655,19790523,   82,    0
175655,19790524,   81,    0
175655,19790525,   86,    0
175655,19790526,   87,    0
175655,19790527,   81,    0
175655,19790528,   75,    0
175655,19790529,   82,    0
175655,19790530,   79,    0
175655,19790531,   91,    0
175655,19790601,   89,    0
175655,19790602,   90,    0
175655,19790603,   91,    0
175655,19790604,   91,    0
175655,19790605,   80,    0
175655,19790606,   73,    0
175655,19790607,   75,    0
175655,19790608,   79,    0
175655,19790609,   69,    0
175655,19790610,   86,    0
175655,19790611,   84,    0
175655,19790612,   80,    0
175655,19790613,   73,    0
175655,19790614,   83,    0
175655,19790615,   79,    0
175655,19790616,   73,    0
175655,19790617,   69,    0
175655,19790618,   72,    0
175655,19790619,   71,    0
175655,19790620,   67,    0
175655,19790621,   74,    0
175655,19790622,   72,    0
175655,19790623,   66,    0
175655,19790624,   70,    0
175655,19790625,   68,    0
175655,19790626,   73,    0
175655,19790627,   77,    0
175655,19790628,   72,    0
175655,19790629,   79,    0
175655,19790630,   66,    0
175655,19790701,   64,    0
175655,19790702,   63,    0
175655,19790703,   60,    0
175655,19790704,   64,    0
175655,19790705,   64,    0
175655,19790706,   65,    0
175655,19790707,   62,    0
175655,19790708,   65,    0
175655,19790709,   70,    0
175655,19790710,   59,    0
175655,19790711,   66,    0
175655,19790712,   88,    0
175655,19790713,   72,    0
175655,19790714,   77,    0
175655,19790715,   69,    0
175655,19790716,   68,    0
175655,19790717,   65,    0
175655,19790718,   64,    0
175655,19790719,   70,    0
175655,19790720,   69,    0
175655,19790721,   63,    0
175655,19790722,   61,    0
175655,19790723,   61,    0
175655,19790724,   69,    0
175655,19790725,   73,    0
175655,19790726,   64,    0
175655,19790727,   65,    0
175655,19790728,   68,    0
175655,19790729,   75,    0
175655,19790730,   70,    0
175655,19790731,   81,    0
175655,19790801,   83,    0
175655,19790802,   74,    0
175655,19790803,   80,    0
175655,19790804,   71,    0
175655,19790805,   62,    0
175655,19790806,   67,    0
175655,19790807,   75,    0
175655,19790808,   71,    0
175655,19790809,   74,    0
175655,19790810,   79,    0
175655,19790811,   86,    0
175655,19790812,   80,    0
175655,19790813,   71,    0
175655,19790814,   78,    0
175655,19790815,   78,    0
175655,19790816,   66,    0
175655,19790817,   82,    0
175655,19790818,   78,    0
175655,19790819,   84,    0
175655,19790820,   77,    0
175655,19790821,   80,    0
175655,19790822,   71,    0
175655,19790823,   68,    0
175655,19790824,   72,    0
175655,19790825,   91,    0
175655,19790826,   88,    0
175655,19790827,   76,    0
175655,19790828,   68,    0
175655,19790829,   66,    0
175655,19790830,   84,    0
175655,19790831,   79,    0
175655,19790901,   70,    0
175655,19790902,   73,    0
175655,19790903,   72,    0
175655,19790904,   75,    0
175655,19790905,   67,    0
175655,19790906,   77,    0
175655,19790907,   79,    0
175655,19790908,   75,    0
175655,19790909,   84,    0
175655,19790910,   82,    0
175655,19790911,   73,    0
175655,19790912,   75,    0
175655,19790913,   73,    0
175655,19790914,   69,    0
175655,19790915,   63,    0
175655,19790916,   55,    0
175655,19790917,   57,    0
175655,19790918,   74,    0
175655,19790919,   76,    0
175655,19790920,   86,    0
175655,19790921,   70,    0
175655,19790922,   78,    0
175655,19790923,   72,    0
175655,19790924,   87,    0
175655,19790925,   82,    0
175655,19790926,   80,    0
175655,19790927,   76,    0
175655,19790928,   78,    0
175655,19790929,   83,    0
175655,19790930,   88,    0
