EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : daily Precipitation amount in 0.1 mm
23-27 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, TOURS (STAID: 2190).
Blended and updated with sources: 106190 907240 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
106190,19721229,    0,    0
106190,19721230,    0,    0
106190,19721231,    0,    0
106190,19730101,    0,    0
106190,19730102,    0,    0
106190,19730103,    0,    0
106190,19730104,    0,    0
106190,19730105,    0,    0
106190,19730106,    0,    0
106190,19730107,    0,    0
106190,19730108,    0,    0
106190,19730109,    0,    0
106190,19730110,    0,    0
106190,19730111,    0,    0
106190,19730112,    0,    0
106190,19730113,   17,    0
106190,19730114,   17,    0
106190,19730115,    9,    0
106190,19730116,    0,    0
106190,19730117,    0,    0
106190,19730118,    0,    0
106190,19730119,    3,    0
106190,19730120,   43,    0
106190,19730121,    0,    0
106190,19730122,    0,    0
106190,19730123,   19,    0
106190,19730124,    7,    0
106190,19730125,    5,    0
106190,19730126,   28,    0
106190,19730127,   90,    0
106190,19730128,    0,    0
106190,19730129,    2,    0
106190,19730130,   32,    0
106190,19730131,    4,    0
106190,19730201,    0,    0
106190,19730202,    0,    0
106190,19730203,    0,    0
106190,19730204,    0,    0
106190,19730205,    0,    0
106190,19730206,    0,    0
106190,19730207,   11,    0
106190,19730208,    2,    0
106190,19730209,   22,    0
106190,19730210,    0,    0
106190,19730211,    0,    0
106190,19730212,  161,    0
106190,19730213,    3,    0
106190,19730214,   34,    0
106190,19730215,    0,    0
106190,19730216,  108,    0
106190,19730217,    0,    0
106190,19730218,    0,    0
106190,19730219,   20,    0
106190,19730220,    0,    0
106190,19730221,   15,    0
106190,19730222,    0,    0
106190,19730223,   76,    0
106190,19730224,   84,    0
106190,19730225,   91,    0
106190,19730226,   30,    0
106190,19730227,    0,    0
106190,19730228,    0,    0
106190,19730301,    4,    0
106190,19730302,    0,    0
106190,19730303,    0,    0
106190,19730304,    0,    0
106190,19730305,    0,    0
106190,19730306,   13,    0
106190,19730307,    0,    0
106190,19730308,    0,    0
106190,19730309,    0,    0
106190,19730310,    0,    0
106190,19730311,    0,    0
106190,19730312,    0,    0
106190,19730313,    0,    0
106190,19730314,    0,    0
106190,19730315,    0,    0
106190,19730316,    0,    0
106190,19730317,    0,    0
106190,19730318,    0,    0
106190,19730319,    0,    0
106190,19730320,    0,    0
106190,19730321,    0,    0
106190,19730322,    0,    0
106190,19730323,    0,    0
106190,19730324,   26,    0
106190,19730325,    0,    0
106190,19730326,    0,    0
106190,19730327,    0,    0
106190,19730328,    2,    0
106190,19730329,    0,    0
106190,19730330,    0,    0
106190,19730331,    0,    0
106190,19730401,    0,    0
106190,19730402,   66,    0
106190,19730403,    0,    0
106190,19730404,    0,    0
106190,19730405,    0,    0
106190,19730406,    0,    0
106190,19730407,    0,    0
106190,19730408,    0,    0
106190,19730409,    0,    0
106190,19730410,    8,    0
106190,19730411,   10,    0
106190,19730412,    0,    0
106190,19730413,    0,    0
106190,19730414,    0,    0
106190,19730415,    0,    0
106190,19730416,    0,    0
106190,19730417,    0,    0
106190,19730418,    0,    0
106190,19730419,    0,    0
106190,19730420,    0,    0
106190,19730421,   52,    0
106190,19730422,   31,    0
106190,19730423,    1,    0
106190,19730424,    1,    0
106190,19730425,    0,    0
106190,19730426,    0,    0
106190,19730427,   15,    0
106190,19730428,   75,    0
106190,19730429,    0,    0
106190,19730430,   15,    0
106190,19730501,  131,    0
106190,19730502,   45,    0
106190,19730503,   44,    0
106190,19730504,    2,    0
106190,19730505,    0,    0
106190,19730506,   49,    0
106190,19730507,   85,    0
106190,19730508,    1,    0
106190,19730509,    0,    0
106190,19730510,   10,    0
106190,19730511,    0,    0
106190,19730512,    0,    0
106190,19730513,    0,    0
106190,19730514,    0,    0
106190,19730515,    0,    0
106190,19730516,    0,    0
106190,19730517,    8,    0
106190,19730518,   22,    0
106190,19730519,   32,    0
106190,19730520,   40,    0
106190,19730521,   36,    0
106190,19730522,  104,    0
106190,19730523,   41,    0
106190,19730524,    0,    0
106190,19730525,    0,    0
106190,19730526,    0,    0
106190,19730527,  114,    0
106190,19730528,    0,    0
106190,19730529,    9,    0
106190,19730530,   30,    0
106190,19730531,   29,    0
106190,19730601,  354,    0
106190,19730602,    0,    0
106190,19730603,    0,    0
106190,19730604,    0,    0
106190,19730605,    0,    0
106190,19730606,    0,    0
106190,19730607,    0,    0
106190,19730608,    0,    0
106190,19730609,    0,    0
106190,19730610,    0,    0
106190,19730611,    0,    0
106190,19730612,    0,    0
106190,19730613,    0,    0
106190,19730614,    0,    0
106190,19730615,    0,    0
106190,19730616,    0,    0
106190,19730617,    0,    0
106190,19730618,    0,    0
106190,19730619,    0,    0
106190,19730620,   15,    0
106190,19730621,    0,    0
106190,19730622,    0,    0
106190,19730623,    0,    0
106190,19730624,    0,    0
106190,19730625,    0,    0
106190,19730626,    0,    0
106190,19730627,    8,    0
106190,19730628,    1,    0
106190,19730629,    0,    0
106190,19730630,    0,    0
106190,19730701,    0,    0
106190,19730702,    0,    0
106190,19730703,    0,    0
106190,19730704,    3,    0
106190,19730705,   42,    0
106190,19730706,   30,    0
106190,19730707,   23,    0
106190,19730708,   24,    0
106190,19730709,    0,    0
106190,19730710,    0,    0
106190,19730711,    0,    0
106190,19730712,    0,    0
106190,19730713,    0,    0
106190,19730714,   20,    0
106190,19730715,   35,    0
106190,19730716,   34,    0
106190,19730717,  199,    0
106190,19730718,    0,    0
106190,19730719,   31,    0
106190,19730720,   16,    0
106190,19730721,    0,    0
106190,19730722,   28,    0
106190,19730723,   98,    0
106190,19730724,   49,    0
106190,19730725,    1,    0
106190,19730726,    0,    0
106190,19730727,    0,    0
106190,19730728,    0,    0
106190,19730729,    0,    0
106190,19730730,    0,    0
106190,19730731,    0,    0
106190,19730801,   89,    0
106190,19730802,    0,    0
106190,19730803,    5,    0
106190,19730804,   10,    0
106190,19730805,    0,    0
106190,19730806,   24,    0
106190,19730807,    0,    0
106190,19730808,    0,    0
106190,19730809,    0,    0
106190,19730810,   60,    0
106190,19730811,    0,    0
106190,19730812,    0,    0
106190,19730813,    0,    0
106190,19730814,    0,    0
106190,19730815,    3,    0
106190,19730816,    0,    0
106190,19730817,    8,    0
106190,19730818,    0,    0
106190,19730819,    0,    0
106190,19730820,    0,    0
106190,19730821,    0,    0
106190,19730822,    0,    0
106190,19730823,   90,    0
106190,19730824,    0,    0
106190,19730825,    0,    0
106190,19730826,    0,    0
106190,19730827,    0,    0
106190,19730828,    0,    0
106190,19730829,   14,    0
106190,19730830,    1,    0
106190,19730831,    0,    0
106190,19730901,    0,    0
106190,19730902,    0,    0
106190,19730903,    0,    0
106190,19730904,    0,    0
106190,19730905,    0,    0
106190,19730906,    0,    0
106190,19730907,    0,    0
106190,19730908,   10,    0
106190,19730909,   52,    0
106190,19730910,    0,    0
106190,19730911,    0,    0
106190,19730912,    0,    0
106190,19730913,    0,    0
106190,19730914,    0,    0
106190,19730915,   24,    0
106190,19730916,    0,    0
106190,19730917,   92,    0
106190,19730918,   17,    0
106190,19730919,    2,    0
106190,19730920,  204,    0
106190,19730921,   16,    0
106190,19730922,   76,    0
106190,19730923,    0,    0
106190,19730924,    0,    0
106190,19730925,    1,    0
106190,19730926,    2,    0
106190,19730927,    0,    0
106190,19730928,  135,    0
106190,19730929,    4,    0
106190,19730930,   19,    0
106190,19731001,    7,    0
106190,19731002,    0,    0
106190,19731003,   19,    0
106190,19731004,    0,    0
106190,19731005,    0,    0
106190,19731006,   32,    0
106190,19731007,    0,    0
106190,19731008,    0,    0
106190,19731009,    0,    0
106190,19731010,    1,    0
106190,19731011,    2,    0
106190,19731012,    8,    0
106190,19731013,   53,    0
106190,19731014,   93,    0
106190,19731015,   17,    0
106190,19731016,   24,    0
106190,19731017,    0,    0
106190,19731018,    0,    0
106190,19731019,    0,    0
106190,19731020,    0,    0
106190,19731021,    1,    0
106190,19731022,    0,    0
106190,19731023,   12,    0
106190,19731024,    0,    0
106190,19731025,    0,    0
106190,19731026,    0,    0
106190,19731027,    0,    0
106190,19731028,    0,    0
106190,19731029,    0,    0
106190,19731030,    0,    0
106190,19731031,    0,    0
106190,19731101,    0,    0
106190,19731102,    1,    0
106190,19731103,    4,    0
106190,19731104,   73,    0
106190,19731105,   16,    0
106190,19731106,    4,    0
106190,19731107,    0,    0
106190,19731108,    0,    0
106190,19731109,    0,    0
106190,19731110,    6,    0
106190,19731111,    0,    0
106190,19731112,    0,    0
106190,19731113,   13,    0
106190,19731114,   15,    0
106190,19731115,    2,    0
106190,19731116,    1,    0
106190,19731117,    0,    0
106190,19731118,    0,    0
106190,19731119,    0,    0
106190,19731120,    0,    0
106190,19731121,    0,    0
106190,19731122,    0,    0
106190,19731123,    0,    0
106190,19731124,    0,    0
106190,19731125,    2,    0
106190,19731126,    0,    0
106190,19731127,    3,    0
106190,19731128,  109,    0
106190,19731129,    4,    0
106190,19731130,   25,    0
106190,19731201,    0,    0
106190,19731202,    0,    0
106190,19731203,   34,    0
106190,19731204,    3,    0
106190,19731205,   11,    0
106190,19731206,   11,    0
106190,19731207,   91,    0
106190,19731208,    4,    0
106190,19731209,    0,    0
106190,19731210,    0,    0
106190,19731211,   43,    0
106190,19731212,    3,    0
106190,19731213,   10,    0
106190,19731214,   15,    0
106190,19731215,    0,    0
106190,19731216,   16,    0
106190,19731217,    3,    0
106190,19731218,    0,    0
106190,19731219,    0,    0
106190,19731220,  173,    0
106190,19731221,   70,    0
106190,19731222,   85,    0
106190,19731223,   29,    0
106190,19731224,   65,    0
106190,19731225,    0,    0
106190,19731226,   10,    0
106190,19731227,    0,    0
106190,19731228,    0,    0
106190,19731229,    0,    0
106190,19731230,    1,    0
106190,19731231,    1,    0
106190,19740101,    0,    0
106190,19740102,    0,    0
106190,19740103,   18,    0
106190,19740104,    0,    0
106190,19740105,   28,    0
106190,19740106,    0,    0
106190,19740107,   51,    0
106190,19740108,   74,    0
106190,19740109,  160,    0
106190,19740110,   13,    0
106190,19740111,    0,    0
106190,19740112,    0,    0
106190,19740113,   51,    0
106190,19740114,    9,    0
106190,19740115,    9,    0
106190,19740116,   13,    0
106190,19740117,    0,    0
106190,19740118,    2,    0
106190,19740119,    0,    0
106190,19740120,    0,    0
106190,19740121,    7,    0
106190,19740122,    3,    0
106190,19740123,    3,    0
106190,19740124,    0,    0
106190,19740125,    0,    0
106190,19740126,   40,    0
106190,19740127,    0,    0
106190,19740128,  201,    0
106190,19740129,    0,    0
106190,19740130,   26,    0
106190,19740131,    8,    0
106190,19740201,   31,    0
106190,19740202,    7,    0
106190,19740203,    0,    0
106190,19740204,  127,    0
106190,19740205,  113,    0
106190,19740206,   23,    0
106190,19740207,    0,    0
106190,19740208,    9,    0
106190,19740209,   12,    0
106190,19740210,    5,    0
106190,19740211,   39,    0
106190,19740212,   17,    0
106190,19740213,   68,    0
106190,19740214,   40,    0
106190,19740215,   19,    0
106190,19740216,    0,    0
106190,19740217,    0,    0
106190,19740218,    0,    0
106190,19740219,    0,    0
106190,19740220,    0,    0
106190,19740221,    5,    0
106190,19740222,   14,    0
106190,19740223,    0,    0
106190,19740224,    0,    0
106190,19740225,    0,    0
106190,19740226,    0,    0
106190,19740227,    1,    0
106190,19740228,    8,    0
106190,19740301,   59,    0
106190,19740302,    0,    0
106190,19740303,    0,    0
106190,19740304,    0,    0
106190,19740305,    0,    0
106190,19740306,    0,    0
106190,19740307,    0,    0
106190,19740308,    0,    0
106190,19740309,    0,    0
106190,19740310,    0,    0
106190,19740311,    0,    0
106190,19740312,   60,    0
106190,19740313,   33,    0
106190,19740314,   17,    0
106190,19740315,  105,    0
106190,19740316,   23,    0
106190,19740317,   50,    0
106190,19740318,   16,    0
106190,19740319,   24,    0
106190,19740320,   52,    0
106190,19740321,    0,    0
106190,19740322,    0,    0
106190,19740323,    0,    0
106190,19740324,    0,    0
106190,19740325,    0,    0
106190,19740326,   18,    0
106190,19740327,    0,    0
106190,19740328,    0,    0
106190,19740329,    0,    0
106190,19740330,    0,    0
106190,19740331,    0,    0
106190,19740401,    0,    0
106190,19740402,   53,    0
106190,19740403,   64,    0
106190,19740404,    2,    0
106190,19740405,    0,    0
106190,19740406,    0,    0
106190,19740407,   43,    0
106190,19740408,    0,    0
106190,19740409,    0,    0
106190,19740410,   23,    0
106190,19740411,   24,    0
106190,19740412,    0,    0
106190,19740413,    0,    0
106190,19740414,    0,    0
106190,19740415,    0,    0
106190,19740416,    0,    0
106190,19740417,    0,    0
106190,19740418,    0,    0
106190,19740419,    0,    0
106190,19740420,    0,    0
106190,19740421,    0,    0
106190,19740422,    0,    0
106190,19740423,    0,    0
106190,19740424,    2,    0
106190,19740425,   23,    0
106190,19740426,   84,    0
106190,19740427,   90,    0
106190,19740428,    0,    0
106190,19740429,    0,    0
106190,19740430,    0,    0
106190,19740501,    2,    0
106190,19740502,   30,    0
106190,19740503,   15,    0
106190,19740504,   21,    0
106190,19740505,   25,    0
106190,19740506,    2,    0
106190,19740507,    0,    0
106190,19740508,    0,    0
106190,19740509,   76,    0
106190,19740510,   12,    0
106190,19740511,   24,    0
106190,19740512,    7,    0
106190,19740513,   30,    0
106190,19740514,    0,    0
106190,19740515,    0,    0
106190,19740516,   87,    0
106190,19740517,    0,    0
106190,19740518,    0,    0
106190,19740519,    0,    0
106190,19740520,    0,    0
106190,19740521,    0,    0
106190,19740522,    0,    0
106190,19740523,   70,    0
106190,19740524,    6,    0
106190,19740525,    0,    0
106190,19740526,  131,    0
106190,19740527,    7,    0
106190,19740528,    0,    0
106190,19740529,    0,    0
106190,19740530,   41,    0
106190,19740531,   18,    0
106190,19740601,    0,    0
106190,19740602,    0,    0
106190,19740603,    0,    0
106190,19740604,    0,    0
106190,19740605,    5,    0
106190,19740606,    6,    0
106190,19740607,    0,    0
106190,19740608,    1,    0
106190,19740609,    0,    0
106190,19740610,   18,    0
106190,19740611,    0,    0
106190,19740612,    0,    0
106190,19740613,    0,    0
106190,19740614,    0,    0
106190,19740615,    0,    0
106190,19740616,    4,    0
106190,19740617,    1,    0
106190,19740618,    0,    0
106190,19740619,    0,    0
106190,19740620,    0,    0
106190,19740621,    0,    0
106190,19740622,  106,    0
106190,19740623,    1,    0
106190,19740624,    0,    0
106190,19740625,   16,    0
106190,19740626,   13,    0
106190,19740627,   98,    0
106190,19740628,   81,    0
106190,19740629,    8,    0
106190,19740630,   17,    0
106190,19740701,    8,    0
106190,19740702,    0,    0
106190,19740703,   12,    0
106190,19740704,    0,    0
106190,19740705,    0,    0
106190,19740706,    0,    0
106190,19740707,    0,    0
106190,19740708,    0,    0
106190,19740709,    0,    0
106190,19740710,    0,    0
106190,19740711,    0,    0
106190,19740712,    3,    0
106190,19740713,    0,    0
106190,19740714,    0,    0
