EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : daily Wind speed in 0.1 m/s
23-27 Q_FG : quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, TOURS (STAID: 2190).
Blended and updated with sources: 175656 907240 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
175656,19691212,   19,    0
175656,19691213,   15,    0
175656,19691214,   65,    0
175656,19691215,   75,    0
175656,19691216,   39,    0
175656,19691217,   39,    0
175656,19691218,   38,    0
175656,19691219,   31,    0
175656,19691220,    8,    0
175656,19691221,   41,    0
175656,19691222,   58,    0
175656,19691223,   29,    0
175656,19691224,   38,    0
175656,19691225,   22,    0
175656,19691226,   38,    0
175656,19691227,   59,    0
175656,19691228,   20,    0
175656,19691229,   42,    0
175656,19691230,   66,    0
175656,19691231,   64,    0
175656,19700101,   25,    0
175656,19700102,   31,    0
175656,19700103,   16,    0
175656,19700104,   60,    0
175656,19700105,   25,    0
175656,19700106,    0,    0
175656,19700107,   34,    0
175656,19700108,   60,    0
175656,19700109,   46,    0
175656,19700110,   42,    0
175656,19700111,   48,    0
175656,19700112,   36,    0
175656,19700113,   39,    0
175656,19700114,   38,    0
175656,19700115,   41,    0
175656,19700116,   25,    0
175656,19700117,   24,    0
175656,19700118,   28,    0
175656,19700119,   41,    0
175656,19700120,    8,    0
175656,19700121,   22,    0
175656,19700122,   34,    0
175656,19700123,   52,    0
175656,19700124,   49,    0
175656,19700125,   36,    0
175656,19700126,    8,    0
175656,19700127,   11,    0
175656,19700128,   40,    0
175656,19700129,   52,    0
175656,19700130,   50,    0
175656,19700131,   39,    0
175656,19700201,   30,    0
175656,19700202,   79,    0
175656,19700203,   72,    0
175656,19700204,   64,    0
175656,19700205,   62,    0
175656,19700206,   22,    0
175656,19700207,   62,    0
175656,19700208,   71,    0
175656,19700209,   72,    0
175656,19700210,   66,    0
175656,19700211,   28,    0
175656,19700212,  126,    0
175656,19700213,   52,    0
175656,19700214,   71,    0
175656,19700215,   14,    0
175656,19700216,   38,    0
175656,19700217,   56,    0
175656,19700218,   44,    0
175656,19700219,   69,    0
175656,19700220,   66,    0
175656,19700221,   84,    0
175656,19700222,   86,    0
175656,19700223,   55,    0
175656,19700224,   65,    0
175656,19700225,   40,    0
175656,19700226,   34,    0
175656,19700227,   39,    0
175656,19700228,   46,    0
175656,19700301,   26,    0
175656,19700302,   55,    0
175656,19700303,   46,    0
175656,19700304,   78,    0
175656,19700305,   58,    0
175656,19700306,   30,    0
175656,19700307,   34,    0
175656,19700308,   39,    0
175656,19700309,   35,    0
175656,19700310,   10,    0
175656,19700311,   35,    0
175656,19700312,   51,    0
175656,19700313,   50,    0
175656,19700314,   94,    0
175656,19700315,   89,    0
175656,19700316,   42,    0
175656,19700317,   55,    0
175656,19700318,   85,    0
175656,19700319,   54,    0
175656,19700320,   36,    0
175656,19700321,   12,    0
175656,19700322,   12,    0
175656,19700323,   26,    0
175656,19700324,   15,    0
175656,19700325,   58,    0
175656,19700326,   34,    0
175656,19700327,   41,    0
175656,19700328,   40,    0
175656,19700329,   46,    0
175656,19700330,   55,    0
175656,19700331,   76,    0
175656,19700401,   59,    0
175656,19700402,   45,    0
175656,19700403,   41,    0
175656,19700404,   49,    0
175656,19700405,   46,    0
175656,19700406,   60,    0
175656,19700407,   15,    0
175656,19700408,   15,    0
175656,19700409,   18,    0
175656,19700410,   32,    0
175656,19700411,   36,    0
175656,19700412,   70,    0
175656,19700413,   72,    0
175656,19700414,   12,    0
175656,19700415,   18,    0
175656,19700416,   21,    0
175656,19700417,   25,    0
175656,19700418,   34,    0
175656,19700419,   34,    0
175656,19700420,   44,    0
175656,19700421,   64,    0
175656,19700422,   56,    0
175656,19700423,   64,    0
175656,19700424,   59,    0
175656,19700425,   84,    0
175656,19700426,   62,    0
175656,19700427,   26,    0
175656,19700428,   28,    0
175656,19700429,   54,    0
175656,19700430,   36,    0
175656,19700501,   30,    0
175656,19700502,   21,    0
175656,19700503,   35,    0
175656,19700504,   36,    0
175656,19700505,   22,    0
175656,19700506,   31,    0
175656,19700507,   38,    0
175656,19700508,   38,    0
175656,19700509,   40,    0
175656,19700510,   19,    0
175656,19700511,   20,    0
175656,19700512,   26,    0
175656,19700513,   12,    0
175656,19700514,   39,    0
175656,19700515,   19,    0
175656,19700516,   35,    0
175656,19700517,   44,    0
175656,19700518,   49,    0
175656,19700519,   32,    0
175656,19700520,   29,    0
175656,19700521,   48,    0
175656,19700522,   34,    0
175656,19700523,   24,    0
175656,19700524,   36,    0
175656,19700525,   25,    0
175656,19700526,   30,    0
175656,19700527,   29,    0
175656,19700528,   32,    0
175656,19700529,   30,    0
175656,19700530,   29,    0
175656,19700531,   22,    0
175656,19700601,   25,    0
175656,19700602,   49,    0
175656,19700603,   72,    0
175656,19700604,   71,    0
175656,19700605,   56,    0
175656,19700606,   51,    0
175656,19700607,   25,    0
175656,19700608,   19,    0
175656,19700609,   21,    0
175656,19700610,   25,    0
175656,19700611,   14,    0
175656,19700612,   10,    0
175656,19700613,   36,    0
175656,19700614,   28,    0
175656,19700615,   11,    0
175656,19700616,   21,    0
175656,19700617,   11,    0
175656,19700618,   36,    0
175656,19700619,   35,    0
175656,19700620,   16,    0
175656,19700621,    8,    0
175656,19700622,    9,    0
175656,19700623,   31,    0
175656,19700624,   41,    0
175656,19700625,   16,    0
175656,19700626,   19,    0
175656,19700627,   39,    0
175656,19700628,   41,    0
175656,19700629,   40,    0
175656,19700630,   38,    0
175656,19700701,   51,    0
175656,19700702,   51,    0
175656,19700703,   34,    0
175656,19700704,   18,    0
175656,19700705,   19,    0
175656,19700706,   39,    0
175656,19700707,   31,    0
175656,19700708,   55,    0
175656,19700709,   56,    0
175656,19700710,    5,    0
175656,19700711,   20,    0
175656,19700712,   20,    0
175656,19700713,   19,    0
175656,19700714,   54,    0
175656,19700715,   54,    0
175656,19700716,   26,    0
175656,19700717,   12,    0
175656,19700718,   10,    0
175656,19700719,   38,    0
175656,19700720,   30,    0
175656,19700721,   26,    0
175656,19700722,    2,    0
175656,19700723,   38,    0
175656,19700724,   60,    0
175656,19700725,   58,    0
175656,19700726,   35,    0
175656,19700727,   10,    0
175656,19700728,   24,    0
175656,19700729,   26,    0
175656,19700730,   29,    0
175656,19700731,   30,    0
175656,19700801,   49,    0
175656,19700802,   31,    0
175656,19700803,   29,    0
175656,19700804,   22,    0
175656,19700805,   30,    0
175656,19700806,   21,    0
175656,19700807,   25,    0
175656,19700808,   39,    0
175656,19700809,   40,    0
175656,19700810,   35,    0
175656,19700811,   28,    0
175656,19700812,   11,    0
175656,19700813,   28,    0
175656,19700814,   11,    0
175656,19700815,   28,    0
175656,19700816,   39,    0
175656,19700817,   19,    0
175656,19700818,   29,    0
175656,19700819,   55,    0
175656,19700820,   52,    0
175656,19700821,   36,    0
175656,19700822,   34,    0
175656,19700823,   18,    0
175656,19700824,   20,    0
175656,19700825,   40,    0
175656,19700826,   38,    0
175656,19700827,   36,    0
175656,19700828,   22,    0
175656,19700829,   10,    0
175656,19700830,   12,    0
175656,19700831,   28,    0
175656,19700901,   22,    0
175656,19700902,   29,    0
175656,19700903,   36,    0
175656,19700904,   34,    0
175656,19700905,   32,    0
175656,19700906,   28,    0
175656,19700907,   48,    0
175656,19700908,   65,    0
175656,19700909,   55,    0
175656,19700910,   38,    0
175656,19700911,   48,    0
175656,19700912,   56,    0
175656,19700913,   51,    0
175656,19700914,   31,    0
175656,19700915,   45,    0
175656,19700916,   26,    0
175656,19700917,   18,    0
175656,19700918,   24,    0
175656,19700919,   10,    0
175656,19700920,   26,    0
175656,19700921,   40,    0
175656,19700922,   52,    0
175656,19700923,   52,    0
175656,19700924,   39,    0
175656,19700925,   28,    0
175656,19700926,   22,    0
175656,19700927,   21,    0
175656,19700928,   19,    0
175656,19700929,   12,    0
175656,19700930,   40,    0
175656,19701001,   42,    0
175656,19701002,   74,    0
175656,19701003,   54,    0
175656,19701004,   38,    0
175656,19701005,   22,    0
175656,19701006,   35,    0
175656,19701007,   28,    0
175656,19701008,   12,    0
175656,19701009,   61,    0
175656,19701010,   35,    0
175656,19701011,   40,    0
175656,19701012,   25,    0
175656,19701013,   24,    0
175656,19701014,   39,    0
175656,19701015,   51,    0
175656,19701016,   48,    0
175656,19701017,   31,    0
175656,19701018,   10,    0
175656,19701019,   48,    0
175656,19701020,   46,    0
175656,19701021,   39,    0
175656,19701022,   26,    0
175656,19701023,   21,    0
175656,19701024,    0,    0
175656,19701025,   12,    0
175656,19701026,   19,    0
175656,19701027,    2,    0
175656,19701028,   11,    0
175656,19701029,    5,    0
175656,19701030,    8,    0
175656,19701031,   22,    0
175656,19701101,   34,    0
175656,19701102,   44,    0
175656,19701103,   45,    0
175656,19701104,    6,    0
175656,19701105,   29,    0
175656,19701106,   11,    0
175656,19701107,   50,    0
175656,19701108,   29,    0
175656,19701109,   46,    0
175656,19701110,   35,    0
175656,19701111,   39,    0
175656,19701112,   50,    0
175656,19701113,   29,    0
175656,19701114,   72,    0
175656,19701115,   46,    0
175656,19701116,   32,    0
175656,19701117,   62,    0
175656,19701118,   90,    0
175656,19701119,   58,    0
175656,19701120,   64,    0
175656,19701121,   41,    0
175656,19701122,   31,    0
175656,19701123,   36,    0
175656,19701124,   39,    0
175656,19701125,   38,    0
175656,19701126,   28,    0
175656,19701127,   29,    0
175656,19701128,   31,    0
175656,19701129,   70,    0
175656,19701130,   68,    0
175656,19701201,   42,    0
175656,19701202,   38,    0
175656,19701203,   61,    0
175656,19701204,   52,    0
175656,19701205,   10,    0
175656,19701206,   32,    0
175656,19701207,   38,    0
175656,19701208,   70,    0
175656,19701209,   62,    0
175656,19701210,   65,    0
175656,19701211,   39,    0
175656,19701212,   35,    0
175656,19701213,   19,    0
175656,19701214,   20,    0
175656,19701215,   21,    0
175656,19701216,   38,    0
175656,19701217,    0,    0
175656,19701218,    1,    0
175656,19701219,   35,    0
175656,19701220,   31,    0
175656,19701221,   34,    0
175656,19701222,   35,    0
175656,19701223,   22,    0
175656,19701224,   61,    0
175656,19701225,   80,    0
175656,19701226,   50,    0
175656,19701227,   34,    0
175656,19701228,   32,    0
175656,19701229,   36,    0
175656,19701230,   35,    0
175656,19701231,   29,    0
175656,19710101,   21,    0
175656,19710102,   12,    0
175656,19710103,   22,    0
175656,19710104,   25,    0
175656,19710105,   22,    0
175656,19710106,   14,    0
175656,19710107,   19,    0
175656,19710108,   20,    0
175656,19710109,   26,    0
175656,19710110,   49,    0
175656,19710111,   38,    0
175656,19710112,   25,    0
175656,19710113,   22,    0
175656,19710114,   39,    0
175656,19710115,   19,    0
175656,19710116,   31,    0
175656,19710117,   32,    0
175656,19710118,   52,    0
175656,19710119,   54,    0
175656,19710120,   62,    0
175656,19710121,   68,    0
175656,19710122,   71,    0
175656,19710123,  101,    0
175656,19710124,   76,    0
175656,19710125,   86,    0
175656,19710126,   88,    0
175656,19710127,   80,    0
175656,19710128,   54,    0
175656,19710129,   39,    0
175656,19710130,   29,    0
175656,19710131,    4,    0
175656,19710201,   59,    0
175656,19710202,   61,    0
175656,19710203,   19,    0
175656,19710204,   51,    0
175656,19710205,   76,    0
175656,19710206,   50,    0
175656,19710207,   42,    0
175656,19710208,   35,    0
175656,19710209,   26,    0
175656,19710210,   24,    0
175656,19710211,   16,    0
175656,19710212,   42,    0
175656,19710213,   44,    0
175656,19710214,   39,    0
175656,19710215,  101,    0
175656,19710216,   44,    0
175656,19710217,   46,    0
175656,19710218,   62,    0
175656,19710219,   22,    0
175656,19710220,   34,    0
175656,19710221,   34,    0
175656,19710222,   29,    0
175656,19710223,   12,    0
175656,19710224,   18,    0
175656,19710225,   10,    0
175656,19710226,   12,    0
175656,19710227,   20,    0
175656,19710228,   48,    0
175656,19710301,   20,    0
175656,19710302,   26,    0
175656,19710303,   39,    0
175656,19710304,   69,    0
175656,19710305,   36,    0
175656,19710306,   50,    0
175656,19710307,   68,    0
175656,19710308,   65,    0
175656,19710309,   42,    0
175656,19710310,   30,    0
175656,19710311,   14,    0
175656,19710312,   19,    0
175656,19710313,   31,    0
175656,19710314,   51,    0
175656,19710315,   36,    0
175656,19710316,   49,    0
175656,19710317,   65,    0
175656,19710318,   91,    0
175656,19710319,   85,    0
175656,19710320,   42,    0
175656,19710321,   48,    0
175656,19710322,   80,    0
175656,19710323,   39,    0
175656,19710324,   21,    0
175656,19710325,   58,    0
175656,19710326,   48,    0
175656,19710327,   44,    0
175656,19710328,   25,    0
175656,19710329,   21,    0
175656,19710330,   55,    0
175656,19710331,   45,    0
175656,19710401,   25,    0
175656,19710402,   44,    0
175656,19710403,   80,    0
175656,19710404,   32,    0
175656,19710405,   26,    0
175656,19710406,   30,    0
175656,19710407,   48,    0
175656,19710408,   46,    0
175656,19710409,   32,    0
175656,19710410,   80,    0
175656,19710411,   84,    0
175656,19710412,   64,    0
175656,19710413,   64,    0
175656,19710414,   42,    0
175656,19710415,   32,    0
175656,19710416,   28,    0
175656,19710417,   26,    0
175656,19710418,   16,    0
175656,19710419,   29,    0
175656,19710420,   58,    0
175656,19710421,   36,    0
175656,19710422,   35,    0
175656,19710423,   58,    0
175656,19710424,   58,    0
175656,19710425,   39,    0
175656,19710426,   38,    0
175656,19710427,   30,    0
175656,19710428,   69,    0
175656,19710429,   70,    0
175656,19710430,   66,    0
175656,19710501,   60,    0
175656,19710502,   39,    0
175656,19710503,   14,    0
175656,19710504,    9,    0
175656,19710505,   39,    0
175656,19710506,   34,    0
175656,19710507,   28,    0
175656,19710508,   25,    0
175656,19710509,   24,    0
175656,19710510,   18,    0
175656,19710511,   46,    0
175656,19710512,   12,    0
175656,19710513,   24,    0
175656,19710514,    6,    0
175656,19710515,   22,    0
175656,19710516,   20,    0
175656,19710517,   19,    0
175656,19710518,   30,    0
175656,19710519,   39,    0
175656,19710520,   24,    0
175656,19710521,   11,    0
175656,19710522,   29,    0
175656,19710523,   39,    0
175656,19710524,   28,    0
175656,19710525,   41,    0
175656,19710526,   40,    0
175656,19710527,   32,    0
175656,19710528,   38,    0
175656,19710529,   34,    0
175656,19710530,   32,    0
175656,19710531,   11,    0
175656,19710601,   29,    0
175656,19710602,   45,    0
175656,19710603,   24,    0
175656,19710604,   15,    0
175656,19710605,   44,    0
175656,19710606,   20,    0
175656,19710607,    4,    0
175656,19710608,    6,    0
175656,19710609,   22,    0
175656,19710610,   46,    0
175656,19710611,   45,    0
175656,19710612,   39,    0
175656,19710613,   24,    0
175656,19710614,   14,    0
175656,19710615,   29,    0
175656,19710616,   30,    0
175656,19710617,   32,    0
175656,19710618,   44,    0
175656,19710619,   64,    0
175656,19710620,   54,    0
175656,19710621,   11,    0
175656,19710622,   12,    0
175656,19710623,   22,    0
175656,19710624,   20,    0
175656,19710625,   21,    0
175656,19710626,   49,    0
175656,19710627,   40,    0
