EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SS   : daily Sunshine in 0.1 Hours
23-27 Q_SS : quality code for SS (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWITZERLAND, BASEL BINNINGEN (STAID: 239).
Blended and updated with sources: 105014 906601 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SS, Q_SS
105014,19100915,    0,    0
105014,19100916,   46,    0
105014,19100917,   94,    0
105014,19100918,   99,    0
105014,19100919,   67,    0
105014,19100920,    0,    0
105014,19100921,   63,    0
105014,19100922,   21,    0
105014,19100923,    0,    0
105014,19100924,   50,    0
105014,19100925,   79,    0
105014,19100926,  108,    0
105014,19100927,   64,    0
105014,19100928,  104,    0
105014,19100929,  101,    0
105014,19100930,   40,    0
105014,19101001,   78,    0
105014,19101002,   51,    0
105014,19101003,    0,    0
105014,19101004,   57,    0
105014,19101005,   69,    0
105014,19101006,   92,    0
105014,19101007,   99,    0
105014,19101008,   17,    0
105014,19101009,  100,    0
105014,19101010,   16,    0
105014,19101011,   72,    0
105014,19101012,   18,    0
105014,19101013,   17,    0
105014,19101014,    0,    0
105014,19101015,   52,    0
105014,19101016,   71,    0
105014,19101017,   75,    0
105014,19101018,   27,    0
105014,19101019,   72,    0
105014,19101020,   39,    0
105014,19101021,    5,    0
105014,19101022,    0,    0
105014,19101023,   75,    0
105014,19101024,   37,    0
105014,19101025,   34,    0
105014,19101026,   42,    0
105014,19101027,   11,    0
105014,19101028,   67,    0
105014,19101029,    9,    0
105014,19101030,   13,    0
105014,19101031,    0,    0
105014,19101101,    0,    0
105014,19101102,   27,    0
105014,19101103,   34,    0
105014,19101104,   59,    0
105014,19101105,    0,    0
105014,19101106,    0,    0
105014,19101107,    6,    0
105014,19101108,    1,    0
105014,19101109,    1,    0
105014,19101110,   59,    0
105014,19101111,    0,    0
105014,19101112,   77,    0
105014,19101113,   68,    0
105014,19101114,   14,    0
105014,19101115,   12,    0
105014,19101116,    0,    0
105014,19101117,   51,    0
105014,19101118,   34,    0
105014,19101119,    4,    0
105014,19101120,   53,    0
105014,19101121,    2,    0
105014,19101122,    2,    0
105014,19101123,   66,    0
105014,19101124,   58,    0
105014,19101125,    0,    0
105014,19101126,    0,    0
105014,19101127,    0,    0
105014,19101128,   28,    0
105014,19101129,   12,    0
105014,19101130,    0,    0
105014,19101201,    0,    0
105014,19101202,    0,    0
105014,19101203,    0,    0
105014,19101204,   40,    0
105014,19101205,   14,    0
105014,19101206,    0,    0
105014,19101207,   44,    0
105014,19101208,   46,    0
105014,19101209,    0,    0
105014,19101210,   16,    0
105014,19101211,    7,    0
105014,19101212,   62,    0
105014,19101213,   61,    0
105014,19101214,    1,    0
105014,19101215,   11,    0
105014,19101216,    0,    0
105014,19101217,    0,    0
105014,19101218,    0,    0
105014,19101219,    3,    0
105014,19101220,    1,    0
105014,19101221,   70,    0
105014,19101222,   75,    0
105014,19101223,   69,    0
105014,19101224,   48,    0
105014,19101225,    0,    0
105014,19101226,    0,    0
105014,19101227,    0,    0
105014,19101228,    0,    0
105014,19101229,   54,    0
105014,19101230,    0,    0
105014,19101231,    0,    0
105014,19110101,    0,    0
105014,19110102,   34,    0
105014,19110103,    0,    0
105014,19110104,    0,    0
105014,19110105,    0,    0
105014,19110106,   52,    0
105014,19110107,    1,    0
105014,19110108,   74,    0
105014,19110109,    7,    0
105014,19110110,   33,    0
105014,19110111,   66,    0
105014,19110112,    0,    0
105014,19110113,    0,    0
105014,19110114,   10,    0
105014,19110115,   29,    0
105014,19110116,   76,    0
105014,19110117,   63,    0
105014,19110118,   67,    0
105014,19110119,    0,    0
105014,19110120,    0,    0
105014,19110121,    6,    0
105014,19110122,    0,    0
105014,19110123,    0,    0
105014,19110124,    0,    0
105014,19110125,   27,    0
105014,19110126,    9,    0
105014,19110127,   51,    0
105014,19110128,    6,    0
105014,19110129,   38,    0
105014,19110130,   79,    0
105014,19110131,   86,    0
105014,19110201,   82,    0
105014,19110202,   59,    0
105014,19110203,    0,    0
105014,19110204,   42,    0
105014,19110205,    2,    0
105014,19110206,   69,    0
105014,19110207,   30,    0
105014,19110208,   28,    0
105014,19110209,   90,    0
105014,19110210,   87,    0
105014,19110211,   38,    0
105014,19110212,    0,    0
105014,19110213,    0,    0
105014,19110214,   22,    0
105014,19110215,   43,    0
105014,19110216,   38,    0
105014,19110217,   29,    0
105014,19110218,    3,    0
105014,19110219,   14,    0
105014,19110220,   53,    0
105014,19110221,   83,    0
105014,19110222,   13,    0
105014,19110223,   71,    0
105014,19110224,   37,    0
105014,19110225,    0,    0
105014,19110226,   32,    0
105014,19110227,   45,    0
105014,19110228,    0,    0
105014,19110301,   24,    0
105014,19110302,    7,    0
105014,19110303,    0,    0
105014,19110304,    0,    0
105014,19110305,    0,    0
105014,19110306,   60,    0
105014,19110307,   91,    0
105014,19110308,   38,    0
105014,19110309,   77,    0
105014,19110310,   18,    0
105014,19110311,   84,    0
105014,19110312,   84,    0
105014,19110313,    7,    0
105014,19110314,   49,    0
105014,19110315,    6,    0
105014,19110316,   46,    0
105014,19110317,   47,    0
105014,19110318,   33,    0
105014,19110319,   82,    0
105014,19110320,   37,    0
105014,19110321,   93,    0
105014,19110322,   81,    0
105014,19110323,   54,    0
105014,19110324,   66,    0
105014,19110325,    0,    0
105014,19110326,    6,    0
105014,19110327,   26,    0
105014,19110328,   28,    0
105014,19110329,    4,    0
105014,19110330,   66,    0
105014,19110331,   63,    0
105014,19110401,   53,    0
105014,19110402,   68,    0
105014,19110403,    0,    0
105014,19110404,   23,    0
105014,19110405,    0,    0
105014,19110406,    0,    0
105014,19110407,   14,    0
105014,19110408,    0,    0
105014,19110409,   16,    0
105014,19110410,   74,    0
105014,19110411,   95,    0
105014,19110412,  107,    0
105014,19110413,   97,    0
105014,19110414,   94,    0
105014,19110415,  120,    0
105014,19110416,  125,    0
105014,19110417,  115,    0
105014,19110418,  121,    0
105014,19110419,   42,    0
105014,19110420,    0,    0
105014,19110421,   88,    0
105014,19110422,  122,    0
105014,19110423,  116,    0
105014,19110424,   83,    0
105014,19110425,  124,    0
105014,19110426,   28,    0
105014,19110427,    2,    0
105014,19110428,   50,    0
105014,19110429,    0,    0
105014,19110430,   46,    0
105014,19110501,   77,    0
105014,19110502,  131,    0
105014,19110503,  120,    0
105014,19110504,   41,    0
105014,19110505,    0,    0
105014,19110506,   31,    0
105014,19110507,   45,    0
105014,19110508,    9,    0
105014,19110509,   73,    0
105014,19110510,   63,    0
105014,19110511,   53,    0
105014,19110512,   55,    0
105014,19110513,   67,    0
105014,19110514,    0,    0
105014,19110515,   97,    0
105014,19110516,   75,    0
105014,19110517,   52,    0
105014,19110518,    0,    0
105014,19110519,   60,    0
105014,19110520,   40,    0
105014,19110521,   36,    0
105014,19110522,  144,    0
105014,19110523,   18,    0
105014,19110524,   59,    0
105014,19110525,  124,    0
105014,19110526,   99,    0
105014,19110527,  126,    0
105014,19110528,  134,    0
105014,19110529,   79,    0
105014,19110530,   57,    0
105014,19110531,   47,    0
105014,19110601,   67,    0
105014,19110602,   38,    0
105014,19110603,   73,    0
105014,19110604,   77,    0
105014,19110605,   96,    0
105014,19110606,  132,    0
105014,19110607,  146,    0
105014,19110608,  139,    0
105014,19110609,  108,    0
105014,19110610,    0,    0
105014,19110611,  125,    0
105014,19110612,  139,    0
105014,19110613,    7,    0
105014,19110614,   48,    0
105014,19110615,  133,    0
105014,19110616,   92,    0
105014,19110617,   52,    0
105014,19110618,   17,    0
105014,19110619,    8,    0
105014,19110620,   86,    0
105014,19110621,  116,    0
105014,19110622,  133,    0
105014,19110623,   92,    0
105014,19110624,    0,    0
105014,19110625,    0,    0
105014,19110626,   91,    0
105014,19110627,    0,    0
105014,19110628,  149,    0
105014,19110629,  151,    0
105014,19110630,   64,    0
105014,19110701,    1,    0
105014,19110702,   97,    0
105014,19110703,  116,    0
105014,19110704,   97,    0
105014,19110705,  147,    0
105014,19110706,  147,    0
105014,19110707,  149,    0
105014,19110708,  146,    0
105014,19110709,  133,    0
105014,19110710,  140,    0
105014,19110711,  131,    0
105014,19110712,  140,    0
105014,19110713,   65,    0
105014,19110714,  107,    0
105014,19110715,  103,    0
105014,19110716,   86,    0
105014,19110717,  144,    0
105014,19110718,  145,    0
105014,19110719,  141,    0
105014,19110720,  142,    0
105014,19110721,  140,    0
105014,19110722,  145,    0
105014,19110723,  138,    0
105014,19110724,  103,    0
105014,19110725,  109,    0
105014,19110726,  130,    0
105014,19110727,  138,    0
105014,19110728,  115,    0
105014,19110729,  134,    0
105014,19110730,   94,    0
105014,19110731,   67,    0
105014,19110801,   74,    0
105014,19110802,   64,    0
105014,19110803,  111,    0
105014,19110804,  109,    0
105014,19110805,  111,    0
105014,19110806,   67,    0
105014,19110807,  124,    0
105014,19110808,  136,    0
105014,19110809,  137,    0
105014,19110810,  135,    0
105014,19110811,  133,    0
105014,19110812,  135,    0
105014,19110813,  130,    0
105014,19110814,  109,    0
105014,19110815,  102,    0
105014,19110816,  111,    0
105014,19110817,  128,    0
105014,19110818,  125,    0
105014,19110819,  131,    0
105014,19110820,   66,    0
105014,19110821,   46,    0
105014,19110822,   55,    0
105014,19110823,    8,    0
105014,19110824,   97,    0
105014,19110825,   96,    0
105014,19110826,   89,    0
105014,19110827,  132,    0
105014,19110828,  132,    0
105014,19110829,  108,    0
105014,19110830,   97,    0
105014,19110831,  110,    0
105014,19110901,  118,    0
105014,19110902,  117,    0
105014,19110903,  118,    0
105014,19110904,  105,    0
105014,19110905,  105,    0
105014,19110906,   96,    0
105014,19110907,  108,    0
105014,19110908,   85,    0
105014,19110909,  104,    0
105014,19110910,   99,    0
105014,19110911,  106,    0
105014,19110912,  102,    0
105014,19110913,   88,    0
105014,19110914,   87,    0
105014,19110915,    0,    0
105014,19110916,    0,    0
105014,19110917,   66,    0
105014,19110918,   99,    0
105014,19110919,   96,    0
105014,19110920,   57,    0
105014,19110921,    0,    0
105014,19110922,    1,    0
105014,19110923,    0,    0
105014,19110924,    2,    0
105014,19110925,    4,    0
105014,19110926,   62,    0
105014,19110927,   95,    0
105014,19110928,   34,    0
105014,19110929,    1,    0
105014,19110930,    1,    0
105014,19111001,    2,    0
105014,19111002,   28,    0
105014,19111003,   66,    0
105014,19111004,    0,    0
105014,19111005,    0,    0
105014,19111006,    1,    0
105014,19111007,   68,    0
105014,19111008,    1,    0
105014,19111009,   25,    0
105014,19111010,    0,    0
105014,19111011,   73,    0
105014,19111012,   94,    0
105014,19111013,   89,    0
105014,19111014,   10,    0
105014,19111015,   19,    0
105014,19111016,   13,    0
105014,19111017,   42,    0
105014,19111018,   90,    0
105014,19111019,   45,    0
105014,19111020,   40,    0
105014,19111021,   70,    0
105014,19111022,   41,    0
105014,19111023,   40,    0
105014,19111024,   10,    0
105014,19111025,   25,    0
105014,19111026,   78,    0
105014,19111027,    2,    0
105014,19111028,   16,    0
105014,19111029,    0,    0
105014,19111030,   83,    0
105014,19111031,   24,    0
105014,19111101,   39,    0
105014,19111102,   44,    0
105014,19111103,   41,    0
105014,19111104,   66,    0
105014,19111105,   46,    0
105014,19111106,   47,    0
105014,19111107,   79,    0
105014,19111108,   80,    0
105014,19111109,    0,    0
105014,19111110,    0,    0
105014,19111111,   73,    0
105014,19111112,    0,    0
105014,19111113,    0,    0
105014,19111114,    1,    0
105014,19111115,   81,    0
105014,19111116,   20,    0
105014,19111117,   30,    0
105014,19111118,   31,    0
105014,19111119,   26,    0
105014,19111120,   55,    0
105014,19111121,    0,    0
105014,19111122,    0,    0
105014,19111123,    0,    0
105014,19111124,    0,    0
105014,19111125,    0,    0
105014,19111126,    6,    0
105014,19111127,    0,    0
105014,19111128,    1,    0
105014,19111129,   55,    0
105014,19111130,    8,    0
105014,19111201,    0,    0
105014,19111202,   73,    0
105014,19111203,   53,    0
105014,19111204,    0,    0
105014,19111205,   51,    0
105014,19111206,   21,    0
105014,19111207,   44,    0
105014,19111208,   24,    0
105014,19111209,   12,    0
105014,19111210,   22,    0
105014,19111211,    0,    0
105014,19111212,   11,    0
105014,19111213,    0,    0
105014,19111214,   17,    0
105014,19111215,    4,    0
105014,19111216,   59,    0
105014,19111217,   74,    0
105014,19111218,   65,    0
105014,19111219,    2,    0
105014,19111220,    3,    0
105014,19111221,   20,    0
105014,19111222,   46,    0
105014,19111223,    5,    0
105014,19111224,    3,    0
105014,19111225,    3,    0
105014,19111226,   15,    0
105014,19111227,    0,    0
105014,19111228,    6,    0
105014,19111229,    0,    0
105014,19111230,    0,    0
105014,19111231,   17,    0
105014,19120101,   21,    0
105014,19120102,    0,    0
105014,19120103,    5,    0
105014,19120104,    0,    0
105014,19120105,   29,    0
105014,19120106,    0,    0
105014,19120107,   17,    0
105014,19120108,   74,    0
105014,19120109,    0,    0
105014,19120110,    9,    0
105014,19120111,   30,    0
105014,19120112,    9,    0
105014,19120113,   26,    0
105014,19120114,    0,    0
105014,19120115,    0,    0
105014,19120116,    0,    0
105014,19120117,    0,    0
105014,19120118,    0,    0
105014,19120119,   38,    0
105014,19120120,   74,    0
105014,19120121,    9,    0
105014,19120122,   62,    0
105014,19120123,    0,    0
105014,19120124,   17,    0
105014,19120125,   15,    0
105014,19120126,    0,    0
105014,19120127,    0,    0
105014,19120128,   55,    0
105014,19120129,   80,    0
105014,19120130,   71,    0
105014,19120131,   15,    0
105014,19120201,    2,    0
105014,19120202,    0,    0
105014,19120203,   13,    0
105014,19120204,    0,    0
105014,19120205,   15,    0
105014,19120206,   18,    0
105014,19120207,   66,    0
105014,19120208,    3,    0
105014,19120209,   58,    0
105014,19120210,   45,    0
105014,19120211,   47,    0
105014,19120212,   40,    0
105014,19120213,   41,    0
105014,19120214,   24,    0
105014,19120215,   40,    0
105014,19120216,   79,    0
105014,19120217,   96,    0
105014,19120218,   65,    0
105014,19120219,    0,    0
105014,19120220,   42,    0
105014,19120221,   23,    0
105014,19120222,   40,    0
105014,19120223,   32,    0
105014,19120224,    2,    0
105014,19120225,   41,    0
105014,19120226,   77,    0
105014,19120227,   45,    0
105014,19120228,   98,    0
105014,19120229,   82,    0
105014,19120301,    6,    0
105014,19120302,   56,    0
105014,19120303,    0,    0
105014,19120304,   33,    0
105014,19120305,   24,    0
105014,19120306,   40,    0
105014,19120307,   28,    0
105014,19120308,   78,    0
105014,19120309,   94,    0
105014,19120310,   39,    0
105014,19120311,   23,    0
105014,19120312,   86,    0
105014,19120313,   90,    0
105014,19120314,   63,    0
105014,19120315,   82,    0
105014,19120316,   78,    0
105014,19120317,   28,    0
105014,19120318,    0,    0
105014,19120319,   76,    0
105014,19120320,    0,    0
105014,19120321,   45,    0
105014,19120322,    7,    0
105014,19120323,   26,    0
105014,19120324,   21,    0
105014,19120325,    0,    0
105014,19120326,   77,    0
105014,19120327,   91,    0
105014,19120328,   36,    0
105014,19120329,   16,    0
105014,19120330,  101,    0
105014,19120331,   65,    0
