EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : daily Sea level pressure in 0.1 hPa
23-27 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWITZERLAND, BASEL BINNINGEN (STAID: 239).
Blended and updated with sources: 105011 906601 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
105011,19950503,10258,    0
105011,19950504,10254,    0
105011,19950505,10227,    0
105011,19950506,10181,    0
105011,19950507,10166,    0
105011,19950508,10156,    0
105011,19950509,10158,    0
105011,19950510,10144,    0
105011,19950511,10045,    0
105011,19950512, 9956,    0
105011,19950513,10041,    0
105011,19950514,10212,    0
105011,19950515,10174,    0
105011,19950516,10101,    0
105011,19950517,10083,    0
105011,19950518,10089,    0
105011,19950519,10182,    0
105011,19950520,10250,    0
105011,19950521,10266,    0
105011,19950522,10207,    0
105011,19950523,10140,    0
105011,19950524,10117,    0
105011,19950525,10131,    0
105011,19950526,10170,    0
105011,19950527,10208,    0
105011,19950528,10200,    0
105011,19950529,10199,    0
105011,19950530,10175,    0
105011,19950531,10134,    0
105011,19950601,10159,    0
105011,19950602,10171,    0
105011,19950603,10179,    0
105011,19950604,10189,    0
105011,19950605,10196,    0
105011,19950606,10215,    0
105011,19950607,10181,    0
105011,19950608,10160,    0
105011,19950609,10177,    0
105011,19950610,10142,    0
105011,19950611,10108,    0
105011,19950612,10106,    0
105011,19950613,10148,    0
105011,19950614,10182,    0
105011,19950615,10178,    0
105011,19950616,10180,    0
105011,19950617,10156,    0
105011,19950618,10177,    0
105011,19950619,10200,    0
105011,19950620,10194,    0
105011,19950621,10215,    0
105011,19950622,10219,    0
105011,19950623,10183,    0
105011,19950624,10176,    0
105011,19950625,10208,    0
105011,19950626,10191,    0
105011,19950627,10143,    0
105011,19950628,10136,    0
105011,19950629,10144,    0
105011,19950630,10146,    0
105011,19950701,10145,    0
105011,19950702,10079,    0
105011,19950703,10062,    0
105011,19950704,10148,    0
105011,19950705,10200,    0
105011,19950706,10198,    0
105011,19950707,10181,    0
105011,19950708,10182,    0
105011,19950709,10175,    0
105011,19950710,10127,    0
105011,19950711,10100,    0
105011,19950712,10131,    0
105011,19950713,10126,    0
105011,19950714,10142,    0
105011,19950715,10141,    0
105011,19950716,10153,    0
105011,19950717,10166,    0
105011,19950718,10201,    0
105011,19950719,10227,    0
105011,19950720,10186,    0
105011,19950721,10147,    0
105011,19950722,10146,    0
105011,19950723,10225,    0
105011,19950724,10214,    0
105011,19950725,10161,    0
105011,19950726,10130,    0
105011,19950727,10178,    0
105011,19950728,10196,    0
105011,19950729,10169,    0
105011,19950730,10138,    0
105011,19950731,10122,    0
105011,19950801,10134,    0
105011,19950802,10150,    0
105011,19950803,10135,    0
105011,19950804,10117,    0
105011,19950805,10142,    0
105011,19950806,10164,    0
105011,19950807,10153,    0
105011,19950808,10149,    0
105011,19950809,10183,    0
105011,19950810,10206,    0
105011,19950811,10211,    0
105011,19950812,10212,    0
105011,19950813,10187,    0
105011,19950814,10180,    0
105011,19950815,10195,    0
105011,19950816,10192,    0
105011,19950817,10155,    0
105011,19950818,10152,    0
105011,19950819,10156,    0
105011,19950820,10166,    0
105011,19950821,10166,    0
105011,19950822,10143,    0
105011,19950823,10136,    0
105011,19950824,10146,    0
105011,19950825,10161,    0
105011,19950826,10168,    0
105011,19950827,10144,    0
105011,19950828,10153,    0
105011,19950829,10204,    0
105011,19950830,10220,    0
105011,19950831,10208,    0
105011,19950901,10184,    0
105011,19950902,10158,    0
105011,19950903,10106,    0
105011,19950904,10105,    0
105011,19950905,10071,    0
105011,19950906,10056,    0
105011,19950907,10022,    0
105011,19950908,10049,    0
105011,19950909,10161,    0
105011,19950910,10130,    0
105011,19950911,10138,    0
105011,19950912,10163,    0
105011,19950913,10137,    0
105011,19950914,10147,    0
105011,19950915,10119,    0
105011,19950916,10119,    0
105011,19950917,10152,    0
105011,19950918,10163,    0
105011,19950919,10080,    0
105011,19950920,10102,    0
105011,19950921,10187,    0
105011,19950922,10224,    0
105011,19950923,10232,    0
105011,19950924,10173,    0
105011,19950925,10196,    0
105011,19950926,10252,    0
105011,19950927,10190,    0
105011,19950928,10221,    0
105011,19950929,10233,    0
105011,19950930,10203,    0
105011,19951001,10182,    0
105011,19951002,10207,    0
105011,19951003,10207,    0
105011,19951004,10173,    0
105011,19951005,10182,    0
105011,19951006,10227,    0
105011,19951007,10277,    0
105011,19951008,10282,    0
105011,19951009,10244,    0
105011,19951010,10227,    0
105011,19951011,10228,    0
105011,19951012,10235,    0
105011,19951013,10234,    0
105011,19951014,10215,    0
105011,19951015,10215,    0
105011,19951016,10237,    0
105011,19951017,10260,    0
105011,19951018,10293,    0
105011,19951019,10302,    0
105011,19951020,10273,    0
105011,19951021,10248,    0
105011,19951022,10233,    0
105011,19951023,10251,    0
105011,19951024,10223,    0
105011,19951025,10238,    0
105011,19951026,10224,    0
105011,19951027,10207,    0
105011,19951028,10183,    0
105011,19951029,10141,    0
105011,19951030,10190,    0
105011,19951031,10259,    0
105011,19951101,10194,    0
105011,19951102,10169,    0
105011,19951103,10165,    0
105011,19951104,10282,    0
105011,19951105,10360,    0
105011,19951106,10348,    0
105011,19951107,10294,    0
105011,19951108,10253,    0
105011,19951109,10197,    0
105011,19951110,10138,    0
105011,19951111,10117,    0
105011,19951112,10133,    0
105011,19951113,10181,    0
105011,19951114,10176,    0
105011,19951115,10088,    0
105011,19951116,10026,    0
105011,19951117,10059,    0
105011,19951118,10249,    0
105011,19951119,10283,    0
105011,19951120,10290,    0
105011,19951121,10263,    0
105011,19951122,10273,    0
105011,19951123,10285,    0
105011,19951124,10208,    0
105011,19951125,10155,    0
105011,19951126,10112,    0
105011,19951127,10129,    0
105011,19951128,10175,    0
105011,19951129,10222,    0
105011,19951130,10245,    0
105011,19951201,10277,    0
105011,19951202,10282,    0
105011,19951203,10242,    0
105011,19951204,10202,    0
105011,19951205,10168,    0
105011,19951206,10162,    0
105011,19951207,10190,    0
105011,19951208,10260,    0
105011,19951209,10334,    0
105011,19951210,10353,    0
105011,19951211,10324,    0
105011,19951212,10265,    0
105011,19951213,10237,    0
105011,19951214,10195,    0
105011,19951215,10230,    0
105011,19951216,10216,    0
105011,19951217,10212,    0
105011,19951218,10204,    0
105011,19951219,10190,    0
105011,19951220,10152,    0
105011,19951221,10168,    0
105011,19951222,10053,    0
105011,19951223, 9956,    0
105011,19951224, 9976,    0
105011,19951225, 9979,    0
105011,19951226,10025,    0
105011,19951227,10140,    0
105011,19951228,10156,    0
105011,19951229,10160,    0
105011,19951230,10049,    0
105011,19951231, 9986,    0
105011,19960101,10033,    0
105011,19960102,10110,    0
105011,19960103,10236,    0
105011,19960104,10186,    0
105011,19960105,10065,    0
105011,19960106,10013,    0
105011,19960107,10040,    0
105011,19960108,10142,    0
105011,19960109,10105,    0
105011,19960110,10096,    0
105011,19960111,10078,    0
105011,19960112,10077,    0
105011,19960113,10182,    0
105011,19960114,10227,    0
105011,19960115,10289,    0
105011,19960116,10319,    0
105011,19960117,10300,    0
105011,19960118,10258,    0
105011,19960119,10197,    0
105011,19960120,10158,    0
105011,19960121,10181,    0
105011,19960122,10169,    0
105011,19960123,10118,    0
105011,19960124,10091,    0
105011,19960125,10083,    0
105011,19960126,10109,    0
105011,19960127,10171,    0
105011,19960128,10181,    0
105011,19960129,10180,    0
105011,19960130,10224,    0
105011,19960131,10224,    0
105011,19960201,10202,    0
105011,19960202,10126,    0
105011,19960203,10134,    0
105011,19960204,10153,    0
105011,19960205,10134,    0
105011,19960206, 9996,    0
105011,19960207, 9982,    0
105011,19960208,10106,    0
105011,19960209,10206,    0
105011,19960210,10166,    0
105011,19960211,10171,    0
105011,19960212,10052,    0
105011,19960213,10034,    0
105011,19960214,10226,    0
105011,19960215,10333,    0
105011,19960216,10290,    0
105011,19960217,10230,    0
105011,19960218,10092,    0
105011,19960219, 9982,    0
105011,19960220,10093,    0
105011,19960221,10138,    0
105011,19960222,10215,    0
105011,19960223,10201,    0
105011,19960224,10179,    0
105011,19960225,10137,    0
105011,19960226,10154,    0
105011,19960227,10186,    0
105011,19960228,10219,    0
105011,19960229,10266,    0
105011,19960301,10261,    0
105011,19960302,10231,    0
105011,19960303,10195,    0
105011,19960304,10215,    0
105011,19960305,10254,    0
105011,19960306,10239,    0
105011,19960307,10170,    0
105011,19960308,10216,    0
105011,19960309,10227,    0
105011,19960310,10225,    0
105011,19960311,10176,    0
105011,19960312,10134,    0
105011,19960313,10100,    0
105011,19960314,10082,    0
105011,19960315,10072,    0
105011,19960316,10082,    0
105011,19960317,10153,    0
105011,19960318,10178,    0
105011,19960319,10150,    0
105011,19960320,10114,    0
105011,19960321,10140,    0
105011,19960322,10182,    0
105011,19960323,10182,    0
105011,19960324,10190,    0
105011,19960325,10166,    0
105011,19960326,10097,    0
105011,19960327,10160,    0
105011,19960328,10163,    0
105011,19960329,10153,    0
105011,19960330,10147,    0
105011,19960331,10159,    0
105011,19960401,10083,    0
105011,19960402,10130,    0
105011,19960403,10200,    0
105011,19960404,10236,    0
105011,19960405,10187,    0
105011,19960406,10175,    0
105011,19960407,10195,    0
105011,19960408,10243,    0
105011,19960409,10255,    0
105011,19960410,10184,    0
105011,19960411,10150,    0
105011,19960412,10149,    0
105011,19960413,10187,    0
105011,19960414,10224,    0
105011,19960415,10265,    0
105011,19960416,10186,    0
105011,19960417,10124,    0
105011,19960418,10211,    0
105011,19960419,10198,    0
105011,19960420,10159,    0
105011,19960421,10132,    0
105011,19960422,10105,    0
105011,19960423,10133,    0
105011,19960424,10220,    0
105011,19960425,10242,    0
105011,19960426,10196,    0
105011,19960427,10128,    0
105011,19960428,10083,    0
105011,19960429,10058,    0
105011,19960430,10040,    0
105011,19960501,10016,    0
105011,19960502,10003,    0
105011,19960503,10038,    0
105011,19960504,10148,    0
105011,19960505,10163,    0
105011,19960506,10120,    0
105011,19960507,10113,    0
105011,19960508,10134,    0
105011,19960509,10129,    0
105011,19960510,10111,    0
105011,19960511,10119,    0
105011,19960512,10144,    0
105011,19960513,10200,    0
105011,19960514,10167,    0
105011,19960515,10127,    0
105011,19960516,10110,    0
105011,19960517,10087,    0
105011,19960518,10063,    0
105011,19960519,10096,    0
105011,19960520,10172,    0
105011,19960521,10233,    0
105011,19960522,10261,    0
105011,19960523,10230,    0
105011,19960524,10165,    0
105011,19960525,10151,    0
105011,19960526,10177,    0
105011,19960527,10153,    0
105011,19960528,10245,    0
105011,19960529,10243,    0
105011,19960530,10200,    0
105011,19960531,10197,    0
105011,19960601,10207,    0
105011,19960602,10171,    0
105011,19960603,10211,    0
105011,19960604,10265,    0
105011,19960605,10241,    0
105011,19960606,10212,    0
105011,19960607,10201,    0
105011,19960608,10208,    0
105011,19960609,10216,    0
105011,19960610,10216,    0
105011,19960611,10233,    0
105011,19960612,10249,    0
105011,19960613,10286,    0
105011,19960614,10270,    0
105011,19960615,10243,    0
105011,19960616,10213,    0
105011,19960617,10184,    0
105011,19960618,10140,    0
105011,19960619,10119,    0
105011,19960620,10103,    0
105011,19960621,10071,    0
105011,19960622,10151,    0
105011,19960623,10221,    0
105011,19960624,10236,    0
105011,19960625,10230,    0
105011,19960626,10220,    0
105011,19960627,10236,    0
105011,19960628,10201,    0
105011,19960629,10158,    0
105011,19960630,10183,    0
105011,19960701,10118,    0
105011,19960702,10134,    0
105011,19960703,10141,    0
105011,19960704,10141,    0
105011,19960705,10103,    0
105011,19960706,10109,    0
105011,19960707,10065,    0
105011,19960708,10146,    0
105011,19960709,10253,    0
105011,19960710,10236,    0
105011,19960711,10229,    0
105011,19960712,10198,    0
105011,19960713,10219,    0
105011,19960714,10251,    0
105011,19960715,10226,    0
105011,19960716,10243,    0
105011,19960717,10228,    0
105011,19960718,10222,    0
105011,19960719,10231,    0
105011,19960720,10231,    0
105011,19960721,10233,    0
105011,19960722,10204,    0
105011,19960723,10158,    0
105011,19960724,10147,    0
105011,19960725,10201,    0
105011,19960726,10198,    0
105011,19960727,10172,    0
105011,19960728,10170,    0
105011,19960729,10155,    0
105011,19960730,10163,    0
105011,19960731,10175,    0
105011,19960801,10163,    0
105011,19960802,10204,    0
105011,19960803,10239,    0
105011,19960804,10205,    0
105011,19960805,10141,    0
105011,19960806,10148,    0
105011,19960807,10181,    0
105011,19960808,10165,    0
105011,19960809,10152,    0
105011,19960810,10117,    0
105011,19960811,10099,    0
105011,19960812,10120,    0
105011,19960813,10136,    0
105011,19960814,10163,    0
105011,19960815,10187,    0
105011,19960816,10208,    0
105011,19960817,10207,    0
105011,19960818,10187,    0
105011,19960819,10155,    0
105011,19960820,10140,    0
105011,19960821,10134,    0
105011,19960822,10138,    0
105011,19960823,10130,    0
105011,19960824,10142,    0
105011,19960825,10157,    0
105011,19960826,10160,    0
105011,19960827,10161,    0
105011,19960828,10168,    0
105011,19960829,10168,    0
105011,19960830,10205,    0
105011,19960831,10240,    0
105011,19960901,10253,    0
105011,19960902,10221,    0
105011,19960903,10176,    0
105011,19960904,10156,    0
105011,19960905,10162,    0
105011,19960906,10179,    0
105011,19960907,10222,    0
105011,19960908,10211,    0
105011,19960909,10198,    0
105011,19960910,10195,    0
105011,19960911,10154,    0
105011,19960912,10084,    0
105011,19960913,10121,    0
105011,19960914,10208,    0
105011,19960915,10227,    0
105011,19960916,10208,    0
105011,19960917,10152,    0
105011,19960918,10109,    0
105011,19960919,10066,    0
105011,19960920,10065,    0
105011,19960921,10043,    0
105011,19960922,10057,    0
105011,19960923,10094,    0
105011,19960924,10131,    0
105011,19960925,10137,    0
105011,19960926,10195,    0
105011,19960927,10187,    0
105011,19960928,10266,    0
105011,19960929,10254,    0
105011,19960930,10170,    0
105011,19961001,10089,    0
105011,19961002,10187,    0
105011,19961003,10272,    0
105011,19961004,10215,    0
105011,19961005,10167,    0
105011,19961006,10199,    0
105011,19961007,10195,    0
105011,19961008,10184,    0
105011,19961009,10203,    0
105011,19961010,10223,    0
105011,19961011,10215,    0
105011,19961012,10175,    0
105011,19961013,10135,    0
105011,19961014,10102,    0
105011,19961015,10092,    0
105011,19961016,10095,    0
105011,19961017,10123,    0
105011,19961018,10163,    0
105011,19961019,10222,    0
105011,19961020,10269,    0
105011,19961021,10222,    0
105011,19961022,10260,    0
105011,19961023,10252,    0
105011,19961024,10240,    0
105011,19961025,10241,    0
105011,19961026,10274,    0
105011,19961027,10244,    0
105011,19961028,10153,    0
105011,19961029,10140,    0
105011,19961030,10299,    0
105011,19961031,10271,    0
105011,19961101,10277,    0
105011,19961102,10315,    0
105011,19961103,10271,    0
105011,19961104,10167,    0
105011,19961105,10174,    0
105011,19961106,10214,    0
105011,19961107,10164,    0
105011,19961108,10286,    0
105011,19961109,10309,    0
105011,19961110,10167,    0
105011,19961111,10005,    0
105011,19961112,10010,    0
105011,19961113,10108,    0
105011,19961114,10183,    0
105011,19961115,10203,    0
105011,19961116,10219,    0
105011,19961117,10118,    0
