EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : daily Snow depth in 1 cm
23-27 Q_SD : quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NORWAY, OSLO BLINDERN (STAID: 193).
Blended and updated with sources: 109754 901492 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
109754,19530131,   31,    0
109754,19530201,   31,    0
109754,19530202,   31,    0
109754,19530203,   30,    0
109754,19530204,   30,    0
109754,19530205,   28,    0
109754,19530206,   28,    0
109754,19530207,   28,    0
109754,19530208,   28,    0
109754,19530209,   28,    0
109754,19530210,   28,    0
109754,19530211,   28,    0
109754,19530212,   28,    0
109754,19530213,   28,    0
109754,19530214,   28,    0
109754,19530215,   28,    0
109754,19530216,   28,    0
109754,19530217,   28,    0
109754,19530218,   28,    0
109754,19530219,   28,    0
109754,19530220,   28,    0
109754,19530221,   29,    0
109754,19530222,   28,    0
109754,19530223,   28,    0
109754,19530224,   30,    0
109754,19530225,   29,    0
109754,19530226,   26,    0
109754,19530227,   23,    0
109754,19530228,   23,    0
109754,19530301,   23,    0
109754,19530302,   22,    0
109754,19530303,   22,    0
109754,19530304,   22,    0
109754,19530305,   22,    0
109754,19530306,   22,    0
109754,19530307,   22,    0
109754,19530308,   21,    0
109754,19530309,   20,    0
109754,19530310,   18,    0
109754,19530311,   16,    0
109754,19530312,   14,    0
109754,19530313,   12,    0
109754,19530314,    9,    0
109754,19530315,    7,    0
109754,19530316,    7,    0
109754,19530317,    7,    0
109754,19530318,    7,    0
109754,19530319,    5,    0
109754,19530320,    3,    0
109754,19530321,    2,    0
109754,19530322,    2,    0
109754,19530323,    0,    0
109754,19530324,    0,    0
109754,19530325,    0,    0
109754,19530326,    0,    0
109754,19530327,    0,    0
109754,19530328,    0,    0
109754,19530329,    0,    0
109754,19530330,    0,    0
109754,19530331,    2,    0
109754,19530401,    0,    0
109754,19530402,    2,    0
109754,19530403,    0,    0
109754,19530404,    0,    0
109754,19530405,    0,    0
109754,19530406,    0,    0
109754,19530407,    0,    0
109754,19530408,    0,    0
109754,19530409,    0,    0
109754,19530410,    0,    0
109754,19530411,    0,    0
109754,19530412,    0,    0
109754,19530413,    0,    0
109754,19530414,    0,    0
109754,19530415,    0,    0
109754,19530416,    0,    0
109754,19530417,    0,    0
109754,19530418,    0,    0
109754,19530419,    0,    0
109754,19530420,    0,    0
109754,19530421,    0,    0
109754,19530422,    0,    0
109754,19530423,    0,    0
109754,19530424,    0,    0
109754,19530425,    0,    0
109754,19530426,    0,    0
109754,19530427,    0,    0
109754,19530428,    0,    0
109754,19530429,    0,    0
109754,19530430,    0,    0
109754,19530501,    0,    0
109754,19530502,    0,    0
109754,19530503,    0,    0
109754,19530504,    0,    0
109754,19530505,    0,    0
109754,19530506,    0,    0
109754,19530507,    0,    0
109754,19530508,    0,    0
109754,19530509,    0,    0
109754,19530510,    0,    0
109754,19530511,    0,    0
109754,19530512,    0,    0
109754,19530513,    0,    0
109754,19530514,    0,    0
109754,19530515,    0,    0
109754,19530516,    0,    0
109754,19530517,    0,    0
109754,19530518,    0,    0
109754,19530519,    0,    0
109754,19530520,    0,    0
109754,19530521,    0,    0
109754,19530522,    0,    0
109754,19530523,    0,    0
109754,19530524,    0,    0
109754,19530525,    0,    0
109754,19530526,    0,    0
109754,19530527,    0,    0
109754,19530528,    0,    0
109754,19530529,    0,    0
109754,19530530,    0,    0
109754,19530531,    0,    0
109754,19530601,    0,    0
109754,19530602,    0,    0
109754,19530603,    0,    0
109754,19530604,    0,    0
109754,19530605,    0,    0
109754,19530606,    0,    0
109754,19530607,    0,    0
109754,19530608,    0,    0
109754,19530609,    0,    0
109754,19530610,    0,    0
109754,19530611,    0,    0
109754,19530612,    0,    0
109754,19530613,    0,    0
109754,19530614,    0,    0
109754,19530615,    0,    0
109754,19530616,    0,    0
109754,19530617,    0,    0
109754,19530618,    0,    0
109754,19530619,    0,    0
109754,19530620,    0,    0
109754,19530621,    0,    0
109754,19530622,    0,    0
109754,19530623,    0,    0
109754,19530624,    0,    0
109754,19530625,    0,    0
109754,19530626,    0,    0
109754,19530627,    0,    0
109754,19530628,    0,    0
109754,19530629,    0,    0
109754,19530630,    0,    0
109754,19530701,    0,    0
109754,19530702,    0,    0
109754,19530703,    0,    0
109754,19530704,    0,    0
109754,19530705,    0,    0
109754,19530706,    0,    0
109754,19530707,    0,    0
109754,19530708,    0,    0
109754,19530709,    0,    0
109754,19530710,    0,    0
109754,19530711,    0,    0
109754,19530712,    0,    0
109754,19530713,    0,    0
109754,19530714,    0,    0
109754,19530715,    0,    0
109754,19530716,    0,    0
109754,19530717,    0,    0
109754,19530718,    0,    0
109754,19530719,    0,    0
109754,19530720,    0,    0
109754,19530721,    0,    0
109754,19530722,    0,    0
109754,19530723,    0,    0
109754,19530724,    0,    0
109754,19530725,    0,    0
109754,19530726,    0,    0
109754,19530727,    0,    0
109754,19530728,    0,    0
109754,19530729,    0,    0
109754,19530730,    0,    0
109754,19530731,    0,    0
109754,19530801,    0,    0
109754,19530802,    0,    0
109754,19530803,    0,    0
109754,19530804,    0,    0
109754,19530805,    0,    0
109754,19530806,    0,    0
109754,19530807,    0,    0
109754,19530808,    0,    0
109754,19530809,    0,    0
109754,19530810,    0,    0
109754,19530811,    0,    0
109754,19530812,    0,    0
109754,19530813,    0,    0
109754,19530814,    0,    0
109754,19530815,    0,    0
109754,19530816,    0,    0
109754,19530817,    0,    0
109754,19530818,    0,    0
109754,19530819,    0,    0
109754,19530820,    0,    0
109754,19530821,    0,    0
109754,19530822,    0,    0
109754,19530823,    0,    0
109754,19530824,    0,    0
109754,19530825,    0,    0
109754,19530826,    0,    0
109754,19530827,    0,    0
109754,19530828,    0,    0
109754,19530829,    0,    0
109754,19530830,    0,    0
109754,19530831,    0,    0
109754,19530901,    0,    0
109754,19530902,    0,    0
109754,19530903,    0,    0
109754,19530904,    0,    0
109754,19530905,    0,    0
109754,19530906,    0,    0
109754,19530907,    0,    0
109754,19530908,    0,    0
109754,19530909,    0,    0
109754,19530910,    0,    0
109754,19530911,    0,    0
109754,19530912,    0,    0
109754,19530913,    0,    0
109754,19530914,    0,    0
109754,19530915,    0,    0
109754,19530916,    0,    0
109754,19530917,    0,    0
109754,19530918,    0,    0
109754,19530919,    0,    0
109754,19530920,    0,    0
109754,19530921,    0,    0
109754,19530922,    0,    0
109754,19530923,    0,    0
109754,19530924,    0,    0
109754,19530925,    0,    0
109754,19530926,    0,    0
109754,19530927,    0,    0
109754,19530928,    0,    0
109754,19530929,    0,    0
109754,19530930,    0,    0
109754,19531001,    0,    0
109754,19531002,    0,    0
109754,19531003,    0,    0
109754,19531004,    0,    0
109754,19531005,    0,    0
109754,19531006,    0,    0
109754,19531007,    0,    0
109754,19531008,    0,    0
109754,19531009,    0,    0
109754,19531010,    0,    0
109754,19531011,    0,    0
109754,19531012,    0,    0
109754,19531013,    0,    0
109754,19531014,    0,    0
109754,19531015,    0,    0
109754,19531016,    0,    0
109754,19531017,    0,    0
109754,19531018,    0,    0
109754,19531019,    0,    0
109754,19531020,    0,    0
109754,19531021,    0,    0
109754,19531022,    0,    0
109754,19531023,    0,    0
109754,19531024,    0,    0
109754,19531025,    0,    0
109754,19531026,    0,    0
109754,19531027,    0,    0
109754,19531028,    0,    0
109754,19531029,    0,    0
109754,19531030,    0,    0
109754,19531031,    0,    0
109754,19531101,    0,    0
109754,19531102,    0,    0
109754,19531103,    0,    0
109754,19531104,    0,    0
109754,19531105,    0,    0
109754,19531106,    0,    0
109754,19531107,    0,    0
109754,19531108,    0,    0
109754,19531109,    0,    0
109754,19531110,    0,    0
109754,19531111,    0,    0
109754,19531112,    0,    0
109754,19531113,    0,    0
109754,19531114,    0,    0
109754,19531115,    4,    0
109754,19531116,    3,    0
109754,19531117,    0,    0
109754,19531118,    0,    0
109754,19531119,    0,    0
109754,19531120,    0,    0
109754,19531121,    0,    0
109754,19531122,    0,    0
109754,19531123,    0,    0
109754,19531124,    0,    0
109754,19531125,    0,    0
109754,19531126,    0,    0
109754,19531127,    0,    0
109754,19531128,    0,    0
109754,19531129,    0,    0
109754,19531130,    0,    0
109754,19531201,    0,    0
109754,19531202,    0,    0
109754,19531203,    0,    0
109754,19531204,    0,    0
109754,19531205,    0,    0
109754,19531206,    0,    0
109754,19531207,    0,    0
109754,19531208,    0,    0
109754,19531209,    0,    0
109754,19531210,    1,    0
109754,19531211,    1,    0
109754,19531212,    0,    0
109754,19531213,    0,    0
109754,19531214,    0,    0
109754,19531215,    0,    0
109754,19531216,    0,    0
109754,19531217,    0,    0
109754,19531218,    0,    0
109754,19531219,    0,    0
109754,19531220,    0,    0
109754,19531221,    0,    0
109754,19531222,    1,    0
109754,19531223,    0,    0
109754,19531224,    0,    0
109754,19531225,    0,    0
109754,19531226,    0,    0
109754,19531227,   10,    0
109754,19531228,    9,    0
109754,19531229,    9,    0
109754,19531230,    9,    0
109754,19531231,   10,    0
109754,19540101,   10,    0
109754,19540102,   10,    0
109754,19540103,    6,    0
109754,19540104,    3,    0
109754,19540105,    3,    0
109754,19540106,    3,    0
109754,19540107,    3,    0
109754,19540108,    3,    0
109754,19540109,    3,    0
109754,19540110,    3,    0
109754,19540111,    3,    0
109754,19540112,    7,    0
109754,19540113,    7,    0
109754,19540114,    5,    0
109754,19540115,    8,    0
109754,19540116,   14,    0
109754,19540117,   14,    0
109754,19540118,   14,    0
109754,19540119,   17,    0
109754,19540120,   23,    0
109754,19540121,   23,    0
109754,19540122,   20,    0
109754,19540123,   20,    0
109754,19540124,   20,    0
109754,19540125,   20,    0
109754,19540126,   20,    0
109754,19540127,   20,    0
109754,19540128,   20,    0
109754,19540129,   20,    0
109754,19540130,   20,    0
109754,19540131,   20,    0
109754,19540201,   20,    0
109754,19540202,   20,    0
109754,19540203,   20,    0
109754,19540204,   20,    0
109754,19540205,   20,    0
109754,19540206,   20,    0
109754,19540207,   21,    0
109754,19540208,   25,    0
109754,19540209,   28,    0
109754,19540210,   27,    0
109754,19540211,   29,    0
109754,19540212,   28,    0
109754,19540213,   28,    0
109754,19540214,   28,    0
109754,19540215,   28,    0
109754,19540216,   28,    0
109754,19540217,   28,    0
109754,19540218,   30,    0
109754,19540219,   32,    0
109754,19540220,   34,    0
109754,19540221,   34,    0
109754,19540222,   32,    0
109754,19540223,   37,    0
109754,19540224,   43,    0
109754,19540225,   57,    0
109754,19540226,   61,    0
109754,19540227,   58,    0
109754,19540228,   60,    0
109754,19540301,   64,    0
109754,19540302,   64,    0
109754,19540303,   63,    0
109754,19540304,   59,    0
109754,19540305,   68,    0
109754,19540306,   64,    0
109754,19540307,   62,    0
109754,19540308,   61,    0
109754,19540309,   56,    0
109754,19540310,   52,    0
109754,19540311,   51,    0
109754,19540312,   49,    0
109754,19540313,   48,    0
109754,19540314,   45,    0
109754,19540315,   44,    0
109754,19540316,   43,    0
109754,19540317,   43,    0
109754,19540318,   43,    0
109754,19540319,   42,    0
109754,19540320,   42,    0
109754,19540321,   45,    0
109754,19540322,   49,    0
109754,19540323,   43,    0
109754,19540324,   39,    0
109754,19540325,   39,    0
109754,19540326,   39,    0
109754,19540327,   39,    0
109754,19540328,   38,    0
109754,19540329,   36,    0
109754,19540330,   34,    0
109754,19540331,   34,    0
109754,19540401,   34,    0
109754,19540402,   34,    0
109754,19540403,   34,    0
109754,19540404,   34,    0
109754,19540405,   32,    0
109754,19540406,   28,    0
109754,19540407,   23,    0
109754,19540408,   22,    0
109754,19540409,   18,    0
109754,19540410,   16,    0
109754,19540411,   16,    0
109754,19540412,   15,    0
109754,19540413,    5,    0
109754,19540414,    0,    0
109754,19540415,    7,    0
109754,19540416,    0,    0
109754,19540417,    0,    0
109754,19540418,    0,    0
109754,19540419,    0,    0
109754,19540420,    0,    0
109754,19540421,    0,    0
109754,19540422,    0,    0
109754,19540423,    0,    0
109754,19540424,    0,    0
109754,19540425,    0,    0
109754,19540426,    0,    0
109754,19540427,    0,    0
109754,19540428,    0,    0
109754,19540429,    0,    0
109754,19540430,    0,    0
109754,19540501,    0,    0
109754,19540502,    0,    0
109754,19540503,    0,    0
109754,19540504,    0,    0
109754,19540505,    0,    0
109754,19540506,    0,    0
109754,19540507,    0,    0
109754,19540508,    0,    0
109754,19540509,    0,    0
109754,19540510,    0,    0
109754,19540511,    0,    0
109754,19540512,    0,    0
109754,19540513,    0,    0
109754,19540514,    0,    0
109754,19540515,    0,    0
109754,19540516,    0,    0
109754,19540517,    0,    0
109754,19540518,    0,    0
109754,19540519,    0,    0
109754,19540520,    0,    0
109754,19540521,    0,    0
109754,19540522,    0,    0
109754,19540523,    0,    0
109754,19540524,    0,    0
109754,19540525,    0,    0
109754,19540526,    0,    0
109754,19540527,    0,    0
109754,19540528,    0,    0
109754,19540529,    0,    0
109754,19540530,    0,    0
109754,19540531,    0,    0
109754,19540601,    0,    0
109754,19540602,    0,    0
109754,19540603,    0,    0
109754,19540604,    0,    0
109754,19540605,    0,    0
109754,19540606,    0,    0
109754,19540607,    0,    0
109754,19540608,    0,    0
109754,19540609,    0,    0
109754,19540610,    0,    0
109754,19540611,    0,    0
109754,19540612,    0,    0
109754,19540613,    0,    0
109754,19540614,    0,    0
109754,19540615,    0,    0
109754,19540616,    0,    0
109754,19540617,    0,    0
109754,19540618,    0,    0
109754,19540619,    0,    0
109754,19540620,    0,    0
109754,19540621,    0,    0
109754,19540622,    0,    0
109754,19540623,    0,    0
109754,19540624,    0,    0
109754,19540625,    0,    0
109754,19540626,    0,    0
109754,19540627,    0,    0
109754,19540628,    0,    0
109754,19540629,    0,    0
109754,19540630,    0,    0
109754,19540701,    0,    0
109754,19540702,    0,    0
109754,19540703,    0,    0
109754,19540704,    0,    0
109754,19540705,    0,    0
109754,19540706,    0,    0
109754,19540707,    0,    0
109754,19540708,    0,    0
109754,19540709,    0,    0
109754,19540710,    0,    0
109754,19540711,    0,    0
109754,19540712,    0,    0
109754,19540713,    0,    0
109754,19540714,    0,    0
109754,19540715,    0,    0
109754,19540716,    0,    0
109754,19540717,    0,    0
109754,19540718,    0,    0
109754,19540719,    0,    0
109754,19540720,    0,    0
109754,19540721,    0,    0
109754,19540722,    0,    0
109754,19540723,    0,    0
109754,19540724,    0,    0
109754,19540725,    0,    0
109754,19540726,    0,    0
109754,19540727,    0,    0
109754,19540728,    0,    0
109754,19540729,    0,    0
109754,19540730,    0,    0
109754,19540731,    0,    0
109754,19540801,    0,    0
109754,19540802,    0,    0
109754,19540803,    0,    0
109754,19540804,    0,    0
109754,19540805,    0,    0
109754,19540806,    0,    0
109754,19540807,    0,    0
109754,19540808,    0,    0
109754,19540809,    0,    0
109754,19540810,    0,    0
109754,19540811,    0,    0
109754,19540812,    0,    0
109754,19540813,    0,    0
109754,19540814,    0,    0
109754,19540815,    0,    0
109754,19540816,    0,    0
