EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : daily Snow depth in 1 cm
23-27 Q_SD : quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SLOVENIA, LJUBLJANA BEZIGRAD (STAID: 228).
Blended and updated with sources: 115552 914015 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
115552,19791209,-9999,    9
115552,19791210,-9999,    9
115552,19791211,-9999,    9
115552,19791212,-9999,    9
115552,19791213,-9999,    9
115552,19791214,-9999,    9
115552,19791215,-9999,    9
115552,19791216,-9999,    9
115552,19791217,-9999,    9
115552,19791218,-9999,    9
115552,19791219,    0,    0
115552,19791220,   19,    0
115552,19791221,   15,    0
115552,19791222,   10,    0
115552,19791223,    7,    0
115552,19791224,    7,    0
115552,19791225,    5,    0
115552,19791226,    2,    0
115552,19791227,    1,    0
115552,19791228,    1,    0
115552,19791229,    4,    0
115552,19791230,    2,    0
115552,19791231,    2,    0
115552,19800101,    2,    0
115552,19800102,    2,    0
115552,19800103,    2,    0
115552,19800104,    2,    0
115552,19800105,    2,    0
115552,19800106,    5,    0
115552,19800107,    6,    0
115552,19800108,    5,    0
115552,19800109,    5,    0
115552,19800110,    8,    0
115552,19800111,    8,    0
115552,19800112,    8,    0
115552,19800113,    8,    0
115552,19800114,    8,    0
115552,19800115,    7,    0
115552,19800116,   21,    0
115552,19800117,   23,    0
115552,19800118,   22,    0
115552,19800119,   21,    0
115552,19800120,   20,    0
115552,19800121,   22,    0
115552,19800122,   21,    0
115552,19800123,   20,    0
115552,19800124,   14,    0
115552,19800125,   11,    0
115552,19800126,    9,    0
115552,19800127,    8,    0
115552,19800128,    8,    0
115552,19800129,    8,    0
115552,19800130,    7,    0
115552,19800131,    4,    0
115552,19800201,-9999,    9
115552,19800202,-9999,    9
115552,19800203,-9999,    9
115552,19800204,-9999,    9
115552,19800205,-9999,    9
115552,19800206,-9999,    9
115552,19800207,-9999,    9
115552,19800208,-9999,    9
115552,19800209,-9999,    9
115552,19800210,-9999,    9
115552,19800211,-9999,    9
115552,19800212,-9999,    9
115552,19800213,-9999,    9
115552,19800214,-9999,    9
115552,19800215,    0,    0
115552,19800216,-9999,    9
115552,19800217,-9999,    9
115552,19800218,    0,    0
115552,19800219,    0,    0
115552,19800220,    0,    0
115552,19800221,-9999,    9
115552,19800222,-9999,    9
115552,19800223,-9999,    9
115552,19800224,-9999,    9
115552,19800225,-9999,    9
115552,19800226,-9999,    9
115552,19800227,-9999,    9
115552,19800228,-9999,    9
115552,19800229,-9999,    9
115552,19800301,-9999,    9
115552,19800302,-9999,    9
115552,19800303,-9999,    9
115552,19800304,    0,    0
115552,19800305,-9999,    9
115552,19800306,-9999,    9
115552,19800307,-9999,    9
115552,19800308,-9999,    9
115552,19800309,-9999,    9
115552,19800310,-9999,    9
115552,19800311,-9999,    9
115552,19800312,-9999,    9
115552,19800313,-9999,    9
115552,19800314,-9999,    9
115552,19800315,-9999,    9
115552,19800316,    1,    0
115552,19800317,    0,    0
115552,19800318,-9999,    9
115552,19800319,-9999,    9
115552,19800320,-9999,    9
115552,19800321,-9999,    9
115552,19800322,-9999,    9
115552,19800323,-9999,    9
115552,19800324,-9999,    9
115552,19800325,-9999,    9
115552,19800326,-9999,    9
115552,19800327,-9999,    9
115552,19800328,-9999,    9
115552,19800329,-9999,    9
115552,19800330,-9999,    9
115552,19800331,-9999,    9
115552,19800401,-9999,    9
115552,19800402,-9999,    9
115552,19800403,-9999,    9
115552,19800404,-9999,    9
115552,19800405,-9999,    9
115552,19800406,    0,    0
115552,19800407,    0,    0
115552,19800408,-9999,    9
115552,19800409,-9999,    9
115552,19800410,-9999,    9
115552,19800411,-9999,    9
115552,19800412,-9999,    9
115552,19800413,-9999,    9
115552,19800414,-9999,    9
115552,19800415,-9999,    9
115552,19800416,-9999,    9
115552,19800417,-9999,    9
115552,19800418,-9999,    9
115552,19800419,-9999,    9
115552,19800420,-9999,    9
115552,19800421,    5,    0
115552,19800422,    0,    0
115552,19800423,-9999,    9
115552,19800424,-9999,    9
115552,19800425,-9999,    9
115552,19800426,-9999,    9
115552,19800427,-9999,    9
115552,19800428,-9999,    9
115552,19800429,-9999,    9
115552,19800430,-9999,    9
115552,19800501,-9999,    9
115552,19800502,-9999,    9
115552,19800503,-9999,    9
115552,19800504,-9999,    9
115552,19800505,-9999,    9
115552,19800506,-9999,    9
115552,19800507,-9999,    9
115552,19800508,-9999,    9
115552,19800509,-9999,    9
115552,19800510,-9999,    9
115552,19800511,-9999,    9
115552,19800512,-9999,    9
115552,19800513,-9999,    9
115552,19800514,-9999,    9
115552,19800515,-9999,    9
115552,19800516,-9999,    9
115552,19800517,-9999,    9
115552,19800518,-9999,    9
115552,19800519,-9999,    9
115552,19800520,-9999,    9
115552,19800521,-9999,    9
115552,19800522,-9999,    9
115552,19800523,-9999,    9
115552,19800524,-9999,    9
115552,19800525,-9999,    9
115552,19800526,-9999,    9
115552,19800527,-9999,    9
115552,19800528,-9999,    9
115552,19800529,-9999,    9
115552,19800530,-9999,    9
115552,19800531,-9999,    9
115552,19800601,-9999,    9
115552,19800602,-9999,    9
115552,19800603,-9999,    9
115552,19800604,-9999,    9
115552,19800605,-9999,    9
115552,19800606,-9999,    9
115552,19800607,-9999,    9
115552,19800608,-9999,    9
115552,19800609,-9999,    9
115552,19800610,-9999,    9
115552,19800611,-9999,    9
115552,19800612,-9999,    9
115552,19800613,-9999,    9
115552,19800614,-9999,    9
115552,19800615,-9999,    9
115552,19800616,-9999,    9
115552,19800617,-9999,    9
115552,19800618,-9999,    9
115552,19800619,-9999,    9
115552,19800620,-9999,    9
115552,19800621,-9999,    9
115552,19800622,-9999,    9
115552,19800623,-9999,    9
115552,19800624,-9999,    9
115552,19800625,-9999,    9
115552,19800626,-9999,    9
115552,19800627,-9999,    9
115552,19800628,-9999,    9
115552,19800629,-9999,    9
115552,19800630,-9999,    9
115552,19800701,-9999,    9
115552,19800702,-9999,    9
115552,19800703,-9999,    9
115552,19800704,-9999,    9
115552,19800705,-9999,    9
115552,19800706,-9999,    9
115552,19800707,-9999,    9
115552,19800708,-9999,    9
115552,19800709,-9999,    9
115552,19800710,-9999,    9
115552,19800711,-9999,    9
115552,19800712,-9999,    9
115552,19800713,-9999,    9
115552,19800714,-9999,    9
115552,19800715,-9999,    9
115552,19800716,-9999,    9
115552,19800717,-9999,    9
115552,19800718,-9999,    9
115552,19800719,-9999,    9
115552,19800720,-9999,    9
115552,19800721,-9999,    9
115552,19800722,-9999,    9
115552,19800723,-9999,    9
115552,19800724,-9999,    9
115552,19800725,-9999,    9
115552,19800726,-9999,    9
115552,19800727,-9999,    9
115552,19800728,-9999,    9
115552,19800729,-9999,    9
115552,19800730,-9999,    9
115552,19800731,-9999,    9
115552,19800801,-9999,    9
115552,19800802,-9999,    9
115552,19800803,-9999,    9
115552,19800804,-9999,    9
115552,19800805,-9999,    9
115552,19800806,-9999,    9
115552,19800807,-9999,    9
115552,19800808,-9999,    9
115552,19800809,-9999,    9
115552,19800810,-9999,    9
115552,19800811,-9999,    9
115552,19800812,-9999,    9
115552,19800813,-9999,    9
115552,19800814,-9999,    9
115552,19800815,-9999,    9
115552,19800816,-9999,    9
115552,19800817,-9999,    9
115552,19800818,-9999,    9
115552,19800819,-9999,    9
115552,19800820,-9999,    9
115552,19800821,-9999,    9
115552,19800822,-9999,    9
115552,19800823,-9999,    9
115552,19800824,-9999,    9
115552,19800825,-9999,    9
115552,19800826,-9999,    9
115552,19800827,-9999,    9
115552,19800828,-9999,    9
115552,19800829,-9999,    9
115552,19800830,-9999,    9
115552,19800831,-9999,    9
115552,19800901,-9999,    9
115552,19800902,-9999,    9
115552,19800903,-9999,    9
115552,19800904,-9999,    9
115552,19800905,-9999,    9
115552,19800906,-9999,    9
115552,19800907,-9999,    9
115552,19800908,-9999,    9
115552,19800909,-9999,    9
115552,19800910,-9999,    9
115552,19800911,-9999,    9
115552,19800912,-9999,    9
115552,19800913,-9999,    9
115552,19800914,-9999,    9
115552,19800915,-9999,    9
115552,19800916,-9999,    9
115552,19800917,-9999,    9
115552,19800918,-9999,    9
115552,19800919,-9999,    9
115552,19800920,-9999,    9
115552,19800921,-9999,    9
115552,19800922,-9999,    9
115552,19800923,-9999,    9
115552,19800924,-9999,    9
115552,19800925,-9999,    9
115552,19800926,-9999,    9
115552,19800927,-9999,    9
115552,19800928,-9999,    9
115552,19800929,-9999,    9
115552,19800930,-9999,    9
115552,19801001,-9999,    9
115552,19801002,-9999,    9
115552,19801003,-9999,    9
115552,19801004,-9999,    9
115552,19801005,-9999,    9
115552,19801006,-9999,    9
115552,19801007,-9999,    9
115552,19801008,-9999,    9
115552,19801009,-9999,    9
115552,19801010,-9999,    9
115552,19801011,-9999,    9
115552,19801012,-9999,    9
115552,19801013,-9999,    9
115552,19801014,-9999,    9
115552,19801015,-9999,    9
115552,19801016,-9999,    9
115552,19801017,-9999,    9
115552,19801018,-9999,    9
115552,19801019,-9999,    9
115552,19801020,-9999,    9
115552,19801021,-9999,    9
115552,19801022,-9999,    9
115552,19801023,-9999,    9
115552,19801024,-9999,    9
115552,19801025,-9999,    9
115552,19801026,-9999,    9
115552,19801027,-9999,    9
115552,19801028,-9999,    9
115552,19801029,-9999,    9
115552,19801030,-9999,    9
115552,19801031,-9999,    9
115552,19801101,-9999,    9
115552,19801102,-9999,    9
115552,19801103,    3,    0
115552,19801104,   17,    0
115552,19801105,   30,    0
115552,19801106,   20,    0
115552,19801107,   15,    0
115552,19801108,   10,    0
115552,19801109,   10,    0
115552,19801110,    8,    0
115552,19801111,    6,    0
115552,19801112,    6,    0
115552,19801113,   10,    0
115552,19801114,    8,    0
115552,19801115,    7,    0
115552,19801116,    6,    0
115552,19801117,    5,    0
115552,19801118,    2,    0
115552,19801119,-9999,    9
115552,19801120,-9999,    9
115552,19801121,-9999,    9
115552,19801122,-9999,    9
115552,19801123,-9999,    9
115552,19801124,-9999,    9
115552,19801125,-9999,    9
115552,19801126,-9999,    9
115552,19801127,-9999,    9
115552,19801128,    6,    0
115552,19801129,    8,    0
115552,19801130,    8,    0
115552,19801201,   12,    0
115552,19801202,    8,    0
115552,19801203,    8,    0
115552,19801204,   17,    0
115552,19801205,   14,    0
115552,19801206,   13,    0
115552,19801207,   10,    0
115552,19801208,   22,    0
115552,19801209,   18,    0
115552,19801210,   16,    0
115552,19801211,   14,    0
115552,19801212,   10,    0
115552,19801213,   10,    0
115552,19801214,   10,    0
115552,19801215,   10,    0
115552,19801216,    3,    0
115552,19801217,    5,    0
115552,19801218,    5,    0
115552,19801219,   12,    0
115552,19801220,   12,    0
115552,19801221,   10,    0
115552,19801222,    9,    0
115552,19801223,    9,    0
115552,19801224,    9,    0
115552,19801225,    9,    0
115552,19801226,    9,    0
115552,19801227,   11,    0
115552,19801228,   10,    0
115552,19801229,   10,    0
115552,19801230,   10,    0
115552,19801231,   10,    0
115552,19810101,   10,    0
115552,19810102,   10,    0
115552,19810103,   10,    0
115552,19810104,    8,    0
115552,19810105,    7,    0
115552,19810106,    6,    0
115552,19810107,    6,    0
115552,19810108,    6,    0
115552,19810109,    6,    0
115552,19810110,    6,    0
115552,19810111,    5,    0
115552,19810112,    5,    0
115552,19810113,    9,    0
115552,19810114,   29,    0
115552,19810115,   29,    0
115552,19810116,   29,    0
115552,19810117,   28,    0
115552,19810118,   25,    0
115552,19810119,   25,    0
115552,19810120,   23,    0
115552,19810121,   23,    0
115552,19810122,   23,    0
115552,19810123,   22,    0
115552,19810124,   22,    0
115552,19810125,   22,    0
115552,19810126,   22,    0
115552,19810127,   19,    0
115552,19810128,   18,    0
115552,19810129,   17,    0
115552,19810130,   17,    0
115552,19810131,   16,    0
115552,19810201,   16,    0
115552,19810202,   16,    0
115552,19810203,   15,    0
115552,19810204,   12,    0
115552,19810205,   10,    0
115552,19810206,   10,    0
115552,19810207,   10,    0
115552,19810208,   10,    0
115552,19810209,   10,    0
115552,19810210,    9,    0
115552,19810211,    6,    0
115552,19810212,    8,    0
115552,19810213,   10,    0
115552,19810214,    9,    0
115552,19810215,    9,    0
115552,19810216,    9,    0
115552,19810217,    8,    0
115552,19810218,    8,    0
115552,19810219,    7,    0
115552,19810220,    7,    0
115552,19810221,    6,    0
115552,19810222,   12,    0
115552,19810223,   20,    0
115552,19810224,   31,    0
115552,19810225,   25,    0
115552,19810226,   19,    0
115552,19810227,   18,    0
115552,19810228,   18,    0
115552,19810301,   17,    0
115552,19810302,   16,    0
115552,19810303,   15,    0
115552,19810304,   20,    0
115552,19810305,   17,    0
115552,19810306,   15,    0
115552,19810307,   10,    0
115552,19810308,    6,    0
115552,19810309,    1,    0
115552,19810310,-9999,    9
115552,19810311,-9999,    9
115552,19810312,-9999,    9
115552,19810313,-9999,    9
115552,19810314,-9999,    9
115552,19810315,-9999,    9
115552,19810316,-9999,    9
115552,19810317,-9999,    9
115552,19810318,-9999,    9
115552,19810319,-9999,    9
115552,19810320,-9999,    9
115552,19810321,-9999,    9
115552,19810322,-9999,    9
115552,19810323,-9999,    9
115552,19810324,-9999,    9
115552,19810325,-9999,    9
115552,19810326,-9999,    9
115552,19810327,-9999,    9
115552,19810328,-9999,    9
115552,19810329,-9999,    9
115552,19810330,-9999,    9
115552,19810331,-9999,    9
115552,19810401,-9999,    9
115552,19810402,-9999,    9
115552,19810403,-9999,    9
115552,19810404,-9999,    9
115552,19810405,-9999,    9
115552,19810406,-9999,    9
115552,19810407,-9999,    9
115552,19810408,-9999,    9
115552,19810409,-9999,    9
115552,19810410,-9999,    9
115552,19810411,-9999,    9
115552,19810412,-9999,    9
115552,19810413,-9999,    9
115552,19810414,-9999,    9
115552,19810415,-9999,    9
115552,19810416,-9999,    9
115552,19810417,    0,    0
115552,19810418,    0,    0
115552,19810419,-9999,    9
115552,19810420,-9999,    9
115552,19810421,-9999,    9
115552,19810422,-9999,    9
115552,19810423,-9999,    9
115552,19810424,-9999,    9
115552,19810425,-9999,    9
115552,19810426,-9999,    9
115552,19810427,-9999,    9
115552,19810428,-9999,    9
115552,19810429,-9999,    9
115552,19810430,-9999,    9
115552,19810501,-9999,    9
115552,19810502,-9999,    9
115552,19810503,-9999,    9
115552,19810504,-9999,    9
115552,19810505,-9999,    9
115552,19810506,-9999,    9
115552,19810507,-9999,    9
115552,19810508,-9999,    9
115552,19810509,-9999,    9
115552,19810510,-9999,    9
115552,19810511,-9999,    9
115552,19810512,-9999,    9
115552,19810513,-9999,    9
115552,19810514,-9999,    9
115552,19810515,-9999,    9
115552,19810516,-9999,    9
115552,19810517,-9999,    9
115552,19810518,-9999,    9
115552,19810519,-9999,    9
115552,19810520,-9999,    9
115552,19810521,-9999,    9
115552,19810522,-9999,    9
115552,19810523,-9999,    9
115552,19810524,-9999,    9
115552,19810525,-9999,    9
115552,19810526,-9999,    9
115552,19810527,-9999,    9
115552,19810528,-9999,    9
115552,19810529,-9999,    9
115552,19810530,-9999,    9
115552,19810531,-9999,    9
115552,19810601,-9999,    9
115552,19810602,-9999,    9
115552,19810603,-9999,    9
115552,19810604,-9999,    9
115552,19810605,-9999,    9
115552,19810606,-9999,    9
115552,19810607,-9999,    9
115552,19810608,-9999,    9
115552,19810609,-9999,    9
115552,19810610,-9999,    9
115552,19810611,-9999,    9
115552,19810612,-9999,    9
115552,19810613,-9999,    9
115552,19810614,-9999,    9
115552,19810615,-9999,    9
115552,19810616,-9999,    9
115552,19810617,-9999,    9
115552,19810618,-9999,    9
115552,19810619,-9999,    9
115552,19810620,-9999,    9
115552,19810621,-9999,    9
115552,19810622,-9999,    9
115552,19810623,-9999,    9
115552,19810624,-9999,    9
115552,19810625,-9999,    9
115552,19810626,-9999,    9
115552,19810627,-9999,    9
115552,19810628,-9999,    9
115552,19810629,-9999,    9
115552,19810630,-9999,    9
115552,19810701,-9999,    9
115552,19810702,-9999,    9
115552,19810703,-9999,    9
115552,19810704,-9999,    9
115552,19810705,-9999,    9
115552,19810706,-9999,    9
115552,19810707,-9999,    9
115552,19810708,-9999,    9
115552,19810709,-9999,    9
115552,19810710,-9999,    9
115552,19810711,-9999,    9
115552,19810712,-9999,    9
115552,19810713,-9999,    9
115552,19810714,-9999,    9
115552,19810715,-9999,    9
115552,19810716,-9999,    9
115552,19810717,-9999,    9
115552,19810718,-9999,    9
115552,19810719,-9999,    9
115552,19810720,-9999,    9
115552,19810721,-9999,    9
115552,19810722,-9999,    9
115552,19810723,-9999,    9
115552,19810724,-9999,    9
115552,19810725,-9999,    9
115552,19810726,-9999,    9
115552,19810727,-9999,    9
115552,19810728,-9999,    9
115552,19810729,-9999,    9
115552,19810730,-9999,    9
115552,19810731,-9999,    9
115552,19810801,-9999,    9
115552,19810802,-9999,    9
115552,19810803,-9999,    9
115552,19810804,-9999,    9
115552,19810805,-9999,    9
115552,19810806,-9999,    9
115552,19810807,-9999,    9
115552,19810808,-9999,    9
115552,19810809,-9999,    9
115552,19810810,-9999,    9
115552,19810811,-9999,    9
115552,19810812,-9999,    9
115552,19810813,-9999,    9
115552,19810814,-9999,    9
115552,19810815,-9999,    9
115552,19810816,-9999,    9
115552,19810817,-9999,    9
115552,19810818,-9999,    9
115552,19810819,-9999,    9
115552,19810820,-9999,    9
115552,19810821,-9999,    9
115552,19810822,-9999,    9
115552,19810823,-9999,    9
115552,19810824,-9999,    9
115552,19810825,-9999,    9
115552,19810826,-9999,    9
115552,19810827,-9999,    9
