EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : daily Sea level pressure in 0.1 hPa
23-27 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SLOVENIA, LJUBLJANA BEZIGRAD (STAID: 228).
Blended and updated with sources: 115554 914015 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
115554,19700811,10138,    0
115554,19700812,10189,    0
115554,19700813,10201,    0
115554,19700814,10186,    0
115554,19700815,10176,    0
115554,19700816,10135,    0
115554,19700817,10099,    0
115554,19700818,10141,    0
115554,19700819,10126,    0
115554,19700820,10103,    0
115554,19700821,10077,    0
115554,19700822,10121,    0
115554,19700823,10132,    0
115554,19700824,10114,    0
115554,19700825,10173,    0
115554,19700826,10224,    0
115554,19700827,10211,    0
115554,19700828,10181,    0
115554,19700829,10181,    0
115554,19700830,10162,    0
115554,19700831,10171,    0
115554,19700901,10159,    0
115554,19700902,10170,    0
115554,19700903,10157,    0
115554,19700904,10190,    0
115554,19700905,10179,    0
115554,19700906,10168,    0
115554,19700907,10215,    0
115554,19700908,10170,    0
115554,19700909,10156,    0
115554,19700910,10145,    0
115554,19700911,10125,    0
115554,19700912,10106,    0
115554,19700913,10119,    0
115554,19700914,10183,    0
115554,19700915,10172,    0
115554,19700916,10175,    0
115554,19700917,10272,    0
115554,19700918,10269,    0
115554,19700919,10258,    0
115554,19700920,10223,    0
115554,19700921,10214,    0
115554,19700922,10216,    0
115554,19700923,10229,    0
115554,19700924,10241,    0
115554,19700925,10230,    0
115554,19700926,10207,    0
115554,19700927,10293,    0
115554,19700928,10336,    0
115554,19700929,10329,    0
115554,19700930,10211,    0
115554,19701001,10108,    0
115554,19701002,10106,    0
115554,19701003,10079,    0
115554,19701004,10130,    0
115554,19701005,10180,    0
115554,19701006,10176,    0
115554,19701007,10164,    0
115554,19701008,10195,    0
115554,19701009,10224,    0
115554,19701010,10256,    0
115554,19701011,10286,    0
115554,19701012,10277,    0
115554,19701013,10259,    0
115554,19701014,10219,    0
115554,19701015,10256,    0
115554,19701016,10312,    0
115554,19701017,10304,    0
115554,19701018,10260,    0
115554,19701019,10173,    0
115554,19701020, 9997,    0
115554,19701021,10096,    0
115554,19701022,10177,    0
115554,19701023,10187,    0
115554,19701024,10282,    0
115554,19701025,10269,    0
115554,19701026,10246,    0
115554,19701027,10267,    0
115554,19701028,10274,    0
115554,19701029,10264,    0
115554,19701030,10274,    0
115554,19701031,10251,    0
115554,19701101,10243,    0
115554,19701102,10221,    0
115554,19701103,10200,    0
115554,19701104,10210,    0
115554,19701105,10190,    0
115554,19701106,10184,    0
115554,19701107,10208,    0
115554,19701108,10239,    0
115554,19701109,10151,    0
115554,19701110,10153,    0
115554,19701111,10228,    0
115554,19701112,10204,    0
115554,19701113,10170,    0
115554,19701114,10064,    0
115554,19701115,10021,    0
115554,19701116,10073,    0
115554,19701117,10150,    0
115554,19701118,10152,    0
115554,19701119,10093,    0
115554,19701120,10130,    0
115554,19701121,10103,    0
115554,19701122,10081,    0
115554,19701123,10207,    0
115554,19701124,10273,    0
115554,19701125,10280,    0
115554,19701126,10324,    0
115554,19701127,10329,    0
115554,19701128,10265,    0
115554,19701129,10205,    0
115554,19701130,10149,    0
115554,19701201,10171,    0
115554,19701202,10198,    0
115554,19701203,10167,    0
115554,19701204,10240,    0
115554,19701205,10252,    0
115554,19701206,10309,    0
115554,19701207,10255,    0
115554,19701208,10345,    0
115554,19701209,10379,    0
115554,19701210,10370,    0
115554,19701211,10382,    0
115554,19701212,10352,    0
115554,19701213,10322,    0
115554,19701214,10302,    0
115554,19701215,10310,    0
115554,19701216,10341,    0
115554,19701217,10321,    0
115554,19701218,10279,    0
115554,19701219,10302,    0
115554,19701220,10304,    0
115554,19701221,10211,    0
115554,19701222,10185,    0
115554,19701223,10125,    0
115554,19701224,10162,    0
115554,19701225,10160,    0
115554,19701226,10193,    0
115554,19701227,10189,    0
115554,19701228,10074,    0
115554,19701229,10070,    0
115554,19701230, 9962,    0
115554,19701231,10018,    0
115554,19710101,10106,    0
115554,19710102,10193,    0
115554,19710103,10122,    0
115554,19710104,10250,    0
115554,19710105,10233,    0
115554,19710106,10295,    0
115554,19710107,10392,    0
115554,19710108,10364,    0
115554,19710109,10334,    0
115554,19710110,10324,    0
115554,19710111,10299,    0
115554,19710112,10293,    0
115554,19710113,10295,    0
115554,19710114,10304,    0
115554,19710115,10239,    0
115554,19710116,10194,    0
115554,19710117,10172,    0
115554,19710118,10171,    0
115554,19710119,10130,    0
115554,19710120,10077,    0
115554,19710121, 9994,    0
115554,19710122,10013,    0
115554,19710123,10127,    0
115554,19710124,10135,    0
115554,19710125,10149,    0
115554,19710126,10151,    0
115554,19710127,10066,    0
115554,19710128,10179,    0
115554,19710129,10223,    0
115554,19710130,10190,    0
115554,19710131,10095,    0
115554,19710201,10052,    0
115554,19710202,10223,    0
115554,19710203,10238,    0
115554,19710204,10255,    0
115554,19710205,10340,    0
115554,19710206,10318,    0
115554,19710207,10276,    0
115554,19710208,10263,    0
115554,19710209,10274,    0
115554,19710210,10264,    0
115554,19710211,10273,    0
115554,19710212,10253,    0
115554,19710213,10177,    0
115554,19710214,10102,    0
115554,19710215,10087,    0
115554,19710216, 9983,    0
115554,19710217,10023,    0
115554,19710218,10041,    0
115554,19710219,10072,    0
115554,19710220,10134,    0
115554,19710221,10189,    0
115554,19710222,10188,    0
115554,19710223,10213,    0
115554,19710224,10242,    0
115554,19710225,10171,    0
115554,19710226,10109,    0
115554,19710227,10159,    0
115554,19710228,10148,    0
115554,19710301,10201,    0
115554,19710302,10241,    0
115554,19710303,10198,    0
115554,19710304,10212,    0
115554,19710305,10215,    0
115554,19710306,10152,    0
115554,19710307,10200,    0
115554,19710308,10229,    0
115554,19710309,10156,    0
115554,19710310,10172,    0
115554,19710311,10190,    0
115554,19710312,10276,    0
115554,19710313,10263,    0
115554,19710314,10158,    0
115554,19710315,10063,    0
115554,19710316,10043,    0
115554,19710317,10094,    0
115554,19710318,10112,    0
115554,19710319,10059,    0
115554,19710320,10089,    0
115554,19710321,10055,    0
115554,19710322, 9934,    0
115554,19710323,10102,    0
115554,19710324,10239,    0
115554,19710325,10185,    0
115554,19710326,10107,    0
115554,19710327,10083,    0
115554,19710328,10121,    0
115554,19710329,10091,    0
115554,19710330,10102,    0
115554,19710331,10163,    0
115554,19710401,10080,    0
115554,19710402, 9997,    0
115554,19710403,10026,    0
115554,19710404,10058,    0
115554,19710405,10036,    0
115554,19710406,10076,    0
115554,19710407,10126,    0
115554,19710408,10136,    0
115554,19710409,10124,    0
115554,19710410,10145,    0
115554,19710411,10178,    0
115554,19710412,10179,    0
115554,19710413,10170,    0
115554,19710414,10210,    0
115554,19710415,10233,    0
115554,19710416,10147,    0
115554,19710417,10138,    0
115554,19710418,10242,    0
115554,19710419,10249,    0
115554,19710420,10207,    0
115554,19710421,10226,    0
115554,19710422,10215,    0
115554,19710423,10155,    0
115554,19710424,10013,    0
115554,19710425,10044,    0
115554,19710426,10119,    0
115554,19710427,10117,    0
115554,19710428,10152,    0
115554,19710429,10201,    0
115554,19710430,10185,    0
115554,19710501,10120,    0
115554,19710502,10116,    0
115554,19710503,10149,    0
115554,19710504,10156,    0
115554,19710505,10180,    0
115554,19710506,10197,    0
115554,19710507,10174,    0
115554,19710508,10204,    0
115554,19710509,10235,    0
115554,19710510,10225,    0
115554,19710511,10235,    0
115554,19710512,10201,    0
115554,19710513,10160,    0
115554,19710514,10150,    0
115554,19710515,10129,    0
115554,19710516,10118,    0
115554,19710517,10138,    0
115554,19710518,10137,    0
115554,19710519,10136,    0
115554,19710520,10127,    0
115554,19710521,10097,    0
115554,19710522,10066,    0
115554,19710523,10041,    0
115554,19710524,10070,    0
115554,19710525,10090,    0
115554,19710526,10100,    0
115554,19710527,10083,    0
115554,19710528,10063,    0
115554,19710529,10114,    0
115554,19710530,10134,    0
115554,19710531,10133,    0
115554,19710601,10164,    0
115554,19710602,10183,    0
115554,19710603,10162,    0
115554,19710604,10119,    0
115554,19710605,10066,    0
115554,19710606,10057,    0
115554,19710607,10061,    0
115554,19710608,10090,    0
115554,19710609,10110,    0
115554,19710610,10100,    0
115554,19710611,10082,    0
115554,19710612,10102,    0
115554,19710613,10175,    0
115554,19710614,10152,    0
115554,19710615,10120,    0
115554,19710616,10195,    0
115554,19710617,10224,    0
115554,19710618,10211,    0
115554,19710619,10166,    0
115554,19710620,10161,    0
115554,19710621,10148,    0
115554,19710622,10137,    0
115554,19710623,10146,    0
115554,19710624,10138,    0
115554,19710625,10139,    0
115554,19710626,10115,    0
115554,19710627,10127,    0
115554,19710628,10150,    0
115554,19710629,10153,    0
115554,19710630,10133,    0
115554,19710701,10163,    0
115554,19710702,10160,    0
115554,19710703,10138,    0
115554,19710704,10115,    0
115554,19710705,10148,    0
115554,19710706,10210,    0
115554,19710707,10250,    0
115554,19710708,10228,    0
115554,19710709,10207,    0
115554,19710710,10204,    0
115554,19710711,10214,    0
115554,19710712,10206,    0
115554,19710713,10188,    0
115554,19710714,10211,    0
115554,19710715,10178,    0
115554,19710716,10154,    0
115554,19710717,10134,    0
115554,19710718,10094,    0
115554,19710719,10129,    0
115554,19710720,10152,    0
115554,19710721,10181,    0
115554,19710722,10169,    0
115554,19710723,10148,    0
115554,19710724,10146,    0
115554,19710725,10207,    0
115554,19710726,10227,    0
115554,19710727,10216,    0
115554,19710728,10176,    0
115554,19710729,10188,    0
115554,19710730,10174,    0
115554,19710731,10165,    0
115554,19710801,10158,    0
115554,19710802,10154,    0
115554,19710803,10141,    0
115554,19710804,10110,    0
115554,19710805,10121,    0
115554,19710806,10150,    0
115554,19710807,10191,    0
115554,19710808,10229,    0
115554,19710809,10220,    0
115554,19710810,10158,    0
115554,19710811,10124,    0
115554,19710812,10161,    0
115554,19710813,10168,    0
115554,19710814,10164,    0
115554,19710815,10153,    0
115554,19710816,10177,    0
115554,19710817,10200,    0
115554,19710818,10231,    0
115554,19710819,10209,    0
115554,19710820,10166,    0
115554,19710821,10143,    0
115554,19710822,10137,    0
115554,19710823,10138,    0
115554,19710824,10159,    0
115554,19710825,10212,    0
115554,19710826,10156,    0
115554,19710827,10142,    0
115554,19710828,10201,    0
115554,19710829,10190,    0
115554,19710830,10126,    0
115554,19710831,10134,    0
115554,19710901,10205,    0
115554,19710902,10226,    0
115554,19710903,10266,    0
115554,19710904,10245,    0
115554,19710905,10222,    0
115554,19710906,10226,    0
115554,19710907,10270,    0
115554,19710908,10219,    0
115554,19710909,10168,    0
115554,19710910,10145,    0
115554,19710911,10153,    0
115554,19710912,10180,    0
115554,19710913,10198,    0
115554,19710914,10209,    0
115554,19710915,10222,    0
115554,19710916,10244,    0
115554,19710917,10247,    0
115554,19710918,10245,    0
115554,19710919,10244,    0
115554,19710920,10272,    0
115554,19710921,10301,    0
115554,19710922,10300,    0
115554,19710923,10248,    0
115554,19710924,10216,    0
115554,19710925,10218,    0
115554,19710926,10206,    0
115554,19710927,10184,    0
115554,19710928,10156,    0
115554,19710929,10158,    0
115554,19710930,10250,    0
115554,19711001,10300,    0
115554,19711002,10292,    0
115554,19711003,10260,    0
115554,19711004,10174,    0
115554,19711005,10295,    0
115554,19711006,10373,    0
115554,19711007,10328,    0
115554,19711008,10272,    0
115554,19711009,10241,    0
115554,19711010,10243,    0
115554,19711011,10252,    0
115554,19711012,10218,    0
115554,19711013,10187,    0
115554,19711014,10115,    0
115554,19711015,10193,    0
115554,19711016,10311,    0
115554,19711017,10303,    0
115554,19711018,10303,    0
115554,19711019,10309,    0
115554,19711020,10286,    0
115554,19711021,10297,    0
115554,19711022,10295,    0
115554,19711023,10270,    0
115554,19711024,10293,    0
115554,19711025,10251,    0
115554,19711026,10294,    0
115554,19711027,10340,    0
115554,19711028,10356,    0
115554,19711029,10348,    0
115554,19711030,10315,    0
115554,19711031,10305,    0
115554,19711101,10304,    0
115554,19711102,10322,    0
115554,19711103,10331,    0
115554,19711104,10313,    0
115554,19711105,10236,    0
115554,19711106,10156,    0
115554,19711107,10166,    0
115554,19711108,10127,    0
115554,19711109,10074,    0
115554,19711110,10045,    0
115554,19711111,10078,    0
115554,19711112,10120,    0
115554,19711113,10132,    0
115554,19711114,10197,    0
115554,19711115,10272,    0
115554,19711116,10219,    0
115554,19711117,10147,    0
115554,19711118,10122,    0
115554,19711119, 9969,    0
115554,19711120,10165,    0
115554,19711121,10157,    0
115554,19711122, 9986,    0
115554,19711123, 9998,    0
115554,19711124,10103,    0
115554,19711125,10208,    0
115554,19711126,10229,    0
115554,19711127,10240,    0
115554,19711128,10111,    0
115554,19711129,10110,    0
115554,19711130,10090,    0
115554,19711201,10089,    0
115554,19711202,10110,    0
115554,19711203,10233,    0
115554,19711204,10359,    0
115554,19711205,10329,    0
115554,19711206,10289,    0
115554,19711207,10308,    0
115554,19711208,10224,    0
115554,19711209,10249,    0
115554,19711210,10198,    0
115554,19711211,10238,    0
115554,19711212,10247,    0
115554,19711213,10299,    0
115554,19711214,10333,    0
115554,19711215,10355,    0
115554,19711216,10351,    0
115554,19711217,10344,    0
115554,19711218,10337,    0
115554,19711219,10316,    0
115554,19711220,10288,    0
115554,19711221,10310,    0
115554,19711222,10310,    0
115554,19711223,10252,    0
115554,19711224,10318,    0
115554,19711225,10321,    0
115554,19711226,10323,    0
115554,19711227,10293,    0
115554,19711228,10219,    0
115554,19711229,10193,    0
115554,19711230,10266,    0
115554,19711231,10307,    0
115554,19720101,10286,    0
115554,19720102,10286,    0
115554,19720103,10256,    0
115554,19720104,10245,    0
115554,19720105,10244,    0
115554,19720106,10255,    0
115554,19720107,10246,    0
115554,19720108,10213,    0
115554,19720109,10216,    0
115554,19720110,10245,    0
115554,19720111,10245,    0
115554,19720112,10235,    0
115554,19720113,10261,    0
115554,19720114,10254,    0
115554,19720115,10243,    0
115554,19720116,10235,    0
115554,19720117,10186,    0
115554,19720118,10216,    0
115554,19720119,10224,    0
115554,19720120,10182,    0
115554,19720121,10166,    0
115554,19720122,10247,    0
115554,19720123,10280,    0
115554,19720124,10218,    0
115554,19720125,10157,    0
115554,19720126,10166,    0
115554,19720127,10074,    0
115554,19720128,10070,    0
115554,19720129,10101,    0
115554,19720130,10111,    0
115554,19720131,10215,    0
115554,19720201,10247,    0
115554,19720202,10258,    0
115554,19720203,10249,    0
115554,19720204,10198,    0
115554,19720205,10208,    0
115554,19720206,10247,    0
115554,19720207,10240,    0
115554,19720208,10189,    0
115554,19720209,10138,    0
115554,19720210,10117,    0
115554,19720211,10088,    0
115554,19720212, 9942,    0
115554,19720213,10001,    0
115554,19720214,10054,    0
115554,19720215,10176,    0
115554,19720216,10193,    0
115554,19720217,10209,    0
115554,19720218,10219,    0
115554,19720219,10178,    0
115554,19720220,10199,    0
115554,19720221,10223,    0
115554,19720222,10222,    0
115554,19720223,10262,    0
115554,19720224,10261,    0
115554,19720225,10187,    0
115554,19720226,10167,    0
115554,19720227,10165,    0
