EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SS   : daily Sunshine in 0.1 Hours
23-27 Q_SS : quality code for SS (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SLOVENIA, LJUBLJANA BEZIGRAD (STAID: 228).
Blended and updated with sources: 105934 914015 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SS, Q_SS
105934,19700331,   10,    0
105934,19700401,    6,    0
105934,19700402,    2,    0
105934,19700403,   25,    0
105934,19700404,   81,    0
105934,19700405,    0,    0
105934,19700406,   44,    0
105934,19700407,   30,    0
105934,19700408,    3,    0
105934,19700409,   21,    0
105934,19700410,   91,    0
105934,19700411,    0,    0
105934,19700412,   98,    0
105934,19700413,   29,    0
105934,19700414,   18,    0
105934,19700415,  113,    0
105934,19700416,   99,    0
105934,19700417,   24,    0
105934,19700418,   61,    0
105934,19700419,  101,    0
105934,19700420,   32,    0
105934,19700421,    0,    0
105934,19700422,   69,    0
105934,19700423,   98,    0
105934,19700424,   56,    0
105934,19700425,   40,    0
105934,19700426,   39,    0
105934,19700427,   65,    0
105934,19700428,    0,    0
105934,19700429,   17,    0
105934,19700430,   93,    0
105934,19700501,   61,    0
105934,19700502,   71,    0
105934,19700503,  122,    0
105934,19700504,  119,    0
105934,19700505,   18,    0
105934,19700506,   29,    0
105934,19700507,    8,    0
105934,19700508,   31,    0
105934,19700509,   85,    0
105934,19700510,   54,    0
105934,19700511,   76,    0
105934,19700512,   45,    0
105934,19700513,   93,    0
105934,19700514,  132,    0
105934,19700515,   87,    0
105934,19700516,   56,    0
105934,19700517,   24,    0
105934,19700518,   98,    0
105934,19700519,  131,    0
105934,19700520,  104,    0
105934,19700521,   79,    0
105934,19700522,    1,    0
105934,19700523,   82,    0
105934,19700524,  107,    0
105934,19700525,  113,    0
105934,19700526,   19,    0
105934,19700527,   57,    0
105934,19700528,   77,    0
105934,19700529,  105,    0
105934,19700530,   10,    0
105934,19700531,   91,    0
105934,19700601,   74,    0
105934,19700602,   62,    0
105934,19700603,   78,    0
105934,19700604,  118,    0
105934,19700605,  131,    0
105934,19700606,   91,    0
105934,19700607,   40,    0
105934,19700608,   72,    0
105934,19700609,   21,    0
105934,19700610,   58,    0
105934,19700611,  104,    0
105934,19700612,  103,    0
105934,19700613,  113,    0
105934,19700614,   18,    0
105934,19700615,   49,    0
105934,19700616,   85,    0
105934,19700617,  105,    0
105934,19700618,   54,    0
105934,19700619,    3,    0
105934,19700620,  109,    0
105934,19700621,  133,    0
105934,19700622,  134,    0
105934,19700623,  135,    0
105934,19700624,   65,    0
105934,19700625,  106,    0
105934,19700626,   95,    0
105934,19700627,   88,    0
105934,19700628,   94,    0
105934,19700629,   51,    0
105934,19700630,   20,    0
105934,19700701,   46,    0
105934,19700702,   58,    0
105934,19700703,    0,    0
105934,19700704,    2,    0
105934,19700705,   90,    0
105934,19700706,  134,    0
105934,19700707,  132,    0
105934,19700708,  122,    0
105934,19700709,  112,    0
105934,19700710,  133,    0
105934,19700711,  128,    0
105934,19700712,  128,    0
105934,19700713,  134,    0
105934,19700714,  108,    0
105934,19700715,   48,    0
105934,19700716,    0,    0
105934,19700717,   38,    0
105934,19700718,   79,    0
105934,19700719,  138,    0
105934,19700720,   46,    0
105934,19700721,    5,    0
105934,19700722,  135,    0
105934,19700723,  128,    0
105934,19700724,  134,    0
105934,19700725,   80,    0
105934,19700726,  109,    0
105934,19700727,  116,    0
105934,19700728,  139,    0
105934,19700729,  103,    0
105934,19700730,  123,    0
105934,19700731,  122,    0
105934,19700801,  104,    0
105934,19700802,  108,    0
105934,19700803,   64,    0
105934,19700804,   83,    0
105934,19700805,   92,    0
105934,19700806,  126,    0
105934,19700807,  118,    0
105934,19700808,  113,    0
105934,19700809,    0,    0
105934,19700810,   51,    0
105934,19700811,   33,    0
105934,19700812,   54,    0
105934,19700813,   26,    0
105934,19700814,   71,    0
105934,19700815,   59,    0
105934,19700816,   70,    0
105934,19700817,   18,    0
105934,19700818,   75,    0
105934,19700819,   72,    0
105934,19700820,   87,    0
105934,19700821,   39,    0
105934,19700822,   13,    0
105934,19700823,   29,    0
105934,19700824,    0,    0
105934,19700825,   76,    0
105934,19700826,  102,    0
105934,19700827,   79,    0
105934,19700828,   25,    0
105934,19700829,   29,    0
105934,19700830,    0,    0
105934,19700831,   45,    0
105934,19700901,   58,    0
105934,19700902,   80,    0
105934,19700903,   76,    0
105934,19700904,   83,    0
105934,19700905,   70,    0
105934,19700906,   52,    0
105934,19700907,    0,    0
105934,19700908,   86,    0
105934,19700909,   99,    0
105934,19700910,   84,    0
105934,19700911,  105,    0
105934,19700912,   68,    0
105934,19700913,   52,    0
105934,19700914,  114,    0
105934,19700915,   93,    0
105934,19700916,   42,    0
105934,19700917,   13,    0
105934,19700918,   63,    0
105934,19700919,   86,    0
105934,19700920,   54,    0
105934,19700921,   35,    0
105934,19700922,    3,    0
105934,19700923,  102,    0
105934,19700924,   83,    0
105934,19700925,   77,    0
105934,19700926,   36,    0
105934,19700927,   38,    0
105934,19700928,   76,    0
105934,19700929,   94,    0
105934,19700930,   55,    0
105934,19701001,    9,    0
105934,19701002,   39,    0
105934,19701003,   62,    0
105934,19701004,   67,    0
105934,19701005,   53,    0
105934,19701006,   96,    0
105934,19701007,   76,    0
105934,19701008,   70,    0
105934,19701009,   91,    0
105934,19701010,   71,    0
105934,19701011,   65,    0
105934,19701012,   56,    0
105934,19701013,   54,    0
105934,19701014,    0,    0
105934,19701015,    0,    0
105934,19701016,   92,    0
105934,19701017,   71,    0
105934,19701018,   90,    0
105934,19701019,   48,    0
105934,19701020,    4,    0
105934,19701021,    5,    0
105934,19701022,   72,    0
105934,19701023,   24,    0
105934,19701024,   80,    0
105934,19701025,   82,    0
105934,19701026,   45,    0
105934,19701027,   76,    0
105934,19701028,   32,    0
105934,19701029,    6,    0
105934,19701030,   32,    0
105934,19701031,    4,    0
105934,19701101,   48,    0
105934,19701102,   50,    0
105934,19701103,   40,    0
105934,19701104,   32,    0
105934,19701105,    0,    0
105934,19701106,   48,    0
105934,19701107,   24,    0
105934,19701108,    0,    0
105934,19701109,    0,    0
105934,19701110,   74,    0
105934,19701111,   71,    0
105934,19701112,   74,    0
105934,19701113,    0,    0
105934,19701114,    1,    0
105934,19701115,   14,    0
105934,19701116,   51,    0
105934,19701117,    0,    0
105934,19701118,    0,    0
105934,19701119,    0,    0
105934,19701120,   21,    0
105934,19701121,    0,    0
105934,19701122,    0,    0
105934,19701123,   83,    0
105934,19701124,   59,    0
105934,19701125,    0,    0
105934,19701126,   38,    0
105934,19701127,    0,    0
105934,19701128,    0,    0
105934,19701129,   16,    0
105934,19701130,    1,    0
105934,19701201,   21,    0
105934,19701202,   54,    0
105934,19701203,    0,    0
105934,19701204,   72,    0
105934,19701205,    0,    0
105934,19701206,    0,    0
105934,19701207,    0,    0
105934,19701208,    0,    0
105934,19701209,    0,    0
105934,19701210,    0,    0
105934,19701211,    0,    0
105934,19701212,    0,    0
105934,19701213,    0,    0
105934,19701214,    0,    0
105934,19701215,    0,    0
105934,19701216,   58,    0
105934,19701217,    0,    0
105934,19701218,    0,    0
105934,19701219,   28,    0
105934,19701220,    0,    0
105934,19701221,    0,    0
105934,19701222,    0,    0
105934,19701223,    0,    0
105934,19701224,    0,    0
105934,19701225,    0,    0
105934,19701226,   33,    0
105934,19701227,    0,    0
105934,19701228,    0,    0
105934,19701229,    0,    0
105934,19701230,   13,    0
105934,19701231,    0,    0
105934,19710101,    0,    0
105934,19710102,    0,    0
105934,19710103,    0,    0
105934,19710104,    0,    0
105934,19710105,    0,    0
105934,19710106,    0,    0
105934,19710107,    0,    0
105934,19710108,    0,    0
105934,19710109,    0,    0
105934,19710110,    9,    0
105934,19710111,    0,    0
105934,19710112,   29,    0
105934,19710113,    7,    0
105934,19710114,    0,    0
105934,19710115,    0,    0
105934,19710116,    0,    0
105934,19710117,    0,    0
105934,19710118,    3,    0
105934,19710119,    0,    0
105934,19710120,    0,    0
105934,19710121,    0,    0
105934,19710122,   13,    0
105934,19710123,   23,    0
105934,19710124,    5,    0
105934,19710125,    0,    0
105934,19710126,    0,    0
105934,19710127,    0,    0
105934,19710128,   43,    0
105934,19710129,    0,    0
105934,19710130,    0,    0
105934,19710131,    0,    0
105934,19710201,   37,    0
105934,19710202,   15,    0
105934,19710203,   65,    0
105934,19710204,   60,    0
105934,19710205,   81,    0
105934,19710206,   38,    0
105934,19710207,   21,    0
105934,19710208,   66,    0
105934,19710209,   59,    0
105934,19710210,   62,    0
105934,19710211,   77,    0
105934,19710212,   53,    0
105934,19710213,   52,    0
105934,19710214,   54,    0
105934,19710215,    0,    0
105934,19710216,    0,    0
105934,19710217,    0,    0
105934,19710218,   46,    0
105934,19710219,    0,    0
105934,19710220,   84,    0
105934,19710221,   90,    0
105934,19710222,   52,    0
105934,19710223,   33,    0
105934,19710224,   91,    0
105934,19710225,   72,    0
105934,19710226,   72,    0
105934,19710227,   11,    0
105934,19710228,    0,    0
105934,19710301,    0,    0
105934,19710302,   64,    0
105934,19710303,   50,    0
105934,19710304,   19,    0
105934,19710305,   80,    0
105934,19710306,    0,    0
105934,19710307,   26,    0
105934,19710308,   75,    0
105934,19710309,    0,    0
105934,19710310,   35,    0
105934,19710311,   54,    0
105934,19710312,   95,    0
105934,19710313,   96,    0
105934,19710314,    0,    0
105934,19710315,   17,    0
105934,19710316,    0,    0
105934,19710317,    0,    0
105934,19710318,   13,    0
105934,19710319,    0,    0
105934,19710320,   13,    0
105934,19710321,   81,    0
105934,19710322,    0,    0
105934,19710323,   11,    0
105934,19710324,   69,    0
105934,19710325,   87,    0
105934,19710326,    0,    0
105934,19710327,    0,    0
105934,19710328,   34,    0
105934,19710329,   35,    0
105934,19710330,   14,    0
105934,19710331,    1,    0
105934,19710401,    0,    0
105934,19710402,    0,    0
105934,19710403,   15,    0
105934,19710404,    0,    0
105934,19710405,   41,    0
105934,19710406,   67,    0
105934,19710407,   94,    0
105934,19710408,  112,    0
105934,19710409,   90,    0
105934,19710410,   41,    0
105934,19710411,   39,    0
105934,19710412,   65,    0
105934,19710413,  105,    0
105934,19710414,  107,    0
105934,19710415,  124,    0
105934,19710416,  118,    0
105934,19710417,   35,    0
105934,19710418,   88,    0
105934,19710419,  121,    0
105934,19710420,  124,    0
105934,19710421,  106,    0
105934,19710422,  120,    0
105934,19710423,   23,    0
105934,19710424,    1,    0
105934,19710425,   22,    0
105934,19710426,   34,    0
105934,19710427,   44,    0
105934,19710428,    1,    0
105934,19710429,  101,    0
105934,19710430,    0,    0
105934,19710501,    0,    0
105934,19710502,   44,    0
105934,19710503,    0,    0
105934,19710504,   32,    0
105934,19710505,    9,    0
105934,19710506,   77,    0
105934,19710507,  109,    0
105934,19710508,   99,    0
105934,19710509,  121,    0
105934,19710510,   79,    0
105934,19710511,   10,    0
105934,19710512,   95,    0
105934,19710513,  130,    0
105934,19710514,   96,    0
105934,19710515,   89,    0
105934,19710516,  138,    0
105934,19710517,  133,    0
105934,19710518,  136,    0
105934,19710519,  141,    0
105934,19710520,  135,    0
105934,19710521,   94,    0
105934,19710522,  108,    0
105934,19710523,   54,    0
105934,19710524,   50,    0
105934,19710525,   75,    0
105934,19710526,  112,    0
105934,19710527,    1,    0
105934,19710528,   75,    0
105934,19710529,   64,    0
105934,19710530,    8,    0
105934,19710531,    1,    0
105934,19710601,   20,    0
105934,19710602,   39,    0
105934,19710603,   41,    0
105934,19710604,   65,    0
105934,19710605,  108,    0
105934,19710606,   80,    0
105934,19710607,   69,    0
105934,19710608,   33,    0
105934,19710609,   24,    0
105934,19710610,   83,    0
105934,19710611,   66,    0
105934,19710612,   90,    0
105934,19710613,   76,    0
105934,19710614,   75,    0
105934,19710615,   93,    0
105934,19710616,  105,    0
105934,19710617,   53,    0
105934,19710618,    2,    0
105934,19710619,   23,    0
105934,19710620,   62,    0
105934,19710621,  119,    0
105934,19710622,   75,    0
105934,19710623,   64,    0
105934,19710624,   70,    0
105934,19710625,   38,    0
105934,19710626,   85,    0
105934,19710627,   74,    0
105934,19710628,   62,    0
105934,19710629,   86,    0
105934,19710630,   25,    0
105934,19710701,   66,    0
105934,19710702,  127,    0
105934,19710703,  128,    0
105934,19710704,  110,    0
105934,19710705,   44,    0
105934,19710706,   76,    0
105934,19710707,  136,    0
105934,19710708,  140,    0
105934,19710709,  140,    0
105934,19710710,  134,    0
105934,19710711,  130,    0
105934,19710712,  102,    0
105934,19710713,   78,    0
105934,19710714,   33,    0
105934,19710715,   71,    0
105934,19710716,  116,    0
105934,19710717,   80,    0
105934,19710718,   62,    0
105934,19710719,   58,    0
105934,19710720,   57,    0
105934,19710721,   82,    0
105934,19710722,   94,    0
105934,19710723,  106,    0
105934,19710724,   99,    0
105934,19710725,  120,    0
105934,19710726,  126,    0
105934,19710727,  124,    0
105934,19710728,  130,    0
105934,19710729,   25,    0
105934,19710730,  110,    0
105934,19710731,   66,    0
105934,19710801,   41,    0
105934,19710802,   76,    0
105934,19710803,  116,    0
105934,19710804,  113,    0
105934,19710805,   85,    0
105934,19710806,  118,    0
105934,19710807,  127,    0
105934,19710808,   98,    0
105934,19710809,  102,    0
105934,19710810,  127,    0
105934,19710811,  102,    0
105934,19710812,   47,    0
105934,19710813,   99,    0
105934,19710814,  104,    0
105934,19710815,  106,    0
105934,19710816,   82,    0
105934,19710817,   95,    0
105934,19710818,  119,    0
105934,19710819,  107,    0
105934,19710820,   96,    0
105934,19710821,   94,    0
105934,19710822,   67,    0
105934,19710823,   55,    0
105934,19710824,   48,    0
105934,19710825,   37,    0
105934,19710826,  102,    0
105934,19710827,   54,    0
105934,19710828,   94,    0
105934,19710829,  100,    0
105934,19710830,   88,    0
105934,19710831,    0,    0
105934,19710901,   77,    0
105934,19710902,   80,    0
105934,19710903,   90,    0
105934,19710904,  102,    0
105934,19710905,   79,    0
105934,19710906,   52,    0
105934,19710907,   94,    0
105934,19710908,   85,    0
105934,19710909,   85,    0
105934,19710910,   55,    0
105934,19710911,   27,    0
105934,19710912,    0,    0
105934,19710913,   60,    0
105934,19710914,   27,    0
105934,19710915,    5,    0
105934,19710916,   20,    0
105934,19710917,   79,    0
105934,19710918,  106,    0
105934,19710919,   18,    0
105934,19710920,   74,    0
105934,19710921,   72,    0
105934,19710922,   70,    0
105934,19710923,   66,    0
105934,19710924,   56,    0
105934,19710925,    0,    0
105934,19710926,   50,    0
105934,19710927,   57,    0
105934,19710928,    0,    0
105934,19710929,    4,    0
105934,19710930,   11,    0
105934,19711001,   84,    0
105934,19711002,   65,    0
105934,19711003,   59,    0
105934,19711004,   68,    0
105934,19711005,   75,    0
105934,19711006,  103,    0
105934,19711007,   87,    0
105934,19711008,   98,    0
105934,19711009,   87,    0
105934,19711010,   86,    0
105934,19711011,   64,    0
105934,19711012,   47,    0
105934,19711013,   78,    0
105934,19711014,    0,    0
105934,19711015,    0,    0
