EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TN   : daily Minimum temperature in 0.1 &#176;C
23-27 Q_TN : quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NETHERLANDS, MAASTRICHT (STAID: 168).
Blended and updated with sources: 100544 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TN, Q_TN
100544,19250815,  109,    0
100544,19250816,   85,    0
100544,19250817,  101,    0
100544,19250818,  114,    0
100544,19250819,  122,    0
100544,19250820,  122,    0
100544,19250821,  117,    0
100544,19250822,  131,    0
100544,19250823,  124,    0
100544,19250824,  134,    0
100544,19250825,  136,    0
100544,19250826,  109,    0
100544,19250827,  102,    0
100544,19250828,  130,    0
100544,19250829,  115,    0
100544,19250830,  105,    0
100544,19250831,  103,    0
100544,19250901,  144,    0
100544,19250902,  104,    0
100544,19250903,   81,    0
100544,19250904,   42,    0
100544,19250905,   42,    0
100544,19250906,   82,    0
100544,19250907,   84,    0
100544,19250908,   93,    0
100544,19250909,   95,    0
100544,19250910,   73,    0
100544,19250911,   85,    0
100544,19250912,   74,    0
100544,19250913,   33,    0
100544,19250914,   21,    0
100544,19250915,   28,    0
100544,19250916,   49,    0
100544,19250917,  103,    0
100544,19250918,   99,    0
100544,19250919,   78,    0
100544,19250920,  107,    0
100544,19250921,   97,    0
100544,19250922,   75,    0
100544,19250923,  107,    0
100544,19250924,   80,    0
100544,19250925,   72,    0
100544,19250926,   73,    0
100544,19250927,   73,    0
100544,19250928,   42,    0
100544,19250929,   22,    0
100544,19250930,   34,    0
100544,19251001,   42,    0
100544,19251002,   87,    0
100544,19251003,   74,    0
100544,19251004,   76,    0
100544,19251005,   56,    0
100544,19251006,   41,    0
100544,19251007,   70,    0
100544,19251008,   52,    0
100544,19251009,   16,    0
100544,19251010,   -9,    0
100544,19251011,   10,    0
100544,19251012,   40,    0
100544,19251013,   30,    0
100544,19251014,   20,    0
100544,19251015,   21,    0
100544,19251016,   11,    0
100544,19251017,  -20,    0
100544,19251018,   83,    0
100544,19251019,   41,    0
100544,19251020,   28,    0
100544,19251021,  141,    0
100544,19251022,  135,    0
100544,19251023,   98,    0
100544,19251024,   83,    0
100544,19251025,   71,    0
100544,19251026,   54,    0
100544,19251027,   92,    0
100544,19251028,   61,    0
100544,19251029,   50,    0
100544,19251030,   43,    0
100544,19251031,   90,    0
100544,19251101,   64,    0
100544,19251102,   64,    0
100544,19251103,   66,    0
100544,19251104,   68,    0
100544,19251105,   70,    0
100544,19251106,   47,    0
100544,19251107,   35,    0
100544,19251108,   36,    0
100544,19251109,   21,    0
100544,19251110,    7,    0
100544,19251111,   -4,    0
100544,19251112,  -28,    0
100544,19251113,  -28,    0
100544,19251114,  -33,    0
100544,19251115,  -37,    0
100544,19251116,  -60,    0
100544,19251117,  -16,    0
100544,19251118,  -28,    0
100544,19251119,  -30,    0
100544,19251120,  -57,    0
100544,19251121,  -50,    0
100544,19251122,  -28,    0
100544,19251123,  -18,    0
100544,19251124,   -7,    0
100544,19251125,   -5,    0
100544,19251126,  -34,    0
100544,19251127,  -34,    0
100544,19251128,  -12,    0
100544,19251129,  -59,    0
100544,19251130,  -68,    0
100544,19251201,  -78,    0
100544,19251202,  -78,    0
100544,19251203,  -80,    0
100544,19251204, -114,    0
100544,19251205, -149,    0
100544,19251206, -154,    0
100544,19251207, -120,    0
100544,19251208,  -13,    0
100544,19251209,   32,    0
100544,19251210,   33,    0
100544,19251211,    7,    0
100544,19251212,    5,    0
100544,19251213,  -10,    0
100544,19251214,  -16,    0
100544,19251215,  -73,    0
100544,19251216,  -55,    0
100544,19251217,  -21,    0
100544,19251218,   22,    0
100544,19251219,    1,    0
100544,19251220,   19,    0
100544,19251221,   51,    0
100544,19251222,   51,    0
100544,19251223,    1,    0
100544,19251224,    5,    0
100544,19251225,  -10,    0
100544,19251226,   -7,    0
100544,19251227,   72,    0
100544,19251228,   60,    0
100544,19251229,   88,    0
100544,19251230,  103,    0
100544,19251231,   69,    0
100544,19260101,   38,    0
100544,19260102,   82,    0
100544,19260103,   53,    0
100544,19260104,   50,    0
100544,19260105,   19,    0
100544,19260106,   14,    0
100544,19260107,   25,    0
100544,19260108,   23,    0
100544,19260109,    1,    0
100544,19260110,  -18,    0
100544,19260111,  -23,    0
100544,19260112,  -55,    0
100544,19260113,  -84,    0
100544,19260114,  -95,    0
100544,19260115,  -96,    0
100544,19260116,  -48,    0
100544,19260117,  -42,    0
100544,19260118,  -92,    0
100544,19260119,  -92,    0
100544,19260120,   -8,    0
100544,19260121,   -9,    0
100544,19260122,  -11,    0
100544,19260123,    1,    0
100544,19260124,   38,    0
100544,19260125,   45,    0
100544,19260126,   55,    0
100544,19260127,   40,    0
100544,19260128,   41,    0
100544,19260129,   46,    0
100544,19260130,   27,    0
100544,19260131,   49,    0
100544,19260201,   48,    0
100544,19260202,   83,    0
100544,19260203,   53,    0
100544,19260204,   40,    0
100544,19260205,   35,    0
100544,19260206,   76,    0
100544,19260207,   60,    0
100544,19260208,   69,    0
100544,19260209,   27,    0
100544,19260210,  -13,    0
100544,19260211,   -8,    0
100544,19260212,   25,    0
100544,19260213,   43,    0
100544,19260214,   25,    0
100544,19260215,   16,    0
100544,19260216,   64,    0
100544,19260217,   37,    0
100544,19260218,   26,    0
100544,19260219,   23,    0
100544,19260220,   67,    0
100544,19260221,   58,    0
100544,19260222,   52,    0
100544,19260223,   52,    0
100544,19260224,   56,    0
100544,19260225,   72,    0
100544,19260226,    7,    0
100544,19260227,   38,    0
100544,19260228,   43,    0
100544,19260301,   15,    0
100544,19260302,   50,    0
100544,19260303,   66,    0
100544,19260304,   12,    0
100544,19260305,  -12,    0
100544,19260306,    6,    0
100544,19260307,   65,    0
100544,19260308,   78,    0
100544,19260309,   21,    0
100544,19260310,    9,    0
100544,19260311,    8,    0
100544,19260312,   60,    0
100544,19260313,   64,    0
100544,19260314,   55,    0
100544,19260315,   47,    0
100544,19260316,    9,    0
100544,19260317,  -22,    0
100544,19260318,    5,    0
100544,19260319,  -32,    0
100544,19260320,   -8,    0
100544,19260321,  -33,    0
100544,19260322,  -36,    0
100544,19260323,  -31,    0
100544,19260324,  -24,    0
100544,19260325,   -4,    0
100544,19260326,   38,    0
100544,19260327,   35,    0
100544,19260328,   49,    0
100544,19260329,   26,    0
100544,19260330,   23,    0
100544,19260331,   -3,    0
100544,19260401,   16,    0
100544,19260402,   26,    0
100544,19260403,   64,    0
100544,19260404,   87,    0
100544,19260405,   81,    0
100544,19260406,   45,    0
100544,19260407,   88,    0
100544,19260408,   61,    0
100544,19260409,   53,    0
100544,19260410,   46,    0
100544,19260411,   34,    0
100544,19260412,   19,    0
100544,19260413,   17,    0
100544,19260414,   31,    0
100544,19260415,   58,    0
100544,19260416,   67,    0
100544,19260417,   41,    0
100544,19260418,   27,    0
100544,19260419,   43,    0
100544,19260420,   38,    0
100544,19260421,   44,    0
100544,19260422,   31,    0
100544,19260423,   18,    0
100544,19260424,    1,    0
100544,19260425,   59,    0
100544,19260426,   64,    0
100544,19260427,   55,    0
100544,19260428,   64,    0
100544,19260429,   69,    0
100544,19260430,  106,    0
100544,19260501,  104,    0
100544,19260502,   80,    0
100544,19260503,   69,    0
100544,19260504,   46,    0
100544,19260505,   69,    0
100544,19260506,   18,    0
100544,19260507,    2,    0
100544,19260508,    9,    0
100544,19260509,   -9,    0
100544,19260510,    9,    0
100544,19260511,   68,    0
100544,19260512,   88,    0
100544,19260513,   70,    0
100544,19260514,   55,    0
100544,19260515,   45,    0
100544,19260516,   35,    0
100544,19260517,   27,    0
100544,19260518,   25,    0
100544,19260519,   45,    0
100544,19260520,   53,    0
100544,19260521,   63,    0
100544,19260522,  104,    0
100544,19260523,   72,    0
100544,19260524,   54,    0
100544,19260525,   27,    0
100544,19260526,   75,    0
100544,19260527,   94,    0
100544,19260528,  111,    0
100544,19260529,  112,    0
100544,19260530,  125,    0
100544,19260531,   90,    0
100544,19260601,   77,    0
100544,19260602,   82,    0
100544,19260603,   93,    0
100544,19260604,  103,    0
100544,19260605,   70,    0
100544,19260606,   78,    0
100544,19260607,   95,    0
100544,19260608,  122,    0
100544,19260609,  116,    0
100544,19260610,   93,    0
100544,19260611,   95,    0
100544,19260612,   91,    0
100544,19260613,   85,    0
100544,19260614,   80,    0
100544,19260615,   85,    0
100544,19260616,   93,    0
100544,19260617,  100,    0
100544,19260618,   98,    0
100544,19260619,  104,    0
100544,19260620,  100,    0
100544,19260621,  132,    0
100544,19260622,   98,    0
100544,19260623,   90,    0
100544,19260624,   75,    0
100544,19260625,   64,    0
100544,19260626,   77,    0
100544,19260627,   79,    0
100544,19260628,   50,    0
100544,19260629,   53,    0
100544,19260630,   86,    0
100544,19260701,   87,    0
100544,19260702,  120,    0
100544,19260703,  145,    0
100544,19260704,  140,    0
100544,19260705,  153,    0
100544,19260706,  142,    0
100544,19260707,  122,    0
100544,19260708,  145,    0
100544,19260709,  142,    0
100544,19260710,  118,    0
100544,19260711,  120,    0
100544,19260712,  142,    0
100544,19260713,  136,    0
100544,19260714,  156,    0
100544,19260715,  166,    0
100544,19260716,  128,    0
100544,19260717,  108,    0
100544,19260718,  122,    0
100544,19260719,  176,    0
100544,19260720,  140,    0
100544,19260721,  122,    0
100544,19260722,  132,    0
100544,19260723,  133,    0
100544,19260724,  156,    0
100544,19260725,  138,    0
100544,19260726,  114,    0
100544,19260727,   82,    0
100544,19260728,   77,    0
100544,19260729,  108,    0
100544,19260730,  106,    0
100544,19260731,  115,    0
100544,19260801,  107,    0
100544,19260802,   90,    0
100544,19260803,  103,    0
100544,19260804,  121,    0
100544,19260805,  116,    0
100544,19260806,  121,    0
100544,19260807,   98,    0
100544,19260808,   90,    0
100544,19260809,   96,    0
100544,19260810,  117,    0
100544,19260811,  122,    0
100544,19260812,  115,    0
100544,19260813,  107,    0
100544,19260814,  144,    0
100544,19260815,  125,    0
100544,19260816,  152,    0
100544,19260817,  137,    0
100544,19260818,  135,    0
100544,19260819,  135,    0
100544,19260820,  123,    0
100544,19260821,  152,    0
100544,19260822,  134,    0
100544,19260823,  117,    0
100544,19260824,  122,    0
100544,19260825,  157,    0
100544,19260826,   99,    0
100544,19260827,   70,    0
100544,19260828,   75,    0
100544,19260829,   85,    0
100544,19260830,  105,    0
100544,19260831,  175,    0
100544,19260901,  163,    0
100544,19260902,  178,    0
100544,19260903,  155,    0
100544,19260904,  146,    0
100544,19260905,  130,    0
100544,19260906,  148,    0
100544,19260907,  160,    0
100544,19260908,  137,    0
100544,19260909,  127,    0
100544,19260910,  138,    0
100544,19260911,  175,    0
100544,19260912,  126,    0
100544,19260913,  107,    0
100544,19260914,   96,    0
100544,19260915,  126,    0
100544,19260916,  112,    0
100544,19260917,   96,    0
100544,19260918,   97,    0
100544,19260919,  148,    0
100544,19260920,  150,    0
100544,19260921,  139,    0
100544,19260922,   95,    0
100544,19260923,   73,    0
100544,19260924,   78,    0
100544,19260925,   76,    0
100544,19260926,   51,    0
100544,19260927,   59,    0
100544,19260928,   73,    0
100544,19260929,   70,    0
100544,19260930,   57,    0
100544,19261001,   59,    0
100544,19261002,   85,    0
100544,19261003,   74,    0
100544,19261004,   75,    0
100544,19261005,   94,    0
100544,19261006,   56,    0
100544,19261007,  115,    0
100544,19261008,  101,    0
100544,19261009,   98,    0
100544,19261010,   67,    0
100544,19261011,   47,    0
100544,19261012,  103,    0
100544,19261013,  106,    0
100544,19261014,  117,    0
100544,19261015,   88,    0
100544,19261016,   66,    0
100544,19261017,   41,    0
100544,19261018,    2,    0
100544,19261019,  -12,    0
100544,19261020,   19,    0
100544,19261021,   17,    0
100544,19261022,   19,    0
100544,19261023,    5,    0
100544,19261024,   -6,    0
100544,19261025,    8,    0
100544,19261026,    8,    0
100544,19261027,    5,    0
100544,19261028,   10,    0
100544,19261029,   41,    0
100544,19261030,   22,    0
100544,19261031,  -18,    0
100544,19261101,  -13,    0
100544,19261102,  -22,    0
100544,19261103,    7,    0
100544,19261104,   15,    0
100544,19261105,   24,    0
100544,19261106,   67,    0
100544,19261107,   37,    0
100544,19261108,   37,    0
100544,19261109,   69,    0
100544,19261110,   59,    0
100544,19261111,   76,    0
100544,19261112,   66,    0
100544,19261113,   79,    0
100544,19261114,   83,    0
100544,19261115,   70,    0
100544,19261116,   64,    0
100544,19261117,   37,    0
100544,19261118,  128,    0
100544,19261119,   57,    0
100544,19261120,   58,    0
100544,19261121,   71,    0
100544,19261122,   56,    0
100544,19261123,   56,    0
100544,19261124,   45,    0
100544,19261125,   39,    0
100544,19261126,   17,    0
100544,19261127,   17,    0
100544,19261128,   14,    0
100544,19261129,   17,    0
100544,19261130,    2,    0
100544,19261201,   -3,    0
100544,19261202,  -11,    0
100544,19261203,  -11,    0
100544,19261204,   -2,    0
100544,19261205,  -12,    0
100544,19261206,  -32,    0
100544,19261207,  -53,    0
100544,19261208,    3,    0
100544,19261209,   16,    0
100544,19261210,   45,    0
100544,19261211,   41,    0
100544,19261212,    7,    0
100544,19261213,   -9,    0
100544,19261214,   16,    0
100544,19261215,  -12,    0
100544,19261216,   -7,    0
100544,19261217,   13,    0
100544,19261218,   29,    0
100544,19261219,   19,    0
100544,19261220,   10,    0
100544,19261221,   -3,    0
100544,19261222,  -21,    0
100544,19261223,  -45,    0
100544,19261224,  -45,    0
100544,19261225,  -62,    0
100544,19261226,  -89,    0
100544,19261227,  -62,    0
100544,19261228,  -65,    0
100544,19261229,   17,    0
100544,19261230,   17,    0
100544,19261231,   32,    0
100544,19270101,   28,    0
100544,19270102,   39,    0
100544,19270103,    5,    0
100544,19270104,   -4,    0
100544,19270105,   -2,    0
100544,19270106,   19,    0
100544,19270107,   25,    0
100544,19270108,   16,    0
100544,19270109,   15,    0
100544,19270110,   70,    0
100544,19270111,   50,    0
100544,19270112,   50,    0
100544,19270113,   25,    0
100544,19270114,   18,    0
100544,19270115,   31,    0
100544,19270116,   28,    0
100544,19270117,    7,    0
100544,19270118,  -26,    0
100544,19270119,  -32,    0
100544,19270120,   14,    0
100544,19270121,  -14,    0
100544,19270122,  -12,    0
100544,19270123,    1,    0
100544,19270124,   28,    0
100544,19270125,   18,    0
100544,19270126,   20,    0
100544,19270127,   18,    0
100544,19270128,   18,    0
100544,19270129,   31,    0
100544,19270130,   18,    0
100544,19270131,    6,    0
100544,19270201,   17,    0
100544,19270202,   -9,    0
100544,19270203,  -13,    0
100544,19270204,   25,    0
100544,19270205,   18,    0
100544,19270206,   -2,    0
100544,19270207,  -11,    0
100544,19270208,  -24,    0
100544,19270209,  -41,    0
100544,19270210,  -51,    0
100544,19270211,  -30,    0
100544,19270212,  -22,    0
100544,19270213,  -18,    0
100544,19270214,  -10,    0
100544,19270215,    3,    0
100544,19270216,    2,    0
100544,19270217,   28,    0
100544,19270218,  -20,    0
100544,19270219,  -57,    0
100544,19270220,  -38,    0
100544,19270221,   -3,    0
100544,19270222,   31,    0
100544,19270223,   38,    0
100544,19270224,   27,    0
100544,19270225,   36,    0
100544,19270226,   60,    0
100544,19270227,   70,    0
100544,19270228,   64,    0
100544,19270301,   60,    0
100544,19270302,   71,    0
100544,19270303,   48,    0
100544,19270304,   44,    0
100544,19270305,   60,    0
100544,19270306,   38,    0
100544,19270307,   29,    0
100544,19270308,   34,    0
100544,19270309,   30,    0
100544,19270310,    8,    0
100544,19270311,   21,    0
100544,19270312,   16,    0
100544,19270313,   -2,    0
100544,19270314,    9,    0
100544,19270315,  -13,    0
100544,19270316,  -10,    0
100544,19270317,    0,    0
