EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : daily Humidity in 1 %
23-27 Q_HU : quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NETHERLANDS, MAASTRICHT (STAID: 168).
Blended and updated with sources: 102106 906380 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
102106,19221015,   73,    0
102106,19221016,   78,    0
102106,19221017,   82,    0
102106,19221018,   78,    0
102106,19221019,   73,    0
102106,19221020,   91,    0
102106,19221021,   71,    0
102106,19221022,   81,    0
102106,19221023,   83,    0
102106,19221024,   79,    0
102106,19221025,   72,    0
102106,19221026,   66,    0
102106,19221027,   77,    0
102106,19221028,   74,    0
102106,19221029,   84,    0
102106,19221030,   95,    0
102106,19221031,   93,    0
102106,19221101,   74,    0
102106,19221102,   72,    0
102106,19221103,   74,    0
102106,19221104,   91,    0
102106,19221105,   80,    0
102106,19221106,   75,    0
102106,19221107,   88,    0
102106,19221108,   86,    0
102106,19221109,   91,    0
102106,19221110,   78,    0
102106,19221111,   80,    0
102106,19221112,   90,    0
102106,19221113,   94,    0
102106,19221114,   98,    0
102106,19221115,   99,    0
102106,19221116,   97,    0
102106,19221117,   94,    0
102106,19221118,   82,    0
102106,19221119,   85,    0
102106,19221120,   92,    0
102106,19221121,   98,    0
102106,19221122,   77,    0
102106,19221123,   72,    0
102106,19221124,   89,    0
102106,19221125,   84,    0
102106,19221126,   82,    0
102106,19221127,   96,    0
102106,19221128,   97,    0
102106,19221129,   91,    0
102106,19221130,   92,    0
102106,19221201,   84,    0
102106,19221202,   92,    0
102106,19221203,   93,    0
102106,19221204,   93,    0
102106,19221205,   87,    0
102106,19221206,   80,    0
102106,19221207,   82,    0
102106,19221208,   84,    0
102106,19221209,   95,    0
102106,19221210,   92,    0
102106,19221211,   93,    0
102106,19221212,   84,    0
102106,19221213,   80,    0
102106,19221214,   67,    0
102106,19221215,   77,    0
102106,19221216,   85,    0
102106,19221217,   85,    0
102106,19221218,   98,    0
102106,19221219,   82,    0
102106,19221220,   79,    0
102106,19221221,   80,    0
102106,19221222,   76,    0
102106,19221223,   74,    0
102106,19221224,   81,    0
102106,19221225,   80,    0
102106,19221226,   87,    0
102106,19221227,   75,    0
102106,19221228,   84,    0
102106,19221229,   86,    0
102106,19221230,   71,    0
102106,19221231,   85,    0
102106,19230101,   91,    0
102106,19230102,   76,    0
102106,19230103,   90,    0
102106,19230104,   87,    0
102106,19230105,   79,    0
102106,19230106,   85,    0
102106,19230107,   87,    0
102106,19230108,   98,    0
102106,19230109,   86,    0
102106,19230110,   78,    0
102106,19230111,   85,    0
102106,19230112,   92,    0
102106,19230113,   91,    0
102106,19230114,   92,    0
102106,19230115,   82,    0
102106,19230116,   78,    0
102106,19230117,   82,    0
102106,19230118,   80,    0
102106,19230119,   78,    0
102106,19230120,   91,    0
102106,19230121,   92,    0
102106,19230122,   90,    0
102106,19230123,   81,    0
102106,19230124,   84,    0
102106,19230125,   93,    0
102106,19230126,   87,    0
102106,19230127,   85,    0
102106,19230128,   98,    0
102106,19230129,   92,    0
102106,19230130,   87,    0
102106,19230131,   97,    0
102106,19230201,   92,    0
102106,19230202,   93,    0
102106,19230203,   87,    0
102106,19230204,   93,    0
102106,19230205,   84,    0
102106,19230206,   70,    0
102106,19230207,   79,    0
102106,19230208,   68,    0
102106,19230209,   77,    0
102106,19230210,   70,    0
102106,19230211,   87,    0
102106,19230212,   91,    0
102106,19230213,   85,    0
102106,19230214,   92,    0
102106,19230215,   88,    0
102106,19230216,   87,    0
102106,19230217,   93,    0
102106,19230218,   88,    0
102106,19230219,   91,    0
102106,19230220,   92,    0
102106,19230221,   87,    0
102106,19230222,   79,    0
102106,19230223,   80,    0
102106,19230224,   70,    0
102106,19230225,   89,    0
102106,19230226,   86,    0
102106,19230227,   70,    0
102106,19230228,   75,    0
102106,19230301,   86,    0
102106,19230302,   65,    0
102106,19230303,   89,    0
102106,19230304,   81,    0
102106,19230305,   88,    0
102106,19230306,   81,    0
102106,19230307,   81,    0
102106,19230308,   87,    0
102106,19230309,   87,    0
102106,19230310,   80,    0
102106,19230311,   82,    0
102106,19230312,   91,    0
102106,19230313,   79,    0
102106,19230314,   81,    0
102106,19230315,   86,    0
102106,19230316,   74,    0
102106,19230317,   67,    0
102106,19230318,   66,    0
102106,19230319,   66,    0
102106,19230320,   55,    0
102106,19230321,   54,    0
102106,19230322,   77,    0
102106,19230323,   58,    0
102106,19230324,   74,    0
102106,19230325,   71,    0
102106,19230326,   66,    0
102106,19230327,   61,    0
102106,19230328,   78,    0
102106,19230329,   65,    0
102106,19230330,   76,    0
102106,19230331,   70,    0
102106,19230401,   62,    0
102106,19230402,   59,    0
102106,19230403,   51,    0
102106,19230404,   39,    0
102106,19230405,   46,    0
102106,19230406,   72,    0
102106,19230407,   74,    0
102106,19230408,   43,    0
102106,19230409,   81,    0
102106,19230410,   51,    0
102106,19230411,   46,    0
102106,19230412,   53,    0
102106,19230413,   65,    0
102106,19230414,   64,    0
102106,19230415,   57,    0
102106,19230416,   70,    0
102106,19230417,   75,    0
102106,19230418,   73,    0
102106,19230419,   83,    0
102106,19230420,   61,    0
102106,19230421,   59,    0
102106,19230422,   93,    0
102106,19230423,   70,    0
102106,19230424,   65,    0
102106,19230425,   55,    0
102106,19230426,   66,    0
102106,19230427,   59,    0
102106,19230428,   55,    0
102106,19230429,   68,    0
102106,19230430,   87,    0
102106,19230501,   70,    0
102106,19230502,   64,    0
102106,19230503,   77,    0
102106,19230504,   55,    0
102106,19230505,   41,    0
102106,19230506,   67,    0
102106,19230507,   72,    0
102106,19230508,   82,    0
102106,19230509,   77,    0
102106,19230510,   83,    0
102106,19230511,   78,    0
102106,19230512,   86,    0
102106,19230513,   78,    0
102106,19230514,   59,    0
102106,19230515,   61,    0
102106,19230516,   84,    0
102106,19230517,   84,    0
102106,19230518,   68,    0
102106,19230519,   63,    0
102106,19230520,   61,    0
102106,19230521,   76,    0
102106,19230522,   74,    0
102106,19230523,   74,    0
102106,19230524,   58,    0
102106,19230525,   55,    0
102106,19230526,   57,    0
102106,19230527,   60,    0
102106,19230528,   90,    0
102106,19230529,   60,    0
102106,19230530,   75,    0
102106,19230531,   90,    0
102106,19230601,   82,    0
102106,19230602,   86,    0
102106,19230603,   67,    0
102106,19230604,   78,    0
102106,19230605,   69,    0
102106,19230606,   79,    0
102106,19230607,   62,    0
102106,19230608,   67,    0
102106,19230609,   68,    0
102106,19230610,   79,    0
102106,19230611,   74,    0
102106,19230612,   60,    0
102106,19230613,   92,    0
102106,19230614,   71,    0
102106,19230615,   68,    0
102106,19230616,   92,    0
102106,19230617,   82,    0
102106,19230618,   79,    0
102106,19230619,   69,    0
102106,19230620,   76,    0
102106,19230621,   69,    0
102106,19230622,   94,    0
102106,19230623,   82,    0
102106,19230624,   72,    0
102106,19230625,   91,    0
102106,19230626,   60,    0
102106,19230627,   57,    0
102106,19230628,   64,    0
102106,19230629,   69,    0
102106,19230630,   71,    0
102106,19230701,   67,    0
102106,19230702,   65,    0
102106,19230703,   60,    0
102106,19230704,   58,    0
102106,19230705,   53,    0
102106,19230706,   49,    0
102106,19230707,   47,    0
102106,19230708,   58,    0
102106,19230709,   70,    0
102106,19230710,   45,    0
102106,19230711,   42,    0
102106,19230712,   44,    0
102106,19230713,   49,    0
102106,19230714,   50,    0
102106,19230715,   69,    0
102106,19230716,   75,    0
102106,19230717,   65,    0
102106,19230718,   72,    0
102106,19230719,   57,    0
102106,19230720,   78,    0
102106,19230721,   65,    0
102106,19230722,   71,    0
102106,19230723,   52,    0
102106,19230724,   64,    0
102106,19230725,   78,    0
102106,19230726,   62,    0
102106,19230727,   57,    0
102106,19230728,   60,    0
102106,19230729,   70,    0
102106,19230730,   75,    0
102106,19230731,   76,    0
102106,19230801,   73,    0
102106,19230802,   52,    0
102106,19230803,   54,    0
102106,19230804,   59,    0
102106,19230805,   51,    0
102106,19230806,   50,    0
102106,19230807,   56,    0
102106,19230808,   57,    0
102106,19230809,   44,    0
102106,19230810,   66,    0
102106,19230811,   61,    0
102106,19230812,   55,    0
102106,19230813,   49,    0
102106,19230814,   55,    0
102106,19230815,   79,    0
102106,19230816,   61,    0
102106,19230817,   65,    0
102106,19230818,   78,    0
102106,19230819,   80,    0
102106,19230820,   84,    0
102106,19230821,   61,    0
102106,19230822,   54,    0
102106,19230823,   56,    0
102106,19230824,   76,    0
102106,19230825,   74,    0
102106,19230826,   66,    0
102106,19230827,   79,    0
102106,19230828,   68,    0
102106,19230829,   61,    0
102106,19230830,   48,    0
102106,19230831,   53,    0
102106,19230901,   76,    0
102106,19230902,   68,    0
102106,19230903,   68,    0
102106,19230904,   64,    0
102106,19230905,   68,    0
102106,19230906,   75,    0
102106,19230907,   78,    0
102106,19230908,   61,    0
102106,19230909,   52,    0
102106,19230910,   60,    0
102106,19230911,   72,    0
102106,19230912,   60,    0
102106,19230913,   54,    0
102106,19230914,   66,    0
102106,19230915,   86,    0
102106,19230916,   68,    0
102106,19230917,   61,    0
102106,19230918,   63,    0
102106,19230919,   66,    0
102106,19230920,   80,    0
102106,19230921,   87,    0
102106,19230922,   85,    0
102106,19230923,   71,    0
102106,19230924,   73,    0
102106,19230925,   79,    0
102106,19230926,   76,    0
102106,19230927,   85,    0
102106,19230928,   75,    0
102106,19230929,   80,    0
102106,19230930,   75,    0
102106,19231001,   71,    0
102106,19231002,   85,    0
102106,19231003,   87,    0
102106,19231004,   92,    0
102106,19231005,   90,    0
102106,19231006,   79,    0
102106,19231007,   82,    0
102106,19231008,   86,    0
102106,19231009,   91,    0
102106,19231010,   87,    0
102106,19231011,   89,    0
102106,19231012,   80,    0
102106,19231013,   67,    0
102106,19231014,   71,    0
102106,19231015,   78,    0
102106,19231016,   75,    0
102106,19231017,   85,    0
102106,19231018,   77,    0
102106,19231019,   76,    0
102106,19231020,   74,    0
102106,19231021,   77,    0
102106,19231022,   67,    0
102106,19231023,   77,    0
102106,19231024,   74,    0
102106,19231025,   78,    0
102106,19231026,   68,    0
102106,19231027,   74,    0
102106,19231028,   85,    0
102106,19231029,   76,    0
102106,19231030,   78,    0
102106,19231031,   84,    0
102106,19231101,   86,    0
102106,19231102,   86,    0
102106,19231103,   84,    0
102106,19231104,   66,    0
102106,19231105,   81,    0
102106,19231106,   87,    0
102106,19231107,   85,    0
102106,19231108,   72,    0
102106,19231109,   67,    0
102106,19231110,   84,    0
102106,19231111,   91,    0
102106,19231112,   84,    0
102106,19231113,   70,    0
102106,19231114,   78,    0
102106,19231115,   76,    0
102106,19231116,   68,    0
102106,19231117,   72,    0
102106,19231118,   89,    0
102106,19231119,   93,    0
102106,19231120,   79,    0
102106,19231121,   85,    0
102106,19231122,   83,    0
102106,19231123,   87,    0
102106,19231124,   97,    0
102106,19231125,   92,    0
102106,19231126,   90,    0
102106,19231127,   92,    0
102106,19231128,   86,    0
102106,19231129,   91,    0
102106,19231130,   94,    0
102106,19231201,   99,    0
102106,19231202,   79,    0
102106,19231203,   86,    0
102106,19231204,   79,    0
102106,19231205,   90,    0
102106,19231206,   93,    0
102106,19231207,   95,    0
102106,19231208,   81,    0
102106,19231209,   94,    0
102106,19231210,   84,    0
102106,19231211,   89,    0
102106,19231212,   91,    0
102106,19231213,   93,    0
102106,19231214,   92,    0
102106,19231215,   87,    0
102106,19231216,   91,    0
102106,19231217,   91,    0
102106,19231218,   77,    0
102106,19231219,   90,    0
102106,19231220,   90,    0
102106,19231221,   92,    0
102106,19231222,   98,    0
102106,19231223,   83,    0
102106,19231224,   91,    0
102106,19231225,   78,    0
102106,19231226,   91,    0
102106,19231227,   84,    0
102106,19231228,   90,    0
102106,19231229,   96,    0
102106,19231230,   91,    0
102106,19231231,   66,    0
102106,19240101,   89,    0
102106,19240102,   84,    0
102106,19240103,   97,    0
102106,19240104,   85,    0
102106,19240105,   83,    0
102106,19240106,   76,    0
102106,19240107,   89,    0
102106,19240108,   85,    0
102106,19240109,   89,    0
102106,19240110,   77,    0
102106,19240111,   78,    0
102106,19240112,   78,    0
102106,19240113,   54,    0
102106,19240114,   67,    0
102106,19240115,   72,    0
102106,19240116,   84,    0
102106,19240117,   91,    0
102106,19240118,   82,    0
102106,19240119,   81,    0
102106,19240120,   82,    0
102106,19240121,   97,    0
102106,19240122,   81,    0
102106,19240123,   71,    0
102106,19240124,   59,    0
102106,19240125,   96,    0
102106,19240126,   94,    0
102106,19240127,   84,    0
102106,19240128,   87,    0
102106,19240129,   88,    0
102106,19240130,   78,    0
102106,19240131,   82,    0
102106,19240201,   88,    0
102106,19240202,   86,    0
102106,19240203,   84,    0
102106,19240204,   93,    0
102106,19240205,   81,    0
102106,19240206,   78,    0
102106,19240207,   91,    0
102106,19240208,   85,    0
102106,19240209,   65,    0
102106,19240210,   90,    0
102106,19240211,   92,    0
102106,19240212,   81,    0
102106,19240213,   72,    0
102106,19240214,   62,    0
102106,19240215,   75,    0
102106,19240216,   70,    0
102106,19240217,   73,    0
102106,19240218,   79,    0
102106,19240219,   82,    0
102106,19240220,   90,    0
102106,19240221,   91,    0
102106,19240222,   83,    0
102106,19240223,   79,    0
102106,19240224,   97,    0
102106,19240225,   97,    0
102106,19240226,   79,    0
102106,19240227,   73,    0
102106,19240228,   84,    0
102106,19240229,   95,    0
102106,19240301,   76,    0
102106,19240302,   83,    0
102106,19240303,   68,    0
102106,19240304,   83,    0
102106,19240305,   82,    0
102106,19240306,   75,    0
102106,19240307,   89,    0
102106,19240308,   76,    0
102106,19240309,   66,    0
102106,19240310,   63,    0
102106,19240311,   57,    0
102106,19240312,   50,    0
102106,19240313,   57,    0
102106,19240314,   50,    0
102106,19240315,   50,    0
102106,19240316,   65,    0
102106,19240317,   71,    0
102106,19240318,   76,    0
102106,19240319,   57,    0
102106,19240320,   61,    0
102106,19240321,   86,    0
102106,19240322,   78,    0
102106,19240323,   76,    0
102106,19240324,   77,    0
102106,19240325,   93,    0
102106,19240326,   88,    0
102106,19240327,   95,    0
102106,19240328,   93,    0
102106,19240329,   85,    0
102106,19240330,   61,    0
102106,19240331,   67,    0
102106,19240401,   67,    0
102106,19240402,   74,    0
102106,19240403,   78,    0
102106,19240404,   70,    0
102106,19240405,   61,    0
102106,19240406,   78,    0
102106,19240407,   73,    0
102106,19240408,   68,    0
102106,19240409,   82,    0
102106,19240410,   68,    0
102106,19240411,   56,    0
102106,19240412,   76,    0
102106,19240413,   69,    0
102106,19240414,   62,    0
102106,19240415,   86,    0
102106,19240416,   89,    0
102106,19240417,   67,    0
102106,19240418,   56,    0
102106,19240419,   64,    0
102106,19240420,   68,    0
102106,19240421,   80,    0
102106,19240422,   79,    0
102106,19240423,   68,    0
102106,19240424,   77,    0
102106,19240425,   56,    0
102106,19240426,   60,    0
102106,19240427,   57,    0
102106,19240428,   68,    0
102106,19240429,   67,    0
