EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : daily Precipitation amount in 0.1 mm
23-27 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NETHERLANDS, MAASTRICHT (STAID: 168).
Blended and updated with sources: 102102 108988 152472 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
102102,19201230,    5,    0
102102,19201231,   27,    0
102102,19210101,   22,    0
102102,19210102,   38,    0
102102,19210103,    0,    0
102102,19210104,   38,    0
102102,19210105,   18,    0
102102,19210106,    0,    0
102102,19210107,    0,    0
102102,19210108,    9,    0
102102,19210109,   12,    0
102102,19210110,   47,    0
102102,19210111,   54,    0
102102,19210112,   59,    0
102102,19210113,   21,    0
102102,19210114,    3,    0
102102,19210115,    0,    0
102102,19210116,    0,    0
102102,19210117,   43,    0
102102,19210118,   65,    0
102102,19210119,   20,    0
102102,19210120,    3,    0
102102,19210121,    0,    0
102102,19210122,   55,    0
102102,19210123,   17,    0
102102,19210124,   21,    0
102102,19210125,   17,    0
102102,19210126,   20,    0
102102,19210127,    3,    0
102102,19210128,    3,    0
102102,19210129,    0,    0
102102,19210130,    0,    0
102102,19210131,    0,    0
102102,19210201,    0,    0
102102,19210202,   13,    0
102102,19210203,    0,    0
102102,19210204,    0,    0
102102,19210205,    0,    0
102102,19210206,    0,    0
102102,19210207,    0,    0
102102,19210208,    0,    0
102102,19210209,   15,    0
102102,19210210,    0,    0
102102,19210211,    3,    0
102102,19210212,    0,    0
102102,19210213,    8,    0
102102,19210214,    1,    0
102102,19210215,    3,    0
102102,19210216,   14,    0
102102,19210217,    0,    0
102102,19210218,    0,    0
102102,19210219,    0,    0
102102,19210220,    0,    0
102102,19210221,    0,    0
102102,19210222,    0,    0
102102,19210223,    0,    0
102102,19210224,    0,    0
102102,19210225,    0,    0
102102,19210226,  112,    0
102102,19210227,    0,    0
102102,19210228,    0,    0
102102,19210301,    0,    0
102102,19210302,   12,    0
102102,19210303,    2,    0
102102,19210304,   51,    0
102102,19210305,    1,    0
102102,19210306,   12,    0
102102,19210307,    0,    0
102102,19210308,    0,    0
102102,19210309,    0,    0
102102,19210310,    0,    0
102102,19210311,    0,    0
102102,19210312,    0,    0
102102,19210313,   12,    0
102102,19210314,    0,    0
102102,19210315,    0,    0
102102,19210316,    0,    0
102102,19210317,    0,    0
102102,19210318,    0,    0
102102,19210319,   49,    0
102102,19210320,   40,    0
102102,19210321,    0,    0
102102,19210322,    0,    0
102102,19210323,    0,    0
102102,19210324,    0,    0
102102,19210325,    0,    0
102102,19210326,    0,    0
102102,19210327,   21,    0
102102,19210328,    1,    0
102102,19210329,    0,    0
102102,19210330,   35,    0
102102,19210331,    0,    0
102102,19210401,    0,    0
102102,19210402,    0,    0
102102,19210403,    0,    0
102102,19210404,    0,    0
102102,19210405,    2,    0
102102,19210406,    0,    0
102102,19210407,    0,    0
102102,19210408,    0,    0
102102,19210409,    0,    0
102102,19210410,    0,    0
102102,19210411,    0,    0
102102,19210412,    0,    0
102102,19210413,    0,    0
102102,19210414,   62,    0
102102,19210415,    8,    0
102102,19210416,    2,    0
102102,19210417,    0,    0
102102,19210418,    0,    0
102102,19210419,   19,    0
102102,19210420,   18,    0
102102,19210421,    8,    0
102102,19210422,    0,    0
102102,19210423,    9,    0
102102,19210424,    0,    0
102102,19210425,    0,    0
102102,19210426,    1,    0
102102,19210427,    0,    0
102102,19210428,    0,    0
102102,19210429,    1,    0
102102,19210430,    0,    0
102102,19210501,    0,    0
102102,19210502,    5,    0
102102,19210503,  113,    0
102102,19210504,    0,    0
102102,19210505,   24,    0
102102,19210506,    0,    0
102102,19210507,    0,    0
102102,19210508,   14,    0
102102,19210509,   10,    0
102102,19210510,   35,    0
102102,19210511,    0,    0
102102,19210512,    0,    0
102102,19210513,    0,    0
102102,19210514,    0,    0
102102,19210515,    7,    0
102102,19210516,    0,    0
102102,19210517,    1,    0
102102,19210518,   18,    0
102102,19210519,    0,    0
102102,19210520,    0,    0
102102,19210521,    0,    0
102102,19210522,    0,    0
102102,19210523,    0,    0
102102,19210524,    0,    0
102102,19210525,    0,    0
102102,19210526,   41,    0
102102,19210527,    0,    0
102102,19210528,    0,    0
102102,19210529,    0,    0
102102,19210530,    0,    0
102102,19210531,    0,    0
102102,19210601,    0,    0
102102,19210602,    5,    0
102102,19210603,    0,    0
102102,19210604,  310,    0
102102,19210605,   58,    0
102102,19210606,    0,    0
102102,19210607,    0,    0
102102,19210608,    0,    0
102102,19210609,    8,    0
102102,19210610,   20,    0
102102,19210611,    9,    0
102102,19210612,    0,    0
102102,19210613,   70,    0
102102,19210614,    0,    0
102102,19210615,    0,    0
102102,19210616,    0,    0
102102,19210617,   18,    0
102102,19210618,    0,    0
102102,19210619,    0,    0
102102,19210620,   24,    0
102102,19210621,    3,    0
102102,19210622,    0,    0
102102,19210623,    0,    0
102102,19210624,    0,    0
102102,19210625,    0,    0
102102,19210626,    0,    0
102102,19210627,    0,    0
102102,19210628,    0,    0
102102,19210629,    0,    0
102102,19210630,    0,    0
102102,19210701,   24,    0
102102,19210702,    6,    0
102102,19210703,    0,    0
102102,19210704,    0,    0
102102,19210705,    0,    0
102102,19210706,   21,    0
102102,19210707,    0,    0
102102,19210708,    0,    0
102102,19210709,    0,    0
102102,19210710,    0,    0
102102,19210711,    0,    0
102102,19210712,    0,    0
102102,19210713,    0,    0
102102,19210714,    0,    0
102102,19210715,    0,    0
102102,19210716,   53,    0
102102,19210717,    0,    0
102102,19210718,    4,    0
102102,19210719,    0,    0
102102,19210720,    0,    0
102102,19210721,    0,    0
102102,19210722,    0,    0
102102,19210723,    0,    0
102102,19210724,    0,    0
102102,19210725,    0,    0
102102,19210726,    0,    0
102102,19210727,    0,    0
102102,19210728,   18,    0
102102,19210729,    8,    0
102102,19210730,    0,    0
102102,19210731,    0,    0
102102,19210801,    0,    0
102102,19210802,    0,    0
102102,19210803,    1,    0
102102,19210804,    0,    0
102102,19210805,    0,    0
102102,19210806,    0,    0
102102,19210807,    0,    0
102102,19210808,    0,    0
102102,19210809,    0,    0
102102,19210810,   37,    0
102102,19210811,   14,    0
102102,19210812,    0,    0
102102,19210813,  147,    0
102102,19210814,  119,    0
102102,19210815,   73,    0
102102,19210816,    0,    0
102102,19210817,    0,    0
102102,19210818,    0,    0
102102,19210819,    0,    0
102102,19210820,   43,    0
102102,19210821,    0,    0
102102,19210822,    7,    0
102102,19210823,  102,    0
102102,19210824,    0,    0
102102,19210825,    2,    0
102102,19210826,    0,    0
102102,19210827,    0,    0
102102,19210828,    0,    0
102102,19210829,    0,    0
102102,19210830,   34,    0
102102,19210831,    0,    0
102102,19210901,    0,    0
102102,19210902,    0,    0
102102,19210903,    0,    0
102102,19210904,    0,    0
102102,19210905,    0,    0
102102,19210906,    0,    0
102102,19210907,    0,    0
102102,19210908,    0,    0
102102,19210909,    0,    0
102102,19210910,  104,    0
102102,19210911,   16,    0
102102,19210912,   65,    0
102102,19210913,   68,    0
102102,19210914,    0,    0
102102,19210915,    1,    0
102102,19210916,    0,    0
102102,19210917,    0,    0
102102,19210918,   16,    0
102102,19210919,    0,    0
102102,19210920,    7,    0
102102,19210921,    0,    0
102102,19210922,    0,    0
102102,19210923,    0,    0
102102,19210924,    0,    0
102102,19210925,    0,    0
102102,19210926,    1,    0
102102,19210927,    0,    0
102102,19210928,    0,    0
102102,19210929,    0,    0
102102,19210930,    0,    0
102102,19211001,    0,    0
102102,19211002,    0,    0
102102,19211003,    8,    0
102102,19211004,    0,    0
102102,19211005,    0,    0
102102,19211006,    0,    0
102102,19211007,    0,    0
102102,19211008,    0,    0
102102,19211009,    0,    0
102102,19211010,    0,    0
102102,19211011,    1,    0
102102,19211012,    0,    0
102102,19211013,    0,    0
102102,19211014,    7,    0
102102,19211015,    0,    0
102102,19211016,    0,    0
102102,19211017,    0,    0
102102,19211018,    0,    0
102102,19211019,    0,    0
102102,19211020,    4,    0
102102,19211021,    0,    0
102102,19211022,  110,    0
102102,19211023,  144,    0
102102,19211024,    2,    0
102102,19211025,    3,    0
102102,19211026,    0,    0
102102,19211027,    0,    0
102102,19211028,    0,    0
102102,19211029,    2,    0
102102,19211030,    1,    0
102102,19211031,    0,    0
102102,19211101,   33,    0
102102,19211102,   31,    0
102102,19211103,   35,    0
102102,19211104,   44,    0
102102,19211105,    6,    0
102102,19211106,  177,    0
102102,19211107,   73,    0
102102,19211108,   13,    0
102102,19211109,    0,    0
102102,19211110,    0,    0
102102,19211111,    0,    0
102102,19211112,    0,    0
102102,19211113,    0,    0
102102,19211114,    0,    0
102102,19211115,    0,    0
102102,19211116,    0,    0
102102,19211117,    0,    0
102102,19211118,    0,    0
102102,19211119,    0,    0
102102,19211120,    0,    0
102102,19211121,    0,    0
102102,19211122,    0,    0
102102,19211123,    0,    0
102102,19211124,    0,    0
102102,19211125,    0,    0
102102,19211126,    0,    0
102102,19211127,    0,    0
102102,19211128,    0,    0
102102,19211129,    0,    0
102102,19211130,    0,    0
102102,19211201,    0,    0
102102,19211202,    0,    0
102102,19211203,    0,    0
102102,19211204,    0,    0
102102,19211205,    0,    0
102102,19211206,    3,    0
102102,19211207,   19,    0
102102,19211208,   19,    0
102102,19211209,    2,    0
102102,19211210,   34,    0
102102,19211211,    0,    0
102102,19211212,    0,    0
102102,19211213,    0,    0
102102,19211214,    4,    0
102102,19211215,    0,    0
102102,19211216,    7,    0
102102,19211217,    0,    0
102102,19211218,   10,    0
102102,19211219,    3,    0
102102,19211220,   22,    0
102102,19211221,    0,    0
102102,19211222,   29,    0
102102,19211223,   60,    0
102102,19211224,    0,    0
102102,19211225,   27,    0
102102,19211226,    0,    0
102102,19211227,   19,    0
102102,19211228,   77,    0
102102,19211229,    4,    0
102102,19211230,   62,    0
102102,19211231,   11,    0
102102,19220101,   90,    0
102102,19220102,   81,    0
102102,19220103,    0,    0
102102,19220104,   42,    0
102102,19220105,    0,    0
102102,19220106,    0,    0
102102,19220107,    0,    0
102102,19220108,   63,    0
102102,19220109,    8,    0
102102,19220110,  123,    0
102102,19220111,   28,    0
102102,19220112,    3,    0
102102,19220113,    0,    0
102102,19220114,    0,    0
102102,19220115,    0,    0
102102,19220116,   54,    0
102102,19220117,    0,    0
102102,19220118,    0,    0
102102,19220119,    0,    0
102102,19220120,    0,    0
102102,19220121,   14,    0
102102,19220122,    8,    0
102102,19220123,    0,    0
102102,19220124,    0,    0
102102,19220125,   61,    0
102102,19220126,    0,    0
102102,19220127,   32,    0
102102,19220128,    0,    0
102102,19220129,    6,    0
102102,19220130,    2,    0
102102,19220131,    0,    0
102102,19220201,   60,    0
102102,19220202,  105,    0
102102,19220203,   71,    0
102102,19220204,    0,    0
102102,19220205,    0,    0
102102,19220206,    0,    0
102102,19220207,    0,    0
102102,19220208,    0,    0
102102,19220209,    0,    0
102102,19220210,    0,    0
102102,19220211,    0,    0
102102,19220212,    0,    0
102102,19220213,    0,    0
102102,19220214,    0,    0
102102,19220215,   45,    0
102102,19220216,   33,    0
102102,19220217,   34,    0
102102,19220218,    9,    0
102102,19220219,   23,    0
102102,19220220,    0,    0
102102,19220221,    7,    0
102102,19220222,   20,    0
102102,19220223,   18,    0
102102,19220224,    1,    0
102102,19220225,    0,    0
102102,19220226,    4,    0
102102,19220227,   10,    0
102102,19220228,   14,    0
102102,19220301,  108,    0
102102,19220302,    0,    0
102102,19220303,   43,    0
102102,19220304,    9,    0
102102,19220305,    2,    0
102102,19220306,    0,    0
102102,19220307,   18,    0
102102,19220308,   20,    0
102102,19220309,    0,    0
102102,19220310,   52,    0
102102,19220311,    1,    0
102102,19220312,    0,    0
102102,19220313,    0,    0
102102,19220314,    0,    0
102102,19220315,    0,    0
102102,19220316,    0,    0
102102,19220317,    0,    0
102102,19220318,    0,    0
102102,19220319,    0,    0
102102,19220320,    0,    0
102102,19220321,    1,    0
102102,19220322,    0,    0
102102,19220323,    2,    0
102102,19220324,    0,    0
102102,19220325,   16,    0
102102,19220326,    9,    0
102102,19220327,   27,    0
102102,19220328,    0,    0
102102,19220329,   18,    0
102102,19220330,   34,    0
102102,19220331,   32,    0
102102,19220401,    0,    0
102102,19220402,    0,    0
102102,19220403,  148,    0
102102,19220404,   20,    0
102102,19220405,    1,    0
102102,19220406,   14,    0
102102,19220407,   63,    0
102102,19220408,   70,    0
102102,19220409,    0,    0
102102,19220410,    0,    0
102102,19220411,    3,    0
102102,19220412,    8,    0
102102,19220413,   10,    0
102102,19220414,    0,    0
102102,19220415,   55,    0
102102,19220416,    0,    0
102102,19220417,    2,    0
102102,19220418,   54,    0
102102,19220419,    2,    0
102102,19220420,    0,    0
102102,19220421,    0,    0
102102,19220422,    5,    0
102102,19220423,    3,    0
102102,19220424,   77,    0
102102,19220425,  125,    0
102102,19220426,   18,    0
102102,19220427,   15,    0
102102,19220428,   29,    0
102102,19220429,    0,    0
102102,19220430,  147,    0
102102,19220501,    1,    0
102102,19220502,   26,    0
102102,19220503,   10,    0
102102,19220504,    0,    0
102102,19220505,   11,    0
102102,19220506,    0,    0
102102,19220507,    0,    0
102102,19220508,    0,    0
102102,19220509,    0,    0
102102,19220510,    0,    0
102102,19220511,    0,    0
102102,19220512,    9,    0
102102,19220513,    0,    0
102102,19220514,    0,    0
102102,19220515,    0,    0
102102,19220516,    0,    0
102102,19220517,    6,    0
102102,19220518,    0,    0
102102,19220519,    0,    0
102102,19220520,    0,    0
102102,19220521,    0,    0
102102,19220522,    0,    0
102102,19220523,    0,    0
102102,19220524,    3,    0
102102,19220525,    0,    0
102102,19220526,    0,    0
102102,19220527,    0,    0
102102,19220528,    0,    0
102102,19220529,    0,    0
102102,19220530,    0,    0
102102,19220531,    0,    0
102102,19220601,    0,    0
102102,19220602,   12,    0
102102,19220603,    2,    0
102102,19220604,    0,    0
102102,19220605,    0,    0
102102,19220606,    0,    0
102102,19220607,    0,    0
102102,19220608,    1,    0
102102,19220609,   70,    0
102102,19220610,    2,    0
102102,19220611,    0,    0
102102,19220612,    0,    0
102102,19220613,    0,    0
102102,19220614,    0,    0
102102,19220615,    0,    0
102102,19220616,    0,    0
102102,19220617,    0,    0
102102,19220618,    0,    0
102102,19220619,    0,    0
102102,19220620,    0,    0
102102,19220621,    2,    0
102102,19220622,    0,    0
102102,19220623,    2,    0
102102,19220624,    0,    0
102102,19220625,    0,    0
102102,19220626,   10,    0
102102,19220627,    0,    0
102102,19220628,   26,    0
102102,19220629,    7,    0
102102,19220630,   31,    0
102102,19220701,    0,    0
102102,19220702,   29,    0
102102,19220703,   38,    0
102102,19220704,    0,    0
102102,19220705,    0,    0
102102,19220706,   54,    0
102102,19220707,    0,    0
102102,19220708,    5,    0
102102,19220709,    6,    0
102102,19220710,    7,    0
102102,19220711,    3,    0
102102,19220712,    1,    0
102102,19220713,    9,    0
102102,19220714,   42,    0
102102,19220715,    0,    0
102102,19220716,   82,    0
