EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : daily Precipitation amount in 0.1 mm
23-27 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, DRESDEN WAHNSDORF (STAID: 43).
Blended and updated with sources: 100145 102300 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
100145,19480115,    7,    0
100145,19480116,    5,    0
100145,19480117,    0,    0
100145,19480118,    0,    0
100145,19480119,    0,    0
100145,19480120,    0,    0
100145,19480121,    0,    0
100145,19480122,    0,    0
100145,19480123,    4,    0
100145,19480124,    0,    0
100145,19480125,    0,    0
100145,19480126,    0,    0
100145,19480127,    8,    0
100145,19480128,   61,    0
100145,19480129,    0,    0
100145,19480130,   27,    0
100145,19480131,   38,    0
100145,19480201,    4,    0
100145,19480202,   23,    0
100145,19480203,   41,    0
100145,19480204,   14,    0
100145,19480205,    5,    0
100145,19480206,    6,    0
100145,19480207,   22,    0
100145,19480208,  119,    0
100145,19480209,   67,    0
100145,19480210,   19,    0
100145,19480211,   15,    0
100145,19480212,   29,    0
100145,19480213,    9,    0
100145,19480214,    0,    0
100145,19480215,  165,    0
100145,19480216,   25,    0
100145,19480217,   16,    0
100145,19480218,    8,    0
100145,19480219,   10,    0
100145,19480220,    0,    0
100145,19480221,    0,    0
100145,19480222,    7,    0
100145,19480223,   21,    0
100145,19480224,    0,    0
100145,19480225,    0,    0
100145,19480226,    0,    0
100145,19480227,    0,    0
100145,19480228,    0,    0
100145,19480229,    0,    0
100145,19480301,    0,    0
100145,19480302,    0,    0
100145,19480303,    0,    0
100145,19480304,    0,    0
100145,19480305,    0,    0
100145,19480306,    0,    0
100145,19480307,    0,    0
100145,19480308,   90,    0
100145,19480309,    9,    0
100145,19480310,   11,    0
100145,19480311,    2,    0
100145,19480312,    0,    0
100145,19480313,    0,    0
100145,19480314,    0,    0
100145,19480315,    0,    0
100145,19480316,   23,    0
100145,19480317,   28,    0
100145,19480318,   56,    0
100145,19480319,    6,    0
100145,19480320,    2,    0
100145,19480321,    0,    0
100145,19480322,    7,    0
100145,19480323,    2,    0
100145,19480324,    0,    0
100145,19480325,   18,    0
100145,19480326,    0,    0
100145,19480327,    0,    0
100145,19480328,    0,    0
100145,19480329,    0,    0
100145,19480330,    0,    0
100145,19480331,    0,    0
100145,19480401,    0,    0
100145,19480402,    0,    0
100145,19480403,    0,    0
100145,19480404,    0,    0
100145,19480405,   20,    0
100145,19480406,   29,    0
100145,19480407,   11,    0
100145,19480408,   19,    0
100145,19480409,    3,    0
100145,19480410,    0,    0
100145,19480411,   19,    0
100145,19480412,    5,    0
100145,19480413,    0,    0
100145,19480414,   24,    0
100145,19480415,    9,    0
100145,19480416,    0,    0
100145,19480417,    0,    0
100145,19480418,    0,    0
100145,19480419,    0,    0
100145,19480420,   22,    0
100145,19480421,    1,    0
100145,19480422,    0,    0
100145,19480423,    0,    0
100145,19480424,    0,    0
100145,19480425,    0,    0
100145,19480426,    0,    0
100145,19480427,    0,    0
100145,19480428,    0,    0
100145,19480429,   17,    0
100145,19480430,  148,    0
100145,19480501,    2,    0
100145,19480502,    0,    0
100145,19480503,    0,    0
100145,19480504,    1,    0
100145,19480505,    0,    0
100145,19480506,   14,    0
100145,19480507,    6,    0
100145,19480508,   17,    0
100145,19480509,    1,    0
100145,19480510,    0,    0
100145,19480511,   23,    0
100145,19480512,    0,    0
100145,19480513,  137,    0
100145,19480514,    0,    0
100145,19480515,    0,    0
100145,19480516,    0,    0
100145,19480517,    0,    0
100145,19480518,    0,    0
100145,19480519,   13,    0
100145,19480520,   46,    0
100145,19480521,   52,    0
100145,19480522,    0,    0
100145,19480523,    0,    0
100145,19480524,    5,    0
100145,19480525,    0,    0
100145,19480526,   57,    0
100145,19480527,    0,    0
100145,19480528,    1,    0
100145,19480529,   10,    0
100145,19480530,   26,    0
100145,19480531,    0,    0
100145,19480601,    0,    0
100145,19480602,    7,    0
100145,19480603,    7,    0
100145,19480604,    3,    0
100145,19480605,    0,    0
100145,19480606,    0,    0
100145,19480607,    0,    0
100145,19480608,    0,    0
100145,19480609,    0,    0
100145,19480610,    0,    0
100145,19480611,    0,    0
100145,19480612,    0,    0
100145,19480613,    0,    0
100145,19480614,    0,    0
100145,19480615,    0,    0
100145,19480616,    0,    0
100145,19480617,    0,    0
100145,19480618,    0,    0
100145,19480619,    0,    0
100145,19480620,   23,    0
100145,19480621,    0,    0
100145,19480622,   28,    0
100145,19480623,    0,    0
100145,19480624,    0,    0
100145,19480625,    0,    0
100145,19480626,    8,    0
100145,19480627,    8,    0
100145,19480628,   27,    0
100145,19480629,   16,    0
100145,19480630,  102,    0
100145,19480701,   46,    0
100145,19480702,  121,    0
100145,19480703,    0,    0
100145,19480704,    0,    0
100145,19480705,    0,    0
100145,19480706,  107,    0
100145,19480707,   21,    0
100145,19480708,   52,    0
100145,19480709,    0,    0
100145,19480710,  287,    0
100145,19480711,   83,    0
100145,19480712,    4,    0
100145,19480713,   33,    0
100145,19480714,   18,    0
100145,19480715,    0,    0
100145,19480716,   58,    0
100145,19480717,   89,    0
100145,19480718,    5,    0
100145,19480719,    4,    0
100145,19480720,    0,    0
100145,19480721,  107,    0
100145,19480722,  190,    0
100145,19480723,    0,    0
100145,19480724,    0,    0
100145,19480725,   75,    0
100145,19480726,    0,    0
100145,19480727,    0,    0
100145,19480728,    0,    0
100145,19480729,    0,    0
100145,19480730,    0,    0
100145,19480731,    0,    0
100145,19480801,    0,    0
100145,19480802,    0,    0
100145,19480803,   40,    0
100145,19480804,    0,    0
100145,19480805,    0,    0
100145,19480806,    0,    0
100145,19480807,    0,    0
100145,19480808,   14,    0
100145,19480809,    0,    0
100145,19480810,    2,    0
100145,19480811,    0,    0
100145,19480812,  409,    0
100145,19480813,  507,    0
100145,19480814,  147,    0
100145,19480815,    0,    0
100145,19480816,    0,    0
100145,19480817,  103,    0
100145,19480818,  269,    0
100145,19480819,  138,    0
100145,19480820,    0,    0
100145,19480821,    0,    0
100145,19480822,   29,    0
100145,19480823,   15,    0
100145,19480824,   18,    0
100145,19480825,    8,    0
100145,19480826,    0,    0
100145,19480827,    0,    0
100145,19480828,    0,    0
100145,19480829,    0,    0
100145,19480830,    0,    0
100145,19480831,    0,    0
100145,19480901,    6,    0
100145,19480902,    0,    0
100145,19480903,    0,    0
100145,19480904,    0,    0
100145,19480905,    0,    0
100145,19480906,    0,    0
100145,19480907,    0,    0
100145,19480908,    0,    0
100145,19480909,    0,    0
100145,19480910,    0,    0
100145,19480911,    0,    0
100145,19480912,    0,    0
100145,19480913,    0,    0
100145,19480914,    0,    0
100145,19480915,   11,    0
100145,19480916,    5,    0
100145,19480917,    0,    0
100145,19480918,    0,    0
100145,19480919,    0,    0
100145,19480920,    0,    0
100145,19480921,   34,    0
100145,19480922,    3,    0
100145,19480923,    0,    0
100145,19480924,    0,    0
100145,19480925,    0,    0
100145,19480926,    0,    0
100145,19480927,    0,    0
100145,19480928,    0,    0
100145,19480929,    7,    0
100145,19480930,    0,    0
100145,19481001,    0,    0
100145,19481002,    0,    0
100145,19481003,   14,    0
100145,19481004,   12,    0
100145,19481005,    0,    0
100145,19481006,    0,    0
100145,19481007,    0,    0
100145,19481008,    0,    0
100145,19481009,    0,    0
100145,19481010,    0,    0
100145,19481011,    0,    0
100145,19481012,    0,    0
100145,19481013,   13,    0
100145,19481014,    0,    0
100145,19481015,   16,    0
100145,19481016,    0,    0
100145,19481017,    1,    0
100145,19481018,    3,    0
100145,19481019,    0,    0
100145,19481020,    0,    0
100145,19481021,    3,    0
100145,19481022,    7,    0
100145,19481023,    0,    0
100145,19481024,    0,    0
100145,19481025,    0,    0
100145,19481026,    2,    0
100145,19481027,   16,    0
100145,19481028,  112,    0
100145,19481029,    4,    0
100145,19481030,    0,    0
100145,19481031,    9,    0
100145,19481101,    0,    0
100145,19481102,    1,    0
100145,19481103,   31,    0
100145,19481104,    0,    0
100145,19481105,   44,    0
100145,19481106,    0,    0
100145,19481107,   14,    0
100145,19481108,    1,    0
100145,19481109,    0,    0
100145,19481110,    0,    0
100145,19481111,    0,    0
100145,19481112,    0,    0
100145,19481113,   57,    0
100145,19481114,   16,    0
100145,19481115,    1,    0
100145,19481116,    0,    0
100145,19481117,    0,    0
100145,19481118,    0,    0
100145,19481119,   14,    0
100145,19481120,    0,    0
100145,19481121,   30,    0
100145,19481122,   12,    0
100145,19481123,   47,    0
100145,19481124,    0,    0
100145,19481125,    0,    0
100145,19481126,    0,    0
100145,19481127,    0,    0
100145,19481128,    0,    0
100145,19481129,    0,    0
100145,19481130,    0,    0
100145,19481201,    0,    0
100145,19481202,    0,    0
100145,19481203,    0,    0
100145,19481204,    0,    0
100145,19481205,    0,    0
100145,19481206,    0,    0
100145,19481207,    0,    0
100145,19481208,    0,    0
100145,19481209,    0,    0
100145,19481210,    0,    0
100145,19481211,    0,    0
100145,19481212,    0,    0
100145,19481213,    0,    0
100145,19481214,   51,    0
100145,19481215,   56,    0
100145,19481216,   24,    0
100145,19481217,   46,    0
100145,19481218,    2,    0
100145,19481219,    0,    0
100145,19481220,    0,    0
100145,19481221,    0,    0
100145,19481222,    0,    0
100145,19481223,   13,    0
100145,19481224,    0,    0
100145,19481225,    0,    0
100145,19481226,    0,    0
100145,19481227,    0,    0
100145,19481228,    0,    0
100145,19481229,    7,    0
100145,19481230,    0,    0
100145,19481231,    0,    0
100145,19490101,    0,    0
100145,19490102,    3,    0
100145,19490103,    0,    0
100145,19490104,    0,    0
100145,19490105,    0,    0
100145,19490106,    0,    0
100145,19490107,    0,    0
100145,19490108,    0,    0
100145,19490109,   40,    0
100145,19490110,    0,    0
100145,19490111,    7,    0
100145,19490112,   21,    0
100145,19490113,    2,    0
100145,19490114,    5,    0
100145,19490115,    0,    0
100145,19490116,   52,    0
100145,19490117,   29,    0
100145,19490118,   14,    0
100145,19490119,    0,    0
100145,19490120,   28,    0
100145,19490121,   51,    0
100145,19490122,    0,    0
100145,19490123,    0,    0
100145,19490124,    5,    0
100145,19490125,    0,    0
100145,19490126,    0,    0
100145,19490127,    0,    0
100145,19490128,    0,    0
100145,19490129,    0,    0
100145,19490130,    0,    0
100145,19490131,   23,    0
100145,19490201,    1,    0
100145,19490202,    0,    0
100145,19490203,    0,    0
100145,19490204,    0,    0
100145,19490205,   21,    0
100145,19490206,    0,    0
100145,19490207,    0,    0
100145,19490208,    3,    0
100145,19490209,   61,    0
100145,19490210,   11,    0
100145,19490211,    0,    0
100145,19490212,    0,    0
100145,19490213,    0,    0
100145,19490214,    0,    0
100145,19490215,   15,    0
100145,19490216,    0,    0
100145,19490217,    0,    0
100145,19490218,    0,    0
100145,19490219,    0,    0
100145,19490220,    0,    0
100145,19490221,    0,    0
100145,19490222,    0,    0
100145,19490223,    3,    0
100145,19490224,    0,    0
100145,19490225,    4,    0
100145,19490226,    2,    0
100145,19490227,   33,    0
100145,19490228,   27,    0
100145,19490301,   38,    0
100145,19490302,    7,    0
100145,19490303,    5,    0
100145,19490304,   14,    0
100145,19490305,   35,    0
100145,19490306,   29,    0
100145,19490307,    0,    0
100145,19490308,    0,    0
100145,19490309,    0,    0
100145,19490310,    0,    0
100145,19490311,    0,    0
100145,19490312,    0,    0
100145,19490313,   26,    0
100145,19490314,  104,    0
100145,19490315,   55,    0
100145,19490316,   15,    0
100145,19490317,   27,    0
100145,19490318,  110,    0
100145,19490319,   11,    0
100145,19490320,    2,    0
100145,19490321,    0,    0
100145,19490322,    0,    0
100145,19490323,    0,    0
100145,19490324,    0,    0
100145,19490325,    0,    0
100145,19490326,    0,    0
100145,19490327,    0,    0
100145,19490328,    0,    0
100145,19490329,    0,    0
100145,19490330,    0,    0
100145,19490331,    0,    0
100145,19490401,    0,    0
100145,19490402,    0,    0
100145,19490403,    0,    0
100145,19490404,   68,    0
100145,19490405,    0,    0
100145,19490406,   26,    0
100145,19490407,   36,    0
100145,19490408,   27,    0
100145,19490409,   43,    0
100145,19490410,   22,    0
100145,19490411,    0,    0
100145,19490412,  138,    0
100145,19490413,   96,    0
100145,19490414,    0,    0
100145,19490415,    0,    0
100145,19490416,    0,    0
100145,19490417,    0,    0
100145,19490418,    0,    0
100145,19490419,    0,    0
100145,19490420,   15,    0
100145,19490421,    0,    0
100145,19490422,   20,    0
100145,19490423,    0,    0
100145,19490424,    0,    0
100145,19490425,    3,    0
100145,19490426,   54,    0
100145,19490427,    0,    0
100145,19490428,    0,    0
100145,19490429,    7,    0
100145,19490430,  192,    0
100145,19490501,    0,    0
100145,19490502,    0,    0
100145,19490503,    0,    0
100145,19490504,    0,    0
100145,19490505,   33,    0
100145,19490506,    1,    0
100145,19490507,    8,    0
100145,19490508,    1,    0
100145,19490509,   44,    0
100145,19490510,   33,    0
100145,19490511,    0,    0
100145,19490512,    5,    0
100145,19490513,   10,    0
100145,19490514,   16,    0
100145,19490515,   26,    0
100145,19490516,    8,    0
100145,19490517,    0,    0
100145,19490518,  358,    0
100145,19490519,   49,    0
100145,19490520,    1,    0
100145,19490521,  119,    0
100145,19490522,  128,    0
100145,19490523,   13,    0
100145,19490524,    0,    0
100145,19490525,    0,    0
100145,19490526,    8,    0
100145,19490527,    0,    0
100145,19490528,    0,    0
100145,19490529,   28,    0
100145,19490530,   84,    0
100145,19490531,   95,    0
100145,19490601,  197,    0
100145,19490602,   40,    0
100145,19490603,   17,    0
100145,19490604,   15,    0
100145,19490605,   25,    0
100145,19490606,    0,    0
100145,19490607,    0,    0
100145,19490608,   21,    0
100145,19490609,  198,    0
100145,19490610,   68,    0
100145,19490611,   63,    0
100145,19490612,   55,    0
100145,19490613,    3,    0
100145,19490614,   28,    0
100145,19490615,    0,    0
100145,19490616,    0,    0
100145,19490617,    0,    0
100145,19490618,   36,    0
100145,19490619,   51,    0
100145,19490620,    0,    0
100145,19490621,   28,    0
100145,19490622,    1,    0
100145,19490623,   67,    0
100145,19490624,    1,    0
100145,19490625,    0,    0
100145,19490626,    0,    0
100145,19490627,    0,    0
100145,19490628,    2,    0
100145,19490629,   99,    0
100145,19490630,   55,    0
100145,19490701,  303,    0
100145,19490702,    1,    0
100145,19490703,    0,    0
100145,19490704,    0,    0
100145,19490705,   76,    0
100145,19490706,    0,    0
100145,19490707,    0,    0
100145,19490708,   58,    0
100145,19490709,   21,    0
100145,19490710,    0,    0
100145,19490711,    0,    0
100145,19490712,    0,    0
100145,19490713,    0,    0
100145,19490714,    0,    0
100145,19490715,  201,    0
100145,19490716,    2,    0
100145,19490717,    0,    0
100145,19490718,   10,    0
100145,19490719,    5,    0
100145,19490720,   10,    0
100145,19490721,    1,    0
100145,19490722,    0,    0
100145,19490723,    2,    0
100145,19490724,    0,    0
100145,19490725,    0,    0
100145,19490726,   44,    0
100145,19490727,    0,    0
100145,19490728,    0,    0
100145,19490729,    0,    0
100145,19490730,    0,    0
100145,19490731,    1,    0
