EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SS   : daily Sunshine in 0.1 Hours
23-27 Q_SS : quality code for SS (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, BUDAPEST (STAID: 64).
Blended and updated with sources: 105947 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SS, Q_SS
105947,19210123,   31,    0
105947,19210124,    0,    0
105947,19210125,   80,    0
105947,19210126,    0,    0
105947,19210127,    5,    0
105947,19210128,   75,    0
105947,19210129,    0,    0
105947,19210130,   50,    0
105947,19210131,   32,    0
105947,19210201,    0,    0
105947,19210202,   47,    0
105947,19210203,    0,    0
105947,19210204,    0,    0
105947,19210205,    0,    0
105947,19210206,    0,    0
105947,19210207,    0,    0
105947,19210208,    0,    0
105947,19210209,    0,    0
105947,19210210,   14,    0
105947,19210211,    0,    0
105947,19210212,   37,    0
105947,19210213,    0,    0
105947,19210214,    0,    0
105947,19210215,   67,    0
105947,19210216,    8,    0
105947,19210217,   51,    0
105947,19210218,   46,    0
105947,19210219,   88,    0
105947,19210220,   45,    0
105947,19210221,   53,    0
105947,19210222,   76,    0
105947,19210223,   81,    0
105947,19210224,   75,    0
105947,19210225,   67,    0
105947,19210226,   72,    0
105947,19210227,   84,    0
105947,19210228,    2,    0
105947,19210301,    6,    0
105947,19210302,   29,    0
105947,19210303,   76,    0
105947,19210304,   49,    0
105947,19210305,   22,    0
105947,19210306,   68,    0
105947,19210307,   17,    0
105947,19210308,    2,    0
105947,19210309,   85,    0
105947,19210310,   91,    0
105947,19210311,   94,    0
105947,19210312,   86,    0
105947,19210313,   93,    0
105947,19210314,   89,    0
105947,19210315,   95,    0
105947,19210316,   90,    0
105947,19210317,   94,    0
105947,19210318,   90,    0
105947,19210319,   89,    0
105947,19210320,   76,    0
105947,19210321,   81,    0
105947,19210322,   94,    0
105947,19210323,   92,    0
105947,19210324,   79,    0
105947,19210325,  100,    0
105947,19210326,   98,    0
105947,19210327,   76,    0
105947,19210328,   46,    0
105947,19210329,   99,    0
105947,19210330,   93,    0
105947,19210331,   52,    0
105947,19210401,   99,    0
105947,19210402,   41,    0
105947,19210403,   78,    0
105947,19210404,   74,    0
105947,19210405,   55,    0
105947,19210406,   65,    0
105947,19210407,   85,    0
105947,19210408,   99,    0
105947,19210409,   41,    0
105947,19210410,  111,    0
105947,19210411,  112,    0
105947,19210412,  112,    0
105947,19210413,  116,    0
105947,19210414,   96,    0
105947,19210415,   25,    0
105947,19210416,    2,    0
105947,19210417,    1,    0
105947,19210418,   38,    0
105947,19210419,   88,    0
105947,19210420,   29,    0
105947,19210421,    6,    0
105947,19210422,    0,    0
105947,19210423,   26,    0
105947,19210424,    0,    0
105947,19210425,   12,    0
105947,19210426,    0,    0
105947,19210427,  109,    0
105947,19210428,   25,    0
105947,19210429,   26,    0
105947,19210430,   79,    0
105947,19210501,   90,    0
105947,19210502,   28,    0
105947,19210503,   13,    0
105947,19210504,   71,    0
105947,19210505,   52,    0
105947,19210506,   41,    0
105947,19210507,   70,    0
105947,19210508,  112,    0
105947,19210509,  112,    0
105947,19210510,   73,    0
105947,19210511,   33,    0
105947,19210512,  122,    0
105947,19210513,  115,    0
105947,19210514,   30,    0
105947,19210515,  127,    0
105947,19210516,  116,    0
105947,19210517,  138,    0
105947,19210518,  139,    0
105947,19210519,  140,    0
105947,19210520,  125,    0
105947,19210521,  120,    0
105947,19210522,   53,    0
105947,19210523,  133,    0
105947,19210524,  148,    0
105947,19210525,  147,    0
105947,19210526,  148,    0
105947,19210527,  105,    0
105947,19210528,  109,    0
105947,19210529,  136,    0
105947,19210530,  102,    0
105947,19210531,   92,    0
105947,19210601,   71,    0
105947,19210602,  143,    0
105947,19210603,  142,    0
105947,19210604,  124,    0
105947,19210605,  123,    0
105947,19210606,  129,    0
105947,19210607,  149,    0
105947,19210608,  152,    0
105947,19210609,  136,    0
105947,19210610,   23,    0
105947,19210611,   19,    0
105947,19210612,  141,    0
105947,19210613,   83,    0
105947,19210614,    0,    0
105947,19210615,   12,    0
105947,19210616,    2,    0
105947,19210617,  141,    0
105947,19210618,  120,    0
105947,19210619,    3,    0
105947,19210620,    9,    0
105947,19210621,   68,    0
105947,19210622,   67,    0
105947,19210623,   54,    0
105947,19210624,  139,    0
105947,19210625,   62,    0
105947,19210626,  134,    0
105947,19210627,  148,    0
105947,19210628,   71,    0
105947,19210629,   50,    0
105947,19210630,  133,    0
105947,19210701,  104,    0
105947,19210702,   50,    0
105947,19210703,   86,    0
105947,19210704,  131,    0
105947,19210705,   32,    0
105947,19210706,  100,    0
105947,19210707,  144,    0
105947,19210708,  115,    0
105947,19210709,  113,    0
105947,19210710,   91,    0
105947,19210711,  103,    0
105947,19210712,  136,    0
105947,19210713,  139,    0
105947,19210714,  130,    0
105947,19210715,  118,    0
105947,19210716,  133,    0
105947,19210717,  139,    0
105947,19210718,   78,    0
105947,19210719,   53,    0
105947,19210720,  139,    0
105947,19210721,   62,    0
105947,19210722,   99,    0
105947,19210723,  118,    0
105947,19210724,  138,    0
105947,19210725,   92,    0
105947,19210726,  140,    0
105947,19210727,   76,    0
105947,19210728,  117,    0
105947,19210729,  128,    0
105947,19210730,  129,    0
105947,19210731,  129,    0
105947,19210801,   99,    0
105947,19210802,  127,    0
105947,19210803,  130,    0
105947,19210804,   81,    0
105947,19210805,  127,    0
105947,19210806,  138,    0
105947,19210807,  117,    0
105947,19210808,  128,    0
105947,19210809,   73,    0
105947,19210810,  131,    0
105947,19210811,  132,    0
105947,19210812,  122,    0
105947,19210813,    7,    0
105947,19210814,   43,    0
105947,19210815,   76,    0
105947,19210816,   91,    0
105947,19210817,   10,    0
105947,19210818,  130,    0
105947,19210819,  132,    0
105947,19210820,  122,    0
105947,19210821,   47,    0
105947,19210822,    5,    0
105947,19210823,  121,    0
105947,19210824,   24,    0
105947,19210825,   73,    0
105947,19210826,  103,    0
105947,19210827,  126,    0
105947,19210828,  109,    0
105947,19210829,   33,    0
105947,19210830,   64,    0
105947,19210831,  127,    0
105947,19210901,  103,    0
105947,19210902,   90,    0
105947,19210903,   38,    0
105947,19210904,   59,    0
105947,19210905,   22,    0
105947,19210906,   92,    0
105947,19210907,   82,    0
105947,19210908,   20,    0
105947,19210909,   93,    0
105947,19210910,   95,    0
105947,19210911,   94,    0
105947,19210912,   18,    0
105947,19210913,  102,    0
105947,19210914,   83,    0
105947,19210915,  101,    0
105947,19210916,  101,    0
105947,19210917,   51,    0
105947,19210918,    0,    0
105947,19210919,   98,    0
105947,19210920,   94,    0
105947,19210921,   97,    0
105947,19210922,   53,    0
105947,19210923,   88,    0
105947,19210924,   88,    0
105947,19210925,   76,    0
105947,19210926,   69,    0
105947,19210927,   37,    0
105947,19210928,   93,    0
105947,19210929,   92,    0
105947,19210930,   92,    0
105947,19211001,   84,    0
105947,19211002,   85,    0
105947,19211003,   89,    0
105947,19211004,   61,    0
105947,19211005,   83,    0
105947,19211006,   84,    0
105947,19211007,   90,    0
105947,19211008,   48,    0
105947,19211009,   76,    0
105947,19211010,   86,    0
105947,19211011,   85,    0
105947,19211012,   80,    0
105947,19211013,   37,    0
105947,19211014,   86,    0
105947,19211015,   73,    0
105947,19211016,   84,    0
105947,19211017,   89,    0
105947,19211018,   89,    0
105947,19211019,   89,    0
105947,19211020,   86,    0
105947,19211021,   83,    0
105947,19211022,   16,    0
105947,19211023,   61,    0
105947,19211024,    0,    0
105947,19211025,   18,    0
105947,19211026,   82,    0
105947,19211027,   85,    0
105947,19211028,    3,    0
105947,19211029,    8,    0
105947,19211030,   88,    0
105947,19211031,   86,    0
105947,19211101,   75,    0
105947,19211102,   40,    0
105947,19211103,   47,    0
105947,19211104,    0,    0
105947,19211105,    0,    0
105947,19211106,   49,    0
105947,19211107,    0,    0
105947,19211108,    0,    0
105947,19211109,    0,    0
105947,19211110,    0,    0
105947,19211111,    0,    0
105947,19211112,    5,    0
105947,19211113,    0,    0
105947,19211114,    0,    0
105947,19211115,    0,    0
105947,19211116,    0,    0
105947,19211117,    0,    0
105947,19211118,    0,    0
105947,19211119,    0,    0
105947,19211120,    0,    0
105947,19211121,   20,    0
105947,19211122,   16,    0
105947,19211123,   45,    0
105947,19211124,    0,    0
105947,19211125,    0,    0
105947,19211126,    0,    0
105947,19211127,    0,    0
105947,19211128,    0,    0
105947,19211129,   23,    0
105947,19211130,    0,    0
105947,19211201,    0,    0
105947,19211202,    0,    0
105947,19211203,    0,    0
105947,19211204,    0,    0
105947,19211205,    0,    0
105947,19211206,    0,    0
105947,19211207,    0,    0
105947,19211208,    0,    0
105947,19211209,    0,    0
105947,19211210,    6,    0
105947,19211211,   57,    0
105947,19211212,    2,    0
105947,19211213,    0,    0
105947,19211214,    0,    0
105947,19211215,    0,    0
105947,19211216,    0,    0
105947,19211217,    0,    0
105947,19211218,    0,    0
105947,19211219,   24,    0
105947,19211220,   27,    0
105947,19211221,   35,    0
105947,19211222,   64,    0
105947,19211223,    1,    0
105947,19211224,    0,    0
105947,19211225,    1,    0
105947,19211226,    0,    0
105947,19211227,    0,    0
105947,19211228,    0,    0
105947,19211229,   33,    0
105947,19211230,   28,    0
105947,19211231,    0,    0
105947,19220101,   21,    0
105947,19220102,    3,    0
105947,19220103,   25,    0
105947,19220104,    0,    0
105947,19220105,    3,    0
105947,19220106,   67,    0
105947,19220107,   37,    0
105947,19220108,   58,    0
105947,19220109,    0,    0
105947,19220110,    0,    0
105947,19220111,   68,    0
105947,19220112,    0,    0
105947,19220113,   12,    0
105947,19220114,   38,    0
105947,19220115,    0,    0
105947,19220116,    0,    0
105947,19220117,    0,    0
105947,19220118,    3,    0
105947,19220119,    0,    0
105947,19220120,    0,    0
105947,19220121,    0,    0
105947,19220122,   40,    0
105947,19220123,   20,    0
105947,19220124,   59,    0
105947,19220125,   35,    0
105947,19220126,   37,    0
105947,19220127,    0,    0
105947,19220128,    6,    0
105947,19220129,    0,    0
105947,19220130,    0,    0
105947,19220131,    0,    0
105947,19220201,    0,    0
105947,19220202,    0,    0
105947,19220203,    0,    0
105947,19220204,    6,    0
105947,19220205,   11,    0
105947,19220206,    0,    0
105947,19220207,    0,    0
105947,19220208,    3,    0
105947,19220209,    8,    0
105947,19220210,    0,    0
105947,19220211,   48,    0
105947,19220212,    0,    0
105947,19220213,   37,    0
105947,19220214,    0,    0
105947,19220215,    0,    0
105947,19220216,    3,    0
105947,19220217,   42,    0
105947,19220218,    0,    0
105947,19220219,    0,    0
105947,19220220,   62,    0
105947,19220221,   64,    0
105947,19220222,   24,    0
105947,19220223,   28,    0
105947,19220224,   23,    0
105947,19220225,   51,    0
105947,19220226,    0,    0
105947,19220227,    0,    0
105947,19220228,    0,    0
105947,19220301,    0,    0
105947,19220302,   39,    0
105947,19220303,   87,    0
105947,19220304,    0,    0
105947,19220305,   42,    0
105947,19220306,   50,    0
105947,19220307,    4,    0
105947,19220308,   18,    0
105947,19220309,    0,    0
105947,19220310,   65,    0
105947,19220311,   40,    0
105947,19220312,   35,    0
105947,19220313,   81,    0
105947,19220314,   92,    0
105947,19220315,   20,    0
105947,19220316,   89,    0
105947,19220317,   69,    0
105947,19220318,   93,    0
105947,19220319,   72,    0
105947,19220320,    5,    0
105947,19220321,   30,    0
105947,19220322,    0,    0
105947,19220323,   12,    0
105947,19220324,   29,    0
105947,19220325,   18,    0
105947,19220326,   35,    0
105947,19220327,   63,    0
105947,19220328,   11,    0
105947,19220329,   73,    0
105947,19220330,   14,    0
105947,19220331,    3,    0
105947,19220401,   10,    0
105947,19220402,   18,    0
105947,19220403,   70,    0
105947,19220404,    0,    0
105947,19220405,   33,    0
105947,19220406,   91,    0
105947,19220407,   99,    0
105947,19220408,   26,    0
105947,19220409,    8,    0
105947,19220410,   97,    0
105947,19220411,    0,    0
105947,19220412,   83,    0
105947,19220413,  120,    0
105947,19220414,  116,    0
105947,19220415,  126,    0
105947,19220416,  126,    0
105947,19220417,  130,    0
105947,19220418,   65,    0
105947,19220419,   40,    0
105947,19220420,    0,    0
105947,19220421,   51,    0
105947,19220422,    0,    0
105947,19220423,  107,    0
105947,19220424,   95,    0
105947,19220425,   24,    0
105947,19220426,   88,    0
105947,19220427,   65,    0
105947,19220428,   81,    0
105947,19220429,   10,    0
105947,19220430,   59,    0
105947,19220501,   15,    0
105947,19220502,   74,    0
105947,19220503,    0,    0
105947,19220504,  113,    0
105947,19220505,   84,    0
105947,19220506,   45,    0
105947,19220507,   84,    0
105947,19220508,  122,    0
105947,19220509,  112,    0
105947,19220510,  117,    0
105947,19220511,   49,    0
105947,19220512,   10,    0
105947,19220513,   65,    0
105947,19220514,  111,    0
105947,19220515,  140,    0
105947,19220516,  107,    0
105947,19220517,  102,    0
105947,19220518,  126,    0
105947,19220519,   64,    0
105947,19220520,  117,    0
105947,19220521,  141,    0
105947,19220522,  143,    0
105947,19220523,  139,    0
105947,19220524,  134,    0
105947,19220525,  142,    0
105947,19220526,  129,    0
105947,19220527,   83,    0
105947,19220528,   90,    0
105947,19220529,  146,    0
105947,19220530,  117,    0
105947,19220531,  137,    0
105947,19220601,  131,    0
105947,19220602,   94,    0
105947,19220603,   76,    0
105947,19220604,   71,    0
105947,19220605,  130,    0
105947,19220606,  142,    0
105947,19220607,  113,    0
105947,19220608,  138,    0
105947,19220609,  148,    0
105947,19220610,  116,    0
105947,19220611,  112,    0
105947,19220612,   78,    0
105947,19220613,    0,    0
105947,19220614,    0,    0
105947,19220615,   92,    0
105947,19220616,   91,    0
105947,19220617,  132,    0
105947,19220618,  115,    0
105947,19220619,   16,    0
105947,19220620,   38,    0
105947,19220621,  148,    0
105947,19220622,  143,    0
105947,19220623,   93,    0
105947,19220624,  108,    0
105947,19220625,  122,    0
105947,19220626,   95,    0
105947,19220627,   69,    0
105947,19220628,  145,    0
105947,19220629,  128,    0
105947,19220630,  122,    0
105947,19220701,   39,    0
105947,19220702,  124,    0
105947,19220703,  140,    0
105947,19220704,  138,    0
105947,19220705,  140,    0
105947,19220706,  140,    0
105947,19220707,  114,    0
105947,19220708,  142,    0
105947,19220709,  141,    0
105947,19220710,  135,    0
105947,19220711,  130,    0
105947,19220712,   91,    0
105947,19220713,   61,    0
105947,19220714,  113,    0
105947,19220715,  111,    0
105947,19220716,  105,    0
105947,19220717,   82,    0
105947,19220718,  106,    0
105947,19220719,   54,    0
105947,19220720,   55,    0
105947,19220721,  131,    0
105947,19220722,  123,    0
105947,19220723,  111,    0
105947,19220724,   61,    0
105947,19220725,   50,    0
105947,19220726,   74,    0
105947,19220727,  114,    0
105947,19220728,   68,    0
105947,19220729,   90,    0
105947,19220730,  134,    0
105947,19220731,  134,    0
105947,19220801,  133,    0
105947,19220802,  132,    0
105947,19220803,  115,    0
105947,19220804,   92,    0
105947,19220805,   78,    0
105947,19220806,    6,    0
105947,19220807,  100,    0
105947,19220808,  115,    0
