EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : daily Snow depth in 1 cm
23-27 Q_SD : quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, BUDAPEST (STAID: 64).
Blended and updated with sources: 105946 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
105946,19830727,    0,    0
105946,19830728,    0,    0
105946,19830729,    0,    0
105946,19830730,    0,    0
105946,19830731,    0,    0
105946,19830801,    0,    0
105946,19830802,    0,    0
105946,19830803,    0,    0
105946,19830804,    0,    0
105946,19830805,    0,    0
105946,19830806,    0,    0
105946,19830807,    0,    0
105946,19830808,    0,    0
105946,19830809,    0,    0
105946,19830810,    0,    0
105946,19830811,    0,    0
105946,19830812,    0,    0
105946,19830813,    0,    0
105946,19830814,    0,    0
105946,19830815,    0,    0
105946,19830816,    0,    0
105946,19830817,    0,    0
105946,19830818,    0,    0
105946,19830819,    0,    0
105946,19830820,    0,    0
105946,19830821,    0,    0
105946,19830822,    0,    0
105946,19830823,    0,    0
105946,19830824,    0,    0
105946,19830825,    0,    0
105946,19830826,    0,    0
105946,19830827,    0,    0
105946,19830828,    0,    0
105946,19830829,    0,    0
105946,19830830,    0,    0
105946,19830831,    0,    0
105946,19830901,    0,    0
105946,19830902,    0,    0
105946,19830903,    0,    0
105946,19830904,    0,    0
105946,19830905,    0,    0
105946,19830906,    0,    0
105946,19830907,    0,    0
105946,19830908,    0,    0
105946,19830909,    0,    0
105946,19830910,    0,    0
105946,19830911,    0,    0
105946,19830912,    0,    0
105946,19830913,    0,    0
105946,19830914,    0,    0
105946,19830915,    0,    0
105946,19830916,    0,    0
105946,19830917,    0,    0
105946,19830918,    0,    0
105946,19830919,    0,    0
105946,19830920,    0,    0
105946,19830921,    0,    0
105946,19830922,    0,    0
105946,19830923,    0,    0
105946,19830924,    0,    0
105946,19830925,    0,    0
105946,19830926,    0,    0
105946,19830927,    0,    0
105946,19830928,    0,    0
105946,19830929,    0,    0
105946,19830930,    0,    0
105946,19831001,    0,    0
105946,19831002,    0,    0
105946,19831003,    0,    0
105946,19831004,    0,    0
105946,19831005,    0,    0
105946,19831006,    0,    0
105946,19831007,    0,    0
105946,19831008,    0,    0
105946,19831009,    0,    0
105946,19831010,    0,    0
105946,19831011,    0,    0
105946,19831012,    0,    0
105946,19831013,    0,    0
105946,19831014,    0,    0
105946,19831015,    0,    0
105946,19831016,    0,    0
105946,19831017,    0,    0
105946,19831018,    0,    0
105946,19831019,    0,    0
105946,19831020,    0,    0
105946,19831021,    0,    0
105946,19831022,    0,    0
105946,19831023,    0,    0
105946,19831024,    0,    0
105946,19831025,    0,    0
105946,19831026,    0,    0
105946,19831027,    0,    0
105946,19831028,    0,    0
105946,19831029,    0,    0
105946,19831030,    0,    0
105946,19831031,    0,    0
105946,19831101,    0,    0
105946,19831102,    0,    0
105946,19831103,    0,    0
105946,19831104,    0,    0
105946,19831105,    0,    0
105946,19831106,    0,    0
105946,19831107,    0,    0
105946,19831108,    0,    0
105946,19831109,    0,    0
105946,19831110,    0,    0
105946,19831111,    0,    0
105946,19831112,    0,    0
105946,19831113,    0,    0
105946,19831114,    0,    0
105946,19831115,    0,    0
105946,19831116,    0,    0
105946,19831117,    0,    0
105946,19831118,    0,    0
105946,19831119,    0,    0
105946,19831120,    0,    0
105946,19831121,    0,    0
105946,19831122,    0,    0
105946,19831123,    0,    0
105946,19831124,    0,    0
105946,19831125,    0,    0
105946,19831126,    0,    0
105946,19831127,    0,    0
105946,19831128,    0,    0
105946,19831129,    0,    0
105946,19831130,    0,    0
105946,19831201,    1,    0
105946,19831202,    0,    0
105946,19831203,    0,    0
105946,19831204,    0,    0
105946,19831205,    0,    0
105946,19831206,    0,    0
105946,19831207,    0,    0
105946,19831208,    0,    0
105946,19831209,    0,    0
105946,19831210,    0,    0
105946,19831211,    0,    0
105946,19831212,    0,    0
105946,19831213,    0,    0
105946,19831214,    0,    0
105946,19831215,    0,    0
105946,19831216,    5,    0
105946,19831217,   11,    0
105946,19831218,    9,    0
105946,19831219,    4,    0
105946,19831220,    0,    0
105946,19831221,    0,    0
105946,19831222,    0,    0
105946,19831223,    0,    0
105946,19831224,    0,    0
105946,19831225,    0,    0
105946,19831226,    0,    0
105946,19831227,    0,    0
105946,19831228,    0,    0
105946,19831229,    0,    0
105946,19831230,    0,    0
105946,19831231,    0,    0
105946,19840101,    0,    0
105946,19840102,    0,    0
105946,19840103,    0,    0
105946,19840104,    0,    0
105946,19840105,    0,    0
105946,19840106,    0,    0
105946,19840107,    0,    0
105946,19840108,    0,    0
105946,19840109,    0,    0
105946,19840110,    0,    0
105946,19840111,    0,    0
105946,19840112,    0,    0
105946,19840113,    0,    0
105946,19840114,    3,    0
105946,19840115,    0,    0
105946,19840116,    0,    0
105946,19840117,    0,    0
105946,19840118,    0,    0
105946,19840119,    0,    0
105946,19840120,    3,    0
105946,19840121,    8,    0
105946,19840122,    8,    0
105946,19840123,    8,    0
105946,19840124,   12,    0
105946,19840125,   26,    0
105946,19840126,   20,    0
105946,19840127,   18,    0
105946,19840128,   18,    0
105946,19840129,   18,    0
105946,19840130,   17,    0
105946,19840131,   17,    0
105946,19840201,   20,    0
105946,19840202,   17,    0
105946,19840203,   10,    0
105946,19840204,    8,    0
105946,19840205,    0,    0
105946,19840206,    0,    0
105946,19840207,    0,    0
105946,19840208,    0,    0
105946,19840209,    0,    0
105946,19840210,    0,    0
105946,19840211,    0,    0
105946,19840212,    0,    0
105946,19840213,    0,    0
105946,19840214,    0,    0
105946,19840215,    0,    0
105946,19840216,    0,    0
105946,19840217,    0,    0
105946,19840218,    0,    0
105946,19840219,    0,    0
105946,19840220,    0,    0
105946,19840221,    0,    0
105946,19840222,    0,    0
105946,19840223,    0,    0
105946,19840224,    4,    0
105946,19840225,    0,    0
105946,19840226,    0,    0
105946,19840227,    0,    0
105946,19840228,    0,    0
105946,19840229,    0,    0
105946,19840301,    0,    0
105946,19840302,    0,    0
105946,19840303,    0,    0
105946,19840304,    0,    0
105946,19840305,    0,    0
105946,19840306,    0,    0
105946,19840307,    0,    0
105946,19840308,    0,    0
105946,19840309,    0,    0
105946,19840310,    0,    0
105946,19840311,    0,    0
105946,19840312,    0,    0
105946,19840313,    0,    0
105946,19840314,    0,    0
105946,19840315,    0,    0
105946,19840316,    0,    0
105946,19840317,    0,    0
105946,19840318,    0,    0
105946,19840319,    0,    0
105946,19840320,    0,    0
105946,19840321,    0,    0
105946,19840322,    0,    0
105946,19840323,    0,    0
105946,19840324,    0,    0
105946,19840325,    0,    0
105946,19840326,    0,    0
105946,19840327,    0,    0
105946,19840328,    0,    0
105946,19840329,    0,    0
105946,19840330,    0,    0
105946,19840331,    0,    0
105946,19840401,    0,    0
105946,19840402,    0,    0
105946,19840403,    0,    0
105946,19840404,    0,    0
105946,19840405,    0,    0
105946,19840406,    0,    0
105946,19840407,    0,    0
105946,19840408,    0,    0
105946,19840409,    0,    0
105946,19840410,    0,    0
105946,19840411,    0,    0
105946,19840412,    0,    0
105946,19840413,    0,    0
105946,19840414,    0,    0
105946,19840415,    0,    0
105946,19840416,    0,    0
105946,19840417,    0,    0
105946,19840418,    0,    0
105946,19840419,    0,    0
105946,19840420,    0,    0
105946,19840421,    0,    0
105946,19840422,    0,    0
105946,19840423,    0,    0
105946,19840424,    0,    0
105946,19840425,    0,    0
105946,19840426,    0,    0
105946,19840427,    0,    0
105946,19840428,    0,    0
105946,19840429,    0,    0
105946,19840430,    0,    0
105946,19840501,    0,    0
105946,19840502,    0,    0
105946,19840503,    0,    0
105946,19840504,    0,    0
105946,19840505,    0,    0
105946,19840506,    0,    0
105946,19840507,    0,    0
105946,19840508,    0,    0
105946,19840509,    0,    0
105946,19840510,    0,    0
105946,19840511,    0,    0
105946,19840512,    0,    0
105946,19840513,    0,    0
105946,19840514,    0,    0
105946,19840515,    0,    0
105946,19840516,    0,    0
105946,19840517,    0,    0
105946,19840518,    0,    0
105946,19840519,    0,    0
105946,19840520,    0,    0
105946,19840521,    0,    0
105946,19840522,    0,    0
105946,19840523,    0,    0
105946,19840524,    0,    0
105946,19840525,    0,    0
105946,19840526,    0,    0
105946,19840527,    0,    0
105946,19840528,    0,    0
105946,19840529,    0,    0
105946,19840530,    0,    0
105946,19840531,    0,    0
105946,19840601,    0,    0
105946,19840602,    0,    0
105946,19840603,    0,    0
105946,19840604,    0,    0
105946,19840605,    0,    0
105946,19840606,    0,    0
105946,19840607,    0,    0
105946,19840608,    0,    0
105946,19840609,    0,    0
105946,19840610,    0,    0
105946,19840611,    0,    0
105946,19840612,    0,    0
105946,19840613,    0,    0
105946,19840614,    0,    0
105946,19840615,    0,    0
105946,19840616,    0,    0
105946,19840617,    0,    0
105946,19840618,    0,    0
105946,19840619,    0,    0
105946,19840620,    0,    0
105946,19840621,    0,    0
105946,19840622,    0,    0
105946,19840623,    0,    0
105946,19840624,    0,    0
105946,19840625,    0,    0
105946,19840626,    0,    0
105946,19840627,    0,    0
105946,19840628,    0,    0
105946,19840629,    0,    0
105946,19840630,    0,    0
105946,19840701,    0,    0
105946,19840702,    0,    0
105946,19840703,    0,    0
105946,19840704,    0,    0
105946,19840705,    0,    0
105946,19840706,    0,    0
105946,19840707,    0,    0
105946,19840708,    0,    0
105946,19840709,    0,    0
105946,19840710,    0,    0
105946,19840711,    0,    0
105946,19840712,    0,    0
105946,19840713,    0,    0
105946,19840714,    0,    0
105946,19840715,    0,    0
105946,19840716,    0,    0
105946,19840717,    0,    0
105946,19840718,    0,    0
105946,19840719,    0,    0
105946,19840720,    0,    0
105946,19840721,    0,    0
105946,19840722,    0,    0
105946,19840723,    0,    0
105946,19840724,    0,    0
105946,19840725,    0,    0
105946,19840726,    0,    0
105946,19840727,    0,    0
105946,19840728,    0,    0
105946,19840729,    0,    0
105946,19840730,    0,    0
105946,19840731,    0,    0
105946,19840801,    0,    0
105946,19840802,    0,    0
105946,19840803,    0,    0
105946,19840804,    0,    0
105946,19840805,    0,    0
105946,19840806,    0,    0
105946,19840807,    0,    0
105946,19840808,    0,    0
105946,19840809,    0,    0
105946,19840810,    0,    0
105946,19840811,    0,    0
105946,19840812,    0,    0
105946,19840813,    0,    0
105946,19840814,    0,    0
105946,19840815,    0,    0
105946,19840816,    0,    0
105946,19840817,    0,    0
105946,19840818,    0,    0
105946,19840819,    0,    0
105946,19840820,    0,    0
105946,19840821,    0,    0
105946,19840822,    0,    0
105946,19840823,    0,    0
105946,19840824,    0,    0
105946,19840825,    0,    0
105946,19840826,    0,    0
105946,19840827,    0,    0
105946,19840828,    0,    0
105946,19840829,    0,    0
105946,19840830,    0,    0
105946,19840831,    0,    0
105946,19840901,    0,    0
105946,19840902,    0,    0
105946,19840903,    0,    0
105946,19840904,    0,    0
105946,19840905,    0,    0
105946,19840906,    0,    0
105946,19840907,    0,    0
105946,19840908,    0,    0
105946,19840909,    0,    0
105946,19840910,    0,    0
105946,19840911,    0,    0
105946,19840912,    0,    0
105946,19840913,    0,    0
105946,19840914,    0,    0
105946,19840915,    0,    0
105946,19840916,    0,    0
105946,19840917,    0,    0
105946,19840918,    0,    0
105946,19840919,    0,    0
105946,19840920,    0,    0
105946,19840921,    0,    0
105946,19840922,    0,    0
105946,19840923,    0,    0
105946,19840924,    0,    0
105946,19840925,    0,    0
105946,19840926,    0,    0
105946,19840927,    0,    0
105946,19840928,    0,    0
105946,19840929,    0,    0
105946,19840930,    0,    0
105946,19841001,    0,    0
105946,19841002,    0,    0
105946,19841003,    0,    0
105946,19841004,    0,    0
105946,19841005,    0,    0
105946,19841006,    0,    0
105946,19841007,    0,    0
105946,19841008,    0,    0
105946,19841009,    0,    0
105946,19841010,    0,    0
105946,19841011,    0,    0
105946,19841012,    0,    0
105946,19841013,    0,    0
105946,19841014,    0,    0
105946,19841015,    0,    0
105946,19841016,    0,    0
105946,19841017,    0,    0
105946,19841018,    0,    0
105946,19841019,    0,    0
105946,19841020,    0,    0
105946,19841021,    0,    0
105946,19841022,    0,    0
105946,19841023,    0,    0
105946,19841024,    0,    0
105946,19841025,    0,    0
105946,19841026,    0,    0
105946,19841027,    0,    0
105946,19841028,    0,    0
105946,19841029,    0,    0
105946,19841030,    0,    0
105946,19841031,    0,    0
105946,19841101,    0,    0
105946,19841102,    0,    0
105946,19841103,    0,    0
105946,19841104,    0,    0
105946,19841105,    0,    0
105946,19841106,    0,    0
105946,19841107,    0,    0
105946,19841108,    0,    0
105946,19841109,    0,    0
105946,19841110,    0,    0
105946,19841111,    0,    0
105946,19841112,    0,    0
105946,19841113,    0,    0
105946,19841114,    0,    0
105946,19841115,    0,    0
105946,19841116,    0,    0
105946,19841117,    0,    0
105946,19841118,    0,    0
105946,19841119,    0,    0
105946,19841120,    0,    0
105946,19841121,    0,    0
105946,19841122,    0,    0
105946,19841123,    0,    0
105946,19841124,    0,    0
105946,19841125,    0,    0
105946,19841126,    0,    0
105946,19841127,    0,    0
105946,19841128,    0,    0
105946,19841129,    0,    0
105946,19841130,    0,    0
105946,19841201,    0,    0
105946,19841202,    0,    0
105946,19841203,    0,    0
105946,19841204,    0,    0
105946,19841205,    0,    0
105946,19841206,    0,    0
105946,19841207,    0,    0
105946,19841208,    0,    0
105946,19841209,    0,    0
105946,19841210,    0,    0
105946,19841211,    0,    0
105946,19841212,    0,    0
105946,19841213,    0,    0
105946,19841214,    0,    0
105946,19841215,    0,    0
105946,19841216,    0,    0
105946,19841217,    4,    0
105946,19841218,    4,    0
105946,19841219,    4,    0
105946,19841220,    0,    0
105946,19841221,    0,    0
105946,19841222,    0,    0
105946,19841223,    0,    0
105946,19841224,    0,    0
105946,19841225,    0,    0
105946,19841226,    5,    0
105946,19841227,    6,    0
105946,19841228,    5,    0
105946,19841229,    4,    0
105946,19841230,    3,    0
105946,19841231,    8,    0
105946,19850101,    7,    0
105946,19850102,    7,    0
105946,19850103,    6,    0
105946,19850104,    6,    0
105946,19850105,    6,    0
105946,19850106,    6,    0
105946,19850107,    6,    0
105946,19850108,    6,    0
105946,19850109,    6,    0
105946,19850110,    6,    0
105946,19850111,    8,    0
105946,19850112,    7,    0
105946,19850113,    7,    0
105946,19850114,    6,    0
105946,19850115,    6,    0
105946,19850116,    5,    0
105946,19850117,    5,    0
105946,19850118,    4,    0
105946,19850119,    4,    0
105946,19850120,    4,    0
105946,19850121,    4,    0
105946,19850122,    4,    0
105946,19850123,    3,    0
105946,19850124,    0,    0
105946,19850125,    0,    0
105946,19850126,    0,    0
105946,19850127,    0,    0
105946,19850128,    0,    0
105946,19850129,    0,    0
105946,19850130,    0,    0
105946,19850131,    0,    0
105946,19850201,    0,    0
105946,19850202,    0,    0
105946,19850203,    0,    0
105946,19850204,    0,    0
105946,19850205,    0,    0
105946,19850206,    0,    0
105946,19850207,    0,    0
105946,19850208,    0,    0
