EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : daily Wind speed in 0.1 m/s
23-27 Q_FG : quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, MALMO (STAID: 5175).
Blended and updated with sources: 158054 158428 902635 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
158428,19630228,   24,    0
158428,19630301,   30,    0
158428,19630302,   48,    0
158428,19630303,   64,    0
158428,19630304,   46,    0
158428,19630305,   27,    0
158428,19630306,   65,    0
158428,19630307,   63,    0
158428,19630308,   68,    0
158428,19630309,  103,    0
158428,19630310,   94,    0
158428,19630311,   34,    0
158428,19630312,   38,    0
158428,19630313,   54,    0
158428,19630314,   57,    0
158428,19630315,   92,    0
158428,19630316,   85,    0
158428,19630317,   58,    0
158428,19630318,   71,    0
158428,19630319,   90,    0
158428,19630320,   84,    0
158428,19630321,   80,    0
158428,19630322,   38,    0
158428,19630323,   29,    0
158428,19630324,   66,    0
158428,19630325,   90,    0
158428,19630326,   36,    0
158428,19630327,   51,    0
158428,19630328,   70,    0
158428,19630329,   81,    0
158428,19630330,  115,    0
158428,19630331,  100,    0
158428,19630401,   56,    0
158428,19630402,   44,    0
158428,19630403,   42,    0
158428,19630404,   40,    0
158428,19630405,  100,    0
158428,19630406,   96,    0
158428,19630407,   38,    0
158428,19630408,   20,    0
158428,19630409,   40,    0
158428,19630410,   70,    0
158428,19630411,   43,    0
158428,19630412,   46,    0
158428,19630413,   47,    0
158428,19630414,   52,    0
158428,19630415,   74,    0
158428,19630416,   28,    0
158428,19630417,   72,    0
158428,19630418,   55,    0
158428,19630419,   32,    0
158428,19630420,   18,    0
158428,19630421,   21,    0
158428,19630422,   17,    0
158428,19630423,   25,    0
158428,19630424,   40,    0
158428,19630425,   36,    0
158428,19630426,   26,    0
158428,19630427,   20,    0
158428,19630428,   32,    0
158428,19630429,   28,    0
158428,19630430,   48,    0
158428,19630501,   52,    0
158428,19630502,   63,    0
158428,19630503,   60,    0
158428,19630504,   41,    0
158428,19630505,   28,    0
158428,19630506,   26,    0
158428,19630507,   28,    0
158428,19630508,   62,    0
158428,19630509,   65,    0
158428,19630510,   52,    0
158428,19630511,   50,    0
158428,19630512,   45,    0
158428,19630513,   59,    0
158428,19630514,   44,    0
158428,19630515,   31,    0
158428,19630516,   45,    0
158428,19630517,   47,    0
158428,19630518,   67,    0
158428,19630519,   68,    0
158428,19630520,   57,    0
158428,19630521,   82,    0
158428,19630522,   67,    0
158428,19630523,   60,    0
158428,19630524,   63,    0
158428,19630525,   36,    0
158428,19630526,   25,    0
158428,19630527,   42,    0
158428,19630528,   80,    0
158428,19630529,   38,    0
158428,19630530,   22,    0
158428,19630531,   55,    0
158428,19630601,   60,    0
158428,19630602,   37,    0
158428,19630603,   42,    0
158428,19630604,   40,    0
158428,19630605,   72,    0
158428,19630606,   62,    0
158428,19630607,   55,    0
158428,19630608,   32,    0
158428,19630609,   22,    0
158428,19630610,   21,    0
158428,19630611,   31,    0
158428,19630612,   75,    0
158428,19630613,   46,    0
158428,19630614,   32,    0
158428,19630615,   33,    0
158428,19630616,   26,    0
158428,19630617,   38,    0
158428,19630618,   57,    0
158428,19630619,   82,    0
158428,19630620,   73,    0
158428,19630621,   42,    0
158428,19630622,   64,    0
158428,19630623,   73,    0
158428,19630624,   65,    0
158428,19630625,   38,    0
158428,19630626,   67,    0
158428,19630627,   69,    0
158428,19630628,   33,    0
158428,19630629,   18,    0
158428,19630630,   12,    0
158428,19630701,   26,    0
158428,19630702,   21,    0
158428,19630703,   30,    0
158428,19630704,   35,    0
158428,19630705,   31,    0
158428,19630706,   33,    0
158428,19630707,   67,    0
158428,19630708,   83,    0
158428,19630709,   67,    0
158428,19630710,   48,    0
158428,19630711,   67,    0
158428,19630712,   53,    0
158428,19630713,   25,    0
158428,19630714,   42,    0
158428,19630715,   48,    0
158428,19630716,   28,    0
158428,19630717,   34,    0
158428,19630718,   18,    0
158428,19630719,   19,    0
158428,19630720,   69,    0
158428,19630721,   52,    0
158428,19630722,   14,    0
158428,19630723,   38,    0
158428,19630724,   33,    0
158428,19630725,   37,    0
158428,19630726,   69,    0
158428,19630727,   48,    0
158428,19630728,   28,    0
158428,19630729,   23,    0
158428,19630730,   25,    0
158428,19630731,   30,    0
158428,19630801,   35,    0
158428,19630802,   22,    0
158428,19630803,   11,    0
158428,19630804,   54,    0
158428,19630805,   34,    0
158428,19630806,   30,    0
158428,19630807,   48,    0
158428,19630808,   57,    0
158428,19630809,   58,    0
158428,19630810,   62,    0
158428,19630811,   66,    0
158428,19630812,   68,    0
158428,19630813,   45,    0
158428,19630814,   45,    0
158428,19630815,   35,    0
158428,19630816,   72,    0
158428,19630817,   32,    0
158428,19630818,   65,    0
158428,19630819,   39,    0
158428,19630820,   34,    0
158428,19630821,   34,    0
158428,19630822,   26,    0
158428,19630823,   20,    0
158428,19630824,   57,    0
158428,19630825,   79,    0
158428,19630826,   60,    0
158428,19630827,   62,    0
158428,19630828,   33,    0
158428,19630829,   14,    0
158428,19630830,    7,    0
158428,19630831,   17,    0
158428,19630901,   22,    0
158428,19630902,   35,    0
158428,19630903,   34,    0
158428,19630904,   45,    0
158428,19630905,   22,    0
158428,19630906,   28,    0
158428,19630907,   20,    0
158428,19630908,   40,    0
158428,19630909,   50,    0
158428,19630910,   29,    0
158428,19630911,   10,    0
158428,19630912,   14,    0
158428,19630913,   25,    0
158428,19630914,   62,    0
158428,19630915,   54,    0
158428,19630916,   42,    0
158428,19630917,   17,    0
158428,19630918,   31,    0
158428,19630919,   52,    0
158428,19630920,   59,    0
158428,19630921,   56,    0
158428,19630922,   20,    0
158428,19630923,   20,    0
158428,19630924,   51,    0
158428,19630925,   47,    0
158428,19630926,   89,    0
158428,19630927,   96,    0
158428,19630928,   88,    0
158428,19630929,   81,    0
158428,19630930,   75,    0
158428,19631001,   62,    0
158428,19631002,   52,    0
158428,19631003,   92,    0
158428,19631004,   62,    0
158428,19631005,   55,    0
158428,19631006,   32,    0
158428,19631007,   13,    0
158428,19631008,   35,    0
158428,19631009,   61,    0
158428,19631010,   70,    0
158428,19631011,   78,    0
158428,19631012,   83,    0
158428,19631013,   88,    0
158428,19631014,   83,    0
158428,19631015,   26,    0
158428,19631016,   55,    0
158428,19631017,   19,    0
158428,19631018,   35,    0
158428,19631019,   33,    0
158428,19631020,   40,    0
158428,19631021,   50,    0
158428,19631022,   64,    0
158428,19631023,   27,    0
158428,19631024,   32,    0
158428,19631025,   15,    0
158428,19631026,    6,    0
158428,19631027,   16,    0
158428,19631028,   29,    0
158428,19631029,   21,    0
158428,19631030,   38,    0
158428,19631031,   70,    0
158428,19631101,   76,    0
158428,19631102,   27,    0
158428,19631103,   12,    0
158428,19631104,   31,    0
158428,19631105,   66,    0
158428,19631106,   91,    0
158428,19631107,   59,    0
158428,19631108,   72,    0
158428,19631109,   87,    0
158428,19631110,   35,    0
158428,19631111,   61,    0
158428,19631112,   58,    0
158428,19631113,  105,    0
158428,19631114,   92,    0
158428,19631115,   61,    0
158428,19631116,   75,    0
158428,19631117,   70,    0
158428,19631118,   96,    0
158428,19631119,   66,    0
158428,19631120,   52,    0
158428,19631121,  102,    0
158428,19631122,  117,    0
158428,19631123,   60,    0
158428,19631124,   71,    0
158428,19631125,   44,    0
158428,19631126,   19,    0
158428,19631127,   58,    0
158428,19631128,   10,    0
158428,19631129,   20,    0
158428,19631130,   63,    0
158428,19631201,   42,    0
158428,19631202,   31,    0
158428,19631203,   33,    0
158428,19631204,   26,    0
158428,19631205,   19,    0
158428,19631206,   45,    0
158428,19631207,   39,    0
158428,19631208,   35,    0
158428,19631209,   29,    0
158428,19631210,   18,    0
158428,19631211,   44,    0
158428,19631212,   79,    0
158428,19631213,   69,    0
158428,19631214,   30,    0
158428,19631215,   23,    0
158428,19631216,   25,    0
158428,19631217,   18,    0
158428,19631218,   65,    0
158428,19631219,   61,    0
158428,19631220,   37,    0
158428,19631221,    5,    0
158428,19631222,   28,    0
158428,19631223,   52,    0
158428,19631224,   29,    0
158428,19631225,   37,    0
158428,19631226,   65,    0
158428,19631227,   76,    0
158428,19631228,   66,    0
158428,19631229,   50,    0
158428,19631230,   85,    0
158428,19631231,   85,    0
158428,19640101,   49,    0
158428,19640102,   31,    0
158428,19640103,   48,    0
158428,19640104,   35,    0
158428,19640105,   30,    0
158428,19640106,   43,    0
158428,19640107,   19,    0
158428,19640108,   19,    0
158428,19640109,   24,    0
158428,19640110,   40,    0
158428,19640111,   44,    0
158428,19640112,   24,    0
158428,19640113,   21,    0
158428,19640114,   41,    0
158428,19640115,   41,    0
158428,19640116,   15,    0
158428,19640117,   50,    0
158428,19640118,   46,    0
158428,19640119,   49,    0
158428,19640120,   48,    0
158428,19640121,   76,    0
158428,19640122,   68,    0
158428,19640123,   60,    0
158428,19640124,   98,    0
158428,19640125,   66,    0
158428,19640126,   82,    0
158428,19640127,   42,    0
158428,19640128,   50,    0
158428,19640129,   56,    0
158428,19640130,  103,    0
158428,19640131,   72,    0
158428,19640201,  105,    0
158428,19640202,   69,    0
158428,19640203,   56,    0
158428,19640204,   79,    0
158428,19640205,  120,    0
158428,19640206,  108,    0
158428,19640207,   49,    0
158428,19640208,   51,    0
158428,19640209,   43,    0
158428,19640210,   62,    0
158428,19640211,   52,    0
158428,19640212,   63,    0
158428,19640213,   49,    0
158428,19640214,   39,    0
158428,19640215,   38,    0
158428,19640216,   67,    0
158428,19640217,  135,    0
158428,19640218,   82,    0
158428,19640219,   19,    0
158428,19640220,   19,    0
158428,19640221,   14,    0
158428,19640222,   32,    0
158428,19640223,   56,    0
158428,19640224,   66,    0
158428,19640225,   57,    0
158428,19640226,   71,    0
158428,19640227,   68,    0
158428,19640228,   46,    0
158428,19640229,   56,    0
158428,19640301,   46,    0
158428,19640302,   24,    0
158428,19640303,   34,    0
158428,19640304,   45,    0
158428,19640305,   57,    0
158428,19640306,   51,    0
158428,19640307,   13,    0
158428,19640308,   39,    0
158428,19640309,   41,    0
158428,19640310,   21,    0
158428,19640311,   23,    0
158428,19640312,   55,    0
158428,19640313,  113,    0
158428,19640314,  108,    0
158428,19640315,   96,    0
158428,19640316,   31,    0
158428,19640317,   60,    0
158428,19640318,   51,    0
158428,19640319,   24,    0
158428,19640320,   85,    0
158428,19640321,   85,    0
158428,19640322,   88,    0
158428,19640323,   62,    0
158428,19640324,   49,    0
158428,19640325,   84,    0
158428,19640326,   54,    0
158428,19640327,   39,    0
158428,19640328,   86,    0
158428,19640329,  120,    0
158428,19640330,   92,    0
158428,19640331,   62,    0
158428,19640401,   60,    0
158428,19640402,   81,    0
158428,19640403,   88,    0
158428,19640404,   79,    0
158428,19640405,   42,    0
158428,19640406,   33,    0
158428,19640407,   32,    0
158428,19640408,   40,    0
158428,19640409,   27,    0
158428,19640410,   40,    0
158428,19640411,   38,    0
158428,19640412,   71,    0
158428,19640413,   57,    0
158428,19640414,   44,    0
158428,19640415,   48,    0
158428,19640416,   46,    0
158428,19640417,   69,    0
158428,19640418,   71,    0
158428,19640419,   67,    0
158428,19640420,   35,    0
158428,19640421,   16,    0
158428,19640422,   20,    0
158428,19640423,   31,    0
158428,19640424,   35,    0
158428,19640425,   44,    0
158428,19640426,   36,    0
158428,19640427,   35,    0
158428,19640428,   45,    0
158428,19640429,   84,    0
158428,19640430,   75,    0
158428,19640501,   62,    0
158428,19640502,   42,    0
158428,19640503,   45,    0
158428,19640504,   56,    0
158428,19640505,   50,    0
158428,19640506,   54,    0
158428,19640507,   38,    0
158428,19640508,   70,    0
158428,19640509,   53,    0
158428,19640510,   48,    0
158428,19640511,   58,    0
158428,19640512,   44,    0
158428,19640513,   50,    0
158428,19640514,   57,    0
158428,19640515,   86,    0
158428,19640516,   74,    0
158428,19640517,   48,    0
158428,19640518,   35,    0
158428,19640519,   54,    0
158428,19640520,   30,    0
158428,19640521,   22,    0
158428,19640522,   17,    0
158428,19640523,   18,    0
158428,19640524,   27,    0
158428,19640525,   44,    0
158428,19640526,   51,    0
158428,19640527,   37,    0
158428,19640528,   28,    0
158428,19640529,   20,    0
158428,19640530,   39,    0
158428,19640531,   48,    0
158428,19640601,   27,    0
158428,19640602,   73,    0
158428,19640603,   41,    0
158428,19640604,   48,    0
158428,19640605,   47,    0
158428,19640606,   48,    0
158428,19640607,   53,    0
158428,19640608,   62,    0
158428,19640609,   58,    0
158428,19640610,   28,    0
158428,19640611,   42,    0
158428,19640612,   19,    0
158428,19640613,   49,    0
158428,19640614,   55,    0
158428,19640615,   58,    0
158428,19640616,   71,    0
158428,19640617,   37,    0
158428,19640618,   20,    0
158428,19640619,   70,    0
158428,19640620,   40,    0
158428,19640621,   26,    0
158428,19640622,   15,    0
158428,19640623,   43,    0
158428,19640624,   70,    0
158428,19640625,   44,    0
158428,19640626,   21,    0
158428,19640627,   26,    0
158428,19640628,   53,    0
158428,19640629,   69,    0
158428,19640630,   68,    0
158428,19640701,   15,    0
158428,19640702,   52,    0
158428,19640703,   60,    0
158428,19640704,   61,    0
158428,19640705,   59,    0
158428,19640706,   63,    0
158428,19640707,   67,    0
158428,19640708,   79,    0
158428,19640709,   71,    0
158428,19640710,   69,    0
158428,19640711,   54,    0
158428,19640712,   58,    0
158428,19640713,   26,    0
158428,19640714,   17,    0
158428,19640715,   33,    0
158428,19640716,   35,    0
158428,19640717,   44,    0
158428,19640718,   26,    0
158428,19640719,   28,    0
158428,19640720,   46,    0
158428,19640721,   27,    0
158428,19640722,   51,    0
158428,19640723,   61,    0
158428,19640724,   60,    0
158428,19640725,   47,    0
158428,19640726,   31,    0
158428,19640727,   25,    0
158428,19640728,   65,    0
158428,19640729,   86,    0
158428,19640730,   53,    0
158428,19640731,   70,    0
158428,19640801,   77,    0
158428,19640802,   74,    0
158428,19640803,   68,    0
158428,19640804,   81,    0
158428,19640805,   63,    0
158428,19640806,   30,    0
158428,19640807,   44,    0
158428,19640808,   48,    0
158428,19640809,   12,    0
158428,19640810,   20,    0
158428,19640811,   18,    0
158428,19640812,   65,    0
158428,19640813,   53,    0
158428,19640814,   26,    0
158428,19640815,   42,    0
158428,19640816,   46,    0
158428,19640817,   33,    0
158428,19640818,   38,    0
158428,19640819,   38,    0
158428,19640820,   70,    0
158428,19640821,   75,    0
158428,19640822,   32,    0
158428,19640823,   35,    0
158428,19640824,   75,    0
158428,19640825,   60,    0
158428,19640826,   42,    0
158428,19640827,   41,    0
158428,19640828,   35,    0
158428,19640829,   65,    0
158428,19640830,  106,    0
158428,19640831,   70,    0
158428,19640901,   26,    0
158428,19640902,   19,    0
158428,19640903,   24,    0
158428,19640904,   41,    0
158428,19640905,   24,    0
158428,19640906,   41,    0
158428,19640907,   44,    0
158428,19640908,   62,    0
158428,19640909,   56,    0
158428,19640910,   34,    0
158428,19640911,   40,    0
158428,19640912,   93,    0
158428,19640913,   43,    0
158428,19640914,   58,    0
