EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 28-03-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : global radiation in W/m2
23-27 Q_QQ : Quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the series of NETHERLANDS, DE BILT (SOUID: 209913)
See file sources.txt for more info.



 SOUID,    DATE,   QQ, Q_QQ
209913,19031015,   40,    0
209913,19031016,   86,    0
209913,19031017,   48,    0
209913,19031018,   65,    0
209913,19031019,   41,    0
209913,19031020,   48,    0
209913,19031021,   55,    0
209913,19031022,   55,    0
209913,19031023,   59,    0
209913,19031024,   76,    0
209913,19031025,   52,    0
209913,19031026,   34,    0
209913,19031027,   59,    0
209913,19031028,   22,    0
209913,19031029,   22,    0
209913,19031030,   41,    0
209913,19031031,   73,    0
209913,19031101,   21,    0
209913,19031102,   20,    0
209913,19031103,   27,    0
209913,19031104,   20,    0
209913,19031105,   36,    0
209913,19031106,   26,    0
209913,19031107,   18,    0
209913,19031108,   18,    0
209913,19031109,   18,    0
209913,19031110,   24,    0
209913,19031111,   26,    0
209913,19031112,   17,    0
209913,19031113,   17,    0
209913,19031114,   59,    0
209913,19031115,   36,    0
209913,19031116,   27,    0
209913,19031117,   15,    0
209913,19031118,   49,    0
209913,19031119,   29,    0
209913,19031120,   15,    0
209913,19031121,   15,    0
209913,19031122,   25,    0
209913,19031123,   14,    0
209913,19031124,   14,    0
209913,19031125,   14,    0
209913,19031126,   15,    0
209913,19031127,   13,    0
209913,19031128,   13,    0
209913,19031129,   40,    0
209913,19031130,   13,    0
209913,19031201,   12,    0
209913,19031202,   46,    0
209913,19031203,   24,    0
209913,19031204,   11,    0
209913,19031205,   11,    0
209913,19031206,   11,    0
209913,19031207,   28,    0
209913,19031208,   16,    0
209913,19031209,   11,    0
209913,19031210,   15,    0
209913,19031211,   11,    0
209913,19031212,   27,    0
209913,19031213,   12,    0
209913,19031214,   11,    0
209913,19031215,   11,    0
209913,19031216,   11,    0
209913,19031217,   11,    0
209913,19031218,   11,    0
209913,19031219,   11,    0
209913,19031220,   11,    0
209913,19031221,   22,    0
209913,19031222,   11,    0
209913,19031223,   29,    0
209913,19031224,   11,    0
209913,19031225,   11,    0
209913,19031226,   12,    0
209913,19031227,   11,    0
209913,19031228,   44,    0
209913,19031229,   47,    0
209913,19031230,   45,    0
209913,19031231,   37,    0
209913,19040101,   11,    0
209913,19040102,   31,    0
209913,19040103,   35,    0
209913,19040104,   11,    0
209913,19040105,   41,    0
209913,19040106,   12,    0
209913,19040107,   12,    0
209913,19040108,   12,    0
209913,19040109,   12,    0
209913,19040110,   21,    0
209913,19040111,   12,    0
209913,19040112,   12,    0
209913,19040113,   13,    0
209913,19040114,   13,    0
209913,19040115,   17,    0
209913,19040116,   17,    0
209913,19040117,   39,    0
209913,19040118,   14,    0
209913,19040119,   30,    0
209913,19040120,   38,    0
209913,19040121,   14,    0
209913,19040122,   27,    0
209913,19040123,   15,    0
209913,19040124,   55,    0
209913,19040125,   15,    0
209913,19040126,   38,    0
209913,19040127,   22,    0
209913,19040128,   16,    0
209913,19040129,   29,    0
209913,19040130,   27,    0
209913,19040131,   32,    0
209913,19040201,   17,    0
209913,19040202,   17,    0
209913,19040203,   33,    0
209913,19040204,   57,    0
209913,19040205,   23,    0
209913,19040206,   19,    0
209913,19040207,   56,    0
209913,19040208,   30,    0
209913,19040209,   35,    0
209913,19040210,   22,    0
209913,19040211,   21,    0
209913,19040212,   39,    0
209913,19040213,   45,    0
209913,19040214,   60,    0
209913,19040215,   74,    0
209913,19040216,   35,    0
209913,19040217,   23,    0
209913,19040218,   56,    0
209913,19040219,   85,    0
209913,19040220,   24,    0
209913,19040221,   25,    0
209913,19040222,   25,    0
209913,19040223,  108,    0
209913,19040224,   46,    0
209913,19040225,   67,    0
209913,19040226,   62,    0
209913,19040227,   46,    0
209913,19040228,   62,    0
209913,19040229,   46,    0
209913,19040301,  112,    0
209913,19040302,   33,    0
209913,19040303,   34,    0
209913,19040304,   87,    0
209913,19040305,   35,    0
209913,19040306,   36,    0
209913,19040307,  114,    0
209913,19040308,  110,    0
209913,19040309,   90,    0
209913,19040310,   38,    0
209913,19040311,   38,    0
209913,19040312,   98,    0
209913,19040313,   40,    0
209913,19040314,   47,    0
209913,19040315,  130,    0
209913,19040316,  101,    0
209913,19040317,  146,    0
209913,19040318,   60,    0
209913,19040319,   61,    0
209913,19040320,   71,    0
209913,19040321,   51,    0
209913,19040322,  151,    0
209913,19040323,   46,    0
209913,19040324,  141,    0
209913,19040325,   47,    0
209913,19040326,   47,    0
209913,19040327,   48,    0
209913,19040328,   74,    0
209913,19040329,   49,    0
209913,19040330,   54,    0
209913,19040331,  162,    0
209913,19040401,  164,    0
209913,19040402,  140,    0
209913,19040403,   77,    0
209913,19040404,  145,    0
209913,19040405,   53,    0
209913,19040406,  153,    0
209913,19040407,   99,    0
209913,19040408,  101,    0
209913,19040409,   56,    0
209913,19040410,  199,    0
209913,19040411,  141,    0
209913,19040412,  151,    0
209913,19040413,   94,    0
209913,19040414,  173,    0
209913,19040415,   98,    0
209913,19040416,  158,    0
209913,19040417,  179,    0
209913,19040418,   69,    0
209913,19040419,  141,    0
209913,19040420,  250,    0
209913,19040421,  194,    0
209913,19040422,  147,    0
209913,19040423,  224,    0
209913,19040424,  188,    0
209913,19040425,  217,    0
209913,19040426,   88,    0
209913,19040427,  148,    0
209913,19040428,   66,    0
209913,19040429,   66,    0
209913,19040430,   67,    0
209913,19040501,  128,    0
209913,19040502,   68,    0
209913,19040503,  255,    0
209913,19040504,  177,    0
209913,19040505,  123,    0
209913,19040506,  106,    0
209913,19040507,  149,    0
209913,19040508,   98,    0
209913,19040509,   71,    0
209913,19040510,  128,    0
209913,19040511,  166,    0
209913,19040512,  189,    0
209913,19040513,  205,    0
209913,19040514,  103,    0
209913,19040515,  280,    0
209913,19040516,  279,    0
209913,19040517,  144,    0
209913,19040518,  209,    0
209913,19040519,  240,    0
209913,19040520,  295,    0
209913,19040521,   75,    0
209913,19040522,  166,    0
209913,19040523,  237,    0
209913,19040524,   76,    0
209913,19040525,  185,    0
209913,19040526,  206,    0
209913,19040527,  145,    0
209913,19040528,  189,    0
209913,19040529,   77,    0
209913,19040530,  208,    0
209913,19040531,  256,    0
209913,19040601,  159,    0
209913,19040602,  118,    0
209913,19040603,  185,    0
209913,19040604,  212,    0
209913,19040605,  316,    0
209913,19040606,  315,    0
209913,19040607,  299,    0
209913,19040608,  242,    0
209913,19040609,  217,    0
209913,19040610,   75,    0
209913,19040611,  102,    0
209913,19040612,  262,    0
209913,19040613,  281,    0
209913,19040614,  228,    0
209913,19040615,  151,    0
209913,19040616,  164,    0
209913,19040617,  209,    0
209913,19040618,  241,    0
209913,19040619,  186,    0
209913,19040620,  180,    0
209913,19040621,  238,    0
209913,19040622,  225,    0
209913,19040623,  294,    0
209913,19040624,  225,    0
209913,19040625,  147,    0
209913,19040626,  178,    0
209913,19040627,  246,    0
209913,19040628,  231,    0
209913,19040629,  283,    0
209913,19040630,  323,    0
209913,19040701,  265,    0
209913,19040702,  263,    0
209913,19040703,  118,    0
209913,19040704,  294,    0
209913,19040705,   74,    0
209913,19040706,  316,    0
209913,19040707,  253,    0
209913,19040708,  296,    0
209913,19040709,  302,    0
209913,19040710,  281,    0
209913,19040711,  325,    0
209913,19040712,  320,    0
209913,19040713,  235,    0
209913,19040714,  302,    0
209913,19040715,  295,    0
209913,19040716,  310,    0
209913,19040717,  313,    0
209913,19040718,  316,    0
209913,19040719,  311,    0
209913,19040720,  186,    0
209913,19040721,  237,    0
209913,19040722,  248,    0
209913,19040723,  285,    0
209913,19040724,  261,    0
209913,19040725,  202,    0
209913,19040726,  235,    0
209913,19040727,  180,    0
209913,19040728,  166,    0
209913,19040729,  271,    0
209913,19040730,  256,    0
209913,19040731,  251,    0
209913,19040801,  238,    0
209913,19040802,  269,    0
209913,19040803,  279,    0
209913,19040804,  267,    0
209913,19040805,  134,    0
209913,19040806,   80,    0
209913,19040807,  181,    0
209913,19040808,  228,    0
209913,19040809,  185,    0
209913,19040810,  137,    0
209913,19040811,   74,    0
209913,19040812,  197,    0
209913,19040813,  230,    0
209913,19040814,  203,    0
209913,19040815,  184,    0
209913,19040816,  227,    0
209913,19040817,   80,    0
209913,19040818,   95,    0
209913,19040819,  154,    0
209913,19040820,  186,    0
209913,19040821,  225,    0
209913,19040822,  131,    0
209913,19040823,  192,    0
209913,19040824,  198,    0
209913,19040825,  211,    0
209913,19040826,   72,    0
209913,19040827,  114,    0
209913,19040828,  174,    0
209913,19040829,  212,    0
209913,19040830,  214,    0
209913,19040831,   62,    0
209913,19040901,   68,    0
209913,19040902,  122,    0
209913,19040903,   97,    0
209913,19040904,  157,    0
209913,19040905,  191,    0
209913,19040906,  184,    0
209913,19040907,  108,    0
209913,19040908,   48,    0
209913,19040909,   92,    0
209913,19040910,  111,    0
209913,19040911,  181,    0
209913,19040912,  123,    0
209913,19040913,   45,    0
209913,19040914,  109,    0
209913,19040915,   63,    0
209913,19040916,   88,    0
209913,19040917,  185,    0
209913,19040918,  180,    0
209913,19040919,  181,    0
209913,19040920,  173,    0
209913,19040921,  158,    0
209913,19040922,   81,    0
209913,19040923,  132,    0
209913,19040924,   76,    0
209913,19040925,  134,    0
209913,19040926,  140,    0
209913,19040927,  148,    0
209913,19040928,   66,    0
209913,19040929,   42,    0
209913,19040930,   58,    0
209913,19041001,   35,    0
209913,19041002,   55,    0
209913,19041003,  125,    0
209913,19041004,  119,    0
209913,19041005,   50,    0
209913,19041006,   32,    0
209913,19041007,   32,    0
209913,19041008,   41,    0
209913,19041009,  120,    0
209913,19041010,   59,    0
209913,19041011,  127,    0
209913,19041012,   42,    0
209913,19041013,  119,    0
209913,19041014,  119,    0
209913,19041015,  109,    0
209913,19041016,  108,    0
209913,19041017,   27,    0
209913,19041018,   26,    0
209913,19041019,   77,    0
209913,19041020,   28,    0
209913,19041021,   25,    0
209913,19041022,   24,    0
209913,19041023,   24,    0
209913,19041024,   41,    0
209913,19041025,   92,    0
209913,19041026,   25,    0
209913,19041027,   49,    0
209913,19041028,   92,    0
209913,19041029,   93,    0
209913,19041030,   47,    0
209913,19041031,   21,    0
209913,19041101,   20,    0
209913,19041102,   20,    0
209913,19041103,   41,    0
209913,19041104,   19,    0
209913,19041105,   19,    0
209913,19041106,   54,    0
209913,19041107,   18,    0
209913,19041108,   41,    0
209913,19041109,   18,    0
209913,19041110,   58,    0
209913,19041111,   19,    0
209913,19041112,   41,    0
209913,19041113,   43,    0
209913,19041114,   30,    0
209913,19041115,   67,    0
209913,19041116,   15,    0
209913,19041117,   15,    0
209913,19041118,   27,    0
209913,19041119,   15,    0
209913,19041120,   29,    0
209913,19041121,   18,    0
209913,19041122,   38,    0
209913,19041123,   49,    0
209913,19041124,   14,    0
209913,19041125,   13,    0
209913,19041126,   15,    0
209913,19041127,   30,    0
209913,19041128,   13,    0
209913,19041129,   24,    0
209913,19041130,   13,    0
209913,19041201,   12,    0
209913,19041202,   12,    0
209913,19041203,   18,    0
209913,19041204,   11,    0
209913,19041205,   11,    0
209913,19041206,   17,    0
209913,19041207,   11,    0
209913,19041208,   11,    0
209913,19041209,   11,    0
209913,19041210,   11,    0
209913,19041211,   31,    0
209913,19041212,   11,    0
209913,19041213,   30,    0
209913,19041214,   11,    0
209913,19041215,   11,    0
209913,19041216,   11,    0
209913,19041217,   11,    0
209913,19041218,   14,    0
209913,19041219,   36,    0
209913,19041220,   38,    0
209913,19041221,   42,    0
209913,19041222,   34,    0
209913,19041223,   11,    0
209913,19041224,   11,    0
209913,19041225,   11,    0
209913,19041226,   11,    0
209913,19041227,   43,    0
209913,19041228,   11,    0
209913,19041229,   11,    0
209913,19041230,   16,    0
209913,19041231,   20,    0
209913,19050101,   49,    0
209913,19050102,   46,    0
209913,19050103,   11,    0
209913,19050104,   11,    0
209913,19050105,   11,    0
209913,19050106,   12,    0
209913,19050107,   25,    0
209913,19050108,   34,    0
209913,19050109,   12,    0
209913,19050110,   28,    0
209913,19050111,   27,    0
209913,19050112,   41,    0
209913,19050113,   40,    0
209913,19050114,   54,    0
209913,19050115,   55,    0
209913,19050116,   45,    0
209913,19050117,   13,    0
209913,19050118,   14,    0
209913,19050119,   14,    0
209913,19050120,   55,    0
209913,19050121,   54,    0
209913,19050122,   14,    0
209913,19050123,   40,    0
209913,19050124,   22,    0
209913,19050125,   31,    0
209913,19050126,   59,    0
209913,19050127,   36,    0
209913,19050128,   16,    0
209913,19050129,   37,    0
209913,19050130,   17,    0
209913,19050131,   50,    0
209913,19050201,   33,    0
209913,19050202,   58,    0
209913,19050203,   57,    0
209913,19050204,   18,    0
209913,19050205,   18,    0
209913,19050206,   19,    0
209913,19050207,   19,    0
209913,19050208,   20,    0
209913,19050209,   20,    0
209913,19050210,   22,    0
209913,19050211,   59,    0
209913,19050212,   75,    0
209913,19050213,   68,    0
209913,19050214,   22,    0
209913,19050215,   22,    0
209913,19050216,   23,    0
209913,19050217,   38,    0
209913,19050218,   92,    0
209913,19050219,   69,    0
209913,19050220,   86,    0
209913,19050221,   50,    0
209913,19050222,   32,    0
209913,19050223,   26,    0
209913,19050224,   26,    0
209913,19050225,   27,    0
209913,19050226,   84,    0
209913,19050227,   74,    0
209913,19050228,   56,    0
209913,19050301,   72,    0
209913,19050302,   89,    0
209913,19050303,   51,    0
209913,19050304,   34,    0
209913,19050305,   81,    0
209913,19050306,   35,    0
209913,19050307,   86,    0
209913,19050308,   91,    0
209913,19050309,   37,    0
209913,19050310,   91,    0
209913,19050311,   38,    0
209913,19050312,   86,    0
209913,19050313,   39,    0
209913,19050314,   66,    0
209913,19050315,   70,    0
209913,19050316,  135,    0
209913,19050317,  138,    0
209913,19050318,   42,    0
209913,19050319,   99,    0
209913,19050320,  134,    0
209913,19050321,  177,    0
209913,19050322,  113,    0
209913,19050323,  178,    0
209913,19050324,  106,    0
209913,19050325,   82,    0
209913,19050326,   54,    0
209913,19050327,   47,    0
209913,19050328,  170,    0
209913,19050329,  144,    0
209913,19050330,   54,    0
209913,19050331,  196,    0
209913,19050401,  190,    0
209913,19050402,   51,    0
209913,19050403,  140,    0
209913,19050404,  143,    0
209913,19050405,   61,    0
209913,19050406,  161,    0
209913,19050407,   54,    0
209913,19050408,  222,    0
209913,19050409,  135,    0
209913,19050410,   56,    0
209913,19050411,   56,    0
209913,19050412,   85,    0
209913,19050413,  173,    0
209913,19050414,  220,    0
209913,19050415,   89,    0
209913,19050416,  216,    0
209913,19050417,  143,    0
209913,19050418,   77,    0
209913,19050419,   80,    0
209913,19050420,  224,    0
209913,19050421,   87,    0
209913,19050422,   98,    0
209913,19050423,  129,    0
209913,19050424,  196,    0
209913,19050425,  186,    0
209913,19050426,  147,    0
209913,19050427,   65,    0
209913,19050428,  106,    0
209913,19050429,  119,    0
209913,19050430,  122,    0
209913,19050501,  122,    0
209913,19050502,  131,    0
209913,19050503,  154,    0
209913,19050504,   98,    0
209913,19050505,  209,    0
209913,19050506,  115,    0
209913,19050507,  208,    0
209913,19050508,   70,    0
209913,19050509,  256,    0
209913,19050510,  209,    0
209913,19050511,  215,    0
209913,19050512,  228,    0
209913,19050513,  227,    0
209913,19050514,  296,    0
209913,19050515,  297,    0
209913,19050516,  130,    0
209913,19050517,  285,    0
209913,19050518,  238,    0
209913,19050519,  194,    0
209913,19050520,   74,    0
209913,19050521,   91,    0
209913,19050522,  230,    0
209913,19050523,  203,    0
209913,19050524,  160,    0
209913,19050525,  186,    0
209913,19050526,  142,    0
