EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 28-03-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FX   : wind gust in 0.1 m/s
23-27 Q_FX : Quality code for FX (0='valid'; 1='suspect'; 9='missing')

This is the series of GERMANY, DUSSELDORF (SOUID: 115674)
See file sources.txt for more info.



 SOUID,    DATE,   FX, Q_FX
115674,19750818,   85,    0
115674,19750819,  101,    0
115674,19750820,   97,    0
115674,19750821,  130,    0
115674,19750822,   88,    0
115674,19750823,   86,    0
115674,19750824,   66,    0
115674,19750825,  110,    0
115674,19750826,   93,    0
115674,19750827,   89,    0
115674,19750828,   80,    0
115674,19750829,   67,    0
115674,19750830,   86,    0
115674,19750831,   50,    0
115674,19750901,   53,    0
115674,19750902,  159,    0
115674,19750903,   75,    0
115674,19750904,   51,    0
115674,19750905,   65,    0
115674,19750906,   50,    0
115674,19750907,   87,    0
115674,19750908,   55,    0
115674,19750909,  118,    0
115674,19750910,  103,    0
115674,19750911,  155,    0
115674,19750912,  144,    0
115674,19750913,  160,    0
115674,19750914,  140,    0
115674,19750915,   51,    0
115674,19750916,   70,    0
115674,19750917,   77,    0
115674,19750918,  100,    0
115674,19750919,   42,    0
115674,19750920,   70,    0
115674,19750921,   71,    0
115674,19750922,   47,    0
115674,19750923,  104,    0
115674,19750924,   85,    0
115674,19750925,  270,    0
115674,19750926,  265,    0
115674,19750927,  200,    0
115674,19750928,  182,    0
115674,19750929,  121,    0
115674,19750930,  162,    0
115674,19751001,   95,    0
115674,19751002,  100,    0
115674,19751003,  171,    0
115674,19751004,  106,    0
115674,19751005,   86,    0
115674,19751006,   89,    0
115674,19751007,  118,    0
115674,19751008,   82,    0
115674,19751009,   61,    0
115674,19751010,   85,    0
115674,19751011,  121,    0
115674,19751012,  140,    0
115674,19751013,  110,    0
115674,19751014,   93,    0
115674,19751015,   95,    0
115674,19751016,   87,    0
115674,19751017,   88,    0
115674,19751018,  105,    0
115674,19751019,   84,    0
115674,19751020,   91,    0
115674,19751021,   57,    0
115674,19751022,   56,    0
115674,19751023,  100,    0
115674,19751024,  112,    0
115674,19751025,   84,    0
115674,19751026,   36,    0
115674,19751027,   42,    0
115674,19751028,   50,    0
115674,19751029,   90,    0
115674,19751030,   90,    0
115674,19751031,  130,    0
115674,19751101,   84,    0
115674,19751102,   57,    0
115674,19751103,   82,    0
115674,19751104,   35,    0
115674,19751105,   49,    0
115674,19751106,   72,    0
115674,19751107,   67,    0
115674,19751108,  154,    0
115674,19751109,  119,    0
115674,19751110,   60,    0
115674,19751111,   55,    0
115674,19751112,   86,    0
115674,19751113,   71,    0
115674,19751114,   61,    0
115674,19751115,  157,    0
115674,19751116,  161,    0
115674,19751117,   63,    0
115674,19751118,  131,    0
115674,19751119,  130,    0
115674,19751120,  180,    0
115674,19751121,  117,    0
115674,19751122,  149,    0
115674,19751123,  109,    0
115674,19751124,  131,    0
115674,19751125,  109,    0
115674,19751126,  115,    0
115674,19751127,  180,    0
115674,19751128,  222,    0
115674,19751129,  275,    0
115674,19751130,   60,    0
115674,19751201,  183,    0
115674,19751202,  203,    0
115674,19751203,   69,    0
115674,19751204,   87,    0
115674,19751205,   77,    0
115674,19751206,  123,    0
115674,19751207,   92,    0
115674,19751208,   89,    0
115674,19751209,   49,    0
115674,19751210,   55,    0
115674,19751211,  100,    0
115674,19751212,   78,    0
115674,19751213,  110,    0
115674,19751214,   51,    0
115674,19751215,   32,    0
115674,19751216,   69,    0
115674,19751217,  120,    0
115674,19751218,   64,    0
115674,19751219,   58,    0
115674,19751220,   43,    0
115674,19751221,   53,    0
115674,19751222,   69,    0
115674,19751223,   93,    0
115674,19751224,  162,    0
115674,19751225,  106,    0
115674,19751226,   91,    0
115674,19751227,   87,    0
115674,19751228,   89,    0
115674,19751229,   70,    0
115674,19751230,  116,    0
115674,19751231,  180,    0
115674,19760101,  152,    0
115674,19760102,  288,    0
115674,19760103,  330,    0
115674,19760104,  154,    0
115674,19760105,  163,    0
115674,19760106,  118,    0
115674,19760107,  108,    0
115674,19760108,  126,    0
115674,19760109,   98,    0
115674,19760110,  139,    0
115674,19760111,  162,    0
115674,19760112,  122,    0
115674,19760113,  113,    0
115674,19760114,  239,    0
115674,19760115,  169,    0
115674,19760116,   84,    0
115674,19760117,  113,    0
115674,19760118,   94,    0
115674,19760119,  156,    0
115674,19760120,  230,    0
115674,19760121,  190,    0
115674,19760122,  238,    0
115674,19760123,  217,    0
115674,19760124,  111,    0
115674,19760125,  100,    0
115674,19760126,   80,    0
115674,19760127,  124,    0
115674,19760128,   54,    0
115674,19760129,   90,    0
115674,19760130,  103,    0
115674,19760131,   93,    0
115674,19760201,   52,    0
115674,19760202,   67,    0
115674,19760203,   66,    0
115674,19760204,   60,    0
115674,19760205,   77,    0
115674,19760206,   80,    0
115674,19760207,   70,    0
115674,19760208,   73,    0
115674,19760209,   69,    0
115674,19760210,   89,    0
115674,19760211,  142,    0
115674,19760212,  152,    0
115674,19760213,  162,    0
115674,19760214,  129,    0
115674,19760215,   75,    0
115674,19760216,  114,    0
115674,19760217,   84,    0
115674,19760218,  101,    0
115674,19760219,  110,    0
115674,19760220,  100,    0
115674,19760221,   93,    0
115674,19760222,   98,    0
115674,19760223,   87,    0
115674,19760224,   74,    0
115674,19760225,   92,    0
115674,19760226,   90,    0
115674,19760227,   61,    0
115674,19760228,   96,    0
115674,19760229,  116,    0
115674,19760301,  220,    0
115674,19760302,   51,    0
115674,19760303,   98,    0
115674,19760304,  100,    0
115674,19760305,  126,    0
115674,19760306,  118,    0
115674,19760307,   88,    0
115674,19760308,   59,    0
115674,19760309,   62,    0
115674,19760310,   60,    0
115674,19760311,  110,    0
115674,19760312,  170,    0
115674,19760313,  141,    0
115674,19760314,   51,    0
115674,19760315,   72,    0
115674,19760316,   50,    0
115674,19760317,   53,    0
115674,19760318,   69,    0
115674,19760319,   89,    0
115674,19760320,   85,    0
115674,19760321,  106,    0
115674,19760322,  117,    0
115674,19760323,   94,    0
115674,19760324,   52,    0
115674,19760325,  125,    0
115674,19760326,  176,    0
115674,19760327,  129,    0
115674,19760328,  100,    0
115674,19760329,  127,    0
115674,19760330,  130,    0
115674,19760331,  137,    0
115674,19760401,  101,    0
115674,19760402,  111,    0
115674,19760403,  104,    0
115674,19760404,   51,    0
115674,19760405,   91,    0
115674,19760406,   91,    0
115674,19760407,  101,    0
115674,19760408,  123,    0
115674,19760409,   92,    0
115674,19760410,   61,    0
115674,19760411,   70,    0
115674,19760412,  131,    0
115674,19760413,   46,    0
115674,19760414,  110,    0
115674,19760415,  120,    0
115674,19760416,   91,    0
115674,19760417,   53,    0
115674,19760418,   98,    0
115674,19760419,  139,    0
115674,19760420,  129,    0
115674,19760421,   81,    0
115674,19760422,  168,    0
115674,19760423,  136,    0
115674,19760424,  198,    0
115674,19760425,  167,    0
115674,19760426,  112,    0
115674,19760427,  122,    0
115674,19760428,  131,    0
115674,19760429,   90,    0
115674,19760430,   83,    0
115674,19760501,   71,    0
115674,19760502,  112,    0
115674,19760503,  203,    0
115674,19760504,  135,    0
115674,19760505,   76,    0
115674,19760506,   74,    0
115674,19760507,   85,    0
115674,19760508,   85,    0
115674,19760509,   97,    0
115674,19760510,   95,    0
115674,19760511,   82,    0
115674,19760512,  145,    0
115674,19760513,  120,    0
115674,19760514,   62,    0
115674,19760515,   98,    0
115674,19760516,   95,    0
115674,19760517,   94,    0
115674,19760518,  178,    0
115674,19760519,  120,    0
115674,19760520,  132,    0
115674,19760521,  134,    0
115674,19760522,   38,    0
115674,19760523,  110,    0
115674,19760524,  113,    0
115674,19760525,   71,    0
115674,19760526,  158,    0
115674,19760527,  132,    0
115674,19760528,   61,    0
115674,19760529,   81,    0
115674,19760530,  174,    0
115674,19760531,  136,    0
115674,19760601,   91,    0
115674,19760602,  115,    0
115674,19760603,   88,    0
115674,19760604,   48,    0
115674,19760605,   42,    0
115674,19760606,   43,    0
115674,19760607,   81,    0
115674,19760608,   82,    0
115674,19760609,  106,    0
115674,19760610,   84,    0
115674,19760611,   61,    0
115674,19760612,   98,    0
115674,19760613,  108,    0
115674,19760614,   85,    0
115674,19760615,  119,    0
115674,19760616,  115,    0
115674,19760617,   58,    0
115674,19760618,   86,    0
115674,19760619,  127,    0
115674,19760620,  180,    0
115674,19760621,   94,    0
115674,19760622,   50,    0
115674,19760623,   71,    0
115674,19760624,   70,    0
115674,19760625,   89,    0
115674,19760626,   78,    0
115674,19760627,   96,    0
115674,19760628,  103,    0
115674,19760629,   93,    0
115674,19760630,  120,    0
115674,19760701,  112,    0
115674,19760702,   82,    0
115674,19760703,   71,    0
115674,19760704,  103,    0
115674,19760705,   86,    0
115674,19760706,  100,    0
115674,19760707,   88,    0
115674,19760708,  111,    0
115674,19760709,   98,    0
115674,19760710,  100,    0
115674,19760711,   58,    0
115674,19760712,   96,    0
115674,19760713,   59,    0
115674,19760714,  121,    0
115674,19760715,   98,    0
115674,19760716,  162,    0
115674,19760717,  107,    0
115674,19760718,   50,    0
115674,19760719,   88,    0
115674,19760720,  101,    0
115674,19760721,  110,    0
115674,19760722,  114,    0
115674,19760723,   95,    0
115674,19760724,  101,    0
115674,19760725,   70,    0
115674,19760726,   79,    0
115674,19760727,   93,    0
115674,19760728,  118,    0
115674,19760729,   93,    0
115674,19760730,  138,    0
115674,19760731,  148,    0
115674,19760801,  123,    0
115674,19760802,  137,    0
115674,19760803,  112,    0
115674,19760804,   79,    0
115674,19760805,   55,    0
115674,19760806,   55,    0
115674,19760807,  100,    0
115674,19760808,   78,    0
115674,19760809,   93,    0
115674,19760810,   88,    0
115674,19760811,   75,    0
115674,19760812,  115,    0
115674,19760813,   81,    0
115674,19760814,  107,    0
115674,19760815,  101,    0
115674,19760816,  106,    0
115674,19760817,   87,    0
115674,19760818,   83,    0
115674,19760819,  134,    0
115674,19760820,   72,    0
115674,19760821,  135,    0
115674,19760822,  107,    0
115674,19760823,  116,    0
115674,19760824,   93,    0
115674,19760825,   75,    0
115674,19760826,  107,    0
115674,19760827,  102,    0
115674,19760828,   70,    0
115674,19760829,   90,    0
115674,19760830,  156,    0
115674,19760831,   73,    0
115674,19760901,   85,    0
115674,19760902,  137,    0
115674,19760903,  110,    0
115674,19760904,  110,    0
115674,19760905,   70,    0
115674,19760906,   55,    0
115674,19760907,   50,    0
115674,19760908,   70,    0
115674,19760909,  123,    0
115674,19760910,  193,    0
115674,19760911,  165,    0
115674,19760912,  111,    0
115674,19760913,  112,    0
115674,19760914,  100,    0
115674,19760915,   98,    0
115674,19760916,   50,    0
115674,19760917,   66,    0
115674,19760918,   55,    0
115674,19760919,   62,    0
115674,19760920,   70,    0
115674,19760921,   64,    0
115674,19760922,   88,    0
115674,19760923,   91,    0
115674,19760924,   51,    0
115674,19760925,   89,    0
115674,19760926,   89,    0
115674,19760927,  121,    0
115674,19760928,   78,    0
115674,19760929,   55,    0
115674,19760930,   73,    0
115674,19761001,   89,    0
115674,19761002,   74,    0
115674,19761003,   78,    0
115674,19761004,  129,    0
115674,19761005,   90,    0
115674,19761006,  126,    0
115674,19761007,  173,    0
115674,19761008,   63,    0
115674,19761009,   82,    0
115674,19761010,   62,    0
115674,19761011,  133,    0
115674,19761012,   92,    0
115674,19761013,   54,    0
115674,19761014,  116,    0
115674,19761015,  152,    0
115674,19761016,   88,    0
115674,19761017,   91,    0
115674,19761018,  130,    0
115674,19761019,  120,    0
115674,19761020,  119,    0
115674,19761021,  118,    0
115674,19761022,   99,    0
115674,19761023,  136,    0
115674,19761024,   70,    0
115674,19761025,   67,    0
115674,19761026,   62,    0
115674,19761027,   52,    0
115674,19761028,   70,    0
115674,19761029,   91,    0
115674,19761030,  131,    0
115674,19761031,   85,    0
115674,19761101,  110,    0
115674,19761102,  140,    0
115674,19761103,  112,    0
115674,19761104,   56,    0
115674,19761105,  120,    0
115674,19761106,  165,    0
115674,19761107,  100,    0
115674,19761108,  106,    0
115674,19761109,  100,    0
115674,19761110,  140,    0
115674,19761111,  119,    0
115674,19761112,  100,    0
115674,19761113,   51,    0
115674,19761114,   67,    0
115674,19761115,   70,    0
115674,19761116,   45,    0
115674,19761117,   50,    0
115674,19761118,   36,    0
115674,19761119,   81,    0
115674,19761120,   44,    0
115674,19761121,   37,    0
115674,19761122,  103,    0
115674,19761123,  100,    0
115674,19761124,  149,    0
115674,19761125,  112,    0
115674,19761126,  141,    0
115674,19761127,  118,    0
115674,19761128,  148,    0
115674,19761129,  180,    0
115674,19761130,  189,    0
115674,19761201,  252,    0
115674,19761202,  100,    0
115674,19761203,   88,    0
115674,19761204,   82,    0
115674,19761205,   80,    0
115674,19761206,  188,    0
115674,19761207,  166,    0
115674,19761208,  163,    0
115674,19761209,   72,    0
115674,19761210,   65,    0
115674,19761211,  163,    0
115674,19761212,  127,    0
115674,19761213,   64,    0
115674,19761214,   50,    0
115674,19761215,   40,    0
115674,19761216,   56,    0
115674,19761217,  141,    0
115674,19761218,  130,    0
115674,19761219,   86,    0
115674,19761220,  111,    0
115674,19761221,  151,    0
115674,19761222,   82,    0
115674,19761223,   50,    0
115674,19761224,   68,    0
115674,19761225,   78,    0
115674,19761226,  121,    0
115674,19761227,  101,    0
115674,19761228,   97,    0
115674,19761229,   98,    0
115674,19761230,  188,    0
115674,19761231,  165,    0
115674,19770101,  167,    0
115674,19770102,   69,    0
115674,19770103,   80,    0
115674,19770104,   61,    0
115674,19770105,   61,    0
115674,19770106,   81,    0
115674,19770107,   88,    0
115674,19770108,  103,    0
115674,19770109,  114,    0
115674,19770110,  122,    0
115674,19770111,  129,    0
115674,19770112,   41,    0
115674,19770113,  197,    0
115674,19770114,  204,    0
115674,19770115,  141,    0
115674,19770116,  108,    0
115674,19770117,   56,    0
115674,19770118,  100,    0
115674,19770119,  110,    0
115674,19770120,   98,    0
115674,19770121,  108,    0
115674,19770122,  108,    0
115674,19770123,  140,    0
115674,19770124,   96,    0
115674,19770125,  120,    0
115674,19770126,  216,    0
115674,19770127,  141,    0
115674,19770128,  110,    0
115674,19770129,  106,    0
115674,19770130,   50,    0
115674,19770131,   38,    0
115674,19770201,   63,    0
115674,19770202,   82,    0
115674,19770203,  181,    0
115674,19770204,  101,    0
115674,19770205,  111,    0
115674,19770206,  111,    0
115674,19770207,  191,    0
115674,19770208,  213,    0
115674,19770209,   80,    0
115674,19770210,  142,    0
115674,19770211,  141,    0
115674,19770212,   60,    0
115674,19770213,   94,    0
115674,19770214,   80,    0
115674,19770215,   71,    0
115674,19770216,   75,    0
115674,19770217,  130,    0
115674,19770218,  169,    0
115674,19770219,  175,    0
115674,19770220,  156,    0
115674,19770221,  145,    0
115674,19770222,  110,    0
115674,19770223,  102,    0
115674,19770224,   99,    0
115674,19770225,  116,    0
115674,19770226,  107,    0
115674,19770227,   81,    0
115674,19770228,   60,    0
