EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 26-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : daily Sea level pressure in 0.1 hPa
23-27 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, MUENCHEN (STAID: 52).
Blended and updated with sources: 100190 910865 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
100190,19930127,10176,    0
100190,19930128,10186,    0
100190,19930129,10189,    0
100190,19930130,10305,    0
100190,19930131,10348,    0
100190,19930201,10406,    0
100190,19930202,10418,    0
100190,19930203,10416,    0
100190,19930204,10373,    0
100190,19930205,10347,    0
100190,19930206,10330,    0
100190,19930207,10351,    0
100190,19930208,10362,    0
100190,19930209,10346,    0
100190,19930210,10338,    0
100190,19930211,10350,    0
100190,19930212,10370,    0
100190,19930213,10379,    0
100190,19930214,10370,    0
100190,19930215,10361,    0
100190,19930216,10328,    0
100190,19930217,10244,    0
100190,19930218,10270,    0
100190,19930219,10161,    0
100190,19930220,10206,    0
100190,19930221,10064,    0
100190,19930222,10161,    0
100190,19930223,10239,    0
100190,19930224,10300,    0
100190,19930225,10260,    0
100190,19930226,10166,    0
100190,19930227,10141,    0
100190,19930228,10148,    0
100190,19930301,10090,    0
100190,19930302,10047,    0
100190,19930303,10116,    0
100190,19930304,10220,    0
100190,19930305,10240,    0
100190,19930306,10186,    0
100190,19930307,10187,    0
100190,19930308,10247,    0
100190,19930309,10263,    0
100190,19930310,10274,    0
100190,19930311,10281,    0
100190,19930312,10268,    0
100190,19930313,10244,    0
100190,19930314,10257,    0
100190,19930315,10288,    0
100190,19930316,10245,    0
100190,19930317,10270,    0
100190,19930318,10244,    0
100190,19930319,10273,    0
100190,19930320,10237,    0
100190,19930321,10167,    0
100190,19930322,10174,    0
100190,19930323,10225,    0
100190,19930324,10253,    0
100190,19930325,10251,    0
100190,19930326,10244,    0
100190,19930327,10232,    0
100190,19930328,10201,    0
100190,19930329,10225,    0
100190,19930330,10232,    0
100190,19930331,10214,    0
100190,19930401,10123,    0
100190,19930402,10120,    0
100190,19930403,10130,    0
100190,19930404,10114,    0
100190,19930405,10150,    0
100190,19930406,10090,    0
100190,19930407,10113,    0
100190,19930408,10176,    0
100190,19930409,10183,    0
100190,19930410,10116,    0
100190,19930411,10066,    0
100190,19930412,10041,    0
100190,19930413,10035,    0
100190,19930414,10102,    0
100190,19930415,10114,    0
100190,19930416,10196,    0
100190,19930417,10218,    0
100190,19930418,10197,    0
100190,19930419,10186,    0
100190,19930420,10184,    0
100190,19930421,10124,    0
100190,19930422,10110,    0
100190,19930423,10117,    0
100190,19930424,10052,    0
100190,19930425,10039,    0
100190,19930426,10086,    0
100190,19930427,10118,    0
100190,19930428,10090,    0
100190,19930429,10099,    0
100190,19930430,10089,    0
100190,19930501,10089,    0
100190,19930502,10105,    0
100190,19930503,10183,    0
100190,19930504,10246,    0
100190,19930505,10201,    0
100190,19930506,10169,    0
100190,19930507,10152,    0
100190,19930508,10152,    0
100190,19930509,10146,    0
100190,19930510,10148,    0
100190,19930511,10112,    0
100190,19930512,10069,    0
100190,19930513, 9998,    0
100190,19930514,10012,    0
100190,19930515,10083,    0
100190,19930516,10195,    0
100190,19930517,10156,    0
100190,19930518,10098,    0
100190,19930519,10109,    0
100190,19930520,10108,    0
100190,19930521,10177,    0
100190,19930522,10189,    0
100190,19930523,10187,    0
100190,19930524,10167,    0
100190,19930525,10131,    0
100190,19930526,10078,    0
100190,19930527,10048,    0
100190,19930528,10120,    0
100190,19930529,10162,    0
100190,19930530,10117,    0
100190,19930531,10172,    0
100190,19930601,10166,    0
100190,19930602,10122,    0
100190,19930603,10150,    0
100190,19930604,10167,    0
100190,19930605,10183,    0
100190,19930606,10171,    0
100190,19930607,10160,    0
100190,19930608,10151,    0
100190,19930609,10120,    0
100190,19930610,10097,    0
100190,19930611,10107,    0
100190,19930612,10138,    0
100190,19930613,10130,    0
100190,19930614,10171,    0
100190,19930615,10192,    0
100190,19930616,10210,    0
100190,19930617,10184,    0
100190,19930618,10206,    0
100190,19930619,10156,    0
100190,19930620,10162,    0
100190,19930621,10149,    0
100190,19930622,10120,    0
100190,19930623,10093,    0
100190,19930624,10193,    0
100190,19930625,10237,    0
100190,19930626,10214,    0
100190,19930627,10170,    0
100190,19930628,10178,    0
100190,19930629,10161,    0
100190,19930630,10141,    0
100190,19930701,10152,    0
100190,19930702,10155,    0
100190,19930703,10192,    0
100190,19930704,10218,    0
100190,19930705,10148,    0
100190,19930706,10219,    0
100190,19930707,10228,    0
100190,19930708,10193,    0
100190,19930709,10121,    0
100190,19930710,10079,    0
100190,19930711,10127,    0
100190,19930712,10186,    0
100190,19930713,10239,    0
100190,19930714,10174,    0
100190,19930715,10140,    0
100190,19930716,10154,    0
100190,19930717,10178,    0
100190,19930718,10164,    0
100190,19930719,10124,    0
100190,19930720,10111,    0
100190,19930721,10172,    0
100190,19930722,10223,    0
100190,19930723,10233,    0
100190,19930724,10170,    0
100190,19930725,10104,    0
100190,19930726,10170,    0
100190,19930727,10198,    0
100190,19930728,10195,    0
100190,19930729,10192,    0
100190,19930730,10134,    0
100190,19930731,10189,    0
100190,19930801,10224,    0
100190,19930802,10180,    0
100190,19930803,10178,    0
100190,19930804,10180,    0
100190,19930805,10170,    0
100190,19930806,10198,    0
100190,19930807,10204,    0
100190,19930808,10169,    0
100190,19930809,10159,    0
100190,19930810,10131,    0
100190,19930811,10170,    0
100190,19930812,10149,    0
100190,19930813,10200,    0
100190,19930814,10163,    0
100190,19930815,10169,    0
100190,19930816,10189,    0
100190,19930817,10222,    0
100190,19930818,10232,    0
100190,19930819,10216,    0
100190,19930820,10215,    0
100190,19930821,10180,    0
100190,19930822,10098,    0
100190,19930823,10109,    0
100190,19930824,10169,    0
100190,19930825,10166,    0
100190,19930826,10168,    0
100190,19930827,10129,    0
100190,19930828,10180,    0
100190,19930829,10261,    0
100190,19930830,10229,    0
100190,19930831,10222,    0
100190,19930901,10252,    0
100190,19930902,10216,    0
100190,19930903,10130,    0
100190,19930904,10117,    0
100190,19930905,10171,    0
100190,19930906,10186,    0
100190,19930907,10130,    0
100190,19930908,10091,    0
100190,19930909,10089,    0
100190,19930910,10107,    0
100190,19930911,10108,    0
100190,19930912,10074,    0
100190,19930913, 9998,    0
100190,19930914,10026,    0
100190,19930915,10058,    0
100190,19930916,10101,    0
100190,19930917,10162,    0
100190,19930918,10193,    0
100190,19930919,10224,    0
100190,19930920,10234,    0
100190,19930921,10196,    0
100190,19930922,10130,    0
100190,19930923,10110,    0
100190,19930924,10048,    0
100190,19930925,10037,    0
100190,19930926,10132,    0
100190,19930927,10164,    0
100190,19930928,10148,    0
100190,19930929,10163,    0
100190,19930930,10147,    0
100190,19931001,10035,    0
100190,19931002, 9938,    0
100190,19931003,10024,    0
100190,19931004,10118,    0
100190,19931005,10089,    0
100190,19931006,10045,    0
100190,19931007,10103,    0
100190,19931008,10064,    0
100190,19931009,10134,    0
100190,19931010,10135,    0
100190,19931011,10084,    0
100190,19931012,10031,    0
100190,19931013,10064,    0
100190,19931014,10025,    0
100190,19931015,10115,    0
100190,19931016,10189,    0
100190,19931017,10214,    0
100190,19931018,10322,    0
100190,19931019,10321,    0
100190,19931020,10256,    0
100190,19931021,10167,    0
100190,19931022,10153,    0
100190,19931023,10128,    0
100190,19931024,10169,    0
100190,19931025,10266,    0
100190,19931026,10289,    0
100190,19931027,10279,    0
100190,19931028,10274,    0
100190,19931029,10270,    0
100190,19931030,10270,    0
100190,19931031,10243,    0
100190,19931101,10199,    0
100190,19931102,10152,    0
100190,19931103,10136,    0
100190,19931104,10143,    0
100190,19931105,10097,    0
100190,19931106,10024,    0
100190,19931107,10056,    0
100190,19931108,10140,    0
100190,19931109,10208,    0
100190,19931110,10216,    0
100190,19931111,10198,    0
100190,19931112,10266,    0
100190,19931113,10275,    0
100190,19931114,10157,    0
100190,19931115,10202,    0
100190,19931116,10321,    0
100190,19931117,10356,    0
100190,19931118,10347,    0
100190,19931119,10291,    0
100190,19931120,10209,    0
100190,19931121,10184,    0
100190,19931122,10246,    0
100190,19931123,10251,    0
100190,19931124,10264,    0
100190,19931125,10317,    0
100190,19931126,10303,    0
100190,19931127,10281,    0
100190,19931128,10286,    0
100190,19931129,10285,    0
100190,19931130,10198,    0
100190,19931201,10142,    0
100190,19931202,10234,    0
100190,19931203,10273,    0
100190,19931204,10221,    0
100190,19931205,10276,    0
100190,19931206,10277,    0
100190,19931207,10167,    0
100190,19931208,10102,    0
100190,19931209,10075,    0
100190,19931210,10140,    0
100190,19931211,10112,    0
100190,19931212,10192,    0
100190,19931213,10066,    0
100190,19931214,10066,    0
100190,19931215,10011,    0
100190,19931216,10013,    0
100190,19931217,10148,    0
100190,19931218,10255,    0
100190,19931219,10188,    0
100190,19931220,10059,    0
100190,19931221,10027,    0
100190,19931222,10130,    0
100190,19931223,10092,    0
100190,19931224, 9974,    0
100190,19931225, 9970,    0
100190,19931226,10062,    0
100190,19931227,10137,    0
100190,19931228,10170,    0
100190,19931229,10198,    0
100190,19931230,10184,    0
100190,19931231,10109,    0
100190,19940101,10135,    0
100190,19940102,10101,    0
100190,19940103,10087,    0
100190,19940104,10053,    0
100190,19940105,10030,    0
100190,19940106, 9934,    0
100190,19940107, 9953,    0
100190,19940108,10124,    0
100190,19940109,10129,    0
100190,19940110,10049,    0
100190,19940111,10074,    0
100190,19940112,10176,    0
100190,19940113,10186,    0
100190,19940114,10196,    0
100190,19940115,10145,    0
100190,19940116,10068,    0
100190,19940117,10170,    0
100190,19940118,10331,    0
100190,19940119,10287,    0
100190,19940120,10290,    0
100190,19940121,10324,    0
100190,19940122,10346,    0
100190,19940123,10280,    0
100190,19940124,10207,    0
100190,19940125,10151,    0
100190,19940126,10141,    0
100190,19940127,10215,    0
100190,19940128,10168,    0
100190,19940129,10346,    0
100190,19940130,10263,    0
100190,19940131,10253,    0
100190,19940201,10225,    0
100190,19940202,10180,    0
100190,19940203,10064,    0
100190,19940204,10020,    0
100190,19940205,10067,    0
100190,19940206,10141,    0
100190,19940207,10137,    0
100190,19940208,10186,    0
100190,19940209,10281,    0
100190,19940210,10199,    0
100190,19940211,10221,    0
100190,19940212,10237,    0
100190,19940213,10215,    0
100190,19940214,10224,    0
100190,19940215,10242,    0
100190,19940216,10257,    0
100190,19940217,10227,    0
100190,19940218,10208,    0
100190,19940219,10232,    0
100190,19940220,10134,    0
100190,19940221,10141,    0
100190,19940222,10142,    0
100190,19940223,10076,    0
100190,19940224,10060,    0
100190,19940225,10165,    0
100190,19940226,10166,    0
100190,19940227,10098,    0
100190,19940228,10096,    0
100190,19940301,10142,    0
100190,19940302,10219,    0
100190,19940303,10227,    0
100190,19940304,10288,    0
100190,19940305,10244,    0
100190,19940306,10243,    0
100190,19940307,10242,    0
100190,19940308,10223,    0
100190,19940309,10226,    0
100190,19940310,10263,    0
100190,19940311,10247,    0
100190,19940312,10175,    0
100190,19940313,10134,    0
100190,19940314,10206,    0
100190,19940315,10181,    0
100190,19940316,10162,    0
100190,19940317,10170,    0
100190,19940318,10186,    0
100190,19940319,10104,    0
100190,19940320,10152,    0
100190,19940321,10144,    0
100190,19940322,10223,    0
100190,19940323,10243,    0
100190,19940324,10177,    0
100190,19940325,10112,    0
100190,19940326,10126,    0
100190,19940327,10230,    0
100190,19940328,10207,    0
100190,19940329,10231,    0
100190,19940330,10199,    0
100190,19940331,10116,    0
100190,19940401,10025,    0
100190,19940402,10080,    0
100190,19940403,10185,    0
100190,19940404,10122,    0
100190,19940405,10150,    0
100190,19940406,10119,    0
100190,19940407,10047,    0
100190,19940408,10088,    0
100190,19940409,10032,    0
100190,19940410,10018,    0
100190,19940411,10110,    0
100190,19940412,10086,    0
100190,19940413,10050,    0
100190,19940414,10133,    0
100190,19940415,10146,    0
100190,19940416,10114,    0
100190,19940417,10020,    0
100190,19940418,10104,    0
100190,19940419,10093,    0
100190,19940420,10062,    0
100190,19940421,10084,    0
100190,19940422,10111,    0
100190,19940423,10090,    0
100190,19940424,10088,    0
100190,19940425,10082,    0
100190,19940426,10232,    0
100190,19940427,10283,    0
100190,19940428,10310,    0
100190,19940429,10290,    0
100190,19940430,10220,    0
100190,19940501,10212,    0
100190,19940502,10238,    0
100190,19940503,10187,    0
100190,19940504,10138,    0
100190,19940505,10198,    0
100190,19940506,10224,    0
100190,19940507,10176,    0
100190,19940508,10115,    0
100190,19940509,10115,    0
100190,19940510,10140,    0
100190,19940511,10116,    0
100190,19940512,10091,    0
100190,19940513,10114,    0
100190,19940514,10076,    0
100190,19940515,10120,    0
100190,19940516,10089,    0
100190,19940517,10081,    0
100190,19940518, 9998,    0
100190,19940519, 9991,    0
100190,19940520,10059,    0
100190,19940521,10099,    0
100190,19940522,10156,    0
100190,19940523,10121,    0
100190,19940524,10092,    0
100190,19940525,10117,    0
100190,19940526,10111,    0
100190,19940527,10153,    0
100190,19940528,10161,    0
100190,19940529,10171,    0
100190,19940530,10217,    0
100190,19940531,10225,    0
100190,19940601,10193,    0
100190,19940602,10102,    0
100190,19940603,10158,    0
100190,19940604,10144,    0
100190,19940605,10131,    0
100190,19940606,10229,    0
100190,19940607,10221,    0
100190,19940608,10162,    0
100190,19940609,10230,    0
100190,19940610,10245,    0
100190,19940611,10225,    0
100190,19940612,10253,    0
100190,19940613,10231,    0
100190,19940614,10202,    0
100190,19940615,10175,    0
100190,19940616,10143,    0
100190,19940617,10157,    0
100190,19940618,10138,    0
100190,19940619,10138,    0
100190,19940620,10158,    0
100190,19940621,10203,    0
100190,19940622,10222,    0
100190,19940623,10230,    0
100190,19940624,10170,    0
100190,19940625,10118,    0
100190,19940626,10123,    0
100190,19940627,10154,    0
100190,19940628,10169,    0
100190,19940629,10186,    0
100190,19940630,10205,    0
100190,19940701,10173,    0
100190,19940702,10150,    0
100190,19940703,10149,    0
100190,19940704,10135,    0
100190,19940705,10176,    0
100190,19940706,10147,    0
100190,19940707,10173,    0
100190,19940708,10178,    0
100190,19940709,10193,    0
100190,19940710,10225,    0
100190,19940711,10214,    0
100190,19940712,10183,    0
100190,19940713,10171,    0
100190,19940714,10191,    0
100190,19940715,10206,    0
100190,19940716,10190,    0
100190,19940717,10162,    0
100190,19940718,10142,    0
100190,19940719,10127,    0
100190,19940720,10133,    0
100190,19940721,10147,    0
100190,19940722,10156,    0
100190,19940723,10146,    0
100190,19940724,10136,    0
100190,19940725,10143,    0
100190,19940726,10186,    0
100190,19940727,10172,    0
100190,19940728,10147,    0
100190,19940729,10144,    0
100190,19940730,10131,    0
100190,19940731,10112,    0
100190,19940801,10129,    0
100190,19940802,10178,    0
100190,19940803,10181,    0
100190,19940804,10181,    0
100190,19940805,10172,    0
100190,19940806,10166,    0
100190,19940807,10151,    0
100190,19940808,10145,    0
100190,19940809,10130,    0
100190,19940810,10053,    0
100190,19940811,10091,    0
100190,19940812,10138,    0
100190,19940813,10162,    0
100190,19940814,10201,    0
